date,open,close,high,low,volume
2019-01-02,15.38,15.35,15.82,15.18,11391.0
2019-01-03,15.5,15.4,15.5,15.22,5389.01
2019-01-04,15.45,15.47,15.47,15.27,9111.02
2019-01-07,15.47,15.63,15.7,15.32,11347.02
2019-01-08,15.66,15.7,15.78,15.56,15196.03
2019-01-09,15.7,15.8,15.87,15.58,14422.01
2019-01-10,15.84,15.81,15.88,15.63,10018.0
2019-01-11,15.85,15.85,15.85,15.68,5881.01
2019-01-14,15.86,15.84,15.86,15.7,7591.01
2019-01-15,15.82,15.84,15.84,15.7,9255.0
2019-01-16,15.78,15.79,15.79,15.57,12620.0
2019-01-17,15.85,15.8,15.85,15.66,7543.0
2019-01-18,15.78,15.8,15.8,15.65,6925.34
2019-01-21,15.75,15.8,15.85,15.67,9598.77
2019-01-22,15.78,15.74,15.8,15.66,4927.12
2019-01-23,15.71,15.7,15.75,15.45,10111.12
2019-01-24,15.68,15.65,15.68,15.45,9346.0
2019-01-25,15.61,15.69,15.7,15.42,13110.22
2019-01-28,15.68,15.79,16.38,15.48,21486.0
2019-01-29,15.73,15.7,15.77,15.5,16082.0
2019-01-30,15.72,14.13,15.72,14.13,14076.0
2019-01-31,12.72,12.72,13.33,12.72,107331.0
2019-02-01,11.45,11.45,11.45,11.45,8620.0
2019-02-11,10.31,10.51,10.7,10.31,393058.73
2019-02-12,9.98,10.37,10.46,9.76,267887.46
2019-02-13,10.11,10.41,10.5,10.06,204124.05
2019-02-14,10.31,10.31,10.46,10.21,118234.15
2019-02-15,10.3,10.48,10.67,10.25,152226.02
2019-02-18,10.52,10.9,11.25,10.31,206900.56
2019-02-19,10.75,11.18,11.3,10.72,183326.85
2019-02-20,11.08,11.5,11.57,11.02,162814.22
2019-02-21,11.5,11.26,11.99,11.11,190129.35
2019-02-22,10.95,11.09,11.25,10.79,131338.49
2019-02-25,11.07,11.61,11.75,10.92,159961.99
2019-02-26,11.6,11.42,11.73,11.33,149279.96
2019-02-27,11.42,11.4,11.8,11.27,98989.11
2019-02-28,11.38,11.46,11.57,11.36,55876.1
2019-03-01,11.5,11.38,11.52,11.23,59603.11
2019-03-04,11.4,11.7,11.75,11.37,103403.93
2019-03-05,11.74,11.76,11.8,11.6,93539.97
2019-03-06,11.77,12.1,12.25,11.77,124662.56
2019-03-07,12.06,12.35,12.44,11.9,104414.6
2019-03-08,12.1,12.41,12.71,11.95,121440.63
2019-03-11,12.45,13.65,13.65,12.42,123221.58
