date,open,close,high,low,volume
2024-03-13,54.36,48.09,54.36,47.25,133139.41
2024-03-14,46.19,43.58,47.93,43.45,84321.91
2024-03-15,42.6,43.35,44.38,42.1,56712.24
2024-03-18,44.5,43.45,44.83,43.29,45830.69
2024-03-19,43.02,43.96,45.16,42.77,52917.81
2024-03-20,43.65,41.66,43.71,41.63,53722.49
2024-03-21,41.66,41.92,42.63,41.66,32999.31
2024-03-22,41.73,39.74,41.91,39.66,38837.06
2024-03-25,39.24,38.36,40.11,38.33,22509.71
2024-03-26,38.54,37.91,38.82,37.34,22970.17
2024-03-27,37.86,37.72,38.5,37.65,19843.92
2024-03-28,38.03,39.07,39.47,37.84,27033.32
2024-03-29,39.18,38.19,39.19,37.57,20530.69
2024-04-01,38.3,38.96,39.24,38.28,17816.41
2024-04-02,38.94,39.54,39.93,38.15,24936.78
2024-04-03,39.54,39.66,39.92,39.0,19512.57
2024-04-08,40.34,40.34,41.45,40.03,30678.79
2024-04-09,40.23,40.17,40.91,39.3,17433.96
2024-04-10,40.15,38.29,40.15,38.21,18487.51
2024-04-11,38.29,37.96,38.69,37.69,15003.56
2024-04-12,37.86,38.35,38.72,37.53,18493.95
2024-04-15,38.71,37.92,39.52,37.54,21116.77
2024-04-16,37.74,32.67,37.74,32.62,27664.94
2024-04-17,33.36,34.53,34.86,33.19,17205.06
2024-04-18,34.6,34.22,34.69,33.68,13913.5
2024-04-19,33.96,33.16,33.96,33.01,12579.66
2024-04-22,32.73,35.19,35.61,32.73,24418.88
2024-04-23,34.89,34.59,35.39,34.41,14369.37
2024-04-24,35.07,35.93,36.27,34.98,18941.4
2024-04-25,35.58,36.57,37.24,35.48,20968.61
2024-04-26,36.4,38.37,40.23,35.66,45406.73
2024-04-29,38.05,37.99,38.34,37.36,30273.55
2024-04-30,38.03,36.45,38.52,36.38,22045.88
2024-05-06,37.09,36.73,37.26,36.37,15808.57
2024-05-07,36.79,37.07,37.14,36.52,15470.18
