date,open,close,high,low,volume
2019-01-02,8.23,8.3,8.33,8.23,5816.67
2019-01-03,8.33,8.31,8.5,8.26,8577.0
2019-01-04,8.26,8.47,8.56,8.16,13988.0
2019-01-07,8.5,8.61,8.66,8.49,14103.0
2019-01-08,8.55,8.57,8.62,8.49,9646.0
2019-01-09,8.59,8.58,8.75,8.58,17022.0
2019-01-10,8.53,8.56,8.67,8.52,10833.0
2019-01-11,8.55,8.72,8.75,8.55,15664.0
2019-01-14,8.72,8.67,8.84,8.5,19445.0
2019-01-15,8.6,8.85,8.97,8.6,22415.0
2019-01-16,8.83,8.76,8.91,8.7,12145.0
2019-01-17,8.7,8.57,8.77,8.55,9832.0
2019-01-18,8.58,8.7,8.82,8.51,12227.0
2019-01-21,8.64,8.66,8.73,8.6,7992.0
2019-01-22,8.68,8.66,8.69,8.54,7339.0
2019-01-23,8.56,8.69,8.84,8.56,8480.0
2019-01-24,8.74,8.77,8.86,8.65,14893.0
2019-01-25,8.79,8.53,8.82,8.4,15004.0
2019-01-28,8.54,8.4,8.68,8.4,9697.0
2019-01-29,8.39,8.16,8.44,7.92,11111.0
2019-01-30,8.08,7.92,8.16,7.92,10303.0
2019-01-31,7.97,7.7,7.99,7.64,10764.0
2019-02-01,7.83,7.96,7.98,7.73,7292.0
2019-02-11,7.99,8.22,8.4,7.97,10897.1
2019-02-12,8.2,8.33,8.36,8.17,10612.3
2019-02-13,8.29,8.47,8.68,8.27,16972.7
2019-02-14,8.48,8.51,8.64,8.41,15197.7
2019-02-15,8.51,8.5,8.65,8.44,11583.5
2019-02-18,8.58,8.77,8.77,8.53,18736.0
2019-02-19,8.91,8.71,8.91,8.62,17554.0
2019-02-20,8.74,8.78,8.82,8.66,15790.66
2019-02-21,8.78,8.78,8.97,8.74,24157.81
2019-02-22,8.81,8.95,8.95,8.71,18534.0
2019-02-25,9.0,9.26,9.35,8.96,38789.31
2019-02-26,9.26,9.27,9.75,9.16,44081.0
2019-02-27,9.27,9.13,9.35,9.0,33111.0
2019-02-28,9.2,9.23,9.31,9.09,23678.14
2019-03-01,9.27,9.34,9.4,9.18,26925.07
2019-03-04,9.35,9.29,9.54,9.23,40519.05
