date,open,close,high,low,volume
2019-01-02,2.62,2.57,2.62,2.55,115989.21
2019-01-03,2.57,2.57,2.61,2.55,120449.97
2019-01-04,2.53,2.62,2.63,2.52,147580.98
2019-01-07,2.62,2.66,2.68,2.61,132128.65
2019-01-08,2.65,2.67,2.67,2.64,68042.0
2019-01-09,2.67,2.68,2.72,2.66,127082.78
2019-01-10,2.68,2.67,2.7,2.66,68784.0
2019-01-11,2.67,2.69,2.7,2.66,96283.5
2019-01-14,2.69,2.67,2.7,2.66,67975.0
2019-01-15,2.67,2.7,2.7,2.66,58071.32
2019-01-16,2.7,2.7,2.72,2.68,89473.3
2019-01-17,2.69,2.7,2.73,2.69,73216.13
2019-01-18,2.7,2.73,2.73,2.69,107046.42
2019-01-21,2.72,2.73,2.75,2.72,105662.02
2019-01-22,2.73,2.77,2.85,2.72,351220.93
2019-01-23,2.77,2.81,2.83,2.72,306264.1
2019-01-24,2.77,2.86,2.89,2.74,386641.93
2019-01-25,2.84,2.77,2.85,2.75,237319.41
2019-01-28,2.79,2.75,2.79,2.72,130262.02
2019-01-29,2.73,2.67,2.74,2.58,176930.12
2019-01-30,2.65,2.63,2.68,2.63,67694.01
2019-01-31,2.64,2.59,2.66,2.59,113182.37
2019-02-01,2.6,2.66,2.67,2.59,87296.92
2019-02-11,2.67,2.75,2.75,2.66,146563.01
2019-02-12,2.75,2.78,2.79,2.74,145849.97
2019-02-13,2.78,2.81,2.82,2.76,174435.74
2019-02-14,2.8,2.82,2.86,2.78,184248.83
2019-02-15,2.81,2.83,2.91,2.8,296129.63
2019-02-18,2.84,2.92,2.92,2.83,306408.49
2019-02-19,2.91,2.96,2.97,2.89,437437.66
2019-02-20,3.04,2.93,3.06,2.91,540972.94
2019-02-21,2.93,2.9,2.96,2.88,335205.26
2019-02-22,2.91,2.93,2.94,2.89,208665.17
2019-02-25,2.93,3.07,3.08,2.93,501391.84
2019-02-26,3.07,3.14,3.22,3.02,619465.72
2019-02-27,3.1,3.09,3.15,3.06,403316.99
2019-02-28,3.08,3.1,3.13,3.06,238042.44
2019-03-01,3.1,3.1,3.11,3.04,237790.56
2019-03-04,3.12,3.12,3.17,3.1,463340.06
2019-03-05,3.1,3.17,3.18,3.09,373913.86
2019-03-06,3.16,3.24,3.25,3.15,556985.95
2019-03-07,3.23,3.34,3.39,3.2,734965.28
2019-03-08,3.31,3.16,3.39,3.14,651078.6
2019-03-11,3.17,3.29,3.31,3.17,360077.5
2019-03-12,3.32,3.43,3.45,3.3,708527.37
2019-03-13,3.45,3.33,3.48,3.29,469107.02
2019-03-14,3.29,3.2,3.32,3.14,404193.7
2019-03-15,3.2,3.23,3.26,3.19,247058.23
2019-03-18,3.24,3.33,3.33,3.2,255455.85
2019-03-19,3.33,3.34,3.4,3.29,456585.12
2019-03-20,3.33,3.42,3.42,3.28,466041.04
2019-03-21,3.49,3.77,3.77,3.38,1185680.26
2019-03-22,3.95,3.9,4.04,3.68,2334723.0
2019-03-25,3.75,4.1,4.29,3.73,2097169.55
2019-03-26,4.07,3.89,4.28,3.85,1409669.89
2019-03-27,3.84,4.28,4.28,3.73,2179021.96
2019-03-28,4.08,3.85,4.13,3.85,1777958.69
2019-03-29,3.75,3.83,3.92,3.58,960749.93
2019-04-01,3.79,3.91,3.94,3.75,849366.41
2019-04-02,3.9,3.85,3.99,3.84,851435.82
2019-04-03,3.8,3.81,3.82,3.74,597853.36
2019-04-04,3.8,3.84,3.92,3.79,540213.51
2019-04-08,3.82,4.04,4.11,3.78,1117191.68
2019-04-09,3.98,3.9,3.98,3.86,674799.49
2019-04-10,3.86,3.88,3.95,3.82,544991.19
2019-04-11,3.87,3.77,3.88,3.77,454402.0
2019-04-12,3.78,3.75,3.8,3.73,277242.23
2019-04-15,3.8,3.7,3.81,3.68,280568.97
2019-04-16,3.68,3.76,3.76,3.64,273877.81
2019-04-17,3.74,3.81,3.82,3.72,362409.69
2019-04-18,3.79,3.72,3.8,3.7,282405.14
2019-04-19,3.73,3.73,3.76,3.7,218921.42
2019-04-22,3.71,3.67,3.74,3.66,248158.28
2019-04-23,3.67,3.56,3.7,3.49,352540.83
2019-04-24,3.57,3.59,3.6,3.52,245777.5
2019-04-25,3.57,3.42,3.63,3.41,296000.16
2019-04-26,3.38,3.34,3.42,3.34,270463.8
2019-04-29,3.33,3.2,3.35,3.18,281013.02
2019-04-30,3.21,3.25,3.28,3.2,186050.75
2019-05-06,3.21,3.12,3.4,3.04,526046.2
2019-05-07,3.1,3.36,3.42,3.1,598718.78
2019-05-08,3.28,3.36,3.51,3.23,653195.08
2019-05-09,3.29,3.41,3.51,3.16,554358.56
2019-05-10,3.31,3.44,3.52,3.28,627336.52
2019-05-13,3.39,3.6,3.64,3.36,731589.65
2019-05-14,3.53,3.47,3.6,3.46,505274.4
2019-05-15,3.46,3.52,3.58,3.45,436506.58
2019-05-16,3.54,3.61,3.74,3.52,647016.53
2019-05-17,3.57,3.67,3.85,3.56,1005492.7
2019-05-20,3.62,3.35,3.64,3.31,684852.29
2019-05-21,3.33,3.4,3.43,3.28,381370.41
2019-05-22,3.39,3.49,3.55,3.35,527748.81
2019-05-23,3.47,3.35,3.47,3.31,366383.97
2019-05-24,3.32,3.23,3.38,3.2,256872.57
2019-05-27,3.25,3.31,3.33,3.22,201558.08
2019-05-28,3.29,3.34,3.4,3.28,316605.21
2019-05-29,3.32,3.44,3.45,3.29,442679.06
2019-05-30,3.42,3.57,3.59,3.4,747156.75
2019-05-31,3.56,3.48,3.57,3.43,551486.93
2019-06-03,3.47,3.59,3.72,3.44,792679.34
