date,open,close,high,low,volume
2019-01-02,18.72,18.35,18.72,18.23,5912.2
2019-01-03,18.35,19.05,19.36,18.16,14566.2
2019-01-04,18.73,19.35,19.65,18.56,22379.4
2019-01-07,19.44,19.39,19.63,19.18,16264.41
2019-01-08,19.3,19.08,19.48,18.96,11923.0
2019-01-09,19.08,19.04,19.37,18.97,15313.0
2019-01-10,19.04,18.92,19.1,18.76,10345.16
2019-01-11,18.99,19.06,19.15,18.85,10508.96
2019-01-14,20.69,19.1,20.69,19.05,18063.51
2019-01-15,19.06,19.14,19.14,18.71,14241.2
2019-01-16,19.05,18.91,19.2,18.84,9907.11
2019-01-17,19.11,18.4,19.11,18.38,10072.6
2019-01-18,18.38,18.52,18.59,18.29,8474.31
2019-01-21,18.55,18.55,18.73,18.5,9497.91
2019-01-22,18.41,18.41,18.63,18.3,7499.14
2019-01-23,18.41,18.35,18.43,18.23,5763.54
2019-01-24,18.49,18.66,18.79,18.32,11674.6
2019-01-25,18.67,18.54,18.81,18.4,9335.53
2019-01-28,18.59,18.43,18.8,18.27,11027.6
2019-01-29,18.26,16.9,18.26,16.58,20850.55
2019-01-30,15.7,15.21,16.23,15.21,28781.09
2019-01-31,15.15,14.98,15.45,14.76,13857.8
2019-02-01,15.19,15.52,15.54,15.12,9293.34
2019-02-11,15.66,16.17,16.23,15.53,12588.4
2019-02-12,16.18,16.48,16.76,16.18,19544.0
2019-02-13,16.51,17.1,17.48,16.44,21321.62
2019-02-14,16.66,16.75,16.92,16.38,21840.24
2019-02-15,16.65,16.73,16.9,16.54,14240.71
2019-02-18,16.73,17.23,17.27,16.73,21787.91
2019-02-19,17.32,17.4,17.54,16.88,23383.96
2019-02-20,17.47,17.33,17.49,17.03,15173.53
2019-02-21,17.61,17.13,17.62,17.01,21436.0
2019-02-22,17.09,17.32,17.36,16.94,19635.31
2019-02-25,17.43,18.25,18.32,17.43,30756.08
2019-02-26,18.5,18.06,18.55,17.96,36413.45
2019-02-27,18.25,17.95,18.48,17.77,25022.37
2019-02-28,18.16,18.22,18.24,17.87,17971.8
2019-03-01,18.16,18.95,19.33,18.16,43607.63
2019-03-04,18.78,19.03,19.23,18.65,44763.27
2019-03-05,19.03,19.19,19.22,18.81,32777.64
2019-03-06,19.51,19.52,19.59,19.0,43866.72
2019-03-07,19.51,20.54,21.12,19.28,63418.51
2019-03-08,20.05,18.72,20.16,18.48,52686.25
2019-03-11,18.71,19.65,19.66,18.71,32441.17
2019-03-12,19.92,20.02,20.32,19.57,40401.76
2019-03-13,20.04,19.46,20.52,19.34,44570.36
2019-03-14,19.49,19.72,20.26,19.39,41830.63
2019-03-15,20.01,19.73,20.25,19.24,30005.56
2019-03-18,19.62,19.64,19.77,19.25,28766.77
2019-03-19,19.7,19.7,19.89,19.46,28362.0
2019-03-20,19.78,19.54,19.86,19.08,24366.21
2019-03-21,19.54,19.59,19.77,19.35,27728.09
2019-03-22,19.72,19.31,19.72,18.95,25912.87
2019-03-25,18.96,18.73,19.15,18.73,19194.46
2019-03-26,18.75,18.01,19.01,17.96,19278.2
2019-03-27,18.34,18.32,18.38,17.67,17830.6
2019-03-28,18.09,17.99,18.45,17.98,10707.26
2019-03-29,18.16,18.49,18.49,17.5,20860.47
2019-04-01,18.63,19.14,19.14,18.49,22827.86
2019-04-02,19.23,19.24,19.28,18.96,24347.6
2019-04-03,19.23,21.17,21.17,19.06,56500.62
2019-04-04,22.24,23.29,23.29,21.99,136713.02
2019-04-08,23.91,23.25,24.67,21.97,125676.68
2019-04-09,22.91,22.1,22.91,21.96,60111.5
2019-04-10,21.01,21.17,21.46,20.38,62906.34
2019-04-11,21.07,21.45,21.51,20.63,44591.27
2019-04-12,21.21,20.43,21.27,20.08,39930.8
2019-04-15,20.72,20.01,20.82,20.01,25739.32
2019-04-16,20.01,20.28,20.3,19.34,29980.7
2019-04-17,20.13,20.72,20.92,20.03,36469.6
2019-04-18,20.48,19.98,20.65,19.98,25656.8
2019-04-19,20.23,20.38,20.43,19.74,21836.0
2019-04-22,20.53,19.87,20.71,19.86,21169.0
2019-04-23,19.73,19.0,19.73,18.95,26107.0
2019-04-24,19.01,19.67,19.67,18.81,20254.6
2019-04-25,19.68,18.39,19.68,18.06,21817.54
2019-04-26,18.08,18.16,18.55,17.82,14387.83
2019-04-29,17.87,16.49,18.31,16.49,24042.73
2019-04-30,16.5,17.1,17.39,16.5,18276.63
2019-05-06,16.88,15.94,16.88,15.59,18830.34
2019-05-07,16.14,16.19,16.38,15.84,14828.97
2019-05-08,15.79,15.91,16.3,15.67,13765.6
2019-05-09,15.87,16.19,16.33,15.84,17320.43
2019-05-10,16.04,16.78,16.78,15.99,25225.98
2019-05-13,16.52,16.3,16.55,16.13,16138.4
2019-05-14,16.09,15.97,16.3,15.96,11999.2
2019-05-15,16.19,16.4,16.53,16.09,17052.11
2019-05-16,16.4,16.58,16.76,16.4,14020.99
2019-05-17,16.58,15.44,16.71,15.31,23701.31
2019-05-20,15.46,15.72,15.72,14.95,12538.92
2019-05-21,15.72,16.01,16.1,15.45,13635.44
2019-05-22,16.01,15.74,16.07,15.55,14159.07
2019-05-23,15.74,15.21,15.74,15.17,10164.75
2019-05-24,15.26,15.21,15.67,15.11,9157.73
2019-05-27,15.32,15.66,15.67,15.11,11643.73
2019-05-28,15.66,15.69,16.06,15.59,13998.97
2019-05-29,15.69,16.17,16.38,15.61,19551.2
2019-05-30,15.95,16.39,16.44,15.95,22486.6
2019-05-31,16.37,16.87,16.96,16.06,28935.95
2019-06-03,16.68,16.09,16.87,16.0,22316.0
2019-06-04,16.05,15.47,16.09,15.27,15184.0
2019-06-05,15.52,15.49,15.84,15.49,10227.89
2019-06-06,15.59,15.19,15.79,15.01,12869.85
2019-06-10,15.28,15.4,15.54,15.19,9313.61
2019-06-11,15.42,16.0,16.05,15.4,14106.17
2019-06-12,16.02,16.68,17.28,16.02,25705.09
2019-06-13,16.46,16.44,16.59,16.19,15620.36
2019-06-14,16.39,15.78,16.61,15.76,12829.35
2019-06-17,15.89,15.87,15.99,15.67,6599.24
2019-06-18,15.92,15.93,16.04,15.79,5871.8
2019-06-19,16.28,16.06,16.48,16.05,7954.2
2019-06-20,16.06,16.32,16.38,15.92,10938.71
2019-06-21,17.57,17.95,17.95,17.06,50757.76
2019-06-24,17.64,17.03,17.64,16.98,49755.71
2019-06-25,17.03,17.14,17.23,16.56,25592.62
2019-06-26,16.88,17.4,17.4,16.78,22769.2
2019-06-27,17.38,17.24,17.54,16.89,26329.0
2019-06-28,17.25,16.99,17.42,16.98,23354.71
2019-07-01,17.25,17.47,17.64,17.22,28379.2
