date,open,close,high,low,volume
2019-01-02,8.56,8.7,8.8,8.48,18628.0
2019-01-03,8.7,8.82,9.44,8.63,27887.5
2019-01-04,8.67,8.93,8.95,8.5,24401.5
2019-01-07,8.95,9.12,9.23,8.86,24346.5
2019-01-08,9.05,8.79,9.07,8.74,19278.0
2019-01-09,8.79,8.68,8.91,8.67,14539.0
2019-01-10,8.67,8.6,8.74,8.56,9496.41
2019-01-11,8.58,8.87,8.87,8.58,16394.0
2019-01-14,8.88,8.68,8.89,8.62,10605.0
2019-01-15,8.69,8.75,8.76,8.59,7637.0
2019-01-16,8.81,8.75,8.82,8.69,9472.0
2019-01-17,8.71,8.41,8.76,8.4,9240.0
2019-01-18,8.41,8.54,8.61,8.41,10095.0
2019-01-21,8.55,8.51,8.6,8.48,6662.0
2019-01-22,8.52,8.81,8.85,8.51,19670.0
2019-01-23,8.76,8.85,8.96,8.75,16255.0
2019-01-24,8.88,8.91,8.92,8.77,11082.3
2019-01-25,8.94,8.84,8.94,8.76,13174.0
2019-01-28,8.89,8.74,8.92,8.62,9067.0
2019-01-29,8.76,8.62,8.77,8.39,9299.0
2019-01-30,8.53,8.39,8.68,8.39,6123.0
2019-01-31,8.13,7.86,8.17,7.74,21208.0
2019-02-01,7.85,8.03,8.04,7.85,8170.0
2019-02-11,8.03,8.28,8.29,8.03,10315.0
2019-02-12,8.34,8.33,8.41,8.28,10670.83
2019-02-13,8.32,8.58,8.6,8.32,12875.68
2019-02-14,8.56,8.62,8.74,8.53,12927.83
2019-02-15,8.63,8.61,8.71,8.55,7554.0
2019-02-18,8.74,8.89,8.89,8.68,11664.83
2019-02-19,8.94,8.94,9.0,8.77,14387.27
2019-02-20,8.95,9.0,9.16,8.83,13376.0
2019-02-21,8.91,8.87,9.16,8.86,18564.5
2019-02-22,8.88,9.06,9.07,8.88,14425.5
2019-02-25,9.16,9.38,9.43,9.0,23787.41
2019-02-26,9.4,9.55,9.77,9.32,30873.5
2019-02-27,9.53,9.86,10.26,9.51,36650.5
2019-02-28,9.86,9.93,10.03,9.71,22480.0
2019-03-01,9.95,9.97,10.0,9.77,19031.0
2019-03-04,10.02,10.22,10.4,10.0,29258.0
2019-03-05,10.18,10.65,10.73,10.14,38533.5
2019-03-06,10.21,10.41,10.51,9.91,70204.91
2019-03-07,10.3,10.31,10.4,10.05,38857.41
2019-03-08,10.13,9.88,10.3,9.88,26374.0
2019-03-11,9.87,10.18,10.18,9.85,18220.41
2019-03-12,10.24,10.28,10.41,10.15,26405.41
2019-03-13,10.28,10.0,10.54,9.93,31938.0
2019-03-14,9.91,9.5,10.0,9.31,22825.41
2019-03-15,9.59,9.89,9.9,9.57,18279.27
2019-03-18,10.0,10.06,10.06,9.79,15213.0
2019-03-19,10.07,10.17,10.31,10.01,15533.25
2019-03-20,10.17,10.18,10.26,9.91,17103.66
2019-03-21,10.1,10.16,10.23,10.09,16336.0
2019-03-22,10.18,10.08,10.19,9.87,16011.75
2019-03-25,10.05,10.6,10.97,9.91,50266.0
2019-03-26,10.46,10.13,10.56,10.08,29477.0
2019-03-27,10.22,9.92,10.22,9.88,16505.0
2019-03-28,9.81,9.85,10.14,9.81,14024.75
2019-03-29,9.98,10.23,10.24,9.86,18030.96
2019-04-01,10.32,10.53,10.67,10.24,25898.0
2019-04-02,10.59,10.9,11.0,10.46,35319.0
2019-04-03,11.0,10.73,11.0,10.59,26746.41
2019-04-04,10.73,10.76,10.87,10.62,24068.27
2019-04-08,10.76,10.51,10.83,10.39,18855.43
2019-04-09,10.45,10.46,10.6,10.29,11290.27
2019-04-10,10.37,10.29,10.45,10.24,12840.27
2019-04-11,10.29,10.21,10.42,10.19,11021.0
2019-04-12,10.21,10.06,10.28,9.99,11105.27
2019-04-15,10.19,10.0,10.25,10.0,8351.0
2019-04-16,10.02,10.46,10.46,9.98,11941.4
2019-04-17,10.46,10.59,10.71,10.46,21034.15
2019-04-18,10.46,10.36,10.56,10.34,11137.0
2019-04-19,10.36,10.39,10.43,10.24,7117.27
2019-04-22,10.4,10.14,10.43,10.05,8253.27
2019-04-23,10.08,9.91,10.16,9.91,9886.13
2019-04-24,9.91,9.99,10.04,9.86,5658.0
2019-04-25,10.03,9.68,10.03,9.68,8562.0
2019-04-26,9.63,9.61,9.76,9.6,5222.0
2019-04-29,9.61,8.96,9.64,8.94,10159.27
2019-04-30,9.08,9.01,9.16,8.86,4987.0
2019-05-06,9.02,8.28,9.02,8.14,9067.0
2019-05-07,8.31,8.41,8.51,8.27,6096.27
2019-05-08,8.33,8.54,8.63,8.21,7758.0
2019-05-09,8.45,8.57,8.71,8.44,6945.27
2019-05-10,8.7,8.95,8.96,8.56,10585.08
2019-05-13,8.81,8.98,9.0,8.77,6800.53
2019-05-14,8.85,8.97,9.12,8.85,6300.0
2019-05-15,8.95,9.08,9.13,8.95,6248.35
2019-05-16,9.04,9.34,9.34,9.04,8904.0
2019-05-17,9.29,8.89,9.29,8.81,11874.0
2019-05-20,9.49,9.0,9.49,8.84,8784.0
2019-05-21,8.98,9.14,9.15,8.96,6841.0
2019-05-22,9.13,9.0,9.14,8.91,5529.0
2019-05-23,8.97,8.83,9.08,8.81,5202.0
2019-05-24,8.73,9.02,9.13,8.58,12724.47
2019-05-27,8.98,9.14,9.16,8.84,13936.0
2019-05-28,9.15,8.99,9.21,8.97,10881.57
2019-05-29,8.96,9.2,9.43,8.92,14085.13
2019-05-30,9.11,8.99,9.11,8.86,10813.37
2019-05-31,9.03,9.89,9.89,8.96,24742.37
2019-06-03,10.88,10.88,10.88,10.62,74722.93
2019-06-04,10.9,10.33,11.96,10.23,134607.01
2019-06-05,9.6,9.96,10.08,9.6,88296.6
2019-06-06,9.71,8.96,9.74,8.96,59174.37
2019-06-10,8.92,8.84,9.03,8.59,33232.42
2019-06-11,8.76,9.15,9.15,8.73,33510.3
2019-06-12,9.07,9.57,9.89,9.03,55516.26
2019-06-13,9.41,9.47,9.66,9.36,34261.91
2019-06-14,9.71,9.39,9.99,9.35,50900.09
2019-06-17,9.27,9.1,9.34,9.04,27551.8
2019-06-18,9.17,9.17,9.41,9.06,23628.64
2019-06-19,9.35,9.53,9.54,9.23,33825.52
2019-06-20,9.54,9.85,9.89,9.31,49119.2
2019-06-21,9.85,10.12,10.22,9.77,50238.57
2019-06-24,10.03,9.8,10.03,9.74,36397.57
2019-06-25,9.79,9.85,9.94,9.63,25989.21
2019-06-26,9.73,9.83,9.87,9.66,18549.29
2019-06-27,9.81,9.7,9.87,9.7,19775.74
2019-06-28,9.66,9.44,9.77,9.33,20512.74
2019-07-01,9.55,9.66,9.71,9.55,17466.4
2019-07-02,9.7,9.82,9.85,9.64,25547.55
2019-07-03,9.75,9.91,9.95,9.54,32278.34
2019-07-04,9.91,10.2,10.86,9.8,68514.42
2019-07-05,10.12,10.06,10.46,9.97,40221.26
2019-07-08,10.07,9.35,10.09,9.22,38636.32
2019-07-09,9.23,9.27,9.38,9.18,16217.8
2019-07-10,9.34,9.36,9.56,9.27,18165.2
2019-07-11,9.39,9.26,9.54,9.21,18397.25
2019-07-12,9.23,9.33,9.4,9.15,11279.9
2019-07-15,9.17,9.45,9.45,9.04,25017.71
2019-07-16,9.4,9.32,9.48,9.29,15660.68
2019-07-17,9.28,9.23,9.4,9.21,12496.6
2019-07-18,9.18,9.04,9.18,8.99,13870.17
2019-07-19,9.01,9.03,9.17,9.01,9290.2
2019-07-22,9.03,8.49,9.12,8.49,19067.4
2019-07-23,8.55,8.68,8.7,8.38,12790.39
2019-07-24,8.73,8.87,8.96,8.73,15793.36
2019-07-25,8.81,9.0,9.33,8.78,23924.76
2019-07-26,8.99,9.01,9.12,8.96,15879.0
2019-07-29,9.03,9.07,9.17,8.94,12264.2
2019-07-30,9.09,9.07,9.14,9.0,11802.46
2019-07-31,9.02,9.13,9.25,9.02,13169.01
2019-08-01,9.11,8.99,9.17,8.96,11585.61
2019-08-02,8.84,8.99,9.04,8.68,14448.39
2019-08-05,8.98,9.1,9.36,8.91,28218.94
2019-08-06,8.94,9.03,9.1,8.78,22864.23
2019-08-07,8.98,8.64,9.2,8.64,24622.0
2019-08-08,8.57,8.91,8.94,8.57,21910.4
2019-08-09,8.96,8.72,8.99,8.66,16713.36
2019-08-12,8.84,8.91,8.92,8.66,13677.0
2019-08-13,8.91,8.76,8.94,8.64,18270.4
2019-08-14,8.84,8.77,8.88,8.71,16433.93
2019-08-15,8.57,8.68,8.75,8.52,12118.69
2019-08-16,8.7,8.78,8.88,8.66,16073.98
2019-08-19,8.8,9.1,9.13,8.8,24330.98
2019-08-20,9.12,9.19,9.3,9.03,26100.28
2019-08-21,9.14,9.22,9.23,9.08,17398.7
2019-08-22,9.24,10.15,10.15,9.22,52965.6
2019-08-23,10.0,9.73,10.0,9.62,59705.83
2019-08-26,9.55,10.07,10.52,9.54,68221.72
2019-08-27,10.11,10.2,10.27,9.94,46996.72
