date,open,close,high,low,volume
2020-02-21,88.36,76.54,94.25,76.28,270897.9
2020-02-24,72.65,75.1,76.35,66.43,187266.78
2020-02-25,71.72,76.18,80.5,71.72,156761.99
2020-02-26,72.16,69.71,75.1,68.4,111458.5
2020-02-27,68.7,64.41,70.7,64.41,81748.89
2020-02-28,58.9,60.53,65.98,57.92,77863.66
2020-03-02,63.22,61.24,63.81,59.91,56172.44
2020-03-03,61.97,61.75,65.01,61.06,67694.44
2020-03-04,59.89,60.18,60.85,57.8,58253.25
2020-03-05,61.36,62.63,64.28,60.48,66152.19
2020-03-06,60.81,60.89,62.05,60.46,39199.06
2020-03-09,58.9,55.77,59.88,55.74,46686.31
2020-03-10,57.78,58.56,58.87,55.56,56595.01
2020-03-11,57.82,55.09,58.41,54.97,50226.39
2020-03-12,53.3,53.47,55.19,53.02,27817.06
2020-03-13,49.87,53.54,55.35,49.59,44582.78
2020-03-16,53.26,50.56,55.45,50.39,36341.59
2020-03-17,52.17,51.7,52.9,49.19,36385.86
2020-03-18,52.9,50.85,53.45,50.73,37343.59
2020-03-19,51.34,57.78,57.8,50.93,75028.32
2020-03-20,59.0,57.58,59.87,56.74,66696.25
2020-03-23,54.93,50.76,56.16,50.07,50088.73
2020-03-24,52.53,53.01,53.01,49.19,41558.77
2020-03-25,54.39,53.61,55.76,53.17,39653.72
2020-03-26,52.01,51.54,53.6,51.44,29720.04
2020-03-27,53.41,51.97,54.49,51.59,30595.05
2020-03-30,50.03,49.25,50.88,48.12,34166.23
2020-03-31,50.33,48.35,50.87,48.18,25457.79
2020-04-01,48.1,48.38,49.87,48.1,22143.37
2020-04-02,47.7,51.21,51.3,47.6,33772.15
2020-04-03,50.47,48.9,50.61,48.85,28015.43
2020-04-07,50.17,49.74,50.45,49.59,20924.93
2020-04-08,49.82,50.8,51.74,49.73,31341.8
2020-04-09,50.08,49.97,51.05,49.74,23718.57
2020-04-10,49.82,48.03,50.07,47.88,23248.21
2020-04-13,48.11,46.53,48.3,46.46,16357.91
2020-04-14,47.15,47.34,47.61,46.71,12037.76
2020-04-15,47.28,46.8,48.09,46.79,16860.61
2020-04-16,46.52,45.81,46.72,45.64,22727.68
2020-04-17,46.23,46.52,47.37,46.07,24834.88
2020-04-20,46.14,46.23,46.47,45.65,14877.36
2020-04-21,46.14,45.2,46.14,44.98,15502.67
2020-04-22,44.79,46.65,47.32,44.51,31827.58
2020-04-23,46.48,46.6,47.5,46.2,20643.23
2020-04-24,46.34,47.42,47.99,45.65,30186.68
2020-04-27,47.22,46.15,47.4,45.91,19103.31
2020-04-28,45.93,42.37,45.93,39.27,34872.06
2020-04-29,42.2,40.27,42.61,40.01,21367.42
2020-04-30,40.02,43.31,44.85,40.02,39127.55
2020-05-06,42.33,49.92,50.55,42.21,71348.52
2020-05-07,49.87,47.71,49.87,47.43,51942.46
2020-05-08,47.77,47.8,49.63,47.53,40382.62
2020-05-11,48.47,48.4,49.87,47.87,36222.17
2020-05-12,49.08,52.92,53.0,47.62,64232.83
2020-05-13,52.92,51.8,54.98,51.74,61419.69
2020-05-14,51.01,52.42,54.84,50.81,62258.65
2020-05-15,52.47,52.97,54.35,51.54,48874.21
2020-05-18,54.79,53.47,55.47,52.62,60696.96
2020-05-19,53.11,56.62,57.51,51.57,78216.34
2020-05-20,55.81,54.65,58.41,54.03,64383.95
2020-05-21,54.86,51.05,55.57,51.03,45057.26
2020-05-22,51.34,56.97,57.32,50.85,77042.09
2020-05-25,58.61,55.98,59.79,55.65,67079.66
2020-05-26,55.37,57.78,59.08,55.09,72929.59
2020-05-27,57.03,60.96,61.29,55.75,94086.69
2020-05-28,60.97,63.41,64.86,58.12,102418.96
2020-05-29,61.3,57.14,63.8,56.45,118325.95
2020-06-01,57.93,57.92,58.89,55.24,90688.83
2020-06-02,58.81,58.95,59.77,55.98,84387.85
2020-06-03,58.7,56.55,59.89,56.54,75764.98
2020-06-04,56.82,54.05,57.11,53.5,60602.64
2020-06-05,54.05,55.27,56.63,53.62,45069.61
2020-06-08,56.45,56.22,57.7,54.8,47243.79
2020-06-09,56.22,55.86,56.55,54.05,39051.09
2020-06-10,55.55,53.91,56.31,53.8,31353.0
2020-06-11,54.0,53.84,55.93,53.3,34165.69
2020-06-12,52.03,51.93,52.96,51.72,35592.69
2020-06-15,51.84,50.16,52.5,50.08,27892.52
2020-06-16,50.61,51.81,51.84,50.42,26572.83
2020-06-17,52.01,50.74,52.01,50.25,20440.51
2020-06-18,50.81,51.33,52.26,50.66,21799.97
2020-06-19,50.92,51.02,51.81,50.64,17504.21
2020-06-22,51.31,53.0,53.96,51.29,40855.94
2020-06-23,52.82,52.2,53.11,51.84,21007.71
2020-06-24,52.52,53.23,53.85,52.08,31789.29
2020-06-29,52.33,50.82,52.9,50.56,29859.44
2020-06-30,51.34,51.26,51.88,50.94,19689.23
2020-07-01,51.24,49.57,51.93,49.1,29905.39
2020-07-02,49.58,53.56,54.34,49.12,55099.23
2020-07-03,53.45,53.13,53.98,52.12,31898.1
2020-07-06,54.34,58.07,59.02,53.28,63455.34
2020-07-07,58.33,57.2,61.22,57.2,74238.7
2020-07-08,58.55,59.07,59.85,57.59,48241.19
2020-07-09,59.07,61.33,63.5,58.11,61427.4
2020-07-10,61.03,59.85,62.71,59.34,44544.49
2020-07-13,59.94,62.81,62.81,59.25,51861.28
2020-07-14,64.12,60.85,64.96,58.87,63617.7
2020-07-15,60.74,55.52,61.04,55.11,52171.79
2020-07-16,55.72,50.2,56.29,50.09,44114.65
2020-07-17,50.28,49.03,51.18,48.35,26496.88
2020-07-20,49.51,50.15,50.15,47.7,24012.23
2020-07-21,50.62,50.2,51.29,49.35,19588.32
2020-07-22,49.69,49.42,50.5,49.32,21548.69
2020-07-23,48.89,47.43,49.43,46.76,29507.93
2020-07-24,47.13,43.67,47.63,42.88,31343.64
2020-07-27,43.99,43.73,44.79,43.15,13831.49
2020-07-28,45.07,44.77,45.75,44.14,14693.1
2020-07-29,44.76,47.14,47.31,44.38,21287.95
2020-07-30,47.35,46.95,47.75,46.35,17794.97
2020-07-31,46.67,47.59,47.93,46.5,18816.33
2020-08-03,48.0,49.08,49.32,47.83,21718.07
2020-08-04,49.08,47.4,49.27,46.87,20518.67
2020-08-05,49.86,48.26,49.86,47.94,23108.6
2020-08-06,47.83,47.28,48.11,46.85,17016.56
2020-08-07,47.4,47.66,48.9,47.07,25881.19
2020-08-10,47.35,46.77,47.78,46.18,18116.0
2020-08-11,46.57,46.17,47.49,46.12,16123.26
2020-08-12,45.78,45.11,46.27,44.61,14956.9
2020-08-13,45.52,45.2,45.89,45.05,9464.13
2020-08-14,45.29,46.13,46.15,45.09,12455.88
