date,open,close,high,low,volume
2023-03-29,27.4,25.84,28.28,25.55,152996.34
2023-03-30,24.19,25.2,26.84,23.55,122269.34
2023-03-31,24.36,24.18,24.63,23.74,90422.28
2023-04-03,24.83,24.18,25.04,23.92,72368.86
2023-04-04,23.74,23.19,23.8,23.14,71768.7
2023-04-06,23.14,23.32,23.55,22.82,44029.15
2023-04-07,23.29,23.28,23.6,23.22,36815.9
2023-04-10,23.1,22.69,23.22,22.69,40578.85
2023-04-11,22.72,22.17,22.73,22.05,35414.37
2023-04-12,22.18,22.32,22.32,21.99,22125.57
2023-04-13,22.24,21.97,22.48,21.96,25717.16
2023-04-14,22.14,22.51,22.64,21.93,35560.98
2023-04-17,22.27,22.48,22.7,22.27,24350.74
2023-04-18,22.48,22.11,22.53,22.1,20687.47
2023-04-19,22.09,22.23,22.25,22.05,13718.29
2023-04-20,22.24,22.24,22.32,21.91,16375.22
2023-04-21,22.38,22.7,23.36,22.38,55125.78
2023-04-24,22.5,21.47,22.5,21.45,31833.49
2023-04-25,21.48,20.3,21.63,20.07,29225.4
2023-04-26,20.16,20.53,20.87,20.16,16234.02
2023-04-27,20.49,20.2,20.51,20.16,12583.51
2023-04-28,20.54,20.47,20.59,20.27,14579.81
2023-05-04,20.32,20.52,20.62,20.28,12407.53
2023-05-05,20.6,20.13,20.6,20.13,13132.6
2023-05-08,20.14,20.24,20.34,20.13,9655.61
2023-05-09,20.26,19.86,20.26,19.85,14318.26
2023-05-10,19.88,20.07,20.07,19.81,10428.7
2023-05-11,20.28,20.9,20.97,20.28,32789.14
2023-05-12,20.54,20.49,20.8,20.34,17879.25
2023-05-15,20.29,20.78,20.87,20.29,16120.96
2023-05-16,21.0,21.64,21.76,20.81,40280.67
2023-05-17,21.25,22.27,22.46,21.09,43476.89
2023-05-18,21.72,21.73,21.98,21.41,29857.23
2023-05-19,21.67,21.66,21.94,21.25,18592.79
2023-05-22,21.67,23.66,25.33,21.65,85706.95
2023-05-23,23.01,24.36,24.81,22.8,89503.29
2023-05-24,23.73,23.79,24.09,23.22,64397.86
2023-05-25,23.36,25.29,28.16,23.06,132197.42
2023-05-26,24.2,22.57,24.51,22.49,103272.66
2023-05-29,22.25,23.4,23.48,21.79,73610.24
2023-05-30,22.98,24.28,24.43,22.85,71818.64
2023-05-31,23.88,23.27,24.21,23.24,42122.9
2023-06-01,23.29,23.03,23.52,22.84,33090.21
2023-06-02,22.96,23.03,23.36,22.66,30351.4
2023-06-05,23.17,23.27,23.29,22.61,26410.43
2023-06-06,23.17,22.49,23.18,22.28,32265.09
2023-06-07,22.72,22.24,22.73,22.1,21037.42
2023-06-08,22.03,22.28,22.95,22.03,26163.03
2023-06-09,22.16,22.64,22.75,22.1,21745.62
2023-06-12,22.54,23.17,23.38,22.24,35347.0
2023-06-13,23.24,24.15,24.46,23.17,57477.74
2023-06-14,23.96,23.61,23.96,23.35,39280.32
2023-06-15,23.39,23.58,23.62,23.21,25535.96
2023-06-16,23.44,23.07,23.58,22.87,31987.88
2023-06-19,22.98,22.91,23.27,22.88,18107.03
2023-06-20,22.96,23.03,23.31,22.72,20661.42
2023-06-21,22.88,22.59,23.57,22.59,25601.89
2023-06-26,22.22,22.28,22.89,22.05,15689.11
2023-06-27,22.42,22.67,22.73,22.21,13072.73
2023-06-28,22.57,22.09,22.6,21.42,20504.22
2023-06-29,22.05,22.82,23.13,21.96,25830.12
2023-06-30,22.79,23.33,23.52,22.65,24637.97
2023-07-03,23.31,23.14,23.73,23.09,17298.74
2023-07-04,23.14,23.66,23.78,23.05,25062.55
2023-07-05,23.52,23.3,23.89,23.29,19216.8
