date,open,close,high,low,volume
2022-08-17,34.63,33.76,41.81,33.7,200564.96
2022-08-18,30.44,29.68,31.65,29.21,131907.27
2022-08-19,29.21,28.71,30.04,28.66,81698.7
2022-08-22,28.39,27.49,28.54,27.45,68962.12
2022-08-23,27.61,27.8,28.58,27.5,61288.69
2022-08-24,27.72,26.38,27.72,26.32,62324.15
2022-08-25,26.41,25.26,26.46,25.14,47629.78
2022-08-26,24.99,24.18,25.49,24.14,45266.5
2022-08-29,23.84,24.53,24.72,23.59,27500.78
2022-08-30,24.15,24.27,24.69,24.14,22107.04
2022-08-31,24.23,23.36,24.44,23.32,30832.53
2022-09-01,23.37,23.32,23.71,23.24,24510.83
2022-09-02,23.33,23.71,23.75,23.29,24026.75
2022-09-05,23.97,23.99,24.03,23.49,26077.19
2022-09-06,23.85,25.02,25.19,23.75,46019.64
2022-09-07,24.78,24.56,24.9,24.37,28902.28
2022-09-08,24.48,23.41,24.6,23.38,31974.16
2022-09-09,23.39,23.48,23.67,23.36,17093.33
2022-09-13,23.65,23.35,23.65,23.33,16565.06
2022-09-14,22.82,23.28,23.28,22.73,19095.73
2022-09-15,23.29,22.51,23.38,22.25,24108.53
2022-09-16,22.75,23.84,24.59,22.74,62193.58
2022-09-19,23.12,22.66,23.2,22.47,36275.21
2022-09-20,22.79,22.77,23.08,22.5,24352.92
2022-09-21,22.5,22.61,22.66,21.7,25200.07
2022-09-22,22.27,22.2,22.81,22.15,18542.29
2022-09-23,22.37,21.99,22.82,21.98,21364.51
2022-09-26,21.57,20.83,21.61,20.76,26822.92
2022-09-27,20.89,21.24,21.24,20.7,21619.64
2022-09-28,21.03,20.02,21.13,20.01,24562.47
2022-09-29,20.23,19.74,20.55,19.73,19984.44
2022-09-30,19.73,19.13,19.92,19.09,20533.45
2022-10-10,19.3,18.73,19.36,18.65,14456.35
2022-10-11,18.75,18.89,19.21,18.58,11936.65
2022-10-12,18.97,19.51,19.52,18.69,22511.9
2022-10-13,19.29,20.33,20.99,19.29,42982.12
2022-10-14,20.29,20.62,20.94,20.15,38127.94
2022-10-17,20.27,21.12,21.2,20.19,35577.94
2022-10-18,21.14,20.73,21.14,20.59,23041.52
2022-10-19,20.71,20.3,20.76,20.3,18598.71
2022-10-20,20.47,21.41,21.8,20.3,50145.72
