date,open,close,high,low,volume
2019-01-02,14.0,13.78,14.07,13.73,14327.22
2019-01-03,13.86,13.69,13.93,13.59,14615.6
2019-01-04,13.63,14.0,14.02,13.51,17731.84
2019-01-07,14.06,14.22,14.32,13.96,22747.9
2019-01-08,14.23,14.1,14.24,14.01,12891.44
2019-01-09,14.11,14.13,14.46,14.1,16386.05
2019-01-10,14.26,14.12,14.33,14.05,9549.0
2019-01-11,14.12,14.33,14.34,14.06,10919.54
2019-01-14,14.89,14.37,15.04,14.32,22577.0
2019-01-15,14.36,14.6,14.97,14.09,21461.91
2019-01-16,14.51,14.36,14.66,14.32,14361.97
2019-01-17,14.41,14.3,14.48,14.22,9088.28
2019-01-18,14.28,14.43,14.43,14.14,9392.38
2019-01-21,14.38,14.49,14.55,14.31,9777.0
2019-01-22,14.55,14.2,14.55,14.2,7715.07
2019-01-23,14.34,14.26,14.41,14.2,7829.0
2019-01-24,14.31,14.3,14.5,14.27,7967.64
2019-01-25,14.37,14.29,14.46,14.25,8461.99
2019-01-28,14.43,14.26,14.47,14.2,5931.76
2019-01-29,14.26,13.82,14.26,13.35,13763.83
2019-01-30,13.73,13.74,14.01,13.54,7593.35
2019-01-31,13.87,13.62,14.01,13.62,6662.0
2019-02-01,13.64,14.05,14.08,13.64,6407.42
2019-02-11,14.07,14.32,14.34,13.99,8884.83
2019-02-12,14.32,14.44,14.53,14.31,11815.96
2019-02-13,14.41,14.68,14.77,14.39,16817.11
2019-02-14,14.68,14.63,14.73,14.53,11415.0
2019-02-15,14.62,14.57,14.84,14.51,10200.0
2019-02-18,14.6,15.03,15.08,14.6,18473.11
2019-02-19,15.13,14.95,15.21,14.87,18819.08
2019-02-20,15.06,15.03,15.11,14.93,12620.0
2019-02-21,15.17,15.13,15.4,14.98,19153.11
2019-02-22,15.0,15.31,15.36,15.0,15130.23
2019-02-25,15.38,16.02,16.13,15.38,25249.19
2019-02-26,15.97,16.14,16.37,15.72,26885.69
2019-02-27,16.46,15.93,16.46,15.74,18849.0
2019-02-28,15.93,16.16,16.16,15.81,14564.47
2019-03-01,16.19,16.22,17.24,15.91,24120.3
2019-03-04,16.28,16.3,16.63,16.2,22446.59
2019-03-05,16.36,16.91,17.14,16.26,21376.53
2019-03-06,16.91,17.32,17.35,16.76,24573.67
2019-03-07,17.29,17.47,17.59,17.1,20546.53
2019-03-08,17.15,16.74,17.64,16.74,24903.11
2019-03-11,16.77,17.82,17.97,16.77,27767.59
2019-03-12,17.97,17.67,18.15,17.3,27997.14
2019-03-13,17.68,17.22,17.87,17.09,22485.1
2019-03-14,17.37,16.5,17.62,16.42,18211.0
2019-03-15,16.6,17.05,17.22,16.6,20620.0
2019-03-18,17.24,17.28,17.38,16.73,17987.0
2019-03-19,17.35,17.16,17.63,17.04,17152.0
2019-03-20,17.21,17.23,17.45,16.86,16834.06
2019-03-21,17.23,17.36,17.49,17.19,16508.17
2019-03-22,17.25,18.01,18.15,17.0,21141.51
2019-03-25,17.66,17.12,17.66,17.08,30137.42
2019-03-26,17.14,16.56,17.25,16.53,20089.06
2019-03-27,16.67,16.67,16.84,16.54,10010.11
2019-03-28,16.67,16.87,17.31,16.67,14691.25
2019-03-29,16.57,16.82,16.95,16.08,22066.83
2019-04-01,16.98,17.32,17.48,16.86,20690.11
2019-04-02,17.43,19.06,19.06,17.41,81601.41
2019-04-03,18.52,18.68,19.77,18.32,89915.3
2019-04-04,18.76,18.82,19.07,18.28,48447.02
2019-04-08,19.88,18.78,19.88,18.78,62110.78
2019-04-09,18.44,18.28,18.57,18.0,30291.37
2019-04-10,18.11,18.31,18.77,18.11,24873.67
2019-04-11,18.31,18.46,18.77,18.22,22473.0
2019-04-12,18.46,17.88,18.67,17.77,24881.0
2019-04-15,18.17,17.75,18.35,17.75,17815.24
2019-04-16,17.82,17.77,17.82,17.16,18250.66
2019-04-17,17.78,17.93,18.1,17.64,14264.9
2019-04-18,18.0,17.69,18.02,17.63,13506.66
2019-04-19,17.67,17.96,18.16,17.59,13620.76
2019-04-22,17.87,17.32,18.05,17.29,18644.89
2019-04-23,17.07,17.12,17.55,17.02,9794.89
2019-04-24,17.12,17.27,17.42,17.01,9838.26
2019-04-25,17.25,16.74,17.4,16.7,13071.0
2019-04-26,16.74,16.81,17.06,16.64,11842.0
2019-04-29,16.79,16.55,17.05,16.51,13310.89
2019-04-30,16.5,16.39,16.76,16.28,14466.76
2019-05-06,15.98,14.98,15.98,14.84,19302.82
2019-05-07,15.13,15.29,15.41,15.03,8106.76
2019-05-08,14.82,15.47,15.51,14.82,9723.82
2019-05-09,15.06,15.6,15.83,15.06,8656.87
2019-05-10,15.63,16.13,16.47,15.26,11153.0
2019-05-13,16.08,16.58,16.75,15.99,14900.0
2019-05-14,16.18,16.59,16.92,16.18,15859.0
2019-05-15,16.83,17.25,17.3,16.32,14312.26
2019-05-16,17.23,17.8,17.88,17.22,18503.93
2019-05-17,17.8,17.41,18.15,17.36,22225.38
2019-05-20,17.66,17.53,17.73,17.11,18708.13
2019-05-21,17.63,17.59,18.04,17.35,13236.13
2019-05-22,17.82,17.71,17.96,17.4,9758.13
2019-05-23,17.62,17.6,18.04,17.15,22656.03
2019-05-24,17.56,18.02,18.02,17.5,27633.93
2019-05-27,17.86,17.98,18.43,17.67,25908.15
2019-05-28,17.98,18.77,18.77,17.88,31946.29
2019-05-29,18.57,18.97,19.47,18.32,28106.98
2019-05-30,19.02,18.93,19.15,18.77,14098.24
2019-05-31,18.93,18.77,19.31,18.27,19547.74
2019-06-03,19.26,18.57,19.26,18.17,20725.0
2019-06-04,18.57,18.48,18.94,18.29,17934.27
2019-06-05,18.77,17.77,18.77,17.7,18136.0
2019-06-06,17.99,16.8,17.99,16.67,29063.01
2019-06-10,16.98,16.93,17.57,16.8,17436.66
2019-06-11,17.0,17.41,17.41,16.93,14193.39
2019-06-12,17.46,16.74,17.5,16.63,12611.91
2019-06-13,16.59,17.35,17.4,16.57,12408.17
2019-06-14,17.25,17.1,17.44,16.88,16040.55
2019-06-17,17.1,17.31,17.55,16.81,17266.33
2019-06-18,17.38,17.92,18.15,17.35,28518.5
2019-06-19,17.92,18.1,18.44,17.92,13028.35
2019-06-20,18.0,18.29,18.44,17.88,17046.0
2019-06-21,18.23,18.92,18.96,18.23,20252.41
2019-06-24,18.57,19.04,19.16,18.57,17853.24
2019-06-25,19.1,19.06,19.34,18.68,17853.66
2019-06-26,19.25,19.05,19.45,18.95,12565.57
2019-06-27,19.28,19.5,19.68,19.25,20451.0
2019-06-28,19.59,19.39,19.77,19.2,15214.54
2019-07-01,19.74,19.49,19.93,19.44,13846.0
2019-07-02,19.54,21.44,21.44,19.32,64828.83
2019-07-03,21.55,20.6,21.55,19.66,62949.86
2019-07-04,20.4,20.4,20.57,19.66,27585.7
2019-07-05,20.05,20.02,20.95,20.02,20410.79
2019-07-08,20.19,19.5,20.2,19.31,33644.05
2019-07-09,19.56,18.65,19.82,18.6,30090.41
2019-07-10,18.87,18.59,19.47,18.45,21687.0
2019-07-11,18.49,18.5,19.14,18.49,16897.0
2019-07-12,18.5,18.3,18.57,18.02,9406.74
2019-07-15,18.31,18.4,18.73,17.92,16094.74
2019-07-16,18.27,18.35,18.7,18.13,18440.33
2019-07-17,18.4,18.49,18.55,18.03,12497.0
2019-07-18,18.36,19.0,19.32,18.29,19694.62
2019-07-19,19.02,19.51,19.8,19.02,15423.44
2019-07-22,19.69,19.21,19.69,18.5,11203.0
2019-07-23,19.19,19.09,19.35,18.82,8361.38
2019-07-24,19.28,19.35,19.5,19.05,7821.83
2019-07-25,19.32,19.39,19.47,19.22,5194.91
2019-07-26,19.35,19.48,19.6,19.27,8688.38
2019-07-29,19.43,19.98,20.17,19.41,9762.63
2019-07-30,19.96,19.83,20.05,19.76,9456.19
2019-07-31,19.86,20.03,20.04,19.7,6875.45
2019-08-01,19.98,20.07,20.18,19.76,7342.0
2019-08-02,19.71,19.69,20.0,19.65,7813.0
2019-08-05,19.69,19.81,20.08,19.4,10406.0
2019-08-06,19.45,19.75,19.96,19.04,12106.03
2019-08-07,19.54,19.78,20.01,19.54,5775.0
2019-08-08,19.78,19.18,19.8,19.18,13985.0
2019-08-09,19.18,17.87,19.4,17.85,18506.0
2019-08-12,17.86,18.76,18.97,17.86,32140.65
2019-08-13,18.78,18.94,19.26,18.36,18608.09
2019-08-14,19.12,19.64,19.83,18.88,14764.74
2019-08-15,19.5,19.6,19.6,19.03,8810.0
2019-08-16,19.57,19.19,19.6,19.15,19033.68
2019-08-19,19.39,19.32,19.49,18.93,8308.4
2019-08-20,19.4,21.07,21.25,19.31,66126.76
2019-08-21,20.43,20.4,21.0,19.9,28637.37
2019-08-22,20.19,20.15,20.45,20.01,12894.0
2019-08-23,20.17,20.38,20.52,20.04,13120.0
2019-08-26,20.07,20.4,20.4,19.8,9827.0
2019-08-27,20.4,20.86,21.15,20.26,15499.9
2019-08-28,20.86,21.3,21.44,20.7,12652.92
2019-08-29,21.39,20.4,22.3,20.34,27670.92
2019-08-30,20.01,20.55,20.77,20.0,15728.92
2019-09-02,20.42,21.15,21.38,20.07,19546.71
2019-09-03,21.08,21.15,21.8,20.82,15393.64
2019-09-04,21.02,21.3,21.7,20.91,17658.0
2019-09-05,21.5,23.0,23.43,21.36,57832.17
2019-09-06,22.48,22.16,22.8,22.09,29916.53
2019-09-09,22.31,21.37,23.5,20.81,74021.81
2019-09-10,21.11,21.5,21.66,20.6,30150.24
2019-09-11,21.26,21.05,21.68,20.9,19284.67
2019-09-12,21.05,21.09,21.28,20.88,12294.75
2019-09-16,21.09,21.19,21.4,21.02,17465.0
2019-09-17,21.19,20.8,21.28,20.62,11678.64
2019-09-18,21.24,20.75,21.49,20.69,32713.83
2019-09-19,20.53,20.73,20.96,20.51,11689.44
2019-09-20,20.73,21.24,21.45,20.62,23223.74
2019-09-23,21.17,21.73,22.99,20.9,49323.0
2019-09-24,21.69,22.24,22.35,21.34,63663.0
2019-09-25,21.3,20.02,22.0,20.02,75824.0
2019-09-26,18.02,18.02,18.55,18.02,136362.83
2019-09-27,16.22,16.22,17.05,16.22,121122.8
2019-09-30,16.3,16.12,16.96,16.09,64169.49
2019-10-08,16.3,15.93,16.47,15.88,36024.0
2019-10-09,15.82,15.93,16.11,15.5,32232.0
2019-10-10,16.16,16.05,16.27,15.91,37297.11
2019-10-11,16.11,15.81,16.37,15.76,35772.32
2019-10-14,15.88,16.03,16.15,15.86,32250.84
2019-10-15,16.07,15.75,16.07,15.63,29325.96
2019-10-16,15.75,15.63,16.1,15.6,26554.01
2019-10-17,15.53,15.27,15.65,15.13,32380.0
2019-10-18,15.3,14.95,15.46,14.82,30570.0
2019-10-21,14.93,15.21,15.24,14.6,25659.62
2019-10-22,15.1,15.27,15.43,15.05,25137.9
2019-10-23,15.26,15.18,15.4,15.15,14208.0
2019-10-24,15.21,15.47,15.76,15.09,34292.64
2019-10-25,15.5,15.3,15.58,15.03,25654.01
2019-10-28,15.3,15.3,15.58,15.24,28368.66
2019-10-29,15.3,15.24,15.45,15.23,20619.92
2019-10-30,15.18,15.0,15.38,15.0,16167.11
2019-10-31,15.0,15.23,15.45,15.0,22016.0
2019-11-01,15.1,15.38,15.53,15.04,22311.0
2019-11-04,15.4,15.53,15.88,15.25,30714.0
2019-11-05,15.25,15.17,15.45,15.01,22157.0
2019-11-06,15.18,14.97,15.21,14.92,12621.0
2019-11-07,14.92,15.26,15.36,14.92,15146.0
2019-11-08,15.66,15.08,15.66,15.05,19373.0
2019-11-11,15.02,14.78,15.2,14.78,13120.0
2019-11-12,14.79,14.73,14.9,14.44,12083.0
2019-11-13,14.8,14.85,14.87,14.51,8697.0
2019-11-14,14.85,14.88,15.14,14.64,16613.0
2019-11-15,14.87,14.5,14.91,14.48,9712.0
2019-11-18,14.56,14.91,15.09,14.53,17269.0
2019-11-19,14.91,15.09,15.16,14.9,17947.0
2019-11-20,15.1,15.03,15.33,15.01,13446.0
2019-11-21,14.91,15.13,15.26,14.91,11013.0
2019-11-22,15.14,14.96,15.28,14.91,12677.0
2019-11-25,14.98,14.7,15.16,14.6,14148.0
2019-11-26,14.75,14.68,14.76,14.6,7108.0
2019-11-27,14.69,14.36,14.7,14.35,11492.0
2019-11-28,14.36,14.35,14.59,14.33,11204.0
2019-11-29,14.32,14.16,14.35,14.01,10876.01
2019-12-02,14.16,14.18,14.28,14.03,7531.0
2019-12-03,14.15,14.26,14.27,14.06,8158.0
2019-12-04,14.23,14.4,14.47,14.23,9465.0
2019-12-05,14.46,14.56,14.63,14.46,10742.0
2019-12-06,14.43,14.62,14.67,14.42,11475.0
2019-12-09,14.62,14.49,14.75,14.45,10059.0
2019-12-10,14.49,14.91,15.03,14.39,16000.0
2019-12-11,15.11,14.8,15.12,14.67,14313.0
2019-12-12,14.8,14.49,14.82,14.43,10102.0
2019-12-13,14.55,14.78,14.8,14.53,12149.0
2019-12-16,14.76,15.09,15.1,14.7,17279.45
2019-12-17,15.1,15.29,15.4,15.08,16384.0
2019-12-18,15.31,15.42,15.7,15.31,17545.56
2019-12-19,15.56,15.57,15.71,15.42,13112.18
2019-12-20,15.57,15.27,15.82,15.27,21831.18
2019-12-23,15.27,14.82,15.32,14.81,17122.38
2019-12-24,14.82,15.0,15.08,14.82,11955.0
2019-12-25,15.08,15.07,15.16,14.96,9586.24
2019-12-26,15.06,15.27,15.32,15.03,13454.24
2019-12-27,15.55,14.92,15.55,14.92,12174.0
2019-12-30,14.92,14.93,15.04,14.3,17077.45
2019-12-31,14.93,15.05,15.27,14.93,13823.45
2020-01-02,15.11,15.49,15.59,15.11,25975.0
2020-01-03,15.55,16.12,16.15,15.46,48488.55
2020-01-06,15.88,16.11,16.13,15.65,37621.25
2020-01-07,16.0,15.96,16.1,15.82,25186.59
2020-01-08,15.89,15.68,15.96,15.63,18736.31
2020-01-09,15.85,15.86,15.99,15.7,12943.27
2020-01-10,15.93,16.03,16.09,15.69,19021.38
2020-01-13,16.05,15.82,16.05,15.51,21330.92
2020-01-14,15.73,15.63,15.97,15.5,24616.01
2020-01-15,15.68,15.42,15.74,15.4,14298.01
2020-01-16,15.43,15.22,15.64,15.19,16889.83
2020-01-17,15.22,15.05,15.36,15.02,14001.17
2020-01-20,15.05,14.76,15.13,14.61,19436.0
2020-01-21,14.81,14.61,14.84,14.53,15378.54
2020-01-22,14.6,14.71,14.84,14.42,15398.44
2020-01-23,14.61,14.08,14.69,13.95,25954.95
