date,open,close,high,low,volume
2019-01-02,18.13,17.33,18.32,17.33,113585.95
2019-01-03,16.87,16.3,16.96,16.11,104253.03
2019-01-04,16.04,16.68,16.94,16.02,93240.05
2019-01-07,16.68,17.02,17.41,16.33,91714.35
2019-01-08,16.67,16.79,17.28,16.56,80200.99
2019-01-09,17.39,18.47,18.47,17.17,97130.7
2019-01-10,18.13,18.13,18.86,17.55,139057.31
2019-01-11,17.92,19.94,19.94,17.81,157305.62
2019-01-14,20.43,17.95,21.12,17.95,147347.29
2019-01-15,16.8,17.41,17.92,16.56,94433.23
2019-01-16,17.31,17.51,18.1,17.29,67886.33
2019-01-17,17.55,17.81,17.98,17.2,62032.82
2019-01-18,17.86,18.18,19.01,17.45,99140.86
2019-01-21,18.45,18.3,18.62,18.13,66439.48
2019-01-22,18.2,18.94,19.47,18.03,96147.59
2019-01-23,18.85,19.08,19.08,18.11,77394.61
2019-01-24,19.02,19.25,20.23,18.76,117800.4
2019-01-25,18.96,17.57,18.96,17.44,88787.01
2019-01-28,17.64,17.86,18.08,16.95,70428.42
2019-01-29,17.82,17.35,17.83,16.09,55259.0
2019-01-30,17.18,17.02,17.91,16.98,54363.99
2019-01-31,16.85,15.8,16.88,15.44,66052.5
2019-02-01,15.87,16.05,16.16,15.77,36277.88
2019-02-11,16.19,16.66,16.74,16.08,39414.23
2019-02-12,16.64,17.28,17.42,16.5,63881.77
2019-02-13,17.62,18.15,19.01,17.49,103954.65
2019-02-14,17.99,18.18,18.76,17.93,95875.96
2019-02-15,17.71,17.76,18.12,17.69,63204.34
2019-02-18,17.83,18.65,18.71,17.4,89679.83
2019-02-19,19.11,18.84,20.43,18.65,124883.67
2019-02-20,19.11,18.47,19.37,17.84,88882.77
2019-02-21,18.09,19.24,19.3,17.96,88206.58
2019-02-22,18.77,18.79,19.3,18.73,73265.59
2019-02-25,18.62,19.54,19.75,18.62,90360.43
2019-02-26,19.4,18.86,20.18,18.86,103794.07
2019-02-27,19.0,18.62,19.0,18.07,75261.49
2019-02-28,18.54,18.39,18.7,18.17,38234.88
2019-03-01,18.52,18.47,18.74,18.16,38982.17
2019-03-04,19.59,18.62,19.59,18.53,75820.56
2019-03-05,18.62,20.48,20.48,18.57,127403.07
2019-03-06,21.41,22.53,22.53,20.58,115354.53
2019-03-07,24.01,24.78,24.78,23.19,104129.6
2019-03-08,24.5,22.51,27.26,22.39,176628.34
2019-03-11,22.18,22.99,23.52,21.66,110290.26
