date,open,close,high,low,volume
2019-01-02,3.99,3.81,4.11,3.79,2275986.45
2019-01-03,3.77,3.87,3.91,3.77,2061241.12
2019-01-04,3.82,3.99,4.08,3.8,1910681.96
2019-01-07,4.04,4.02,4.09,3.99,1323938.65
2019-01-08,4.03,4.22,4.3,3.99,2216784.13
2019-01-09,4.18,4.21,4.37,4.13,1918373.46
2019-01-10,4.2,4.27,4.33,4.17,1289354.94
2019-01-11,4.27,4.24,4.32,4.22,926429.14
2019-01-14,4.18,4.08,4.19,3.99,1848542.62
2019-01-15,4.08,4.18,4.23,4.02,1359939.0
2019-01-16,4.21,4.32,4.37,4.19,2292045.5
2019-01-17,4.31,4.31,4.41,4.3,1262915.97
2019-01-18,4.27,4.37,4.38,4.26,1152014.3
2019-01-21,4.42,4.47,4.5,4.36,1209026.74
2019-01-22,4.47,4.34,4.5,4.3,1175046.94
2019-01-23,4.34,4.26,4.38,4.22,1112037.31
2019-01-24,4.29,4.3,4.34,4.23,799306.27
2019-01-25,4.26,4.39,4.48,4.25,1389154.71
2019-01-28,4.44,4.37,4.46,4.34,1095611.85
2019-01-29,4.37,4.3,4.38,4.2,1031590.65
2019-01-30,4.27,4.27,4.33,4.24,690960.93
2019-01-31,4.3,4.13,4.3,4.08,1561098.17
2019-02-01,4.18,4.29,4.29,4.13,1378945.15
2019-02-11,4.28,4.71,4.71,4.26,2055877.91
2019-02-12,4.65,4.82,4.89,4.62,2529627.36
2019-02-13,4.78,4.89,4.94,4.75,2249096.2
2019-02-14,4.87,5.05,5.05,4.81,1890711.46
2019-02-15,5.0,4.81,5.0,4.8,2729621.64
2019-02-18,4.86,5.03,5.04,4.83,2053853.61
2019-02-19,5.05,4.9,5.08,4.84,1930318.1
2019-02-20,4.92,5.02,5.05,4.86,1548608.49
2019-02-21,5.03,5.23,5.39,4.96,2643292.19
2019-02-22,5.16,5.31,5.34,5.12,1943099.8
2019-02-25,5.41,5.48,5.59,5.36,3325939.31
2019-02-26,5.48,5.41,5.49,5.32,2179022.21
2019-02-27,5.32,5.25,5.36,5.17,2669339.68
2019-02-28,5.22,5.12,5.24,5.06,1662763.62
2019-03-01,5.14,5.22,5.22,5.06,1693093.4
2019-03-04,5.29,5.24,5.44,5.19,3253209.08
2019-03-05,5.23,5.31,5.31,5.12,2008923.93
2019-03-06,5.36,5.25,5.4,5.15,3206736.77
2019-03-07,5.22,5.17,5.23,5.12,2389376.35
2019-03-08,5.07,4.91,5.12,4.9,2714418.28
2019-03-11,4.91,5.04,5.06,4.91,1864333.0
2019-03-12,5.07,5.31,5.45,5.07,4869769.13
2019-03-13,5.28,5.12,5.29,5.09,2645604.22
2019-03-14,5.09,5.11,5.14,4.97,1614592.02
2019-03-15,5.13,5.13,5.21,5.07,1503999.01
2019-03-18,5.16,5.31,5.33,5.07,3012108.39
2019-03-19,5.29,5.17,5.31,5.15,2565141.05
2019-03-20,5.18,5.38,5.39,5.11,3894859.51
2019-03-21,5.34,5.34,5.43,5.27,3404659.79
2019-03-22,5.35,5.27,5.35,5.17,2079359.39
2019-03-25,5.15,5.02,5.15,5.01,3320719.55
2019-03-26,5.05,4.93,5.07,4.91,1882153.14
2019-03-27,4.93,4.84,4.97,4.77,2904659.13
2019-03-28,4.82,4.79,4.83,4.71,1866250.76
2019-03-29,4.49,4.76,4.82,4.49,4676915.95
2019-04-01,4.77,5.04,5.07,4.75,3995569.57
2019-04-02,5.06,5.01,5.16,4.96,2352600.68
2019-04-03,5.01,5.08,5.14,4.93,1916088.09
2019-04-04,5.11,5.38,5.53,5.06,5223969.98
2019-04-08,5.41,5.47,5.54,5.32,4201683.98
2019-04-09,5.5,5.46,5.69,5.39,3235165.34
2019-04-10,5.47,5.52,5.57,5.37,2318516.06
2019-04-11,5.5,5.3,5.53,5.18,2932301.5
2019-04-12,5.28,5.31,5.36,5.23,1843544.4
2019-04-15,5.4,5.16,5.41,5.15,2305181.55
2019-04-16,5.09,5.25,5.25,5.06,1706069.46
2019-04-17,5.25,5.2,5.28,5.18,1138392.74
2019-04-18,5.19,5.13,5.22,5.09,1129354.25
2019-04-19,5.15,5.27,5.29,5.11,1523825.83
2019-04-22,5.28,5.2,5.41,5.19,2077752.92
2019-04-23,5.18,5.4,5.5,5.14,3304411.91
2019-04-24,5.37,5.34,5.41,5.25,1727434.86
2019-04-25,5.16,4.96,5.22,4.92,4062359.7
2019-04-26,4.84,4.68,4.85,4.66,3461000.94
2019-04-29,4.7,4.68,4.78,4.62,1744337.66
2019-04-30,4.67,4.63,4.76,4.61,1478203.73
