date,open,close,high,low,volume
2019-01-02,21.51,20.53,21.81,20.24,65187.91
2019-01-03,20.68,20.36,20.86,20.23,43195.9
2019-01-04,20.32,20.74,20.83,20.23,51892.27
2019-01-07,20.8,20.53,20.8,20.21,72010.73
2019-01-08,20.41,20.35,20.78,20.28,48418.91
2019-01-09,20.36,20.39,20.68,20.26,83873.78
2019-01-10,20.33,19.54,20.43,19.36,110190.19
2019-01-11,19.54,19.31,19.55,19.04,55480.54
2019-01-14,19.17,17.38,19.28,17.38,149084.64
2019-01-15,17.36,17.5,17.6,16.62,132522.21
2019-01-16,17.43,18.12,18.35,17.32,99084.21
2019-01-17,17.91,17.57,18.29,17.56,71094.81
2019-01-18,18.05,18.4,18.47,18.02,84725.08
2019-01-21,18.62,18.47,18.86,18.12,83375.89
2019-01-22,18.38,17.85,18.54,17.57,85114.14
2019-01-23,17.8,17.68,17.97,17.6,41875.26
2019-01-24,17.68,17.97,18.11,17.43,54395.2
2019-01-25,17.91,17.59,18.12,17.54,50301.14
2019-01-28,17.81,17.54,17.84,17.34,40694.75
2019-01-29,17.66,17.81,18.11,17.66,56108.32
2019-01-30,17.81,16.95,17.81,16.78,75766.46
2019-01-31,16.95,16.82,17.24,16.73,40911.55
2019-02-01,16.96,18.34,18.49,16.95,90923.43
2019-02-11,18.49,18.95,19.11,18.08,101840.61
2019-02-12,18.95,20.5,20.81,18.95,138036.13
2019-02-13,20.52,21.18,21.55,20.21,138576.41
2019-02-14,21.18,21.21,21.59,20.61,77991.27
2019-02-15,20.99,21.04,21.4,20.89,72175.7
2019-02-18,21.2,21.84,21.95,21.2,110859.68
2019-02-19,22.07,21.85,22.43,21.44,94594.56
2019-02-20,21.79,22.21,22.59,21.58,125283.75
2019-02-21,22.08,22.0,22.38,21.71,95090.31
2019-02-22,21.93,21.82,22.0,21.35,88472.7
2019-02-25,21.84,22.67,22.82,21.84,163775.86
2019-02-26,22.77,23.01,24.17,22.56,160277.26
2019-02-27,23.27,23.24,24.03,22.68,129987.32
2019-02-28,23.28,24.97,25.26,23.21,137337.01
2019-03-01,25.18,25.12,25.83,24.35,95572.96
2019-03-04,26.26,26.5,27.33,25.98,186220.0
2019-03-05,26.26,26.77,27.18,25.98,101143.33
2019-03-06,26.67,26.62,26.96,26.1,110989.51
2019-03-07,26.35,26.3,27.33,26.26,85386.5
2019-03-08,26.06,24.9,26.39,24.9,118721.96
2019-03-11,25.01,26.16,26.24,25.0,95397.97
2019-03-12,26.26,26.35,26.85,25.73,90795.32
2019-03-13,26.5,26.56,27.35,26.01,124235.13
2019-03-14,26.2,25.17,26.45,24.9,89506.91
2019-03-15,25.48,25.82,26.34,25.42,88768.14
2019-03-18,26.66,27.4,27.5,26.08,114555.23
2019-03-19,27.4,27.42,27.81,27.1,79061.99
2019-03-20,27.45,27.74,28.26,26.92,90359.93
2019-03-21,26.1,26.85,27.55,26.05,152459.25
2019-03-22,26.93,27.21,27.31,26.56,54527.8
2019-03-25,27.15,27.62,28.88,27.15,94698.48
2019-03-26,27.92,28.36,28.84,27.33,110824.61
2019-03-27,28.36,31.2,31.2,28.36,119979.24
2019-03-28,31.3,31.02,32.4,30.56,108991.74
2019-03-29,31.03,33.84,34.12,30.67,116481.35
2019-04-01,33.84,33.75,36.61,33.48,135990.64
2019-04-02,34.08,33.79,35.27,32.8,122869.98
2019-04-03,33.77,33.6,34.68,33.11,87903.91
