date,open,close,high,low,volume
2019-01-02,3.33,3.33,3.35,3.28,17376.69
2019-01-03,3.34,3.35,3.4,3.31,17676.87
2019-01-04,3.33,3.69,3.69,3.29,84704.54
2019-01-07,3.9,4.06,4.06,3.83,269886.08
2019-01-08,4.05,3.93,4.05,3.83,264148.12
2019-01-09,3.84,3.9,4.01,3.83,190686.75
2019-01-10,3.86,4.17,4.29,3.83,388413.63
2019-01-11,4.1,4.03,4.16,3.95,248449.66
2019-01-14,3.97,3.99,4.05,3.86,129028.89
2019-01-15,3.89,3.97,3.98,3.84,133820.5
2019-01-16,3.97,3.88,3.97,3.83,109537.32
2019-01-17,3.86,3.76,3.87,3.74,98171.76
2019-01-18,3.75,3.78,3.79,3.71,61983.14
2019-01-21,3.88,3.81,3.98,3.77,96938.69
2019-01-22,3.79,3.74,3.81,3.71,49895.04
2019-01-23,3.74,3.84,3.87,3.71,85111.53
2019-01-24,3.82,3.8,3.84,3.76,49901.4
2019-01-25,3.79,3.71,3.8,3.7,67196.53
2019-01-28,3.71,3.66,3.77,3.64,48098.0
2019-01-29,3.63,3.47,3.68,3.4,60685.8
2019-01-30,3.47,3.43,3.52,3.42,27111.26
2019-01-31,3.44,3.42,3.49,3.35,40232.0
2019-02-01,3.45,3.76,3.76,3.45,61650.33
2019-02-11,4.05,3.97,4.13,3.89,230670.24
2019-02-12,3.97,4.32,4.37,3.9,335627.18
2019-02-13,4.12,4.14,4.2,3.99,282713.41
2019-02-14,4.1,4.13,4.18,4.06,149946.3
2019-02-15,4.08,4.01,4.11,3.99,143317.89
2019-02-18,4.05,4.13,4.16,4.01,155169.84
2019-02-19,4.13,4.09,4.15,4.02,109909.11
2019-02-20,4.08,4.29,4.37,4.05,213901.72
2019-02-21,4.22,4.15,4.29,4.13,166440.2
2019-02-22,4.1,4.19,4.19,4.05,109411.48
2019-02-25,4.2,4.42,4.5,4.15,188754.23
2019-02-26,4.38,4.35,4.62,4.33,169111.61
2019-02-27,4.29,4.24,4.36,4.19,110030.84
2019-02-28,4.24,4.28,4.31,4.2,77577.68
2019-03-01,4.3,4.26,4.3,4.19,62573.97
2019-03-04,4.25,4.27,4.38,4.24,117694.96
2019-03-05,4.28,4.4,4.42,4.24,116517.44
2019-03-06,4.4,4.67,4.75,4.33,242518.96
2019-03-07,4.59,4.61,4.67,4.52,163085.29
2019-03-08,4.51,4.29,4.57,4.27,121639.17
2019-03-11,4.24,4.72,4.72,4.24,152456.96
2019-03-12,5.11,4.82,5.11,4.69,349358.25
2019-03-13,4.92,4.59,4.92,4.52,186772.89
2019-03-14,4.56,4.4,4.64,4.35,120578.84
2019-03-15,4.46,4.48,4.55,4.39,88116.14
2019-03-18,4.47,4.62,4.71,4.4,100595.17
2019-03-19,4.59,4.68,4.85,4.55,139208.5
2019-03-20,4.68,4.61,4.68,4.48,102389.01
2019-03-21,4.59,4.65,4.71,4.56,121814.49
2019-03-22,4.65,4.63,4.67,4.49,76574.24
2019-03-25,4.54,4.58,4.67,4.51,84235.32
2019-03-26,4.55,4.41,4.64,4.39,80406.09
2019-03-27,4.55,4.45,4.61,4.38,66412.97
2019-03-28,4.44,4.32,4.48,4.31,64233.04
2019-03-29,4.32,4.44,4.44,4.24,70342.1
2019-04-01,4.46,4.57,4.59,4.46,70469.6
2019-04-02,4.59,4.59,4.65,4.54,71254.67
2019-04-03,4.57,4.63,4.64,4.52,68427.76
2019-04-04,4.64,4.67,4.67,4.61,78401.98
2019-04-08,4.65,4.53,4.68,4.46,97945.43
2019-04-09,4.52,4.59,4.6,4.51,64045.47
2019-04-10,4.57,4.63,4.69,4.51,94516.81
2019-04-11,4.69,4.58,4.77,4.56,94357.95
2019-04-12,4.62,4.75,4.75,4.55,109905.11
2019-04-15,4.8,4.65,4.83,4.63,109976.75
2019-04-16,4.59,4.69,4.69,4.49,79976.19
2019-04-17,4.69,4.84,4.88,4.66,151449.9
2019-04-18,4.81,4.73,4.84,4.71,93133.29
2019-04-19,4.73,4.91,4.95,4.68,169578.86
