date,open,close,high,low,volume
2019-01-02,2.58,2.6,2.62,2.58,37828.0
2019-01-03,2.61,2.61,2.64,2.59,35051.0
2019-01-04,2.6,2.67,2.68,2.58,61734.03
2019-01-07,2.69,2.7,2.71,2.68,63475.01
2019-01-08,2.7,2.69,2.71,2.67,38916.51
2019-01-09,2.7,2.69,2.75,2.69,81226.01
2019-01-10,2.69,2.72,2.76,2.69,89104.04
2019-01-11,2.7,2.74,2.77,2.7,74242.04
2019-01-14,2.73,2.71,2.74,2.7,55190.05
2019-01-15,2.7,2.72,2.73,2.69,59305.91
2019-01-16,2.73,2.69,2.74,2.64,116104.41
2019-01-17,2.69,2.67,2.7,2.67,63052.0
2019-01-18,2.67,2.75,2.88,2.67,224392.51
2019-01-21,2.74,2.79,2.86,2.71,197109.85
2019-01-22,2.79,2.74,2.79,2.72,117923.56
2019-01-23,2.73,2.72,2.75,2.7,71220.0
2019-01-24,2.72,2.73,2.76,2.7,85316.56
2019-01-25,2.73,2.69,2.74,2.69,86834.0
2019-01-28,2.7,2.68,2.72,2.66,82974.1
2019-01-29,2.68,2.64,2.68,2.58,78145.25
2019-01-30,2.64,2.65,2.68,2.61,51629.0
2019-01-31,2.65,2.63,2.66,2.59,64756.0
2019-02-01,2.65,2.69,2.71,2.62,84625.09
2019-02-11,2.69,2.74,2.74,2.69,83324.8
2019-02-12,2.74,2.78,2.81,2.73,132570.09
2019-02-13,2.77,2.82,2.89,2.76,189257.56
2019-02-14,2.81,2.84,2.86,2.79,133663.72
2019-02-15,2.84,2.79,2.84,2.79,120902.71
2019-02-18,2.8,2.91,2.93,2.8,218374.08
2019-02-19,2.94,2.9,2.97,2.86,255270.31
2019-02-20,2.9,2.88,2.91,2.84,149920.03
2019-02-21,2.88,2.89,2.93,2.85,213874.75
2019-02-22,2.88,2.93,2.94,2.85,166705.66
2019-02-25,2.95,3.04,3.06,2.93,309644.99
2019-02-26,3.06,3.03,3.09,3.0,315780.37
2019-02-27,3.02,3.01,3.09,2.99,247485.8
2019-02-28,3.01,3.03,3.06,3.0,159054.07
2019-03-01,3.02,3.1,3.1,3.01,274385.89
2019-03-04,3.12,3.11,3.18,3.09,268509.87
2019-03-05,3.1,3.21,3.22,3.08,289850.76
2019-03-06,3.21,3.3,3.31,3.18,291707.01
2019-03-07,3.31,3.37,3.5,3.26,313134.89
2019-03-08,3.33,3.2,3.34,3.14,343751.12
2019-03-11,3.18,3.3,3.3,3.17,307041.69
2019-03-12,3.32,3.36,3.42,3.3,387980.02
2019-03-13,3.34,3.25,3.35,3.22,223591.41
2019-03-14,3.25,3.14,3.27,3.11,165007.72
2019-03-15,3.16,3.21,3.24,3.15,158599.03
2019-03-18,3.21,3.32,3.32,3.19,157451.83
2019-03-19,3.31,3.27,3.32,3.25,127563.75
2019-03-20,3.27,3.31,3.32,3.24,146278.22
2019-03-21,3.32,3.35,3.36,3.3,197080.09
2019-03-22,3.34,3.32,3.34,3.26,174944.46
2019-03-25,3.26,3.36,3.43,3.22,346015.67
2019-03-26,3.36,3.27,3.39,3.25,197539.11
2019-03-27,3.29,3.25,3.31,3.16,131793.05
2019-03-28,3.24,3.21,3.3,3.19,116283.9
2019-03-29,3.22,3.32,3.32,3.18,142021.84
2019-04-01,3.32,3.42,3.43,3.32,324250.62
