date,open,close,high,low,volume
2019-01-02,7.84,7.67,7.87,7.67,7168.0
2019-01-03,7.59,7.65,7.73,7.51,11642.9
2019-01-04,7.5,7.74,7.79,7.41,11335.75
2019-01-07,7.74,7.84,7.86,7.74,12598.61
2019-01-08,7.88,7.76,7.88,7.7,5486.33
2019-01-09,7.81,7.73,7.86,7.66,15173.0
2019-01-10,7.68,7.62,7.78,7.58,12381.14
2019-01-11,7.64,7.66,7.67,7.56,9033.07
2019-01-14,7.68,7.6,7.69,7.56,9884.0
2019-01-15,7.62,7.76,7.81,7.61,11788.0
2019-01-16,7.8,7.77,7.86,7.67,9959.0
2019-01-17,7.77,7.67,7.83,7.67,8655.0
2019-01-18,7.71,7.78,7.79,7.68,9459.0
2019-01-21,7.74,7.85,7.9,7.74,10115.62
2019-01-22,7.85,7.69,7.89,7.69,11300.0
2019-01-23,7.74,7.84,7.87,7.72,12099.38
2019-01-24,7.89,7.84,7.9,7.79,13174.58
2019-01-25,7.89,7.8,7.89,7.77,10447.0
2019-01-28,7.89,7.85,7.91,7.79,9877.36
2019-01-29,7.82,7.81,7.9,7.53,13330.05
2019-01-30,7.7,7.74,7.84,7.62,10990.79
2019-01-31,7.84,7.77,7.84,7.6,14306.57
2019-02-01,7.79,7.87,7.93,7.74,10677.0
2019-02-11,7.89,8.03,8.1,7.87,17503.18
2019-02-12,8.04,8.4,8.55,8.03,46865.45
2019-02-13,8.47,8.82,8.86,8.33,46002.27
2019-02-14,8.77,8.71,8.77,8.62,23453.03
2019-02-15,8.63,8.55,8.7,8.54,20612.0
2019-02-18,8.76,8.71,8.77,8.57,36575.95
2019-02-19,8.73,8.95,9.2,8.73,56902.03
2019-02-20,8.95,8.87,9.0,8.77,14707.72
2019-02-21,8.86,8.77,8.96,8.77,12660.85
2019-02-22,8.75,8.77,8.83,8.49,42571.7
2019-02-25,8.91,9.01,9.05,8.65,70193.79
2019-02-26,9.15,8.96,9.15,8.94,44866.64
2019-02-27,9.0,8.89,9.08,8.77,26518.79
2019-02-28,8.94,8.95,9.07,8.85,25063.7
2019-03-01,8.95,9.24,9.27,8.91,32676.21
2019-03-04,9.29,9.15,9.38,9.08,45291.88
2019-03-05,9.15,9.31,9.32,9.13,24005.04
2019-03-06,9.4,9.36,9.44,9.22,29808.4
2019-03-07,9.34,9.49,9.57,9.26,42637.2
2019-03-08,9.38,9.06,9.39,9.06,33677.66
2019-03-11,9.1,9.32,9.32,9.03,36616.64
2019-03-12,9.34,9.5,9.73,9.33,55253.38
2019-03-13,9.42,9.42,9.71,9.28,40329.64
2019-03-14,9.27,9.17,9.49,9.0,29207.45
2019-03-15,9.19,9.22,9.46,9.04,24923.0
2019-03-18,9.29,9.4,9.4,9.21,31593.0
2019-03-19,9.43,9.4,9.53,9.31,19146.28
2019-03-20,9.48,9.45,9.58,9.32,18496.0
2019-03-21,9.43,9.78,9.81,9.43,49584.67
2019-03-22,9.7,9.55,9.76,9.46,32264.0
2019-03-25,9.38,9.22,9.46,9.22,44476.0
2019-03-26,9.26,9.13,9.36,9.06,29660.2
