date,open,close,high,low,volume
2021-09-16,32.21,35.1,39.01,32.21,159318.65
2021-09-17,31.13,29.88,33.02,29.78,118785.27
2021-09-22,28.74,29.23,31.34,28.61,75683.13
2021-09-23,29.49,33.99,36.47,29.04,131887.84
2021-09-24,32.05,29.28,32.74,29.06,95869.32
2021-09-27,29.18,26.36,30.03,26.16,77640.78
2021-09-28,26.51,27.09,28.0,25.55,62067.37
2021-09-29,26.18,24.81,26.99,24.8,60945.78
2021-09-30,25.22,25.38,26.05,25.14,41078.34
2021-10-08,26.02,26.24,27.53,25.78,46246.19
2021-10-11,27.19,26.78,28.59,26.55,59512.0
2021-10-12,25.87,27.01,27.97,25.3,46255.41
2021-10-13,26.67,27.73,27.86,26.38,47705.45
2021-10-14,27.33,26.72,27.58,26.54,41464.2
2021-10-15,26.71,27.28,27.32,25.29,53479.23
2021-10-18,27.01,28.06,28.07,26.85,56601.97
2021-10-19,28.38,27.19,28.49,27.17,49083.77
2021-10-20,26.79,27.01,27.78,26.46,42198.7
2021-10-21,27.16,26.34,27.16,25.93,40134.07
2021-10-22,26.46,25.87,26.7,25.8,27747.21
2021-10-25,26.75,27.53,28.09,26.71,62505.46
2021-10-26,26.27,26.25,26.98,26.15,47506.25
2021-10-27,26.27,31.5,31.5,26.02,93583.67
2021-10-28,31.5,29.82,32.36,29.31,106532.07
2021-10-29,28.99,29.35,31.01,28.01,90159.15
2021-11-01,28.96,30.64,31.61,28.41,84579.53
2021-11-02,29.87,30.99,31.9,29.41,82284.55
2021-11-03,30.64,30.35,30.64,29.04,50659.92
2021-11-04,30.18,30.37,32.03,29.83,76084.04
2021-11-05,29.98,31.53,32.77,29.0,93167.96
2021-11-08,34.04,31.94,37.74,31.71,115265.6
2021-11-09,31.4,32.48,33.16,31.4,80165.46
2021-11-10,31.81,30.68,31.99,29.97,66458.47
2021-11-11,31.13,31.74,32.76,31.13,67405.71
2021-11-12,31.27,32.26,32.52,30.79,62049.22
2021-11-15,32.71,34.24,34.58,31.86,80879.31
2021-11-16,34.05,31.61,34.19,31.39,66891.79
2021-11-17,31.39,31.81,32.05,31.19,34211.77
2021-11-18,31.84,32.58,32.85,30.74,53711.88
2021-11-19,32.1,31.65,32.14,31.34,36233.39
2021-11-22,31.54,32.24,32.29,30.67,42255.47
2021-11-23,32.31,31.99,33.79,31.86,52531.74
2021-11-24,31.36,33.15,33.29,31.23,56730.71
2021-11-25,32.85,32.97,33.75,32.51,48127.26
2021-11-26,32.82,33.1,34.72,32.78,62014.3
2021-11-29,32.09,32.3,32.97,31.24,43292.55
2021-11-30,32.47,30.88,32.58,30.19,54715.49
2021-12-01,30.64,31.51,31.91,30.28,35564.43
2021-12-02,31.21,29.5,31.49,29.5,37935.16
2021-12-03,29.21,28.89,29.65,28.63,33225.93
2021-12-06,28.76,27.94,29.1,27.9,23218.35
2021-12-07,28.1,28.48,29.16,27.55,25900.12
2021-12-08,28.21,28.63,29.04,28.13,20630.69
2021-12-09,28.64,28.65,28.87,28.38,17444.0
2021-12-10,28.4,28.49,28.89,28.31,17229.9
2021-12-13,28.5,28.66,28.94,28.39,19270.29
2021-12-14,28.51,29.2,29.2,28.35,21198.95
2021-12-15,29.24,29.32,29.83,29.08,26446.87
2021-12-16,30.19,31.37,34.02,30.19,72858.47
2021-12-17,30.65,30.59,31.69,30.2,51130.23
2021-12-20,30.4,29.18,30.79,29.18,31755.03
2021-12-21,29.08,29.45,29.45,28.84,16724.09
2021-12-22,29.18,28.82,29.5,28.64,20656.72
2021-12-23,28.79,28.89,29.22,28.41,15737.96
2021-12-24,28.81,27.62,28.97,27.06,26113.23
2021-12-27,27.61,27.66,27.94,27.22,10194.61
2021-12-28,27.7,27.88,27.93,27.49,9090.92
2021-12-29,27.9,28.09,28.34,27.5,11071.0
2021-12-30,28.09,28.23,28.59,28.03,10999.69
2021-12-31,28.22,28.38,28.67,28.01,12429.88
2022-01-04,28.59,28.92,28.95,28.36,14880.15
2022-01-05,28.91,27.99,28.97,27.78,20186.23
2022-01-06,27.92,28.89,29.21,27.72,25029.62
2022-01-07,28.74,27.89,28.94,27.43,25438.13
2022-01-10,27.71,28.0,28.19,27.28,10600.23
2022-01-11,28.02,29.05,29.67,28.0,31692.31
2022-01-12,28.98,29.01,29.21,28.77,20103.92
2022-01-13,28.93,28.49,29.09,28.36,12717.92
2022-01-14,28.23,27.81,28.58,27.74,15631.0
2022-01-17,27.6,28.15,28.25,27.6,10462.77
2022-01-18,28.09,27.51,28.39,27.35,15091.32
2022-01-19,27.37,28.29,28.34,27.37,14725.47
2022-01-20,28.99,28.53,28.99,27.39,16200.68
2022-01-21,28.19,28.0,28.3,27.78,14180.91
2022-01-24,27.66,26.83,27.8,26.55,14978.23
2022-01-25,26.71,25.4,26.71,25.39,14044.0
2022-01-26,25.57,25.63,25.87,25.41,6579.23
2022-01-27,25.67,25.28,25.8,25.09,9987.0
2022-01-28,25.45,25.49,25.71,25.14,8327.52
2022-02-07,25.72,26.12,26.24,25.67,8330.11
2022-02-08,26.26,26.34,26.42,25.89,8820.46
2022-02-09,26.37,26.92,27.04,26.14,13634.55
2022-02-10,28.3,28.57,32.13,28.3,59888.31
2022-02-11,29.35,29.7,31.01,29.16,61431.87
2022-02-14,29.43,29.11,29.66,28.51,31145.5
2022-02-15,29.13,27.96,29.17,27.58,27170.26
2022-02-16,28.23,28.84,28.84,27.96,25513.33
2022-02-17,29.37,30.02,31.74,29.37,63852.07
2022-02-18,28.85,29.72,29.91,28.3,47011.71
2022-02-21,29.31,30.15,30.15,29.07,32079.73
2022-02-22,29.76,29.47,30.27,29.15,27808.34
2022-02-23,29.59,29.86,29.92,29.07,23890.27
2022-02-24,29.47,28.4,29.6,27.73,33645.95
2022-02-25,28.61,28.56,29.1,28.45,14248.45
2022-02-28,28.6,28.67,28.94,27.88,14807.92
2022-03-01,28.38,28.59,28.83,28.27,13598.03
2022-03-02,28.5,28.86,28.87,28.3,11836.67
2022-03-03,29.08,27.95,29.14,27.83,22094.86
2022-03-04,27.72,28.07,28.69,27.6,18154.24
2022-03-07,28.04,27.35,28.48,27.06,16144.79
2022-03-08,27.24,26.26,27.59,26.26,15774.14
2022-03-09,26.26,26.03,26.88,25.12,18627.36
2022-03-10,26.6,26.44,27.17,26.37,14272.86
2022-03-11,25.93,26.23,26.44,25.29,17417.43
2022-03-14,25.77,24.81,25.95,24.78,20701.82
2022-03-15,24.68,22.98,24.79,22.95,17282.92
2022-03-16,23.07,23.81,23.92,22.67,22350.91
2022-03-17,24.06,24.42,24.98,23.83,21876.16
2022-03-18,24.32,25.45,25.66,24.19,22909.71
2022-03-21,25.19,25.81,25.86,25.19,17833.4
2022-03-22,25.78,25.48,25.78,25.21,11820.55
2022-03-23,25.38,25.46,25.68,25.24,9056.15
2022-03-24,25.44,24.73,25.44,24.64,10622.99
2022-03-25,24.99,24.56,25.07,24.42,8148.48
2022-03-28,24.39,24.12,24.59,24.0,7914.54
2022-03-29,24.26,23.52,24.44,23.25,11867.22
2022-03-30,23.64,23.83,23.88,23.37,9912.81
2022-03-31,23.92,24.02,24.29,23.66,12839.65
2022-04-01,23.97,23.47,24.08,23.44,11990.54
2022-04-06,23.51,24.04,24.08,23.48,10276.8
2022-04-07,24.07,23.17,24.07,23.17,9191.21
2022-04-08,23.39,22.85,23.77,22.66,11760.67
2022-04-11,22.76,21.79,22.86,21.61,11204.26
2022-04-12,21.69,22.94,22.95,21.59,13424.99
2022-04-13,23.04,22.06,23.04,22.06,11119.9
2022-04-14,22.09,22.14,22.56,22.09,6496.63
2022-04-15,21.99,21.78,22.22,21.22,14709.04
2022-04-18,21.88,21.89,22.06,21.29,6377.98
2022-04-19,21.87,22.43,22.55,21.7,12126.85
2022-04-20,22.18,24.73,26.91,22.09,52059.29
2022-04-21,23.65,23.0,24.12,22.91,42885.12
2022-04-22,22.82,22.48,23.24,21.9,29078.21
2022-04-25,22.25,20.14,22.25,19.85,29332.96
2022-04-26,20.23,19.18,20.5,18.6,22962.85
2022-04-27,16.76,17.17,17.24,15.38,37831.9
2022-04-28,17.06,16.89,17.58,16.62,28553.86
2022-04-29,16.89,17.59,17.81,16.89,23374.91
2022-05-05,18.26,18.22,18.4,16.92,15093.5
2022-05-06,17.74,18.8,18.96,17.74,17552.47
2022-05-09,18.59,19.5,19.65,18.59,15948.91
2022-05-10,19.06,19.8,20.02,18.99,17077.51
2022-05-11,20.1,19.85,20.96,19.47,28326.51
2022-05-12,19.45,19.82,20.12,19.4,17256.55
2022-05-13,19.65,19.6,20.01,19.58,10684.3
2022-05-16,19.71,19.18,19.92,19.09,10650.31
2022-05-17,19.45,18.75,19.45,18.5,9571.1
2022-05-18,18.94,18.78,19.24,18.75,7242.04
2022-05-19,18.54,18.78,18.83,18.27,6389.82
2022-05-20,19.02,19.09,19.24,18.78,9641.38
2022-05-23,19.1,18.97,19.36,18.82,8920.78
2022-05-24,18.97,18.58,19.04,18.34,15094.94
2022-05-25,18.59,18.68,18.85,18.48,14105.93
2022-05-26,18.68,19.18,19.27,18.17,20759.11
2022-05-27,19.2,19.36,19.97,18.85,24719.88
2022-05-30,19.42,20.62,20.71,19.4,45852.91
2022-05-31,20.38,21.18,21.5,19.81,41334.63
2022-06-01,20.73,20.82,20.97,20.14,35052.65
2022-06-02,20.62,20.7,20.86,19.96,26154.6
2022-06-06,20.72,20.88,21.11,20.06,31963.86
2022-06-07,20.97,21.06,21.56,20.89,29016.57
2022-06-08,21.22,20.79,21.22,20.4,20497.24
2022-06-09,20.76,19.88,20.79,19.73,20554.49
2022-06-10,19.79,19.89,20.01,19.65,9616.98
2022-06-13,19.72,19.85,20.05,19.49,11017.79
2022-06-14,19.79,19.83,19.88,18.9,15149.37
2022-06-15,19.83,19.7,20.25,19.61,21342.39
2022-06-16,19.67,19.39,19.84,19.29,16706.55
2022-06-17,19.33,20.58,20.86,18.85,35198.95
2022-06-20,20.59,20.31,20.81,20.19,21684.03
2022-06-21,20.34,19.73,20.38,19.54,19588.04
2022-06-22,19.79,19.72,19.93,19.19,15398.99
2022-06-23,19.69,19.71,19.81,19.34,10129.05
2022-06-24,19.63,19.65,19.85,19.44,12298.9
2022-06-27,19.68,19.68,19.87,19.41,11170.07
2022-06-28,19.74,19.98,20.19,19.49,17823.27
