date,open,close,high,low,volume
2019-01-02,5.94,5.91,6.01,5.91,7535.74
2019-01-03,5.96,5.91,5.96,5.86,11085.2
2019-01-04,5.81,6.15,6.18,5.8,33792.33
2019-01-07,6.16,6.29,6.35,6.09,38282.62
2019-01-08,6.25,6.25,6.34,6.23,22084.46
2019-01-09,6.25,6.19,6.4,6.16,19806.36
2019-01-10,6.17,6.26,6.29,6.14,17394.76
2019-01-11,6.26,6.3,6.32,6.14,13460.84
2019-01-14,6.28,6.16,6.34,6.13,12664.21
2019-01-15,6.07,6.45,6.59,6.07,59128.16
2019-01-16,6.41,6.42,6.5,6.38,31804.34
2019-01-17,6.33,6.18,6.42,6.17,27658.56
2019-01-18,6.16,6.25,6.26,6.12,14719.28
2019-01-21,6.26,6.19,6.29,6.17,16604.8
2019-01-22,6.2,6.04,6.23,6.0,21035.0
2019-01-23,6.04,6.09,6.11,5.99,10235.08
2019-01-24,6.04,6.1,6.17,6.04,11687.41
2019-01-25,6.11,6.11,6.13,5.97,12850.24
2019-01-28,6.16,6.09,6.16,6.04,14307.28
2019-01-29,6.14,6.29,6.49,6.02,39003.49
2019-01-30,6.19,6.23,6.38,6.19,28722.04
2019-01-31,6.2,6.48,6.48,6.2,43275.63
2019-02-01,6.51,6.53,6.55,6.4,30607.19
2019-02-11,6.53,6.65,6.69,6.44,37001.33
2019-02-12,6.61,6.71,6.79,6.6,29993.72
2019-02-13,6.74,6.72,6.76,6.67,30344.13
2019-02-14,6.72,6.95,7.03,6.66,49056.81
2019-02-15,7.03,6.87,7.03,6.87,26133.39
2019-02-18,6.91,7.31,7.39,6.87,51208.08
2019-02-19,7.21,7.12,7.33,6.98,42626.15
2019-02-20,7.15,6.97,7.15,6.92,27122.54
2019-02-21,6.97,6.95,7.23,6.92,32600.42
2019-02-22,6.9,7.13,7.13,6.82,45081.12
2019-02-25,7.24,7.85,7.85,7.18,69978.91
2019-02-26,8.27,8.63,8.63,8.11,91698.69
2019-02-27,9.04,8.41,9.04,8.22,136603.49
2019-02-28,8.34,8.39,8.41,8.07,42844.28
2019-03-01,8.35,8.09,8.37,7.97,52841.21
2019-03-04,8.14,8.3,8.36,7.88,86233.65
2019-03-05,8.22,8.5,8.58,8.12,90447.47
2019-03-06,8.54,8.53,8.56,8.35,61184.42
2019-03-07,8.7,8.54,9.06,8.41,134365.73
2019-03-08,8.36,8.43,8.59,8.11,107336.63
2019-03-11,8.34,8.8,8.8,8.27,102330.27
2019-03-12,8.82,9.19,9.32,8.63,151527.12
2019-03-13,9.1,8.86,9.1,8.74,80936.85
2019-03-14,8.86,8.91,8.92,8.46,66411.64
2019-03-15,9.03,8.73,9.04,8.68,50305.89
2019-03-18,8.69,8.68,8.77,8.44,49663.33
2019-03-19,8.79,8.69,8.79,8.57,23737.04
2019-03-20,8.72,8.91,9.1,8.46,31493.14
2019-03-21,8.92,8.8,8.92,8.73,36818.24
2019-03-22,8.73,8.82,8.96,8.7,18856.03
2019-03-25,8.66,8.51,8.85,8.5,24430.5
2019-03-26,8.51,8.43,8.92,8.43,45167.12
2019-03-27,8.37,8.36,8.74,8.25,24755.04
2019-03-28,8.33,8.2,8.56,8.2,18657.72
2019-03-29,8.2,8.47,8.53,8.15,24089.06
2019-04-01,8.47,8.87,8.99,8.47,45782.91
2019-04-02,8.93,8.67,8.93,8.55,67118.6
2019-04-03,8.58,8.83,8.92,8.52,82393.62
