date,open,close,high,low,volume
2019-01-02,9.96,9.27,9.98,9.08,102558.37
2019-01-03,9.27,9.0,9.31,8.99,64825.87
2019-01-04,8.9,9.16,9.26,8.9,53201.47
2019-01-07,9.16,9.14,9.2,9.03,47876.52
2019-01-08,9.15,9.15,9.25,9.03,32767.14
2019-01-09,9.14,9.09,9.31,9.07,40583.12
2019-01-10,9.12,9.08,9.17,8.94,40987.46
2019-01-11,9.04,9.05,9.21,8.98,26530.87
2019-01-14,8.87,8.32,8.87,8.15,149403.19
2019-01-15,8.32,8.61,8.64,8.28,77038.02
2019-01-16,8.58,8.81,8.91,8.57,54488.72
2019-01-17,8.79,8.87,8.96,8.75,39866.4
2019-01-18,8.79,8.94,9.01,8.73,38587.27
2019-01-21,8.98,8.96,9.16,8.92,51384.91
2019-01-22,8.95,8.95,9.05,8.78,79541.96
2019-01-23,8.9,8.89,9.06,8.87,39772.92
2019-01-24,8.94,9.15,9.17,8.92,67891.64
2019-01-25,9.1,9.31,9.44,9.1,70807.23
2019-01-28,9.33,9.41,9.64,9.33,43363.21
2019-01-29,9.42,9.35,9.53,9.31,31196.31
2019-01-30,9.35,9.3,9.48,9.28,19433.96
2019-01-31,9.32,9.29,9.46,9.26,21421.94
2019-02-01,9.32,9.68,9.69,9.32,33684.43
2019-02-11,9.48,9.75,9.9,9.42,50933.84
2019-02-12,9.77,9.97,10.06,9.76,40485.28
2019-02-13,10.0,10.04,10.13,9.93,38604.63
2019-02-14,10.04,10.11,10.2,9.97,38863.74
2019-02-15,10.11,10.06,10.17,10.04,35401.85
2019-02-18,10.08,10.26,10.3,10.06,34299.98
2019-02-19,10.31,10.09,10.43,10.02,39521.5
2019-02-20,10.13,10.12,10.25,9.98,30271.45
2019-02-21,10.13,9.98,10.24,9.92,37505.84
2019-02-22,9.99,10.15,10.18,9.92,31101.05
2019-02-25,10.16,10.44,10.52,10.16,62217.9
2019-02-26,10.51,10.56,10.94,10.47,104588.29
2019-02-27,10.54,10.35,10.63,10.33,59188.05
2019-02-28,10.4,10.63,10.69,10.4,50542.88
2019-03-01,10.67,10.74,10.81,10.56,52608.82
2019-03-04,10.74,10.66,10.85,10.47,122090.4
2019-03-05,10.62,10.65,10.7,10.49,62290.12
2019-03-06,10.64,10.62,10.75,10.51,70456.27
2019-03-07,10.62,10.54,10.7,10.48,73671.01
2019-03-08,10.41,10.37,10.68,10.29,88556.29
2019-03-11,10.41,10.7,10.74,10.36,81640.98
2019-03-12,10.75,10.69,10.86,10.6,67658.15
2019-03-13,10.69,10.62,10.82,10.54,63059.11
2019-03-14,10.58,10.35,10.64,10.24,55546.28
2019-03-15,10.42,10.75,10.89,10.35,91983.43
2019-03-18,10.76,11.23,11.25,10.7,120676.32
2019-03-19,11.22,11.14,11.37,11.07,56757.24
2019-03-20,11.17,11.21,11.49,11.13,79664.46
2019-03-21,11.22,11.18,11.28,11.04,51718.16
2019-03-22,11.28,11.23,11.34,11.06,53940.07
2019-03-25,11.12,11.14,11.28,11.06,50814.22
2019-03-26,11.17,10.98,11.23,10.8,65008.43
2019-03-27,11.09,11.37,11.44,10.99,87620.14
2019-03-28,11.48,11.36,11.61,11.3,80552.98
