date,open,close,high,low,volume
2019-01-02,21.34,21.33,21.64,20.95,109404.05
2019-01-03,21.32,21.06,22.1,20.87,164599.16
2019-01-04,20.83,23.16,23.16,20.76,327155.6
2019-01-07,23.12,23.06,23.32,22.66,288004.47
2019-01-08,22.92,22.77,22.97,22.57,154245.64
2019-01-09,22.94,22.86,23.19,22.44,186688.21
2019-01-10,22.76,22.64,22.82,22.24,123178.67
2019-01-11,22.64,23.01,23.19,22.6,130329.5
2019-01-14,23.02,22.72,23.14,22.57,81410.94
2019-01-15,22.72,23.16,23.22,22.64,101771.11
2019-01-16,23.07,23.17,23.94,23.01,130775.98
2019-01-17,23.17,22.78,23.19,22.73,71127.54
2019-01-18,22.76,23.29,23.37,22.7,112485.27
2019-01-21,23.26,23.57,23.69,22.97,118467.9
2019-01-22,23.63,22.35,23.68,22.23,163201.14
2019-01-23,22.35,23.03,23.24,22.33,153111.98
2019-01-24,23.14,23.22,23.47,22.81,93471.45
2019-01-25,23.12,23.02,23.22,22.81,88038.68
2019-01-28,23.16,23.2,23.56,23.0,97861.79
2019-01-29,23.06,22.86,23.17,22.57,73282.42
2019-01-30,22.88,22.97,23.4,22.72,88140.17
2019-01-31,22.94,22.55,23.14,22.3,111689.39
2019-02-01,22.59,23.02,23.08,22.57,75927.9
2019-02-11,23.08,23.9,24.35,23.07,188432.32
2019-02-12,23.97,24.33,24.63,23.91,164931.45
2019-02-13,24.37,24.59,24.83,24.15,150697.92
2019-02-14,24.65,24.32,24.65,24.19,123185.82
2019-02-15,24.49,24.16,24.86,24.14,94483.75
2019-02-18,24.19,24.96,25.2,23.93,183965.44
2019-02-19,24.84,24.83,25.36,24.47,144537.07
2019-02-20,24.7,24.31,24.8,24.1,130046.9
2019-02-21,24.26,24.45,24.95,24.1,153458.09
2019-02-22,24.27,25.06,25.15,24.11,188620.48
2019-02-25,25.95,27.39,27.4,25.57,390943.55
2019-02-26,27.34,27.49,28.53,26.98,293455.46
2019-02-27,27.34,26.55,27.66,26.29,238425.79
2019-02-28,26.55,26.33,27.15,26.18,169001.47
2019-03-01,26.6,26.48,26.69,25.94,151556.73
2019-03-04,26.74,26.37,27.57,26.01,313196.55
2019-03-05,26.26,26.37,26.4,25.16,702424.49
2019-03-06,26.1,25.9,26.14,25.26,557637.81
2019-03-07,25.68,28.5,28.5,25.44,784811.0
2019-03-08,27.62,26.88,28.48,26.88,631908.94
2019-03-11,27.15,27.53,28.16,27.08,459668.7
2019-03-12,27.73,28.01,29.08,27.37,598957.68
2019-03-13,27.8,26.78,29.07,26.37,495351.22
2019-03-14,26.41,25.93,26.67,25.3,300760.19
2019-03-15,26.09,25.71,26.39,25.43,283279.05
2019-03-18,25.73,26.01,26.08,25.3,291945.6
2019-03-19,26.03,26.13,26.6,25.9,284895.54
2019-03-20,27.15,26.79,27.31,26.2,433311.08
2019-03-21,26.69,26.79,27.15,26.36,283643.58
2019-03-22,26.77,26.28,26.84,25.83,250456.92
2019-03-25,25.84,26.78,27.75,25.69,415378.94
2019-03-26,26.91,25.58,27.09,25.49,292547.97
2019-03-27,25.76,25.3,25.85,24.93,212513.89
2019-03-28,25.07,25.01,25.74,24.96,198161.87
2019-03-29,25.4,25.88,26.07,25.1,318243.77
2019-04-01,26.46,26.78,26.99,26.39,442440.65
2019-04-02,26.96,27.33,28.3,26.79,537971.34
2019-04-03,27.06,28.4,28.4,26.9,528263.58
2019-04-04,28.62,27.85,28.7,27.57,361240.21
2019-04-08,27.86,27.38,27.94,26.78,329762.34
2019-04-09,27.29,27.22,27.62,26.9,198570.73
2019-04-10,27.04,27.1,27.51,26.77,214170.54
2019-04-11,27.28,26.3,27.34,26.08,266303.7
2019-04-12,26.09,26.41,26.48,26.05,140790.36
2019-04-15,26.71,25.82,27.05,25.78,281532.89
2019-04-16,25.72,26.37,26.39,25.45,261663.5
2019-04-17,26.39,26.12,26.47,26.0,176821.44
2019-04-18,26.05,26.65,26.65,25.95,210755.66
2019-04-19,26.44,26.13,26.61,25.8,253194.88
2019-04-22,26.32,25.93,26.32,25.76,155811.47
2019-04-23,26.0,25.61,26.14,25.54,142731.25
2019-04-24,25.58,25.77,25.79,25.12,237898.18
2019-04-25,25.58,24.3,25.58,24.17,543434.48
2019-04-26,24.11,23.57,24.14,23.45,294768.16
2019-04-29,23.17,23.3,23.88,22.65,284038.87
2019-04-30,23.3,23.61,23.71,23.25,164799.62
2019-05-06,22.71,21.83,22.95,21.55,293853.9
2019-05-07,22.2,21.85,22.23,21.34,197029.87
2019-05-08,21.41,21.71,22.32,21.32,204848.15
2019-05-09,21.47,21.51,21.89,21.33,171886.65
2019-05-10,21.72,22.45,22.65,21.23,272441.4
2019-05-13,22.2,22.04,22.38,21.88,175825.99
2019-05-14,21.79,21.78,22.2,21.72,186198.57
2019-05-15,21.95,22.01,22.13,21.79,171459.66
2019-05-16,22.0,22.19,22.29,21.64,233497.96
2019-05-17,22.16,21.37,22.35,21.27,208925.39
2019-05-20,21.39,21.22,21.73,20.96,203722.85
2019-05-21,21.31,21.59,21.66,20.95,225991.88
2019-05-22,21.56,21.71,21.89,21.36,195751.27
2019-05-23,21.81,21.28,21.86,21.22,180052.48
2019-05-24,21.13,20.81,21.29,20.68,176719.15
2019-05-27,20.95,21.55,21.62,20.71,178578.15
2019-05-28,21.6,21.59,21.72,21.33,169473.51
2019-05-29,21.49,21.46,21.71,21.23,121379.95
2019-05-30,21.47,21.32,21.55,21.13,113505.31
2019-05-31,21.37,21.27,21.62,21.25,128632.16
2019-06-03,21.32,20.91,21.44,20.7,169284.19
2019-06-04,20.88,20.65,21.03,20.41,138015.25
2019-06-05,20.84,20.82,21.01,20.71,124136.31
2019-06-06,20.86,20.21,20.87,20.07,179232.55
2019-06-10,20.28,20.53,20.57,20.18,98813.24
2019-06-11,20.47,21.14,21.2,20.31,179225.91
2019-06-12,21.2,20.99,21.21,20.95,118889.57
2019-06-13,21.08,21.5,21.61,21.04,216336.21
2019-06-14,21.52,21.02,21.65,20.94,149574.21
2019-06-17,21.07,20.82,21.11,20.78,90743.87
2019-06-18,20.82,20.88,20.99,20.68,69603.53
2019-06-19,21.33,21.4,21.65,21.25,193365.64
2019-06-20,21.39,21.81,21.83,21.18,242695.73
2019-06-21,21.97,22.04,22.28,21.82,248195.06
2019-06-24,22.19,22.04,22.45,21.94,152055.48
2019-06-25,21.99,21.73,22.0,21.44,160116.0
2019-06-26,21.68,21.86,21.87,21.54,97710.46
2019-06-27,21.92,21.95,22.08,21.65,160114.67
2019-06-28,21.96,21.77,21.96,21.59,105594.09
2019-07-01,22.19,22.43,22.44,21.97,219604.09
2019-07-02,22.44,22.43,22.6,22.32,168389.53
2019-07-03,22.31,22.15,22.36,22.07,124979.17
2019-07-04,22.19,22.3,22.52,22.08,188278.82
2019-07-05,22.34,22.31,22.48,21.97,169185.97
2019-07-08,22.19,21.44,22.19,21.39,165894.37
2019-07-09,21.46,21.29,21.59,21.15,99509.08
2019-07-10,21.44,21.18,21.49,21.03,76125.13
2019-07-11,21.27,21.01,21.36,20.89,81742.28
2019-07-12,21.08,21.12,21.2,20.85,65258.0
2019-07-15,21.16,21.51,21.61,20.89,127829.47
2019-07-16,21.47,21.54,21.68,21.4,78307.69
2019-07-17,21.54,21.34,21.67,21.33,96046.33
2019-07-18,21.27,20.87,21.27,20.86,116594.81
2019-07-19,20.94,20.95,21.15,20.93,72467.93
2019-07-22,21.04,20.63,21.07,20.49,90407.08
2019-07-23,20.64,20.8,20.83,20.58,62585.86
2019-07-24,20.81,21.16,21.29,20.79,108923.41
2019-07-25,21.13,21.39,21.47,21.06,109136.58
2019-07-26,21.42,21.67,21.75,21.29,125176.58
2019-07-29,21.58,21.68,21.96,21.53,106056.19
2019-07-30,21.74,21.65,21.86,21.48,100659.83
2019-07-31,21.6,21.62,21.75,21.51,77891.22
2019-08-01,21.51,21.52,21.64,21.36,90685.86
2019-08-02,21.11,20.83,21.2,20.64,178019.1
2019-08-05,20.78,20.47,21.02,20.46,129326.39
2019-08-06,19.98,19.47,20.01,19.24,217753.46
2019-08-07,19.64,19.37,19.69,19.36,92860.64
2019-08-08,19.43,19.47,19.69,19.34,76662.06
2019-08-09,19.62,19.06,19.64,19.06,106223.19
2019-08-12,19.22,19.56,19.62,19.14,82064.91
2019-08-13,19.36,19.31,19.45,19.24,66947.34
2019-08-14,19.55,19.43,19.72,19.39,78014.69
2019-08-15,18.89,19.51,19.52,18.8,89708.34
2019-08-16,19.46,19.63,19.88,19.36,109022.49
2019-08-19,19.8,20.82,20.86,19.55,279293.8
2019-08-20,20.84,20.83,21.0,20.68,143889.47
2019-08-21,20.79,20.72,20.96,20.59,101040.48
2019-08-22,20.92,20.94,21.27,20.83,136018.55
2019-08-23,21.05,20.83,21.18,20.76,82684.41
2019-08-26,20.33,20.59,20.72,20.29,94447.14
2019-08-27,20.82,20.73,21.0,20.54,139045.66
2019-08-28,20.58,20.03,20.61,19.98,222553.1
2019-08-29,20.12,20.01,20.24,19.95,152375.71
2019-08-30,20.1,20.17,20.39,19.94,152044.3
2019-09-02,20.12,21.07,21.11,20.09,336971.5
2019-09-03,21.12,20.91,21.15,20.76,248133.93
2019-09-04,20.8,20.98,21.04,20.68,188368.32
2019-09-05,21.07,21.54,21.94,21.07,405396.31
2019-09-06,21.68,21.79,21.94,21.49,248040.78
2019-09-09,22.05,22.25,22.49,21.97,371630.25
2019-09-10,22.35,22.17,22.57,21.87,297049.16
2019-09-11,22.28,21.57,22.32,21.57,258836.91
2019-09-12,21.71,21.72,21.81,21.58,122367.15
2019-09-16,21.83,21.92,21.95,21.63,172842.6
2019-09-17,21.9,21.22,21.9,21.03,226954.66
2019-09-18,21.23,20.95,21.31,20.9,136416.34
2019-09-19,21.06,21.23,21.27,20.92,110139.83
2019-09-20,21.29,21.14,21.45,21.03,125043.19
2019-09-23,21.07,20.83,21.07,20.65,134407.98
2019-09-24,20.92,21.01,21.22,20.74,120248.01
2019-09-25,20.85,20.53,21.0,20.49,118755.35
2019-09-26,20.69,19.93,20.74,19.88,138056.85
2019-09-27,20.07,19.99,20.12,19.94,75167.99
2019-09-30,20.02,19.79,20.1,19.75,71157.46
2019-10-08,19.79,19.66,19.92,19.6,81945.45
2019-10-09,19.56,19.88,19.91,19.36,74820.0
2019-10-10,19.93,20.08,20.15,19.89,72690.02
2019-10-11,20.1,19.99,20.14,19.81,63408.43
2019-10-14,20.14,20.38,20.44,20.14,120701.33
2019-10-15,20.33,19.98,20.33,19.98,79624.96
2019-10-16,20.12,19.98,20.19,19.97,61691.33
2019-10-17,20.07,20.1,20.22,19.97,59648.84
2019-10-18,20.15,19.69,20.25,19.68,75797.84
2019-10-21,19.69,19.34,19.82,19.23,86740.98
2019-10-22,19.4,19.47,19.53,19.29,51438.99
2019-10-23,19.42,19.27,19.47,19.23,66868.35
2019-10-24,19.27,19.17,19.3,18.96,70030.0
2019-10-25,19.27,19.26,19.3,18.98,82531.18
2019-10-28,21.18,21.02,21.18,20.48,632148.13
2019-10-29,20.78,19.91,20.78,19.91,371111.08
2019-10-30,19.9,19.55,19.9,19.37,196145.1
2019-10-31,19.64,19.46,19.95,19.43,127471.88
