date,open,close,high,low,volume
2019-01-02,11.8,11.59,11.87,11.55,13568.0
2019-01-03,11.59,11.47,11.79,11.47,14537.0
2019-01-04,11.3,11.64,11.7,11.13,22706.76
2019-01-07,11.74,11.87,12.02,11.68,25096.32
2019-01-08,11.87,11.81,12.04,11.8,22610.03
2019-01-09,11.81,11.92,12.6,11.79,43002.76
2019-01-10,11.87,12.0,12.22,11.71,44790.76
2019-01-11,11.84,12.03,12.1,11.8,31517.52
2019-01-14,12.04,12.01,12.18,11.94,26122.0
2019-01-15,11.99,12.08,12.14,11.81,32057.0
2019-01-16,12.04,12.14,12.28,11.95,33944.0
2019-01-17,12.17,11.97,12.23,11.87,35787.0
2019-01-18,11.95,11.93,12.06,11.86,25688.76
2019-01-21,11.93,12.01,12.17,11.83,22272.76
2019-01-22,12.01,12.19,12.32,11.89,47894.03
2019-01-23,12.19,12.33,12.41,11.97,57830.79
2019-01-24,12.24,12.21,12.53,12.12,49756.08
2019-01-25,12.09,11.71,12.23,11.71,39497.76
2019-01-28,11.75,11.5,11.83,11.38,24038.0
2019-01-29,11.5,10.92,11.58,10.57,25764.44
2019-01-30,10.96,10.64,11.03,10.59,15136.64
2019-01-31,10.68,10.01,10.83,9.84,34881.64
2019-02-01,10.18,10.57,10.6,10.05,27069.64
2019-02-11,10.64,10.92,10.94,10.62,21755.64
2019-02-12,10.94,11.18,11.34,10.94,26747.0
2019-02-13,11.16,11.31,11.37,11.09,26378.52
2019-02-14,11.29,11.33,11.5,11.23,26942.4
2019-02-15,11.4,11.62,11.92,11.33,50423.2
2019-02-18,11.58,11.92,11.94,11.58,43146.2
2019-02-19,11.85,11.86,11.98,11.69,40963.4
2019-02-20,12.99,12.4,13.04,12.33,159286.48
2019-02-21,12.06,12.06,12.25,11.74,117808.28
2019-02-22,11.9,11.96,11.99,11.74,64443.72
2019-02-25,11.98,12.42,12.43,11.85,97621.04
2019-02-26,12.37,12.54,12.9,12.2,111662.8
2019-02-27,12.51,12.54,12.7,12.31,68995.0
2019-02-28,12.49,12.53,12.65,12.38,47187.96
