date,open,close,high,low,volume
2022-02-28,70.1,60.57,70.1,58.87,186332.54
2022-03-01,59.07,60.91,62.53,59.06,115121.63
2022-03-02,60.14,59.54,60.79,59.15,74097.94
2022-03-03,59.62,60.57,61.01,59.25,74419.57
2022-03-04,59.61,60.84,62.6,59.52,81292.64
2022-03-07,59.89,58.44,59.93,55.85,67439.15
2022-03-08,57.68,55.25,58.12,55.01,48938.97
2022-03-09,54.93,53.59,56.14,50.56,46801.56
2022-03-10,54.43,53.71,55.51,53.59,36346.58
2022-03-11,52.51,52.82,53.07,51.28,34732.35
2022-03-14,51.78,50.17,52.07,50.17,32504.07
2022-03-15,50.49,52.18,54.82,50.49,59757.55
2022-03-16,53.09,52.72,53.1,49.78,44595.98
2022-03-17,52.88,54.39,56.45,52.22,57920.66
2022-03-18,53.76,54.26,55.54,53.12,29513.91
2022-03-21,54.57,53.77,54.57,53.38,23616.04
2022-03-22,53.84,52.03,53.84,51.82,28434.5
2022-03-23,52.04,51.77,52.52,51.3,21935.29
2022-03-24,51.46,50.81,51.88,50.73,17924.45
2022-03-25,51.09,50.98,51.64,50.72,17064.4
2022-03-28,50.81,50.35,51.01,50.0,14172.01
2022-03-29,50.56,49.33,50.58,49.32,17883.38
2022-03-30,49.76,50.71,50.75,49.39,16748.62
2022-03-31,50.04,49.61,50.31,49.59,18519.51
2022-04-01,49.33,48.61,49.46,48.59,18369.85
2022-04-06,48.43,48.63,48.78,47.94,9839.76
2022-04-07,48.33,47.02,48.97,46.96,16934.49
2022-04-08,47.39,45.75,47.39,45.67,16255.5
2022-04-11,45.78,43.06,45.78,42.92,19257.04
2022-04-12,43.06,44.02,44.5,42.79,13510.07
2022-04-13,43.67,45.81,48.39,43.49,35515.85
2022-04-14,45.77,45.52,47.1,45.06,21759.23
2022-04-15,44.83,44.96,45.72,43.94,17895.48
2022-04-18,44.22,45.52,45.71,44.15,11615.38
2022-04-19,45.53,45.81,46.52,45.45,13004.27
2022-04-20,46.25,48.75,49.61,45.79,38631.48
2022-04-21,50.0,46.15,50.36,45.87,34225.18
2022-04-22,45.6,46.8,47.42,44.86,23401.66
2022-04-25,45.82,44.13,46.48,44.11,21747.87
2022-04-26,44.27,42.48,45.14,42.37,18935.69
2022-04-27,41.34,45.05,45.38,41.23,22435.24
2022-04-28,44.55,45.4,46.3,44.3,19174.53
2022-04-29,46.06,46.97,47.67,45.12,20894.1
2022-05-05,46.61,47.34,48.16,46.34,18540.21
2022-05-06,46.16,46.9,47.53,45.73,16821.66
2022-05-09,46.61,46.62,47.81,46.25,14723.76
2022-05-10,45.98,49.15,49.93,45.93,35997.72
2022-05-11,48.79,48.05,49.85,48.05,34271.43
2022-05-12,48.01,48.2,48.73,47.35,18332.41
2022-05-13,48.2,47.96,48.6,47.63,12489.29
2022-05-16,48.25,47.33,48.51,47.3,13520.54
2022-05-17,47.3,47.9,48.0,46.87,14108.63
2022-05-18,47.72,47.62,48.43,47.62,13044.63
2022-05-19,46.68,47.22,47.44,46.63,13249.09
2022-05-20,47.43,47.66,47.81,47.08,13284.34
2022-05-23,47.69,48.49,48.5,47.21,15636.91
2022-05-24,48.27,44.45,48.31,44.45,30650.2
2022-05-25,44.4,44.61,44.77,43.47,18531.33
2022-05-26,44.58,44.05,44.6,43.4,17079.75
2022-05-27,44.47,43.74,44.65,43.39,15049.44
2022-05-30,43.87,44.04,44.28,43.52,11508.3
2022-05-31,44.13,45.22,45.36,43.53,19844.79
2022-06-01,45.3,45.99,46.84,45.04,25472.64
2022-06-02,45.87,47.84,48.13,45.64,33958.33
2022-06-06,47.91,48.45,49.22,47.73,35303.57
2022-06-07,48.45,47.67,48.7,47.29,21339.48
2022-06-08,47.68,47.23,48.23,46.47,20788.56
2022-06-09,47.08,46.19,47.39,45.76,17351.64
2022-06-10,45.82,47.08,47.11,45.71,16298.83
2022-06-13,46.58,50.24,50.74,46.58,47767.52
2022-06-14,49.56,49.64,50.2,48.52,28535.45
2022-06-15,49.84,50.02,50.94,49.38,37495.88
2022-06-16,50.74,52.41,52.49,49.68,44873.91
2022-06-17,51.59,50.91,51.67,49.91,31704.31
2022-06-20,50.55,50.18,51.45,49.98,24032.63
2022-06-21,50.18,50.58,52.49,49.47,36996.52
2022-06-22,50.7,48.71,50.94,48.71,25013.74
2022-06-23,48.41,49.84,50.19,48.41,21570.58
2022-06-24,50.51,49.87,50.56,49.57,19329.68
2022-06-27,50.0,49.99,51.19,49.8,24112.35
2022-06-28,49.98,51.87,52.14,49.09,44490.07
2022-06-29,51.76,50.0,51.76,49.85,31751.88
2022-06-30,49.84,49.84,50.59,49.52,29091.91
2022-07-01,49.84,48.97,49.98,48.73,22292.67
2022-07-04,48.81,49.5,49.5,48.07,18622.35
2022-07-05,49.29,48.06,49.68,47.57,22727.24
2022-07-06,48.02,47.82,48.78,47.61,15683.8
2022-07-07,48.05,47.99,48.37,47.42,12136.43
2022-07-08,48.01,48.15,48.98,47.99,13071.38
2022-07-11,48.09,46.31,48.09,46.0,19956.67
2022-07-12,46.2,45.6,46.47,45.6,12355.3
2022-07-13,45.6,45.67,45.96,45.34,9436.33
2022-07-14,45.41,46.05,46.49,45.22,11181.21
2022-07-15,46.05,46.34,46.99,45.83,15770.86
2022-07-18,46.37,47.54,47.56,46.37,15259.85
2022-07-19,47.54,47.71,47.96,47.19,12110.62
2022-07-20,47.62,48.58,49.73,47.58,29701.82
2022-07-21,48.39,48.05,48.66,47.71,18214.25
2022-07-22,48.18,47.37,49.14,46.86,20554.81
2022-07-25,47.43,47.41,47.79,47.04,10493.89
2022-07-26,47.44,46.93,47.52,45.59,14747.95
2022-07-27,46.75,48.87,49.17,46.7,31733.64
2022-07-28,48.94,50.17,50.98,48.68,40122.31
2022-07-29,49.87,49.74,51.04,49.56,30862.32
2022-08-01,49.99,50.23,51.07,49.39,29369.75
2022-08-02,49.72,48.67,49.83,47.6,32312.37
2022-08-03,49.21,48.76,50.39,48.45,27006.4
2022-08-04,49.4,49.06,49.62,48.4,17085.28
2022-08-05,49.15,50.46,50.55,48.76,31062.87
2022-08-08,50.56,50.76,51.08,49.48,26386.21
2022-08-09,50.51,51.2,51.2,50.12,24598.1
2022-08-10,50.8,51.55,52.14,50.7,28193.47
2022-08-11,51.78,51.39,51.96,51.29,21392.62
2022-08-12,51.05,49.91,51.39,49.84,25337.42
2022-08-15,49.91,50.48,50.67,49.61,14738.61
2022-08-16,50.28,51.48,52.03,50.11,22318.82
2022-08-17,51.82,53.81,54.99,51.04,52148.9
2022-08-18,53.54,54.1,54.71,53.22,33695.17
2022-08-19,53.03,49.78,53.03,49.7,59760.83
2022-08-22,49.19,48.75,49.65,48.46,28812.36
2022-08-23,48.66,48.94,49.09,48.22,18079.69
2022-08-24,48.91,46.62,48.91,46.62,26226.56
2022-08-25,46.62,47.23,47.43,45.94,13059.34
2022-08-26,47.07,46.59,47.63,46.39,11104.51
2022-08-29,45.21,45.46,45.86,44.85,24963.12
2022-08-30,45.33,45.51,45.7,45.09,13453.75
2022-08-31,45.24,44.4,45.41,44.37,14520.09
2022-09-01,44.42,44.4,44.91,44.4,8124.13
2022-09-02,44.47,44.88,45.17,44.47,7828.47
2022-09-05,44.83,45.22,45.31,44.83,7524.59
2022-09-06,45.35,45.55,45.67,44.96,9810.12
