date,open,close,high,low,volume
2019-01-02,2.43,2.4,2.43,2.39,46288.34
2019-01-03,2.39,2.37,2.41,2.35,56024.85
2019-01-04,2.36,2.41,2.42,2.35,61590.48
2019-01-07,2.43,2.44,2.45,2.41,54878.72
2019-01-08,2.44,2.45,2.46,2.43,44524.2
2019-01-09,2.45,2.44,2.48,2.44,52292.77
2019-01-10,2.44,2.44,2.47,2.43,48794.0
2019-01-11,2.44,2.44,2.46,2.42,40256.1
2019-01-14,2.44,2.43,2.46,2.41,55386.62
2019-01-15,2.43,2.43,2.43,2.42,30697.77
2019-01-16,2.44,2.43,2.45,2.43,44561.16
2019-01-17,2.43,2.43,2.44,2.41,38115.89
2019-01-18,2.43,2.44,2.44,2.42,41510.11
2019-01-21,2.44,2.44,2.46,2.43,34952.99
2019-01-22,2.44,2.42,2.44,2.41,28397.0
2019-01-23,2.41,2.4,2.42,2.37,45379.08
2019-01-24,2.4,2.39,2.4,2.38,53168.0
2019-01-25,2.39,2.39,2.41,2.39,42942.02
2019-01-28,2.39,2.39,2.4,2.38,44912.02
2019-01-29,2.39,2.36,2.39,2.34,60336.1
2019-01-30,2.36,2.36,2.38,2.34,45061.0
2019-01-31,2.37,2.34,2.37,2.32,57596.11
2019-02-01,2.34,2.37,2.38,2.34,45200.11
2019-02-11,2.36,2.4,2.41,2.36,53923.85
2019-02-12,2.4,2.42,2.43,2.39,86440.8
2019-02-13,2.42,2.44,2.44,2.4,81959.11
2019-02-14,2.44,2.43,2.44,2.42,57931.05
2019-02-15,2.43,2.43,2.48,2.42,88014.01
2019-02-18,2.43,2.48,2.48,2.43,131715.23
2019-02-19,2.48,2.48,2.5,2.46,115106.39
2019-02-20,2.48,2.48,2.49,2.47,58002.0
2019-02-21,2.48,2.49,2.52,2.47,116412.84
2019-02-22,2.48,2.5,2.52,2.48,82775.22
2019-02-25,2.52,2.62,2.62,2.52,240115.17
2019-02-26,2.62,2.64,2.7,2.59,202348.54
2019-02-27,2.63,2.64,2.7,2.62,137034.51
2019-02-28,2.62,2.66,2.67,2.62,100103.04
2019-03-01,2.66,2.65,2.67,2.62,92795.02
2019-03-04,2.66,2.68,2.71,2.65,166520.26
2019-03-05,2.68,2.72,2.73,2.66,122114.74
2019-03-06,2.76,2.8,2.83,2.73,191560.94
2019-03-07,2.8,2.83,2.85,2.79,178690.66
2019-03-08,2.78,2.71,2.8,2.69,201158.03
2019-03-11,2.71,2.83,2.88,2.7,163499.48
2019-03-12,2.84,2.87,2.92,2.83,217264.34
2019-03-13,2.86,2.79,2.86,2.78,129381.72
2019-03-14,2.78,2.73,2.82,2.72,101662.31
2019-03-15,2.8,2.77,2.8,2.75,83646.91
2019-03-18,2.77,2.81,2.82,2.76,93741.06
2019-03-19,2.81,2.83,2.84,2.8,80355.71
2019-03-20,2.8,2.81,2.83,2.78,76623.07
2019-03-21,2.82,2.83,2.85,2.8,99938.67
2019-03-22,2.85,2.84,2.85,2.8,71098.95
2019-03-25,2.81,2.81,2.83,2.78,85645.42
2019-03-26,2.81,2.74,2.82,2.72,78404.0
2019-03-27,2.75,2.72,2.76,2.71,48833.14
2019-03-28,2.72,2.7,2.73,2.67,64652.03
