date,open,close,high,low,volume
2019-01-02,15.11,15.63,15.8,15.01,30815.0
2019-01-03,15.47,16.41,17.04,15.36,52638.5
2019-01-04,15.86,16.93,17.52,15.54,51208.5
2019-01-07,17.19,16.79,17.72,16.63,52885.75
2019-01-08,16.73,17.68,18.02,16.6,49095.5
2019-01-09,17.22,17.09,17.82,17.05,38070.0
2019-01-10,16.9,16.79,17.21,16.71,19094.13
2019-01-11,16.88,16.86,17.54,16.83,15103.5
2019-01-14,16.97,16.53,16.97,16.34,15820.38
2019-01-15,16.47,16.49,16.76,16.37,11692.21
2019-01-16,16.51,16.14,16.62,16.07,13181.0
2019-01-17,16.16,16.14,16.43,16.08,12859.88
2019-01-18,16.14,16.67,16.9,15.26,32757.09
2019-01-21,16.53,16.48,16.6,16.25,10965.88
2019-01-22,16.4,16.5,16.73,16.33,9508.5
2019-01-23,16.33,16.23,16.4,16.15,6262.5
2019-01-24,16.18,16.46,16.63,16.05,9450.0
2019-01-25,16.61,16.62,16.91,16.41,10715.5
2019-01-28,16.86,16.25,16.97,16.24,5916.0
2019-01-29,16.15,15.98,16.39,15.62,5618.5
2019-01-30,15.7,16.0,16.17,15.7,3409.0
2019-01-31,16.05,15.47,16.28,15.47,5439.5
2019-02-01,15.55,16.08,16.11,15.52,5353.71
2019-02-11,16.38,16.56,16.58,16.08,6586.71
2019-02-12,16.46,16.78,16.88,16.46,7773.75
2019-02-13,16.78,16.94,17.14,16.48,10677.5
2019-02-14,16.96,17.26,17.53,16.85,14315.5
2019-02-15,17.24,16.96,17.32,16.91,10872.04
2019-02-18,17.02,17.31,17.39,16.96,14722.88
2019-02-19,17.31,17.01,17.49,16.84,13680.21
2019-02-20,17.08,16.98,17.14,16.81,6752.21
2019-02-21,16.98,17.12,17.57,16.84,16487.21
2019-02-22,17.16,18.25,18.27,17.09,29423.34
2019-02-25,18.49,18.81,18.88,18.06,33614.21
2019-02-26,18.58,18.69,18.97,18.41,27645.25
2019-02-27,18.8,18.47,18.8,18.3,18272.38
2019-02-28,17.54,17.34,17.54,17.09,24392.69
2019-03-01,17.37,17.26,17.39,17.08,10925.0
2019-03-04,17.19,17.33,17.65,17.19,19139.0
2019-03-05,17.36,18.01,18.04,17.26,19317.88
2019-03-06,18.03,18.48,18.51,17.75,24069.4
2019-03-07,18.42,18.52,18.7,18.2,22850.4
2019-03-08,18.52,17.4,18.52,17.4,18531.5
2019-03-11,17.76,19.14,19.14,17.7,28935.67
2019-03-12,20.89,21.05,21.05,20.42,32031.68
2019-03-13,22.77,21.2,22.77,20.87,81538.03
2019-03-14,20.62,19.67,20.97,19.08,34527.5
2019-03-15,19.8,19.55,20.19,19.28,21627.0
2019-03-18,19.55,19.81,19.84,18.83,15640.0
2019-03-19,19.94,19.56,20.09,19.44,13485.5
2019-03-20,19.53,19.28,19.61,18.94,13570.5
2019-03-21,19.31,19.39,19.58,19.14,11411.5
2019-03-22,19.39,19.19,19.39,18.88,11332.6
2019-03-25,18.8,18.98,19.61,18.73,10022.75
2019-03-26,19.01,18.33,19.15,18.22,10100.0
2019-03-27,18.4,18.25,18.59,17.9,10012.0
2019-03-28,18.19,18.08,18.52,17.95,6691.0
2019-03-29,18.12,18.68,18.68,17.97,9564.0
2019-04-01,18.98,19.31,19.46,18.88,11863.75
