date,open,close,high,low,volume
2019-01-02,11.16,11.17,11.22,11.04,14283.14
2019-01-03,11.22,11.1,11.34,11.07,18746.56
2019-01-04,11.01,11.56,11.67,11.0,46795.85
2019-01-07,11.7,11.88,11.89,11.5,46303.06
2019-01-08,11.77,11.91,11.95,11.7,30604.21
2019-01-09,11.88,11.71,12.13,11.69,53194.0
2019-01-10,11.73,11.92,12.11,11.7,52068.5
2019-01-11,11.92,12.1,12.15,11.83,41355.57
2019-01-14,12.09,11.9,12.14,11.8,26526.16
2019-01-15,11.9,12.52,12.67,11.81,89681.98
2019-01-16,12.51,12.18,12.51,12.13,60211.93
2019-01-17,12.17,11.86,12.19,11.76,44355.42
2019-01-18,11.83,11.87,11.96,11.63,30751.99
2019-01-21,11.87,11.89,12.0,11.82,24412.43
2019-01-22,11.89,11.63,11.92,11.62,25625.56
2019-01-23,11.62,11.67,11.72,11.61,14797.4
2019-01-24,11.67,11.54,11.92,11.51,47056.22
2019-01-25,11.54,11.38,11.59,11.31,38409.54
2019-01-28,11.44,11.25,11.54,11.21,24327.19
2019-01-29,11.28,11.02,11.28,10.87,33404.94
2019-01-30,10.9,10.93,11.11,10.82,15016.33
2019-01-31,10.6,10.15,10.8,10.02,48696.45
2019-02-01,10.3,10.57,10.64,10.19,19209.28
2019-02-11,10.57,10.89,10.93,10.53,28973.58
2019-02-12,10.91,11.98,11.98,10.82,72395.91
2019-02-13,13.18,13.18,13.18,12.71,196723.87
2019-02-14,14.5,14.5,14.5,14.0,341114.99
2019-02-15,14.25,14.92,15.59,14.2,543255.46
2019-02-18,14.6,15.06,15.19,14.04,450155.28
2019-02-19,14.65,14.95,15.08,14.41,353977.71
2019-02-20,14.65,14.34,14.72,14.24,243756.41
2019-02-21,14.4,14.34,14.64,14.09,222518.93
2019-02-22,14.19,15.0,15.35,14.1,315829.58
2019-02-25,15.12,16.5,16.5,14.8,322339.53
2019-02-26,16.5,14.9,16.5,14.9,407351.03
2019-02-27,14.32,14.0,14.67,13.75,214678.82
2019-02-28,14.27,14.45,14.47,14.04,109910.76
2019-03-01,14.5,14.41,14.53,14.02,101814.55
2019-03-04,14.57,14.5,14.89,14.23,165845.13
2019-03-05,14.54,15.5,15.64,14.38,245950.12
2019-03-06,15.64,15.74,15.79,15.01,230449.97
2019-03-07,15.85,15.8,16.28,15.31,230906.35
2019-03-08,15.27,15.91,16.41,15.0,283208.94
2019-03-11,16.59,16.72,17.3,16.0,262955.93
2019-03-12,16.52,16.83,17.0,16.22,203756.77
2019-03-13,16.6,15.43,16.69,15.15,180885.57
2019-03-14,14.05,13.89,14.39,13.89,144431.15
2019-03-15,13.23,13.51,13.89,13.23,149413.94
2019-03-18,13.52,13.82,13.86,13.24,114480.84
2019-03-19,13.73,13.82,13.97,13.6,97348.74
2019-03-20,13.77,13.66,13.95,13.35,82698.87
2019-03-21,13.6,13.87,13.98,13.52,109358.23
2019-03-22,13.89,13.65,13.89,13.29,117018.13
2019-03-25,13.35,13.4,13.59,13.33,67194.52
2019-03-26,13.54,12.94,13.56,12.81,72349.31
2019-03-27,13.08,13.33,13.35,12.67,77002.0
2019-03-28,13.3,13.18,13.59,13.13,75388.53
2019-03-29,12.98,13.49,13.5,12.96,93404.52
2019-04-01,13.57,13.93,13.94,13.51,118909.74
2019-04-02,13.98,13.81,13.98,13.7,93608.28
2019-04-03,13.8,13.79,13.89,13.51,94142.66
2019-04-04,13.84,13.66,13.87,13.55,83577.9
2019-04-08,13.74,13.31,13.83,13.17,85300.54
2019-04-09,13.38,13.62,13.65,13.29,66754.3
2019-04-10,13.7,13.32,13.71,13.26,72222.38
2019-04-11,13.26,13.07,13.37,13.05,53752.35
2019-04-12,13.07,13.18,13.25,12.94,44497.28
2019-04-15,13.1,13.2,13.47,13.1,69168.18
2019-04-16,13.19,13.69,13.71,12.95,75115.84
2019-04-17,13.81,13.73,14.18,13.67,104343.97
2019-04-18,13.66,13.69,13.84,13.55,53099.84
2019-04-19,13.61,14.12,14.13,13.61,120034.64
2019-04-22,14.13,14.13,14.66,14.05,120595.73
2019-04-23,14.14,13.81,14.23,13.7,68001.6
2019-04-24,13.91,14.84,15.19,13.76,211473.58
2019-04-25,14.58,14.15,14.83,14.0,136277.99
2019-04-26,13.45,13.5,13.9,13.45,83937.02
2019-04-29,13.11,13.35,13.66,13.06,68752.39
2019-04-30,13.42,12.73,13.55,12.71,99334.54
2019-05-06,12.5,11.46,12.5,11.46,79343.77
2019-05-07,11.47,11.35,11.78,11.14,39790.6
2019-05-08,11.26,11.35,11.72,10.66,29327.0
2019-05-09,11.21,11.41,11.65,11.19,30676.13
2019-05-10,11.48,11.74,11.78,11.0,43764.58
2019-05-13,11.52,11.51,11.79,11.44,26026.04
2019-05-14,11.21,11.39,11.66,11.19,31988.94
2019-05-15,11.45,11.63,11.76,11.45,28469.24
2019-05-16,11.63,11.55,11.71,11.39,31824.63
2019-05-17,11.55,10.4,11.68,10.4,61738.8
2019-05-20,10.49,10.59,10.65,10.36,43519.0
2019-05-21,10.55,10.69,10.87,10.5,36149.92
2019-05-22,10.7,10.59,10.94,10.47,37941.61
2019-05-23,10.55,10.44,10.78,10.35,35018.73
2019-05-24,10.33,10.44,10.55,10.31,21371.83
2019-05-27,10.44,10.69,10.74,10.33,25979.44
2019-05-28,10.69,10.49,10.79,10.42,33693.44
2019-05-29,10.48,10.58,10.69,10.46,30187.84
2019-05-30,10.46,10.45,10.55,10.11,35230.98
2019-05-31,10.39,10.49,10.65,10.38,30078.0
2019-06-03,10.42,10.23,10.57,10.15,29442.49
2019-06-04,10.32,10.03,10.32,9.98,30436.4
2019-06-05,10.11,10.04,10.18,10.01,22185.77
2019-06-06,10.14,9.6,10.15,9.56,32827.71
2019-06-10,9.6,9.93,9.93,9.6,29317.92
2019-06-11,10.06,10.32,10.39,9.93,37982.91
2019-06-12,10.25,10.08,10.39,10.08,25549.84
2019-06-13,10.23,10.2,10.28,10.01,21146.57
2019-06-14,10.31,9.87,10.56,9.8,44121.87
2019-06-17,9.8,9.98,10.05,9.75,25197.7
2019-06-18,9.94,9.88,9.98,9.77,23076.6
2019-06-19,10.13,9.97,10.25,9.94,36788.23
2019-06-20,9.99,10.14,10.22,9.91,35790.43
2019-06-21,10.41,10.47,10.63,10.3,61876.25
2019-06-24,10.54,10.41,10.57,10.34,28187.53
2019-06-25,10.46,10.18,10.46,9.95,34712.37
2019-06-26,10.16,10.27,10.4,10.01,31112.6
2019-06-27,10.36,10.45,10.47,10.24,35970.92
2019-06-28,10.58,10.08,10.58,9.94,44317.11
2019-07-01,10.44,11.09,11.09,10.27,80791.25
2019-07-02,11.23,11.25,11.84,10.84,167751.72
2019-07-03,11.2,10.96,11.2,10.75,86105.32
