date,open,close,high,low,volume
2019-01-02,16.44,17.05,17.24,16.44,37192.77
2019-01-03,17.06,17.28,17.43,16.79,34034.34
2019-01-04,15.75,15.77,16.18,15.55,98992.33
2019-01-07,15.71,15.89,16.03,15.69,49573.25
2019-01-08,15.87,15.66,15.89,15.65,27174.61
2019-01-09,15.49,15.84,16.16,15.35,36988.47
2019-01-10,15.92,15.9,16.15,15.76,32264.47
2019-01-11,15.81,16.49,16.55,15.81,35929.53
2019-01-14,16.33,15.93,16.45,15.84,31635.06
2019-01-15,15.89,16.04,16.13,15.89,18405.56
2019-01-16,15.99,16.05,16.33,15.94,18885.26
2019-01-17,16.04,15.58,16.05,15.1,34501.76
2019-01-18,15.53,15.38,15.54,15.25,24405.08
2019-01-21,15.37,15.61,15.69,15.29,23675.41
2019-01-22,15.51,15.64,15.69,15.44,24955.85
2019-01-23,15.59,15.17,15.68,15.14,25462.73
2019-01-24,15.15,15.62,15.68,15.1,29442.55
2019-01-25,15.61,15.34,15.75,15.22,20069.88
2019-01-28,15.44,15.66,15.89,15.43,24709.45
2019-01-29,15.64,15.48,15.64,15.15,20031.17
2019-01-30,15.46,15.3,15.64,15.25,18804.73
2019-01-31,15.38,14.34,15.46,14.12,35963.23
2019-02-01,14.48,15.19,15.24,14.34,25368.49
2019-02-11,15.34,15.84,15.92,15.32,27155.74
2019-02-12,15.95,16.26,16.36,15.94,30061.84
2019-02-13,16.25,16.31,16.43,16.03,33476.22
2019-02-14,16.39,16.24,16.73,16.06,24171.09
2019-02-15,16.1,16.25,16.63,15.94,30270.63
2019-02-18,16.46,16.81,16.93,16.36,32080.58
2019-02-19,16.89,16.87,17.24,16.73,33896.29
2019-02-20,16.96,16.96,17.02,16.59,31327.29
2019-02-21,16.98,16.69,17.31,16.65,37771.29
2019-02-22,16.67,17.63,17.73,16.62,54120.03
2019-02-25,17.65,18.34,18.52,17.65,59988.77
2019-02-26,18.33,17.99,18.37,17.84,48045.15
2019-02-27,18.14,17.75,18.24,17.71,33604.95
2019-02-28,18.01,17.99,18.26,17.72,40509.64
2019-03-01,17.99,17.89,18.13,17.43,41935.99
2019-03-04,17.92,17.88,18.52,17.67,63717.17
2019-03-05,18.02,18.97,19.11,17.94,85649.73
2019-03-06,19.15,18.92,19.23,18.54,64013.31
2019-03-07,18.83,19.51,19.99,18.63,84139.91
2019-03-08,18.53,18.39,19.45,18.39,60459.04
2019-03-11,20.23,20.23,20.23,20.23,24555.0
2019-03-12,22.25,22.25,22.25,22.25,14657.5
2019-03-13,23.42,22.73,24.32,21.83,272424.38
2019-03-14,22.83,25.0,25.0,21.98,236068.87
2019-03-15,24.38,23.4,24.86,22.9,176272.53
2019-03-18,23.34,23.74,24.0,22.51,122408.04
2019-03-19,23.44,24.45,24.86,22.61,135682.78
2019-03-20,23.04,22.95,23.53,22.31,122799.04
2019-03-21,23.02,22.93,23.38,22.44,75038.55
2019-03-22,22.84,22.11,22.84,21.4,89387.29
2019-03-25,21.57,21.9,22.53,21.43,57509.82
2019-03-26,22.08,21.32,22.44,21.07,61407.2
2019-03-27,21.6,22.08,22.46,21.47,67552.0
2019-03-28,21.69,21.88,22.73,21.41,72481.97
2019-03-29,21.97,22.65,22.8,21.43,73700.01
2019-04-01,22.84,23.44,23.48,22.66,97687.42
2019-04-02,23.39,22.9,23.44,22.79,84642.39
2019-04-03,22.55,22.15,22.75,21.78,88379.5
2019-04-04,22.1,21.89,22.39,21.67,73800.8
2019-04-08,21.92,21.34,22.01,21.12,66963.77
2019-04-09,21.27,21.52,21.81,21.13,46133.46
2019-04-10,21.52,20.89,21.82,20.86,64480.0
2019-04-11,20.8,20.12,21.08,20.04,75439.95
2019-04-12,20.32,20.4,20.53,20.01,50282.87
2019-04-15,20.69,19.87,21.11,19.79,66630.47
2019-04-16,19.96,21.13,21.15,19.71,78499.62
2019-04-17,21.24,20.7,21.28,20.56,57608.24
2019-04-18,20.7,20.61,20.87,20.5,34446.14
2019-04-19,20.6,20.78,20.83,20.0,44987.39
2019-04-22,21.0,19.9,21.03,19.72,65766.14
2019-04-23,19.84,19.82,20.25,19.54,53641.05
2019-04-24,19.89,20.43,20.49,19.75,47249.81
2019-04-25,20.44,19.68,20.44,19.58,40211.13
2019-04-26,19.46,19.72,20.14,19.22,41151.21
2019-04-29,19.71,18.42,19.76,18.41,60326.53
2019-04-30,18.41,19.02,19.19,18.41,41419.2
2019-05-06,18.23,17.12,18.79,17.12,57435.2
2019-05-07,17.36,17.26,17.75,16.94,47072.25
2019-05-08,17.06,17.52,18.0,16.78,47231.97
