date,open,close,high,low,volume
2019-01-02,4.49,4.44,4.49,4.44,116858.47
2019-01-03,4.46,4.48,4.5,4.45,131325.75
2019-01-04,4.45,4.56,4.57,4.44,150892.5
2019-01-07,4.59,4.59,4.59,4.54,163290.0
2019-01-08,4.57,4.57,4.59,4.54,134575.19
2019-01-09,4.57,4.58,4.64,4.56,168879.19
2019-01-10,4.58,4.57,4.6,4.56,117102.51
2019-01-11,4.59,4.6,4.62,4.56,108974.76
2019-01-14,4.59,4.57,4.6,4.56,82678.77
2019-01-15,4.58,4.62,4.63,4.56,115504.23
2019-01-16,4.62,4.63,4.64,4.6,116593.07
2019-01-17,4.63,4.63,4.66,4.62,158757.56
2019-01-18,4.64,4.71,4.72,4.64,188161.77
2019-01-21,4.73,4.68,4.74,4.66,155510.31
2019-01-22,4.66,4.64,4.69,4.63,98171.01
2019-01-23,4.63,4.64,4.67,4.62,67689.58
2019-01-24,4.67,4.64,4.69,4.6,146152.0
2019-01-25,4.65,4.64,4.68,4.63,111495.97
2019-01-28,4.67,4.62,4.69,4.61,103381.4
2019-01-29,4.6,4.59,4.62,4.52,128332.05
2019-01-30,4.55,4.56,4.62,4.53,86038.37
2019-01-31,4.55,4.53,4.59,4.48,140941.01
2019-02-01,4.54,4.58,4.59,4.52,108625.94
2019-02-11,4.61,4.67,4.68,4.59,174137.98
2019-02-12,4.67,4.72,4.74,4.65,210676.73
2019-02-13,4.74,4.79,4.8,4.7,260531.56
2019-02-14,4.78,4.78,4.8,4.76,197933.62
2019-02-15,4.79,4.74,4.8,4.74,162527.0
2019-02-18,4.77,4.87,4.89,4.77,242022.66
2019-02-19,4.87,4.88,4.94,4.81,273901.79
2019-02-20,4.87,4.86,4.89,4.83,138630.87
2019-02-21,4.85,4.79,4.88,4.78,260475.34
2019-02-22,4.79,4.84,4.84,4.77,187233.74
2019-02-25,4.89,5.1,5.13,4.86,542396.47
2019-02-26,5.09,5.14,5.34,5.04,612769.24
2019-02-27,5.11,5.11,5.2,5.07,407409.15
2019-02-28,5.11,5.13,5.19,5.08,302073.35
2019-03-01,5.16,5.15,5.17,5.09,228837.13
2019-03-04,5.17,5.21,5.3,5.16,475866.76
2019-03-05,5.19,5.29,5.4,5.14,528532.02
2019-03-06,5.29,5.33,5.34,5.22,509561.94
2019-03-07,5.32,5.35,5.42,5.28,489600.06
2019-03-08,5.26,5.03,5.29,5.02,549180.43
2019-03-11,5.07,5.18,5.19,5.05,391692.47
2019-03-12,5.24,5.23,5.31,5.16,452497.65
2019-03-13,5.22,5.14,5.22,5.11,345107.92
2019-03-14,5.11,5.05,5.18,5.02,284344.82
2019-03-15,5.05,5.14,5.19,5.05,404770.05
2019-03-18,5.14,5.36,5.39,5.13,687515.78
2019-03-19,5.38,5.38,5.5,5.31,541167.5
2019-03-20,5.41,5.43,5.46,5.33,403376.38
2019-03-21,5.43,5.45,5.55,5.4,465653.03
2019-03-22,5.43,5.58,5.61,5.38,473613.94
2019-03-25,5.5,5.4,5.56,5.4,453337.17
2019-03-26,5.44,5.28,5.45,5.25,371411.37
2019-03-27,5.3,5.33,5.35,5.27,227600.69
2019-03-28,5.3,5.26,5.38,5.23,238142.43
2019-03-29,5.27,5.4,5.41,5.2,398529.17
2019-04-01,5.44,5.52,5.53,5.43,531987.32
2019-04-02,5.55,5.45,5.55,5.43,495427.11
2019-04-03,5.43,5.72,5.75,5.4,915045.29
2019-04-04,5.75,5.71,5.81,5.59,889157.03
2019-04-08,5.95,5.8,6.03,5.72,852702.44
2019-04-09,5.79,5.75,5.89,5.7,563495.28
2019-04-10,5.73,5.73,5.83,5.68,472230.11
2019-04-11,5.72,5.61,5.74,5.53,560848.55
2019-04-12,5.6,5.7,5.71,5.53,429242.16
2019-04-15,5.79,5.64,5.86,5.64,564833.15
2019-04-16,5.6,5.75,5.75,5.55,403689.16
2019-04-17,5.75,5.7,5.8,5.66,382179.34
2019-04-18,5.68,5.69,5.73,5.64,272204.42
2019-04-19,5.69,5.74,5.75,5.62,327078.3
2019-04-22,5.75,5.58,5.78,5.56,432714.35
2019-04-23,5.57,5.4,5.59,5.37,465784.23
2019-04-24,5.42,5.43,5.44,5.34,301836.96
2019-04-25,5.41,5.24,5.42,5.23,356615.09
2019-04-26,5.22,5.18,5.28,5.16,306083.07
2019-04-29,5.19,5.1,5.24,5.06,305123.01
2019-04-30,5.14,5.19,5.2,5.13,231147.86
2019-05-06,5.01,4.79,5.07,4.71,459961.52
2019-05-07,4.87,4.87,4.9,4.8,228595.2
2019-05-08,4.8,4.91,4.94,4.78,272268.45
2019-05-09,4.89,4.84,4.94,4.84,205460.23
2019-05-10,4.9,4.99,4.99,4.8,269666.7
2019-05-13,4.93,5.12,5.14,4.91,310268.12
2019-05-14,5.03,5.09,5.11,5.02,159900.73
2019-05-15,5.14,5.13,5.16,5.05,220951.07
2019-05-16,5.13,5.09,5.15,5.08,166747.81
2019-05-17,5.11,4.92,5.11,4.89,212199.77
2019-05-20,4.91,4.94,4.95,4.84,155919.92
2019-05-21,4.91,5.06,5.08,4.91,185386.16
2019-05-22,5.05,5.1,5.14,5.04,201875.54
2019-05-23,5.07,5.04,5.11,5.01,150504.39
2019-05-24,5.0,5.04,5.07,4.99,96232.32
2019-05-27,5.05,5.17,5.19,5.02,188895.02
2019-05-28,5.18,5.19,5.19,5.08,186170.57
2019-05-29,5.15,5.12,5.16,5.09,117436.46
2019-05-30,5.09,5.09,5.12,5.04,134357.58
2019-05-31,5.1,5.07,5.11,5.05,87494.34
2019-06-03,5.07,4.97,5.1,4.94,145637.31
2019-06-04,4.99,4.99,5.02,4.96,105943.16
2019-06-05,5.01,5.08,5.11,5.0,167644.01
2019-06-06,5.09,5.04,5.11,4.99,124340.36
2019-06-10,5.19,5.13,5.22,5.1,263450.52
2019-06-11,5.17,5.24,5.26,5.14,252223.14
2019-06-12,5.22,5.19,5.26,5.19,141746.27
2019-06-13,5.19,5.18,5.22,5.13,165025.5
2019-06-14,5.19,5.14,5.24,5.13,164160.33
2019-06-17,5.15,5.09,5.17,5.07,135261.79
2019-06-18,5.1,5.09,5.12,5.07,101360.26
2019-06-19,5.17,5.13,5.19,5.12,155456.94
2019-06-20,5.13,5.2,5.24,5.1,191248.95
2019-06-21,5.2,5.23,5.25,5.18,184046.55
2019-06-24,5.23,5.21,5.24,5.18,106013.8
2019-06-25,5.21,5.15,5.22,5.09,155888.46
2019-06-26,5.13,5.15,5.18,5.12,74432.43
2019-06-27,5.18,5.19,5.21,5.14,123487.23
2019-06-28,5.2,5.13,5.2,5.1,99198.97
2019-07-01,5.2,5.23,5.23,5.18,159401.02
2019-07-02,5.22,5.2,5.22,5.17,110565.06
2019-07-03,5.21,5.18,5.21,5.15,109909.1
2019-07-04,5.18,5.21,5.24,5.16,121374.49
2019-07-05,5.21,5.22,5.23,5.18,72765.82
2019-07-08,5.23,5.12,5.24,5.1,138978.87
2019-07-09,5.11,5.03,5.14,4.98,158288.05
2019-07-10,5.02,4.97,5.04,4.94,125871.37
2019-07-11,4.99,4.97,5.02,4.94,134350.97
2019-07-12,4.97,4.98,5.02,4.94,122118.42
2019-07-15,4.98,5.01,5.03,4.87,176464.46
2019-07-16,4.99,5.03,5.03,4.98,117884.85
2019-07-17,5.03,5.12,5.19,5.03,255414.01
2019-07-18,5.12,5.07,5.13,5.04,116886.63
2019-07-19,5.06,5.07,5.1,5.06,102259.5
2019-07-22,5.09,4.99,5.09,4.92,145798.9
2019-07-23,4.99,4.98,5.02,4.98,130272.24
2019-07-24,5.0,5.02,5.05,4.99,109577.42
2019-07-25,5.02,5.03,5.04,5.0,80790.1
2019-07-26,5.04,5.01,5.05,4.98,123906.32
2019-07-29,5.03,4.96,5.03,4.94,153936.15
2019-07-30,4.97,4.99,5.02,4.97,125989.87
2019-07-31,4.98,4.95,4.98,4.93,113223.04
2019-08-01,4.93,4.91,4.95,4.88,161181.15
2019-08-02,4.85,4.8,4.86,4.78,156473.42
2019-08-05,4.79,4.75,4.81,4.75,139707.89
2019-08-06,4.69,4.66,4.7,4.57,172608.58
2019-08-07,4.67,4.63,4.67,4.63,66198.31
2019-08-08,4.66,4.63,4.67,4.59,173025.17
2019-08-09,4.63,4.58,4.65,4.57,94175.47
2019-08-12,4.6,4.63,4.65,4.58,107643.26
2019-08-13,4.62,4.59,4.62,4.57,110742.0
2019-08-14,4.64,4.6,4.64,4.59,137801.26
2019-08-15,4.52,4.6,4.61,4.5,154561.95
2019-08-16,4.6,4.61,4.63,4.57,135013.62
2019-08-19,4.62,4.73,4.73,4.61,165378.5
2019-08-20,4.72,4.7,4.75,4.69,102991.0
2019-08-21,4.69,4.69,4.71,4.66,88799.48
2019-08-22,4.69,4.7,4.71,4.65,89591.17
2019-08-23,4.69,4.66,4.7,4.66,86772.91
2019-08-26,4.59,4.63,4.63,4.56,83574.48
2019-08-27,4.64,4.67,4.72,4.63,149714.82
2019-08-28,4.69,4.69,4.7,4.65,91036.93
2019-08-29,4.69,4.7,4.7,4.66,77939.9
2019-08-30,4.77,4.71,4.8,4.69,208538.37
2019-09-02,4.69,4.83,4.85,4.69,240950.07
2019-09-03,4.81,4.89,4.91,4.81,210315.58
2019-09-04,4.89,4.96,4.98,4.88,259344.81
2019-09-05,4.97,4.94,5.02,4.93,241720.48
2019-09-06,4.94,4.99,4.99,4.92,127045.28
2019-09-09,4.99,5.01,5.02,4.95,159100.78
2019-09-10,4.98,5.03,5.04,4.98,146761.86
2019-09-11,5.05,5.06,5.08,5.01,153009.75
2019-09-12,5.08,5.11,5.12,5.05,215347.89
2019-09-16,5.12,5.09,5.15,5.05,127581.89
2019-09-17,5.06,5.0,5.09,4.98,146138.41
2019-09-18,5.03,5.03,5.04,4.97,99752.24
2019-09-19,5.03,5.01,5.03,4.98,88433.01
2019-09-20,5.03,5.03,5.09,4.98,137023.0
2019-09-23,5.03,4.95,5.03,4.92,126810.02
2019-09-24,4.97,4.94,4.99,4.93,166633.95
2019-09-25,4.94,4.9,4.95,4.89,118517.97
2019-09-26,4.93,4.9,4.97,4.89,118104.36
2019-09-27,4.9,4.89,4.96,4.86,104416.55
2019-09-30,4.89,4.94,4.98,4.88,106327.19
2019-10-08,4.96,4.86,4.98,4.81,194403.09
2019-10-09,4.85,4.96,4.97,4.78,162534.97
2019-10-10,4.97,5.02,5.03,4.95,151004.35
2019-10-11,5.04,5.04,5.06,4.97,192955.81
2019-10-14,5.45,5.38,5.45,5.22,968211.59
2019-10-15,5.28,5.2,5.33,5.18,451255.8
2019-10-16,5.23,5.19,5.26,5.15,278482.54
2019-10-17,5.21,5.16,5.21,5.14,190219.98
2019-10-18,5.15,5.1,5.17,5.05,270371.35
2019-10-21,5.09,5.1,5.1,5.03,140744.18
2019-10-22,5.1,5.09,5.11,5.04,129859.6
2019-10-23,5.08,5.07,5.09,5.04,110855.0
2019-10-24,5.08,5.04,5.08,5.03,85006.55
2019-10-25,5.06,5.05,5.06,4.97,141915.77
2019-10-28,5.04,5.11,5.13,5.03,181653.06
2019-10-29,5.09,5.16,5.17,5.08,184744.43
2019-10-30,5.14,5.17,5.19,5.1,199901.03
2019-10-31,5.21,5.09,5.24,5.07,183136.03
2019-11-01,5.09,5.16,5.21,5.06,315293.68
2019-11-04,5.16,5.19,5.23,5.15,229674.6
2019-11-05,5.19,5.23,5.25,5.14,246970.64
2019-11-06,5.21,5.26,5.32,5.21,309102.34
2019-11-07,5.27,5.28,5.33,5.24,235055.22
2019-11-08,5.32,5.22,5.33,5.21,247158.24
2019-11-11,5.2,5.18,5.22,5.13,196695.63
2019-11-12,5.19,5.26,5.26,5.12,192782.87
2019-11-13,5.26,5.21,5.26,5.17,131910.32
2019-11-14,5.23,5.32,5.36,5.21,269665.63
2019-11-15,5.32,5.28,5.34,5.26,176869.1
2019-11-18,5.27,5.31,5.32,5.23,165002.35
2019-11-19,5.31,5.32,5.35,5.29,196613.68
2019-11-20,5.32,5.24,5.34,5.24,175267.6
2019-11-21,5.22,5.26,5.29,5.21,121905.43
2019-11-22,5.27,5.22,5.3,5.09,234157.78
2019-11-25,5.22,5.37,5.38,5.21,321356.91
2019-11-26,5.39,5.47,5.47,5.33,461020.38
2019-11-27,5.47,5.38,5.47,5.36,192193.64
2019-11-28,5.38,5.35,5.44,5.32,170533.19
2019-11-29,5.35,5.31,5.37,5.27,158104.32
2019-12-02,5.31,5.32,5.33,5.24,184918.25
2019-12-03,5.3,5.37,5.38,5.27,185267.08
2019-12-04,5.33,5.32,5.38,5.3,127753.1
2019-12-05,5.34,5.29,5.35,5.26,211101.99
2019-12-06,5.3,5.26,5.31,5.22,158994.8
2019-12-09,5.31,5.31,5.32,5.26,185112.04
2019-12-10,5.3,5.38,5.42,5.28,256168.07
2019-12-11,5.4,5.37,5.42,5.34,161950.8
2019-12-12,5.38,5.38,5.41,5.35,248134.53
2019-12-13,5.43,5.47,5.49,5.39,407259.35
2019-12-16,5.49,5.49,5.55,5.45,304889.7
2019-12-17,5.48,5.54,5.55,5.45,297273.03
2019-12-18,5.53,5.49,5.56,5.47,258919.79
2019-12-19,5.5,5.55,5.58,5.49,221697.82
2019-12-20,5.57,5.49,5.58,5.48,172813.51
2019-12-23,5.46,5.39,5.49,5.39,200643.65
2019-12-24,5.41,5.41,5.42,5.38,137981.82
2019-12-25,5.39,5.38,5.43,5.36,140315.96
2019-12-26,5.38,5.47,5.5,5.38,203718.69
2019-12-27,5.49,5.43,5.5,5.41,199826.14
2019-12-30,5.45,5.48,5.48,5.41,211761.35
2019-12-31,5.48,5.49,5.5,5.45,163285.94
2020-01-02,5.52,5.55,5.6,5.49,385488.33
2020-01-03,5.56,5.53,5.58,5.5,242132.24
2020-01-06,5.52,5.59,5.66,5.48,455075.77
2020-01-07,5.6,5.62,5.64,5.57,252844.12
2020-01-08,5.59,5.59,5.66,5.58,273203.15
2020-01-09,5.62,5.69,5.71,5.6,272546.71
2020-01-10,5.66,5.7,5.7,5.64,163488.19
2020-01-13,5.7,5.83,5.83,5.67,338638.63
2020-01-14,5.87,5.73,5.87,5.72,248246.98
2020-01-15,5.73,5.69,5.73,5.64,197421.89
2020-01-16,5.71,5.71,5.76,5.69,169130.18
2020-01-17,5.71,5.74,5.77,5.69,140753.96
2020-01-20,5.84,6.11,6.17,5.79,743720.17
2020-01-21,6.06,6.18,6.31,6.05,589752.2
2020-01-22,6.15,6.24,6.32,6.03,542989.34
2020-01-23,6.17,5.98,6.22,5.94,462607.49
2020-02-03,5.41,5.38,5.6,5.38,619128.69
2020-02-04,5.31,5.73,5.8,5.29,664508.84
2020-02-05,5.7,5.74,5.83,5.66,565822.45
2020-02-06,5.73,6.0,6.11,5.72,509848.03
2020-02-07,5.94,6.06,6.11,5.93,306790.63
2020-02-10,6.3,6.17,6.38,6.09,478970.82
2020-02-11,6.14,6.09,6.22,6.06,286539.07
2020-02-12,6.08,6.26,6.34,6.03,384719.33
2020-02-13,6.22,6.09,6.26,6.04,347428.46
2020-02-14,6.05,6.07,6.15,6.02,234103.26
2020-02-17,6.11,6.23,6.25,6.07,286503.67
2020-02-18,6.23,6.14,6.23,6.11,268331.08
2020-02-19,6.1,6.04,6.21,6.03,285473.41
2020-02-20,6.07,6.23,6.25,6.03,389715.84
2020-02-21,6.2,6.27,6.32,6.15,371692.2
2020-02-24,6.22,6.14,6.25,6.06,398267.48
2020-02-25,6.0,5.95,6.01,5.83,550689.83
2020-02-26,5.83,6.11,6.15,5.78,597534.78
2020-02-27,6.07,6.1,6.15,6.01,361263.13
2020-02-28,5.88,5.92,6.03,5.79,408891.56
2020-03-02,5.94,6.46,6.46,5.93,811234.67
2020-03-03,6.52,6.37,6.59,6.32,632681.22
2020-03-04,6.31,6.45,6.52,6.29,434206.8
2020-03-05,6.45,6.46,6.55,6.4,472344.07
2020-03-06,6.38,6.26,6.47,6.25,347566.57
2020-03-09,6.11,5.88,6.22,5.81,568170.48
2020-03-10,5.83,6.0,6.06,5.83,388927.08
2020-03-11,6.0,5.88,6.03,5.88,262537.91
2020-03-12,5.8,5.83,5.94,5.69,342169.24
2020-03-13,5.55,5.66,5.75,5.53,384708.07
2020-03-16,5.69,5.32,5.7,5.31,424111.28
2020-03-17,5.36,5.38,5.48,5.21,310377.2
2020-03-18,5.44,5.25,5.48,5.23,366802.38
2020-03-19,5.22,5.15,5.3,5.1,347509.03
2020-03-20,5.2,5.19,5.23,5.03,439443.49
2020-03-23,5.02,4.94,5.06,4.91,373966.94
2020-03-24,5.01,5.02,5.06,4.91,348549.94
2020-03-25,5.14,5.15,5.21,5.05,460143.05
2020-03-26,5.12,5.02,5.13,5.01,358516.38
2020-03-27,5.08,5.05,5.18,5.02,386630.99
2020-03-30,5.04,5.08,5.09,4.94,350431.51
2020-03-31,5.13,5.08,5.19,5.07,339105.09
2020-04-01,5.07,5.02,5.16,5.01,308707.89
2020-04-02,5.01,5.11,5.12,4.98,270082.64
2020-04-03,5.1,5.02,5.1,5.0,274762.62
2020-04-07,5.09,5.13,5.14,5.07,430034.65
2020-04-08,5.11,5.15,5.2,5.08,353022.96
2020-04-09,5.2,5.14,5.2,5.14,175633.47
2020-04-10,5.14,5.06,5.15,5.06,205002.51
2020-04-13,5.05,5.07,5.07,5.01,145879.35
2020-04-14,5.08,5.14,5.14,5.06,215151.92
2020-04-15,5.14,5.2,5.29,5.12,321382.69
2020-04-16,5.16,5.24,5.3,5.16,236901.67
2020-04-17,5.27,5.23,5.33,5.21,277449.57
2020-04-20,5.27,5.24,5.33,5.2,248982.43
2020-04-21,5.2,5.19,5.22,5.13,234985.33
2020-04-22,5.14,5.18,5.2,5.12,177914.93
2020-04-23,5.21,5.18,5.21,5.12,219026.69
2020-04-24,5.19,5.23,5.3,5.14,306264.11
2020-04-27,5.24,5.14,5.27,5.14,273346.25
2020-04-28,5.12,5.08,5.15,4.95,278096.42
2020-04-29,5.06,5.2,5.27,5.04,199060.64
2020-04-30,5.21,5.25,5.26,5.2,276162.87
2020-05-06,5.21,5.2,5.27,5.14,481103.74
2020-05-07,5.16,5.11,5.18,5.1,269963.06
2020-05-08,5.14,5.13,5.14,5.08,318857.78
2020-05-11,5.11,5.09,5.14,5.08,321594.58
2020-05-12,5.08,5.05,5.09,4.97,456075.23
2020-05-13,5.0,4.97,5.02,4.95,389003.74
2020-05-14,4.97,4.94,4.98,4.93,228920.06
2020-05-15,4.96,4.95,4.97,4.92,177393.09
2020-05-18,4.97,4.96,4.98,4.92,192682.21
2020-05-19,4.98,4.97,4.99,4.95,190367.14
2020-05-20,4.96,4.91,4.96,4.91,178922.26
2020-05-21,4.92,4.78,4.93,4.76,362200.02
2020-05-22,4.78,4.73,4.79,4.68,317468.96
2020-05-25,4.73,4.74,4.82,4.71,188157.57
2020-05-26,4.74,4.78,4.8,4.74,183828.77
2020-05-27,4.78,4.78,4.81,4.75,138131.05
2020-05-28,4.78,4.75,4.8,4.72,125598.12
2020-05-29,4.74,4.74,4.74,4.68,260390.22
2020-06-01,4.74,4.85,4.89,4.71,458866.7
2020-06-02,4.85,4.85,4.85,4.81,315757.25
2020-06-03,4.85,4.82,4.89,4.81,343056.81
2020-06-04,4.83,4.76,4.83,4.75,256243.74
2020-06-05,4.78,4.75,4.78,4.73,165950.73
2020-06-08,4.76,4.74,4.8,4.74,219805.6
2020-06-09,4.74,4.76,4.79,4.73,253272.45
2020-06-10,4.75,4.71,4.75,4.69,266775.68
2020-06-11,4.71,4.68,4.73,4.68,262359.42
2020-06-12,4.62,4.63,4.65,4.6,288126.14
2020-06-15,4.61,4.58,4.65,4.58,237571.53
2020-06-16,4.6,4.64,4.66,4.58,253135.49
2020-06-17,4.64,4.64,4.67,4.62,207954.09
2020-06-18,4.63,4.76,4.79,4.62,475185.25
2020-06-19,4.76,4.75,4.79,4.74,292771.95
2020-06-22,4.75,4.74,4.79,4.74,246795.81
2020-06-23,4.74,4.67,4.75,4.66,294890.96
2020-06-24,4.67,4.71,4.72,4.67,176738.57
2020-06-29,4.68,4.65,4.7,4.64,190150.62
2020-06-30,4.68,4.67,4.68,4.65,146119.57
2020-07-01,4.68,4.79,4.79,4.67,419330.41
2020-07-02,4.8,4.91,4.91,4.79,533088.61
2020-07-03,4.93,4.97,5.02,4.91,586773.29
2020-07-06,5.02,5.26,5.26,5.02,987843.07
2020-07-07,5.32,5.14,5.4,5.14,1099474.31
2020-07-08,5.1,5.31,5.42,5.09,1060998.69
2020-07-09,5.31,5.34,5.37,5.23,837491.04
2020-07-10,5.37,5.29,5.49,5.25,881539.43
2020-07-13,5.24,5.39,5.43,5.21,805645.15
2020-07-14,5.35,5.3,5.41,5.22,608464.12
2020-07-15,5.32,5.15,5.34,5.12,584971.03
2020-07-16,5.15,5.04,5.25,5.03,533438.59
2020-07-17,5.07,5.06,5.11,5.03,387256.65
2020-07-20,5.1,5.29,5.31,5.08,561015.98
2020-07-21,5.29,5.31,5.36,5.27,459243.76
2020-07-22,5.3,5.25,5.33,5.23,522470.4
2020-07-23,5.19,5.23,5.23,5.07,482790.68
2020-07-24,5.17,5.03,5.25,5.03,391744.71
2020-07-27,5.05,5.02,5.08,4.96,246331.56
2020-07-28,5.03,4.99,5.06,4.96,274962.37
2020-07-29,4.99,5.07,5.08,4.96,252090.01
2020-07-30,5.09,5.03,5.1,5.01,278531.86
2020-07-31,5.05,5.06,5.08,4.99,341446.95
2020-08-03,5.08,5.15,5.16,5.07,342884.79
2020-08-04,5.17,5.17,5.22,5.1,371967.35
2020-08-05,5.16,5.12,5.17,5.08,278758.95
2020-08-06,5.11,5.08,5.14,5.03,288075.52
2020-08-07,5.08,4.99,5.08,4.96,271229.4
2020-08-10,5.01,5.12,5.16,4.99,499266.84
2020-08-11,5.16,5.06,5.19,5.05,430687.09
2020-08-12,5.03,5.04,5.1,4.96,406748.56
2020-08-13,5.04,5.05,5.1,5.03,326714.92
2020-08-14,5.05,5.1,5.1,5.03,282902.86
2020-08-17,5.11,5.25,5.25,5.1,655100.01
2020-08-18,5.25,5.27,5.3,5.19,496581.88
2020-08-19,5.29,5.22,5.3,5.21,364365.66
2020-08-20,5.21,5.14,5.24,5.11,290906.35
2020-08-21,5.15,5.11,5.17,5.08,306060.0
2020-08-24,5.12,5.26,5.29,5.1,563258.29
2020-08-25,5.26,5.17,5.27,5.16,300253.29
2020-08-26,5.16,5.1,5.17,5.07,270128.76
2020-08-27,5.09,5.11,5.13,5.07,170114.84
2020-08-28,5.1,5.17,5.17,5.07,272849.92
2020-08-31,5.17,5.15,5.21,5.1,360710.4
2020-09-01,5.12,5.07,5.13,5.04,321633.28
2020-09-02,5.07,5.09,5.13,5.0,312088.59
2020-09-03,5.06,5.06,5.11,5.04,224281.97
2020-09-04,5.01,5.01,5.04,4.99,208696.41
2020-09-07,4.99,4.91,5.03,4.9,340088.7
2020-09-08,4.93,4.95,4.96,4.89,195034.75
2020-09-09,4.9,4.9,4.96,4.88,195133.94
2020-09-10,4.95,4.85,4.95,4.81,252884.46
