date,open,close,high,low,volume
2019-01-02,4.77,4.9,4.94,4.76,130039.0
2019-01-03,4.89,4.53,4.89,4.48,224095.3
2019-01-04,4.41,4.6,4.64,4.41,130977.74
2019-01-07,4.65,4.79,4.81,4.62,156398.0
2019-01-08,4.78,4.82,4.9,4.7,172955.3
2019-01-09,4.82,4.98,5.23,4.75,382021.32
2019-01-10,5.11,5.11,5.31,5.0,339543.0
2019-01-11,5.24,5.33,5.42,5.13,384319.72
2019-01-14,5.25,5.24,5.28,5.07,261549.06
2019-01-15,5.13,5.15,5.2,5.06,163891.52
2019-01-16,5.17,5.09,5.23,5.06,129824.42
2019-01-17,5.08,4.98,5.13,4.94,126745.22
2019-01-18,5.0,4.88,5.04,4.83,128079.01
2019-01-21,4.9,5.0,5.12,4.86,160474.26
2019-01-22,5.05,5.01,5.08,4.94,99050.0
2019-01-23,4.98,4.85,4.99,4.81,113474.0
2019-01-24,4.85,4.87,4.93,4.82,79802.0
2019-01-25,4.85,4.71,4.88,4.68,102449.0
2019-01-28,4.76,4.64,4.79,4.52,94319.03
2019-01-29,4.6,4.4,4.62,4.35,120269.0
2019-01-30,4.38,4.4,4.53,4.32,79218.2
2019-01-31,4.58,4.43,4.61,4.37,101256.58
2019-02-01,4.48,4.6,4.63,4.43,96718.0
2019-02-11,4.62,4.73,4.77,4.58,135195.03
2019-02-12,4.78,4.73,4.8,4.68,120670.19
2019-02-13,4.71,4.85,4.9,4.71,152713.01
2019-02-14,4.81,4.85,4.91,4.8,119490.06
2019-02-15,4.9,4.81,4.94,4.8,124705.82
2019-02-18,4.83,5.0,5.01,4.83,172025.04
2019-02-19,5.0,4.95,5.04,4.86,172583.0
2019-02-20,4.92,5.08,5.14,4.83,210393.67
2019-02-21,5.02,5.16,5.47,4.98,397161.27
2019-02-22,5.11,5.32,5.4,5.09,289276.99
2019-02-25,5.42,5.57,5.64,5.32,348955.9
2019-02-26,5.51,5.35,5.59,5.34,318089.24
2019-02-27,5.3,5.42,5.55,5.25,283560.88
2019-02-28,5.4,5.38,5.56,5.32,160970.71
2019-03-01,5.37,5.44,5.52,5.35,166164.58
2019-03-04,5.45,5.51,5.65,5.44,271883.92
2019-03-05,5.46,6.06,6.06,5.45,502000.6
2019-03-06,6.17,6.0,6.17,5.8,445527.88
2019-03-07,5.97,6.6,6.6,5.97,335601.12
2019-03-08,7.21,6.68,7.26,6.6,663759.78
2019-03-11,7.01,6.77,7.19,6.48,726317.49
2019-03-12,6.68,7.2,7.45,6.6,881803.23
2019-03-13,6.9,6.51,6.98,6.48,606388.48
2019-03-14,6.33,6.05,6.48,5.92,316125.07
2019-03-15,6.12,6.07,6.17,5.93,214210.62
2019-03-18,6.0,6.18,6.19,5.99,206800.02
2019-03-19,6.18,6.19,6.33,6.11,167512.79
2019-03-20,6.23,6.08,6.26,5.97,182677.15
2019-03-21,6.1,6.23,6.3,6.05,212195.52
2019-03-22,6.18,6.17,6.25,6.0,171580.61
