date,open,close,high,low,volume
2019-01-02,15.74,15.61,15.87,15.54,20687.1
2019-01-03,15.64,15.51,15.9,15.37,31708.9
2019-01-04,15.48,15.8,15.84,15.12,30785.51
2019-01-07,15.85,15.9,16.12,15.78,33876.03
2019-01-08,15.94,15.65,15.97,15.57,26171.12
2019-01-09,15.68,15.84,16.19,15.65,42067.49
2019-01-10,15.84,15.81,15.98,15.75,32712.65
2019-01-11,15.69,15.92,16.04,15.6,30551.77
2019-01-14,15.89,16.29,16.35,15.89,50464.91
2019-01-15,16.16,16.34,16.4,16.04,44341.65
2019-01-16,16.32,16.27,16.38,16.13,32593.86
2019-01-17,16.32,16.66,16.85,16.32,83395.15
2019-01-18,16.73,17.21,17.29,16.54,65656.86
2019-01-21,17.36,17.95,18.04,17.34,75553.83
2019-01-22,17.97,17.6,18.5,17.49,128472.91
2019-01-23,17.77,17.92,18.2,17.61,74395.64
2019-01-24,17.92,17.94,18.11,17.66,57638.54
2019-01-25,17.94,18.26,18.33,17.94,59890.24
2019-01-28,18.26,18.93,18.96,18.26,104193.06
2019-01-29,18.88,18.54,18.88,18.0,46557.92
2019-01-30,18.39,18.35,18.68,18.25,32976.81
2019-01-31,18.26,18.33,18.54,17.95,43315.97
2019-02-01,18.21,18.4,18.52,18.2,30852.36
2019-02-11,18.3,18.64,18.83,18.06,60660.26
2019-02-12,18.75,19.04,19.1,18.53,55371.74
2019-02-13,19.06,18.93,19.21,18.74,38553.41
2019-02-14,18.92,19.59,19.85,18.83,65675.47
2019-02-15,19.61,19.27,19.7,19.25,48426.43
2019-02-18,19.29,19.69,19.77,19.15,54793.99
2019-02-19,19.73,19.81,20.45,19.28,73966.27
2019-02-20,19.83,21.19,21.63,19.75,113130.46
2019-02-21,21.19,21.32,21.49,20.93,73769.63
2019-02-22,21.08,21.77,22.07,21.01,66365.25
2019-02-25,22.14,22.02,22.21,21.27,100630.93
2019-02-26,22.05,21.73,22.1,21.25,70741.87
2019-02-27,22.0,20.74,22.0,20.28,179432.01
2019-02-28,20.77,20.57,20.86,20.46,72187.72
2019-03-01,20.8,20.86,21.05,20.48,74376.47
2019-03-04,20.97,21.7,22.02,20.97,155356.47
