date,open,close,high,low,volume
2019-01-02,6.06,6.15,6.29,5.97,368378.0
2019-01-03,6.11,5.74,6.32,5.54,503145.61
2019-01-04,5.69,5.97,6.06,5.68,382330.8
2019-01-07,6.0,6.02,6.13,5.95,335105.01
2019-01-08,6.07,6.12,6.23,5.97,471522.01
2019-01-09,6.14,6.33,6.61,5.98,705202.04
2019-01-10,6.24,6.03,6.34,6.02,458355.8
2019-01-11,5.97,6.01,6.1,5.9,314500.8
2019-01-14,6.01,6.05,6.2,5.97,326790.17
2019-01-15,5.98,5.88,6.0,5.73,315776.39
2019-01-16,5.89,5.86,6.03,5.79,272906.96
2019-01-17,5.8,6.13,6.17,5.78,496748.2
2019-01-18,6.03,5.88,6.07,5.83,326715.46
2019-01-21,5.87,5.87,5.93,5.77,200205.3
2019-01-22,5.84,5.85,6.01,5.84,236559.0
2019-01-23,5.78,5.99,6.09,5.74,359935.12
2019-01-24,6.04,6.26,6.58,5.98,815319.74
2019-01-25,6.07,5.81,6.11,5.78,492238.0
2019-01-28,5.83,5.69,5.89,5.69,226976.01
2019-01-29,5.7,5.25,5.74,5.13,275940.24
2019-01-30,5.19,5.04,5.27,5.02,198217.1
2019-01-31,5.08,4.61,5.14,4.56,269652.01
2019-02-01,4.7,4.77,4.79,4.68,149014.51
2019-02-11,4.86,4.97,5.0,4.79,146513.5
2019-02-12,5.05,5.08,5.12,4.99,196089.5
2019-02-13,5.1,5.2,5.3,5.03,259660.51
2019-02-14,5.26,5.38,5.67,5.21,389605.79
2019-02-15,5.39,5.35,5.48,5.29,245537.6
2019-02-18,5.38,5.52,5.59,5.35,291978.27
2019-02-19,5.55,5.82,5.82,5.46,436256.56
2019-02-20,5.76,5.7,5.77,5.6,266488.93
2019-02-21,5.73,5.83,6.26,5.69,593254.1
2019-02-22,5.8,6.42,6.42,5.73,644803.34
2019-02-25,7.05,7.06,7.06,6.74,527662.24
2019-02-26,7.58,6.74,7.72,6.65,950614.68
2019-02-27,6.59,7.41,7.41,6.57,831457.11
2019-02-28,7.38,7.73,8.16,7.04,1060177.77
2019-03-01,7.14,7.39,7.71,6.95,682511.32
2019-03-04,7.42,7.61,7.91,7.36,718090.66
2019-03-05,7.36,8.05,8.12,7.36,745985.05
2019-03-06,7.98,7.95,8.26,7.82,660351.87
2019-03-07,7.82,8.03,8.03,7.6,658014.55
2019-03-08,7.66,7.23,7.82,7.23,438908.0
2019-03-11,7.05,7.35,7.44,6.98,316714.04
2019-03-12,7.33,7.79,7.87,7.32,537430.37
2019-03-13,7.73,8.46,8.57,7.53,1003927.05
2019-03-14,7.97,7.62,8.1,7.62,437760.04
2019-03-15,7.36,7.6,7.97,7.36,455423.04
2019-03-18,7.62,7.42,7.75,6.85,418696.5
2019-03-19,7.35,7.34,7.63,7.29,322181.69
2019-03-20,7.38,7.55,7.72,7.35,319811.8
2019-03-21,7.43,7.68,7.95,7.43,454831.25
2019-03-22,7.69,8.15,8.45,7.69,619449.15
2019-03-25,7.88,7.75,8.0,7.7,460725.55
2019-03-26,7.74,7.16,7.81,7.06,352007.9
2019-03-27,7.21,6.98,7.29,6.87,230590.56
2019-03-28,6.99,6.96,7.2,6.96,160600.0
2019-03-29,6.9,7.05,7.09,6.57,263823.69
2019-04-01,7.07,7.22,7.31,7.0,241822.0
2019-04-02,7.24,7.2,7.42,7.11,243527.0
2019-04-03,7.14,7.36,7.46,7.06,276854.77
2019-04-04,7.36,7.34,7.59,7.3,266976.0
2019-04-08,7.36,7.0,7.42,6.9,228804.8
2019-04-09,7.04,7.22,7.26,6.99,198556.0
2019-04-10,7.04,7.12,7.28,6.99,204260.01
2019-04-11,7.1,7.01,7.21,7.0,128830.05
2019-04-12,7.01,6.91,7.07,6.78,127355.98
2019-04-15,7.04,7.04,7.2,6.94,184245.01
2019-04-16,7.14,7.05,7.14,6.81,157039.04
2019-04-17,7.05,7.01,7.13,7.0,170182.97
2019-04-18,6.98,6.84,7.06,6.83,147994.0
2019-04-19,6.87,6.82,6.9,6.63,163920.65
2019-04-22,6.88,6.94,7.08,6.82,193253.98
2019-04-23,6.85,7.64,7.64,6.8,724347.62
2019-04-24,7.52,7.35,7.61,7.09,560701.26
2019-04-25,7.26,7.47,7.85,7.22,517866.79
2019-04-26,7.04,6.74,7.12,6.73,412652.71
2019-04-29,6.55,6.06,6.6,6.06,266988.1
2019-04-30,5.84,6.03,6.24,5.81,160512.02
2019-05-06,5.72,5.43,5.72,5.43,179534.01
2019-05-07,5.48,5.43,5.58,5.25,143412.0
2019-05-08,5.27,5.39,5.56,5.14,189653.98
2019-05-09,5.31,5.33,5.47,5.27,108953.0
2019-05-10,5.38,5.56,5.58,5.24,182690.06
2019-05-13,5.47,5.87,6.11,5.42,280657.06
2019-05-14,5.69,5.82,6.11,5.62,250504.72
2019-05-15,5.93,5.88,6.02,5.78,165341.76
2019-05-16,5.85,5.93,6.11,5.79,198424.77
2019-05-17,5.87,5.6,5.95,5.58,165707.97
2019-05-20,5.63,5.54,5.64,5.26,118961.49
2019-05-21,5.53,5.74,5.8,5.51,145442.2
2019-05-22,5.77,5.74,5.81,5.59,111498.01
2019-05-23,5.72,5.97,6.12,5.55,326906.42
2019-05-24,5.87,5.64,5.95,5.49,185499.7
2019-05-27,5.63,5.79,5.8,5.56,133752.7
2019-05-28,5.91,5.91,6.12,5.87,231556.98
2019-05-29,5.86,5.83,5.96,5.77,139885.0
2019-05-30,5.83,5.91,6.02,5.78,151359.0
2019-05-31,5.88,5.79,5.97,5.77,122151.7
2019-06-03,5.79,5.7,5.87,5.68,91356.9
2019-06-04,5.71,5.47,5.72,5.44,104768.42
2019-06-05,5.53,5.54,5.63,5.47,87849.31
2019-06-06,5.52,5.17,5.57,5.14,110855.24
2019-06-10,5.17,5.28,5.32,5.13,61651.9
2019-06-11,5.35,5.63,5.8,5.27,147794.41
2019-06-12,5.81,5.75,5.92,5.68,184605.04
2019-06-13,5.68,5.78,5.86,5.68,140912.06
2019-06-14,5.84,5.77,6.09,5.63,186833.33
2019-06-17,5.69,5.53,5.76,5.43,144398.86
2019-06-18,5.52,5.41,5.55,5.39,77644.04
2019-06-19,5.55,5.52,5.67,5.5,107255.62
2019-06-20,5.51,5.66,5.69,5.51,109375.38
2019-06-21,5.83,5.81,5.95,5.7,157972.46
2019-06-24,5.87,5.82,5.88,5.72,110813.2
2019-06-25,5.85,5.73,5.85,5.58,104446.0
2019-06-26,5.68,5.62,5.74,5.58,74043.76
2019-06-27,5.63,5.63,5.71,5.6,67275.7
2019-06-28,5.64,5.46,5.64,5.41,86697.0
2019-07-01,5.82,5.69,5.82,5.6,106423.0
2019-07-02,5.7,5.7,5.8,5.65,80801.0
2019-07-03,5.67,5.56,5.72,5.55,67108.76
2019-07-04,5.56,5.53,5.62,5.51,50059.01
2019-07-05,5.53,5.53,5.57,5.45,57730.86
2019-07-08,5.53,5.31,5.53,5.3,84438.0
2019-07-09,5.28,5.3,5.33,5.22,46659.84
2019-07-10,5.31,5.2,5.32,5.19,44201.0
2019-07-11,5.22,5.23,5.3,5.18,37145.0
2019-07-12,5.23,5.23,5.3,5.16,43802.15
2019-07-15,5.23,5.29,5.31,5.13,47977.0
2019-07-16,5.29,5.28,5.32,5.26,32191.15
2019-07-17,5.26,5.29,5.34,5.25,47055.1
2019-07-18,5.23,5.13,5.24,5.13,49286.0
2019-07-19,5.16,5.19,5.23,5.15,34394.0
2019-07-22,5.19,4.93,5.22,4.8,75877.9
2019-07-23,4.95,4.96,4.99,4.91,35380.98
2019-07-24,4.99,5.04,5.08,4.98,53278.2
2019-07-25,5.05,5.05,5.07,5.01,37420.7
2019-07-26,5.03,5.01,5.09,4.98,35754.02
2019-07-29,5.04,4.97,5.04,4.95,34302.0
2019-07-30,4.98,5.02,5.06,4.97,37322.48
2019-07-31,4.99,4.93,5.02,4.89,48794.0
2019-08-01,4.91,4.87,4.95,4.84,42808.01
2019-08-02,4.75,4.71,4.78,4.67,58599.0
2019-08-05,4.67,4.62,4.75,4.61,42924.0
2019-08-06,4.5,4.36,4.5,4.18,109467.0
2019-08-07,4.4,4.47,4.53,4.38,82075.7
2019-08-08,4.51,4.45,4.53,4.44,51225.06
2019-08-09,4.49,4.49,4.6,4.43,72145.0
2019-08-12,4.43,4.51,4.51,4.38,49032.13
2019-08-13,4.47,4.39,4.47,4.36,47860.61
2019-08-14,4.47,4.42,4.51,4.39,46740.61
2019-08-15,4.31,4.45,4.55,4.21,57837.61
2019-08-16,4.45,4.41,4.46,4.4,54368.0
2019-08-19,4.4,4.56,4.57,4.39,80459.35
2019-08-20,4.6,4.6,4.74,4.56,88677.22
2019-08-21,4.6,4.83,4.98,4.58,216996.81
2019-08-22,4.84,4.72,4.88,4.69,116222.31
2019-08-23,4.71,4.68,4.76,4.66,82214.4
2019-08-26,4.54,4.62,4.63,4.44,72271.0
2019-08-27,4.57,4.68,4.7,4.57,65238.0
2019-08-28,4.62,4.7,4.74,4.62,62254.99
2019-08-29,4.69,4.65,4.74,4.65,64987.69
2019-08-30,4.7,4.56,4.77,4.5,78480.0
2019-09-02,4.56,4.72,4.72,4.52,68097.5
2019-09-03,4.74,4.7,4.75,4.67,53787.0
2019-09-04,4.71,4.72,4.75,4.68,67915.61
2019-09-05,4.75,4.76,4.84,4.73,91337.62
2019-09-06,4.82,4.8,4.86,4.74,69569.43
2019-09-09,4.86,4.9,4.91,4.8,83867.02
2019-09-10,4.9,4.93,4.94,4.84,71975.91
2019-09-11,5.0,4.94,5.21,4.92,159730.42
2019-09-12,4.96,5.02,5.07,4.87,116659.16
2019-09-16,5.01,4.99,5.04,4.94,73192.53
2019-09-17,4.98,4.79,4.98,4.73,91276.33
2019-09-18,4.79,4.8,4.88,4.77,59407.1
2019-09-19,4.85,4.83,4.85,4.73,43011.01
2019-09-20,4.84,4.79,4.85,4.77,48023.99
2019-09-23,4.78,4.69,4.8,4.6,57143.91
2019-09-24,4.7,4.69,4.75,4.65,51260.91
2019-09-25,4.68,4.55,4.68,4.55,67060.34
2019-09-26,4.55,4.38,4.61,4.37,74302.99
2019-09-27,4.36,4.5,4.53,4.35,70866.01
2019-09-30,4.5,4.43,4.53,4.42,24035.66
2019-10-08,4.43,4.46,4.52,4.43,31225.0
2019-10-09,4.44,4.52,4.52,4.38,38924.12
2019-10-10,4.48,4.64,4.79,4.48,87054.61
2019-10-11,4.64,4.67,4.72,4.55,79270.26
2019-10-14,4.7,4.83,4.99,4.67,116501.49
2019-10-15,4.79,4.73,4.82,4.72,71559.9
2019-10-16,4.77,4.73,4.79,4.69,50870.01
2019-10-17,4.71,4.64,4.71,4.58,53945.0
2019-10-18,4.66,4.57,4.72,4.57,50804.0
