date,open,close,high,low,volume
2019-01-02,2.93,2.9,2.94,2.9,29505.43
2019-01-03,2.9,2.91,2.94,2.9,34732.0
2019-01-04,2.89,2.98,2.98,2.88,71542.3
2019-01-07,2.98,3.01,3.02,2.97,94581.04
2019-01-08,3.01,3.0,3.02,2.99,53656.85
2019-01-09,3.01,3.0,3.05,3.0,77205.0
2019-01-10,3.02,3.03,3.06,3.0,96780.27
2019-01-11,3.03,3.07,3.09,3.01,111243.99
2019-01-14,3.06,3.04,3.09,3.04,83754.76
2019-01-15,3.05,3.06,3.07,3.03,72211.02
2019-01-16,3.04,3.03,3.06,3.03,61501.0
2019-01-17,3.04,3.03,3.05,3.02,58058.0
2019-01-18,3.03,3.07,3.1,3.02,129448.02
2019-01-21,3.07,3.06,3.09,3.05,83820.95
2019-01-22,3.06,3.01,3.06,3.0,86815.95
2019-01-23,3.0,2.99,3.02,2.97,57109.0
2019-01-24,3.01,3.0,3.02,2.97,55386.0
2019-01-25,3.0,2.99,3.02,2.95,81572.87
2019-01-28,3.0,2.95,3.01,2.94,77980.73
2019-01-29,2.94,2.91,2.94,2.85,98062.39
2019-01-30,2.89,2.89,2.91,2.88,57589.42
2019-01-31,2.75,2.65,2.77,2.63,304552.4
2019-02-01,2.64,2.7,2.71,2.64,107742.2
2019-02-11,2.69,2.76,2.77,2.69,131889.08
2019-02-12,2.76,2.83,2.84,2.75,170066.67
2019-02-13,2.83,2.88,2.89,2.82,139843.41
2019-02-14,2.89,2.87,2.89,2.85,112639.56
2019-02-15,2.87,2.85,2.89,2.84,82646.4
2019-02-18,2.86,2.91,2.91,2.86,125506.33
2019-02-19,2.91,2.95,2.98,2.9,166852.0
2019-02-20,2.96,2.95,2.97,2.91,115721.28
2019-02-21,2.95,2.93,2.97,2.91,158244.82
2019-02-22,2.92,2.97,2.97,2.89,191252.69
2019-02-25,2.98,3.09,3.11,2.96,417346.02
2019-02-26,3.09,3.17,3.3,3.06,462280.16
2019-02-27,3.14,3.13,3.21,3.09,276300.43
2019-02-28,3.14,3.27,3.32,3.12,483959.08
2019-03-01,3.25,3.21,3.26,3.17,304099.99
2019-03-04,3.22,3.28,3.33,3.2,453016.06
2019-03-05,3.26,3.31,3.31,3.23,291017.68
2019-03-06,3.31,3.4,3.41,3.28,396354.03
2019-03-07,3.4,3.49,3.53,3.36,422150.87
2019-03-08,3.44,3.29,3.47,3.27,371548.98
2019-03-11,3.28,3.47,3.5,3.28,316961.05
2019-03-12,3.5,3.5,3.59,3.45,357075.01
2019-03-13,3.49,3.41,3.5,3.37,204115.03
2019-03-14,3.4,3.33,3.45,3.28,173475.36
2019-03-15,3.5,3.45,3.64,3.41,311897.61
2019-03-18,3.5,3.49,3.5,3.37,223233.53
2019-03-19,3.46,3.43,3.51,3.4,177034.19
2019-03-20,3.43,3.42,3.45,3.35,174522.56
2019-03-21,3.41,3.45,3.47,3.4,227728.96
2019-03-22,3.45,3.45,3.46,3.36,150741.32
2019-03-25,3.4,3.42,3.47,3.38,158587.24
2019-03-26,3.44,3.31,3.44,3.3,192501.0
2019-03-27,3.31,3.34,3.38,3.26,161725.72
2019-03-28,3.31,3.31,3.39,3.3,146605.47
2019-03-29,3.31,3.37,3.37,3.26,189360.04
2019-04-01,3.38,3.46,3.47,3.37,255671.67
2019-04-02,3.48,3.45,3.48,3.44,194196.62
2019-04-03,3.45,3.5,3.5,3.42,246856.11
2019-04-04,3.51,3.55,3.62,3.5,309320.15
2019-04-08,3.59,3.67,3.67,3.51,570483.92
2019-04-09,3.66,3.62,3.67,3.59,368155.35
2019-04-10,3.62,3.63,3.67,3.54,337105.89
2019-04-11,3.63,3.58,3.65,3.56,226459.84
2019-04-12,3.58,3.55,3.59,3.52,148472.39
2019-04-15,3.58,3.46,3.59,3.46,219929.32
2019-04-16,3.45,3.53,3.53,3.39,163986.51
2019-04-17,3.53,3.59,3.59,3.52,191581.18
2019-04-18,3.58,3.58,3.59,3.55,143119.88
2019-04-19,3.59,3.59,3.59,3.52,148318.04
2019-04-22,3.6,3.62,3.73,3.59,354899.61
2019-04-23,3.59,3.68,3.69,3.55,262744.57
2019-04-24,3.68,4.04,4.04,3.64,793508.88
2019-04-25,4.11,3.82,4.22,3.82,813170.59
2019-04-26,3.75,3.72,3.81,3.64,360546.19
2019-04-29,3.67,3.47,3.69,3.42,318114.77
2019-04-30,3.41,3.44,3.52,3.34,179448.52
2019-05-06,3.37,3.36,3.38,3.18,227942.43
2019-05-07,3.36,3.43,3.46,3.35,147644.45
2019-05-08,3.36,3.59,3.64,3.32,215491.33
2019-05-09,3.53,3.53,3.62,3.48,139348.0
2019-05-10,3.52,3.58,3.62,3.36,172917.45
2019-05-13,3.36,3.79,3.88,3.36,362837.38
2019-05-14,3.64,3.68,3.74,3.59,196965.04
2019-05-15,3.67,3.73,3.74,3.67,142015.27
2019-05-16,3.7,3.7,3.73,3.66,82892.88
2019-05-17,3.67,3.45,3.71,3.44,137924.0
2019-05-20,3.49,3.3,3.51,3.27,162974.0
2019-05-21,3.31,3.37,3.4,3.31,102221.02
2019-05-22,3.36,3.33,3.38,3.28,81260.0
2019-05-23,3.32,3.29,3.39,3.28,95297.44
2019-05-24,3.28,3.29,3.33,3.27,45450.1
2019-05-27,3.3,3.34,3.35,3.21,53161.27
2019-05-28,3.32,3.32,3.36,3.31,37787.0
2019-05-29,3.29,3.31,3.33,3.29,45764.0
2019-05-30,3.28,3.31,3.31,3.26,38917.02
2019-05-31,3.29,3.26,3.31,3.26,38596.0
2019-06-03,3.26,3.19,3.27,3.17,66772.98
2019-06-04,3.18,3.15,3.21,3.13,46423.0
2019-06-05,3.17,3.09,3.2,3.05,78363.2
2019-06-06,3.08,2.97,3.08,2.94,89049.62
2019-06-10,2.98,2.98,3.03,2.95,56013.02
