date,open,close,high,low,volume
2019-01-02,9.39,9.4,9.51,9.39,13155.16
2019-01-03,9.4,9.36,9.47,9.26,15003.01
2019-01-04,9.36,9.49,9.54,9.23,21316.14
2019-01-07,9.55,9.63,9.7,9.5,26647.43
2019-01-08,9.63,9.61,9.76,9.57,21039.01
2019-01-09,9.63,9.66,9.79,9.59,33390.93
2019-01-10,9.68,9.6,9.72,9.59,18639.22
2019-01-11,9.65,9.65,9.68,9.57,19888.73
2019-01-14,9.62,9.61,9.67,9.58,15162.25
2019-01-15,9.61,9.7,9.7,9.53,22223.99
2019-01-16,9.7,10.05,10.28,9.7,100612.94
2019-01-17,10.0,9.85,10.05,9.84,40943.46
2019-01-18,9.82,9.92,10.0,9.82,30405.16
2019-01-21,9.86,9.95,10.16,9.86,35089.94
2019-01-22,9.88,9.76,9.93,9.71,26402.34
2019-01-23,9.74,9.75,9.82,9.69,17128.0
2019-01-24,9.76,9.86,9.97,9.7,33961.6
2019-01-25,9.81,9.77,9.9,9.72,28474.5
2019-01-28,9.8,9.71,9.86,9.69,24207.48
2019-01-29,9.69,9.4,9.7,9.16,33393.46
2019-01-30,9.42,9.33,9.48,9.31,15675.17
2019-01-31,9.34,9.33,9.57,9.29,20896.0
2019-02-01,9.34,9.58,9.61,9.34,25244.17
2019-02-11,9.58,9.81,9.83,9.58,27889.61
2019-02-12,9.82,10.04,10.08,9.79,50105.62
2019-02-13,10.04,10.08,10.17,9.95,41487.43
2019-02-14,10.09,10.13,10.28,10.0,47539.33
2019-02-15,10.12,10.13,10.38,10.04,58202.04
2019-02-18,10.13,10.56,10.66,10.13,90022.19
2019-02-19,10.67,10.56,10.94,10.46,67945.04
2019-02-20,10.5,10.54,10.82,10.46,57333.0
2019-02-21,10.54,10.57,10.72,10.52,67335.0
2019-02-22,10.52,11.19,11.52,10.5,140696.09
2019-02-25,11.25,11.94,12.06,11.25,124742.57
2019-02-26,12.0,11.87,12.16,11.63,105268.0
2019-02-27,11.87,11.74,12.07,11.64,66767.18
2019-02-28,11.74,11.86,11.88,11.7,49711.4
2019-03-01,11.88,11.87,11.96,11.76,33426.65
2019-03-04,12.02,11.92,12.14,11.84,66684.04
2019-03-05,11.88,12.13,12.22,11.71,74525.35
2019-03-06,12.1,12.13,12.22,11.88,88913.61
2019-03-07,12.11,12.39,12.5,11.99,120672.91
2019-03-08,12.22,11.74,12.75,11.73,96291.77
2019-03-11,11.63,12.22,12.23,11.63,64014.1
2019-03-12,12.33,12.3,12.54,12.15,76812.99
2019-03-13,12.38,12.38,12.66,12.2,83819.59
2019-03-14,12.45,11.9,12.45,11.77,67439.8
2019-03-15,11.92,12.22,12.38,11.92,56790.94
2019-03-18,12.44,12.85,13.03,12.23,127454.8
2019-03-19,12.85,12.55,12.85,12.39,80904.04
2019-03-20,12.55,12.33,12.56,12.05,61031.61
2019-03-21,12.23,12.28,12.44,12.22,41192.49
2019-03-22,12.27,12.38,12.41,12.18,37338.28
2019-03-25,12.37,12.07,12.37,12.07,41874.5
2019-03-26,12.07,11.76,12.22,11.72,43369.36
2019-03-27,11.8,11.82,11.95,11.65,27427.06
2019-03-28,11.87,12.02,12.11,11.86,40305.88
2019-03-29,12.03,12.12,12.16,11.9,57827.55
2019-04-01,12.13,12.37,12.48,12.13,68646.33
2019-04-02,12.49,12.22,12.56,12.19,57060.42
2019-04-03,12.21,12.32,12.38,12.08,46725.77
2019-04-04,12.37,12.23,12.4,12.18,41764.04
2019-04-08,12.28,12.21,12.56,12.0,64731.14
2019-04-09,12.21,12.4,12.45,12.09,55839.56
2019-04-10,12.36,12.86,13.03,12.29,150883.58
2019-04-11,12.88,12.49,12.97,12.28,91729.7
2019-04-12,12.49,12.12,12.49,12.03,59522.69
2019-04-15,12.2,12.1,12.27,12.08,52108.1
2019-04-16,12.08,12.15,12.15,11.79,45257.86
2019-04-17,12.12,12.13,12.24,12.08,37063.0
2019-04-18,12.14,11.94,12.22,11.9,37228.07
2019-04-19,11.95,12.02,12.06,11.81,23910.73
2019-04-22,12.02,11.96,12.12,11.91,20264.95
2019-04-23,11.96,12.06,12.28,11.67,57915.2
2019-04-24,12.0,11.9,12.0,11.79,31481.46
2019-04-25,12.23,13.09,13.09,12.22,166264.89
2019-04-26,13.49,13.5,14.05,12.94,324302.36
