date,open,close,high,low,volume
2019-01-02,2.3,2.3,2.32,2.29,42465.36
2019-01-03,2.31,2.31,2.34,2.29,38804.25
2019-01-04,2.29,2.37,2.38,2.28,83572.19
2019-01-07,2.39,2.42,2.42,2.37,92584.0
2019-01-08,2.4,2.38,2.42,2.37,176945.73
2019-01-09,2.38,2.38,2.43,2.37,256201.38
2019-01-10,2.38,2.4,2.44,2.38,205448.63
2019-01-11,2.39,2.4,2.42,2.37,187922.56
2019-01-14,2.4,2.38,2.41,2.38,123540.0
2019-01-15,2.38,2.39,2.4,2.36,143025.9
2019-01-16,2.4,2.41,2.44,2.39,195779.49
2019-01-17,2.41,2.41,2.42,2.37,247535.92
2019-01-18,2.4,2.45,2.45,2.39,265961.3
2019-01-21,2.45,2.42,2.46,2.42,191830.31
2019-01-22,2.42,2.38,2.43,2.38,152260.3
2019-01-23,2.38,2.37,2.39,2.37,108189.4
2019-01-24,2.38,2.43,2.45,2.37,393482.67
2019-01-25,2.4,2.37,2.41,2.37,246917.14
2019-01-28,2.38,2.32,2.41,2.32,213422.0
2019-01-29,2.31,2.24,2.34,2.24,267016.42
2019-01-30,2.25,2.25,2.28,2.2,136463.0
2019-01-31,2.24,2.21,2.28,2.21,167547.17
2019-02-01,2.22,2.29,2.3,2.21,165431.37
2019-02-11,2.28,2.37,2.38,2.28,226280.76
2019-02-12,2.36,2.39,2.4,2.35,308590.23
2019-02-13,2.38,2.4,2.41,2.37,265742.25
2019-02-14,2.4,2.38,2.41,2.38,207058.92
2019-02-15,2.39,2.41,2.5,2.38,356656.94
2019-02-18,2.43,2.5,2.53,2.41,488945.93
2019-02-19,2.54,2.52,2.59,2.49,416723.0
2019-02-20,2.53,2.53,2.54,2.43,285370.61
2019-02-21,2.52,2.48,2.54,2.47,338286.48
2019-02-22,2.47,2.52,2.52,2.46,220763.43
2019-02-25,2.54,2.64,2.66,2.53,574833.65
2019-02-26,2.67,2.69,2.83,2.6,1000007.98
2019-02-27,2.67,2.72,2.76,2.66,665918.56
2019-02-28,2.71,2.71,2.77,2.68,394619.68
2019-03-01,2.7,2.71,2.71,2.66,379903.07
2019-03-04,2.71,2.71,2.77,2.7,566144.45
2019-03-05,2.72,2.76,2.76,2.7,457571.07
2019-03-06,2.79,2.9,2.99,2.76,950480.48
2019-03-07,2.89,2.99,3.04,2.86,885751.82
2019-03-08,2.91,2.76,2.93,2.75,839622.77
2019-03-11,2.77,2.9,2.94,2.77,563964.54
2019-03-12,2.95,3.11,3.2,2.93,1275319.88
2019-03-13,3.06,2.92,3.09,2.92,934375.65
2019-03-14,2.92,2.86,2.98,2.79,509183.6
2019-03-15,2.87,2.89,2.92,2.86,389365.23
2019-03-18,2.92,2.97,2.97,2.88,342874.92
2019-03-19,2.99,2.97,3.04,2.94,421064.59
2019-03-20,2.96,2.94,2.99,2.87,383900.76
2019-03-21,2.94,2.96,2.99,2.93,372246.88
2019-03-22,2.96,2.93,2.97,2.89,350500.03
2019-03-25,2.87,2.95,2.98,2.86,535038.32
2019-03-26,2.96,2.86,2.97,2.83,415755.75
2019-03-27,2.87,2.85,2.88,2.8,281705.18
2019-03-28,2.83,2.83,2.87,2.8,236704.95
2019-03-29,2.83,2.9,2.91,2.81,388679.39
2019-04-01,2.93,3.0,3.04,2.91,710757.88
2019-04-02,3.02,3.03,3.11,3.0,625797.81
2019-04-03,3.0,3.05,3.06,2.99,423075.48
2019-04-04,3.12,3.11,3.25,3.09,870448.01
2019-04-08,3.15,3.06,3.16,3.01,547915.85
2019-04-09,3.1,3.13,3.19,3.07,529901.11
2019-04-10,3.1,3.09,3.12,3.04,406860.54
2019-04-11,3.12,3.18,3.28,3.07,957050.69
2019-04-12,3.17,3.43,3.5,3.16,2171188.36
2019-04-15,3.38,3.26,3.43,3.25,1400981.04
2019-04-16,3.23,3.28,3.29,3.17,657242.86
2019-04-17,3.29,3.49,3.58,3.25,1189135.1
2019-04-18,3.58,3.48,3.61,3.39,984232.2
2019-04-19,3.51,3.46,3.55,3.39,620751.37
2019-04-22,3.48,3.34,3.48,3.32,650168.13
2019-04-23,3.34,3.25,3.35,3.23,460699.51
2019-04-24,3.24,3.39,3.39,3.22,411988.81
2019-04-25,3.36,3.24,3.51,3.23,619552.76
2019-04-26,3.2,3.14,3.21,3.13,443573.55
2019-04-29,3.15,2.99,3.17,2.91,463779.67
2019-04-30,3.0,3.11,3.12,3.0,314249.4
2019-05-06,3.01,2.92,3.07,2.86,488215.63
2019-05-07,2.97,2.96,3.01,2.88,298303.75
2019-05-08,2.87,2.92,2.99,2.87,247288.33
2019-05-09,2.91,2.93,2.96,2.88,219793.0
2019-05-10,2.95,3.02,3.04,2.9,379930.79
2019-05-13,2.98,2.99,3.02,2.95,210940.33
2019-05-14,2.95,3.05,3.1,2.92,390298.36
