date,open,close,high,low,volume
2019-11-08,5.24,6.29,6.29,5.24,3564.93
2019-11-11,6.92,6.92,6.92,6.92,2536.15
2019-11-12,7.61,7.61,7.61,7.61,1649.83
2019-11-13,8.38,8.38,8.38,8.38,1932.06
2019-11-14,9.22,9.22,9.22,9.22,12468.53
2019-11-15,10.14,10.14,10.14,10.14,6322.01
2019-11-18,11.16,11.16,11.16,11.16,16984.99
2019-11-19,12.27,12.27,12.27,12.27,4605.41
2019-11-20,13.5,13.5,13.5,13.5,3303.93
2019-11-21,14.85,14.85,14.85,14.34,342831.5
2019-11-22,16.34,16.34,16.34,15.99,231253.01
2019-11-25,16.75,17.98,17.98,15.84,601236.81
2019-11-26,16.67,17.16,17.55,16.18,400811.17
2019-11-27,17.46,17.26,17.81,16.61,393268.97
2019-11-28,16.52,17.63,18.1,16.27,384282.78
2019-11-29,17.66,16.43,17.83,16.27,336082.38
2019-12-02,16.57,17.93,18.08,16.09,385109.99
2019-12-03,16.85,16.99,17.21,16.43,291543.06
2019-12-04,17.57,17.63,18.52,17.4,361961.67
2019-12-05,17.75,19.4,19.4,17.75,289129.42
2019-12-06,19.69,18.77,20.12,18.33,418586.09
2019-12-09,18.87,19.13,19.69,18.58,296475.99
2019-12-10,18.57,19.52,19.52,17.95,301314.69
2019-12-11,19.2,18.79,19.81,18.73,246772.55
2019-12-12,18.34,17.31,18.52,17.05,278622.46
2019-12-13,17.72,17.91,18.02,17.52,198748.38
2019-12-16,18.1,18.22,18.49,17.62,172334.81
2019-12-17,18.22,18.82,19.0,18.09,191973.4
2019-12-18,18.65,18.41,19.09,18.34,167349.44
2019-12-19,18.4,18.69,18.79,18.05,125761.63
2019-12-20,18.7,19.37,19.85,18.31,229150.34
2019-12-23,19.12,18.14,19.57,17.64,159541.62
2019-12-24,18.11,18.22,18.92,17.78,145763.35
2019-12-25,17.81,19.35,19.84,17.46,221683.11
2019-12-26,19.69,19.66,20.51,19.26,230691.63
2019-12-27,19.33,19.05,19.76,18.74,171086.19
2019-12-30,18.7,19.47,19.69,18.64,132125.2
2019-12-31,19.47,18.65,19.47,18.52,144161.36
2020-01-02,18.8,18.99,19.1,18.35,122461.24
2020-01-03,18.93,19.03,19.52,18.75,105916.5
2020-01-06,18.47,18.77,19.15,18.14,101398.78
2020-01-07,18.87,18.81,19.39,18.73,98996.38
2020-01-08,18.43,18.14,19.17,18.1,110147.1
