date,open,close,high,low,volume
2019-01-02,12.78,12.97,13.12,12.73,22907.25
2019-01-03,12.97,12.75,13.01,12.65,15201.69
2019-01-04,12.6,13.39,13.65,12.54,42495.86
2019-01-07,13.39,13.56,13.58,13.25,36734.7
2019-01-08,13.58,14.56,14.92,13.58,78759.93
2019-01-09,15.68,14.03,15.68,14.0,115743.13
2019-01-10,13.86,13.85,14.2,13.66,43170.83
2019-01-11,13.92,13.78,13.99,13.71,25759.0
2019-01-14,13.74,15.16,15.16,13.73,143273.23
2019-01-15,15.43,14.12,15.43,13.89,138392.09
2019-01-16,14.17,13.68,14.29,13.64,71253.61
2019-01-17,13.64,13.27,13.66,13.19,46914.53
2019-01-18,13.22,13.43,13.54,13.08,35588.36
2019-01-21,13.35,13.39,13.61,13.33,31016.5
2019-01-22,13.68,13.84,14.29,13.64,58784.21
2019-01-23,13.71,14.16,14.3,13.71,38823.31
2019-01-24,14.12,14.04,14.2,13.79,40372.59
2019-01-25,14.05,13.85,14.08,13.85,27560.57
2019-01-28,14.05,14.0,14.41,13.86,46399.88
2019-01-29,13.89,13.36,13.97,13.07,41403.0
2019-01-30,13.27,13.08,13.53,12.96,21399.0
2019-01-31,13.1,13.17,13.37,12.87,20720.73
2019-02-01,13.17,13.45,13.45,13.14,18913.09
2019-02-11,13.4,13.74,13.8,13.37,30071.23
2019-02-12,13.77,14.04,14.23,13.71,40029.47
2019-02-13,14.02,14.15,14.3,13.91,41259.57
2019-02-14,14.07,14.4,14.57,14.07,40974.9
2019-02-15,14.38,14.23,14.47,14.18,33520.82
2019-02-18,14.2,14.57,14.63,14.2,40382.59
2019-02-19,14.58,14.52,14.81,14.3,40276.63
2019-02-20,14.45,14.38,14.48,14.11,32360.11
2019-02-21,14.43,14.6,15.1,14.38,51857.95
2019-02-22,14.56,14.77,14.9,14.56,32802.03
2019-02-25,14.96,15.32,15.39,14.72,49182.24
2019-02-26,15.4,16.61,16.86,15.33,90707.5
2019-02-27,16.46,15.84,16.77,15.63,64894.62
2019-02-28,15.92,16.1,16.49,15.92,38555.38
