date,open,close,high,low,volume
2019-01-02,3.69,3.67,3.71,3.67,30476.47
2019-01-03,3.66,3.67,3.72,3.66,24476.48
2019-01-04,3.61,3.78,3.79,3.61,48994.15
2019-01-07,3.82,3.83,3.86,3.79,48677.51
2019-01-08,3.81,3.85,3.86,3.81,38294.1
2019-01-09,3.85,3.85,3.9,3.84,47542.4
2019-01-10,3.84,3.82,3.87,3.81,36497.34
2019-01-11,3.84,3.9,3.94,3.81,68848.22
2019-01-14,3.91,3.9,3.96,3.88,47957.97
2019-01-15,3.9,3.93,3.96,3.83,42723.85
2019-01-16,3.93,3.94,3.96,3.9,32504.4
2019-01-17,3.93,3.93,3.96,3.91,46198.45
2019-01-18,3.94,3.98,4.02,3.92,53702.14
2019-01-21,4.1,4.02,4.15,3.98,79119.52
2019-01-22,3.99,3.91,4.0,3.88,62842.24
2019-01-23,3.95,4.13,4.22,3.95,266513.51
2019-01-24,4.06,4.04,4.15,3.95,194450.6
2019-01-25,4.03,3.89,4.03,3.88,118873.08
2019-01-28,3.93,3.86,3.93,3.81,59824.44
2019-01-29,3.82,3.73,3.85,3.64,65865.63
2019-01-30,3.69,3.64,3.74,3.62,41190.0
2019-01-31,3.56,3.54,3.65,3.52,62593.75
2019-02-01,3.54,3.63,3.64,3.54,34907.55
2019-02-11,3.63,3.77,3.78,3.63,57676.67
2019-02-12,3.79,3.8,3.84,3.77,55522.89
2019-02-13,3.83,3.88,3.93,3.77,96123.72
2019-02-14,3.88,3.92,3.96,3.86,82348.37
2019-02-15,3.9,3.97,4.1,3.88,152478.2
2019-02-18,3.98,4.14,4.15,3.95,170357.72
2019-02-19,4.15,4.13,4.18,4.05,176216.19
2019-02-20,4.27,4.14,4.48,4.14,366888.55
2019-02-21,4.04,4.03,4.14,4.02,214754.58
2019-02-22,4.01,4.06,4.07,4.01,111634.49
2019-02-25,4.09,4.24,4.24,4.08,209178.76
2019-02-26,4.24,4.4,4.4,4.18,292931.41
2019-02-27,4.37,4.3,4.41,4.25,198716.58
2019-02-28,4.29,4.31,4.36,4.26,110512.82
2019-03-01,4.31,4.32,4.36,4.26,121501.01
2019-03-04,4.33,4.36,4.42,4.31,200939.69
2019-03-05,4.34,4.53,4.58,4.31,240990.08
2019-03-06,4.52,4.62,4.73,4.45,235332.44
2019-03-07,4.6,4.84,4.87,4.58,290441.72
2019-03-08,4.76,4.8,5.13,4.64,308006.66
2019-03-11,4.83,5.06,5.06,4.73,235175.22
2019-03-12,5.16,5.07,5.19,4.9,275947.22
2019-03-13,5.58,4.99,5.58,4.94,601236.96
2019-03-14,4.55,4.74,4.85,4.55,280459.76
2019-03-15,4.7,4.71,4.79,4.68,148870.89
2019-03-18,4.74,4.82,4.82,4.63,134449.15
2019-03-19,4.81,4.8,4.85,4.76,101633.82
2019-03-20,4.95,4.88,5.13,4.78,329855.43
2019-03-21,4.83,4.9,4.94,4.8,167831.73
2019-03-22,4.84,4.94,5.05,4.81,246483.92
2019-03-25,4.78,4.84,4.97,4.7,142540.39
2019-03-26,4.84,4.66,4.9,4.65,120556.02
2019-03-27,4.67,4.64,4.71,4.55,108677.05
2019-03-28,4.57,4.55,4.65,4.52,79654.02
2019-03-29,4.53,4.6,4.62,4.41,108697.03
2019-04-01,4.6,4.8,4.8,4.59,133240.55
2019-04-02,4.85,4.79,4.87,4.75,106376.05
2019-04-03,4.77,4.84,4.86,4.75,93691.63
2019-04-04,4.85,4.89,4.92,4.83,128919.44
2019-04-08,4.92,4.97,5.04,4.82,172740.28
2019-04-09,4.94,4.87,4.94,4.79,111869.48
2019-04-10,4.86,4.93,4.95,4.77,119506.08
2019-04-11,4.93,4.83,4.99,4.83,111990.49
2019-04-12,4.8,4.94,4.94,4.8,114042.86
2019-04-15,4.94,4.82,5.0,4.82,112528.74
2019-04-16,4.83,4.91,4.92,4.66,139398.13
2019-04-17,4.9,5.0,5.04,4.9,181622.92
2019-04-18,5.01,5.0,5.13,4.95,162148.77
2019-04-19,4.95,4.98,5.03,4.87,122047.97
2019-04-22,4.96,5.09,5.1,4.95,203251.84
2019-04-23,5.03,4.75,5.07,4.7,223317.14
2019-04-24,4.75,4.85,4.85,4.63,123170.23
2019-04-25,4.84,4.58,4.9,4.58,127710.8
2019-04-26,4.51,4.38,4.58,4.35,132116.86
2019-04-29,4.41,4.15,4.43,4.12,100330.85
2019-04-30,4.15,4.25,4.31,4.15,68258.92
2019-05-06,4.38,4.26,4.63,4.18,280834.72
2019-05-07,4.0,4.69,4.69,3.96,424200.66
2019-05-08,4.59,4.75,5.0,4.5,539568.46
2019-05-09,4.53,4.93,5.05,4.28,506003.37
2019-05-10,4.54,4.84,5.18,4.54,551965.1
2019-05-13,4.6,5.32,5.32,4.56,588638.47
2019-05-14,5.44,5.23,5.75,5.13,985551.92
2019-05-15,5.12,5.5,5.7,5.12,818691.71
2019-05-16,5.5,5.48,5.79,5.36,778780.6
2019-05-17,5.44,6.03,6.03,5.3,1163590.42
2019-05-20,6.05,5.43,6.05,5.43,868654.09
2019-05-21,5.18,5.23,5.45,5.02,594248.67
2019-05-22,5.14,5.75,5.75,5.07,604635.8
2019-05-23,5.66,5.35,5.88,5.25,807576.74
2019-05-24,5.19,5.09,5.56,4.96,606350.49
