date,open,close,high,low,volume
2019-01-02,42.12,40.61,42.16,40.49,39175.33
2019-01-03,40.94,39.51,40.94,39.17,53736.42
2019-01-04,38.97,40.06,40.42,38.96,28201.36
2019-01-07,40.52,40.87,41.08,39.75,42819.16
2019-01-08,40.78,41.89,42.2,40.54,47934.38
2019-01-09,41.93,41.95,42.98,41.71,54876.59
2019-01-10,41.72,41.57,42.4,41.4,25161.72
2019-01-11,41.6,41.62,41.89,40.84,29550.88
2019-01-14,41.72,40.69,41.78,40.65,28748.16
2019-01-15,40.69,42.42,42.51,40.69,38232.45
2019-01-16,42.7,43.47,43.52,42.4,50811.75
2019-01-17,43.47,42.82,43.8,42.71,36775.12
2019-01-18,42.91,44.31,44.49,42.86,54557.71
2019-01-21,44.3,44.33,44.86,43.92,50002.26
2019-01-22,44.26,43.66,44.26,43.3,33468.08
2019-01-23,43.36,44.48,44.71,43.36,35890.98
2019-01-24,44.35,44.95,45.08,43.67,32670.38
2019-01-25,44.96,44.17,45.27,44.04,28299.65
2019-01-28,44.19,44.04,44.84,43.33,48860.25
2019-01-29,43.98,44.59,44.67,43.68,32607.42
2019-01-30,44.41,43.87,44.7,43.68,23816.06
2019-01-31,43.79,43.88,44.31,43.53,29451.11
2019-02-01,44.22,45.71,46.01,43.89,38811.43
2019-02-11,45.44,47.03,47.31,45.31,42831.56
2019-02-12,47.11,48.07,48.54,46.84,56852.34
2019-02-13,48.03,48.3,48.64,47.64,40594.26
2019-02-14,48.3,47.82,48.3,47.36,44663.2
2019-02-15,47.65,46.75,47.65,46.47,40381.59
2019-02-18,46.83,48.12,48.21,46.83,42844.98
2019-02-19,48.15,47.22,48.15,46.96,38277.33
2019-02-20,47.22,47.3,47.57,46.89,32411.82
2019-02-21,47.31,46.79,47.38,46.71,30525.75
2019-02-22,46.78,46.93,46.96,45.96,39010.69
2019-02-25,46.97,48.01,48.26,46.87,104467.76
2019-02-26,47.99,48.85,49.74,47.43,94087.6
2019-02-27,48.85,48.03,49.41,47.73,56767.91
2019-03-01,50.18,48.86,50.25,48.27,65969.62
2019-03-04,49.06,50.26,50.39,49.03,85776.85
