date,open,close,high,low,volume
2020-07-27,10.87,11.86,11.86,10.87,551.94
2020-07-28,13.04,13.04,13.04,13.04,124.78
2020-07-29,14.35,14.35,14.35,14.35,102.1
2020-07-30,15.78,15.78,15.78,15.78,224.05
2020-07-31,17.36,17.36,17.36,17.36,445.19
2020-08-03,19.1,19.1,19.1,19.1,281.84
2020-08-04,21.01,21.01,21.01,21.01,1448.83
2020-08-05,23.11,23.11,23.11,23.11,1458.0
2020-08-06,25.42,25.42,25.42,25.42,1097.8
2020-08-07,27.96,27.96,27.96,27.16,78966.23
2020-08-10,28.14,29.73,30.76,27.33,126439.5
2020-08-11,29.6,32.71,32.71,28.82,68668.52
2020-08-12,33.7,29.95,34.05,29.44,83862.21
2020-08-13,30.23,29.62,31.55,28.83,60226.8
2020-08-14,30.23,32.58,32.58,30.23,74857.44
2020-08-17,33.77,35.84,35.84,31.9,61033.06
2020-08-18,34.75,33.32,35.44,32.65,48789.7
2020-08-19,32.84,31.75,34.47,31.45,48276.91
2020-08-20,30.58,30.58,31.95,29.91,31221.88
2020-08-21,30.81,33.03,33.63,29.56,43708.67
2020-08-24,31.79,30.96,32.36,28.94,33577.13
2020-08-25,30.23,30.55,31.89,30.23,31709.56
2020-08-26,30.57,28.92,30.57,28.33,32300.06
2020-08-27,28.23,29.38,30.4,26.63,44711.25
2020-08-28,29.19,29.48,29.7,27.66,28985.24
2020-08-31,29.22,29.85,31.24,29.22,32974.32
2020-09-01,29.85,29.19,30.81,29.07,17115.41
2020-09-02,29.2,28.76,29.45,28.0,15942.72
2020-09-03,28.84,27.63,28.84,27.55,19895.58
2020-09-04,26.88,26.62,27.37,26.26,21070.66
2020-09-07,26.67,24.71,27.0,24.45,20170.37
2020-09-08,25.02,25.36,26.6,24.71,20083.92
2020-09-09,24.67,23.59,24.99,23.53,20183.06
2020-09-10,23.81,22.79,24.27,22.35,13070.21
2020-09-11,22.91,24.35,25.09,22.29,24956.93
2020-09-14,24.43,23.55,24.46,23.39,21435.43
2020-09-15,23.58,23.76,24.45,23.41,23934.48
2020-09-16,23.76,24.89,25.43,23.16,30449.87
2020-09-17,24.36,25.1,25.89,24.36,25161.65
2020-09-18,25.16,26.1,27.13,25.16,28389.34
2020-09-21,25.46,24.14,26.02,23.63,26372.56
2020-09-22,23.66,23.22,24.06,22.94,19521.22
2020-09-23,23.14,23.88,24.19,22.97,16173.48
2020-09-24,23.46,23.29,24.08,22.93,13790.24
2020-09-25,23.63,22.69,23.63,22.69,12732.59
2020-09-28,22.66,22.27,22.93,21.88,9658.23
2020-09-29,22.37,21.96,22.65,21.89,8801.9
2020-09-30,21.94,21.85,22.23,21.65,9766.07
2020-10-09,22.37,22.17,23.26,22.13,13834.04
2020-10-12,22.34,23.08,23.25,22.17,19802.55
2020-10-13,23.03,23.75,24.05,22.95,23739.74
2020-10-14,23.46,23.87,24.08,23.46,13881.63
2020-10-15,23.76,23.31,23.9,23.28,10624.71
2020-10-16,23.31,23.73,23.97,22.71,16343.47
2020-10-19,23.8,23.01,23.99,22.95,10704.48
2020-10-20,23.02,23.82,23.94,22.84,10688.67
2020-10-21,23.83,24.25,24.52,23.51,19216.84
2020-10-22,24.1,23.55,24.31,23.46,12991.73
2020-10-23,23.55,23.4,24.28,22.86,18217.01
2020-10-26,22.94,23.24,23.48,22.2,13148.54
2020-10-27,23.24,23.31,24.08,23.09,11893.81
2020-10-28,23.31,22.17,23.5,22.03,14751.29
2020-10-29,21.89,23.97,23.97,21.89,23854.71
2020-10-30,23.98,22.9,24.17,22.77,14637.67
2020-11-02,22.94,21.9,23.21,21.32,14536.34
2020-11-03,22.12,22.2,22.51,21.85,8883.37
2020-11-04,22.24,21.36,22.41,21.35,11803.95
2020-11-05,21.52,21.81,21.85,21.33,15456.94
2020-11-06,21.72,21.68,21.94,21.33,11121.88
2020-11-09,21.82,22.17,22.34,21.72,16676.78
2020-11-10,22.69,22.21,22.78,22.0,17041.69
2020-11-11,22.07,21.36,22.34,21.3,14170.86
2020-11-12,21.42,20.84,21.47,20.53,13515.14
2020-11-13,20.76,20.73,20.77,20.25,10065.26
2020-11-16,20.81,20.83,21.11,20.61,8076.73
2020-11-17,20.84,21.1,21.64,20.53,12854.79
2020-11-18,20.83,20.98,21.15,20.64,7885.73
2020-11-19,20.85,21.25,21.4,20.73,10211.63
2020-11-20,21.25,20.9,21.35,20.72,11200.0
2020-11-23,20.73,21.0,21.02,20.45,9314.21
2020-11-24,20.91,20.85,21.11,20.67,5995.0
2020-11-25,20.85,20.84,20.85,20.03,10873.19
2020-11-26,20.53,20.77,21.01,20.53,7551.25
2020-11-27,20.71,20.35,20.81,20.23,6562.87
2020-11-30,20.33,21.26,21.72,20.15,15804.67
2020-12-01,21.01,21.27,21.46,20.98,10972.61
2020-12-02,21.27,21.59,21.77,21.13,13832.39
2020-12-03,21.43,21.12,21.47,21.09,9835.45
2020-12-04,21.47,25.35,25.35,21.47,46591.71
2020-12-07,25.36,23.97,26.23,23.66,50662.55
2020-12-08,23.46,24.22,25.19,23.21,41039.66
2020-12-09,24.07,24.43,25.49,23.54,39352.12
2020-12-10,23.97,23.27,24.67,23.11,31905.82
2020-12-11,23.39,24.14,24.88,22.97,34463.58
2020-12-14,23.98,25.77,26.61,23.51,53742.46
2020-12-15,25.74,25.54,25.76,24.67,32991.13
2020-12-16,25.11,26.51,27.03,24.76,41257.23
2020-12-17,26.96,25.43,28.49,25.36,48064.9
2020-12-18,24.67,24.34,25.36,23.8,33812.29
2020-12-21,24.01,24.84,24.86,24.0,22592.93
2020-12-22,24.84,24.47,25.49,24.15,24733.21
2020-12-23,24.81,23.87,24.81,23.22,25579.53
2020-12-24,23.75,21.71,23.75,21.51,24127.24
2020-12-25,21.33,21.15,21.74,20.85,16629.99
2020-12-28,21.16,20.62,21.63,20.5,14989.24
2020-12-29,20.36,20.5,20.61,19.63,15675.24
2020-12-30,20.15,20.61,20.75,20.15,10957.26
2020-12-31,20.5,21.05,21.41,20.36,11707.48
2021-01-04,21.05,21.39,21.48,20.78,13145.45
2021-01-05,21.4,23.52,24.22,21.18,25213.85
2021-01-06,23.24,23.45,23.49,22.51,17212.77
2021-01-07,23.1,24.15,24.17,22.79,19273.19
2021-01-08,23.81,23.49,23.97,22.94,14028.29
2021-01-11,23.28,23.49,23.54,22.38,12868.42
2021-01-12,22.93,24.03,24.59,22.93,20231.75
2021-01-13,23.87,23.61,24.15,22.76,13145.24
2021-01-14,23.19,22.85,23.71,22.78,9043.58
2021-01-15,22.58,22.86,22.89,21.19,12752.53
2021-01-18,22.78,22.87,23.2,22.62,7227.91
2021-01-19,22.79,21.52,23.0,21.37,10040.04
2021-01-20,21.52,21.57,21.77,21.24,5670.51
2021-01-21,21.57,21.72,22.23,21.48,6946.0
2021-01-22,21.72,21.54,21.96,20.79,10590.33
2021-01-25,21.23,20.86,21.4,20.83,6968.57
2021-01-26,20.88,21.34,21.89,20.88,7414.7
2021-01-27,21.34,20.69,21.35,20.43,6744.77
2021-01-28,20.48,20.19,21.02,20.15,5023.45
2021-01-29,20.2,20.05,20.5,19.78,4385.73
2021-02-01,20.05,20.43,20.76,19.82,4820.73
2021-02-02,20.46,20.5,21.04,20.23,9170.0
2021-02-03,20.5,20.56,20.78,20.5,5670.0
2021-02-04,20.53,21.48,21.75,20.43,11452.51
2021-02-05,21.54,20.09,21.72,20.09,11640.0
2021-02-08,20.1,20.28,20.64,20.1,10755.24
2021-02-09,20.19,21.15,21.67,20.19,11701.72
2021-02-10,21.13,20.28,21.52,20.21,10533.66
2021-02-18,20.39,20.32,20.62,20.16,6050.33
2021-02-19,20.35,20.63,20.68,19.74,7268.51
2021-02-22,20.73,20.95,21.02,20.42,10432.73
2021-02-23,20.91,19.93,20.92,19.78,12147.72
2021-02-24,19.93,19.18,20.03,19.17,11746.43
2021-02-25,19.19,19.21,19.39,18.96,5944.0
2021-02-26,19.18,18.61,19.18,18.6,5981.73
2021-03-01,18.45,18.83,18.83,18.45,4329.51
2021-03-02,18.82,18.76,18.89,18.62,3418.19
2021-03-03,18.83,19.02,19.14,18.72,3615.0
2021-03-04,19.04,18.64,19.04,18.62,3485.0
2021-03-05,18.52,18.7,18.82,18.37,3115.0
2021-03-08,18.76,18.65,19.02,18.61,3850.0
2021-03-09,18.65,17.96,18.65,17.81,4621.02
2021-03-10,18.06,17.97,18.15,17.87,2538.51
2021-03-11,17.95,18.43,18.51,17.93,3992.7
2021-03-12,18.52,18.41,18.52,18.05,3207.02
2021-03-15,18.38,18.76,19.18,18.17,6373.97
2021-03-16,18.67,19.19,19.44,18.43,7436.94
2021-03-17,19.07,19.3,19.62,18.95,5127.0
2021-03-18,19.41,19.03,19.61,19.02,4606.46
2021-03-19,18.96,19.1,19.41,18.77,3169.19
2021-03-22,19.46,19.66,19.75,19.15,6609.97
2021-03-23,19.75,19.18,19.75,18.94,4107.97
2021-03-24,19.15,19.09,19.39,18.98,7056.71
2021-03-25,19.09,18.89,19.69,18.86,5328.06
2021-03-26,18.87,19.14,19.17,18.55,4381.45
2021-03-29,19.21,18.81,19.21,18.79,3522.0
2021-03-30,18.7,18.19,19.09,17.72,7304.0
2021-03-31,18.14,18.12,18.32,17.99,2324.66
2021-04-01,18.16,18.26,18.41,18.11,1952.0
2021-04-02,18.24,18.5,18.55,18.17,2271.12
2021-04-06,18.41,18.66,18.83,18.41,2021.24
2021-04-07,18.73,18.62,18.82,18.43,2704.56
2021-04-08,18.6,18.87,19.09,18.6,4004.16
2021-04-09,18.87,18.64,18.87,18.41,2490.03
2021-04-12,18.54,18.2,18.67,18.11,3268.48
2021-04-13,18.2,18.32,18.37,18.12,1870.42
2021-04-14,18.41,18.71,18.81,18.15,3089.39
2021-04-15,18.75,18.8,19.39,18.73,4514.09
2021-04-16,18.49,19.26,19.35,18.49,5773.21
2021-04-19,19.21,19.19,19.3,19.01,5161.03
2021-04-20,19.0,19.72,20.15,19.0,8107.45
2021-04-21,19.72,19.19,19.72,18.97,7360.04
2021-04-22,19.11,20.77,20.84,19.08,20864.97
2021-04-23,21.19,20.05,21.19,19.87,22413.25
2021-04-26,20.05,19.99,20.5,19.97,14773.79
2021-04-27,19.9,19.36,19.9,19.28,8695.78
2021-04-28,19.2,18.97,19.35,18.47,9245.0
2021-04-29,18.84,18.42,19.1,18.36,9422.81
2021-04-30,18.42,19.85,19.96,18.42,16441.93
2021-05-06,19.58,19.46,20.22,19.32,12060.05
2021-05-07,19.56,19.2,19.56,18.55,9658.82
2021-05-10,19.21,20.5,20.82,18.8,14986.78
2021-05-11,20.15,20.64,20.67,20.07,9562.49
2021-05-12,20.5,20.41,20.64,20.23,5307.97
2021-05-13,20.29,19.79,20.29,19.76,6313.97
2021-05-14,19.79,21.18,21.54,19.77,17959.0
2021-05-17,21.19,21.89,22.48,21.13,19337.43
2021-05-18,21.77,22.58,22.58,21.67,19692.17
2021-05-19,22.4,22.58,22.62,21.96,9870.0
2021-05-20,22.34,23.85,24.28,22.33,20179.51
2021-05-21,23.85,23.55,23.85,22.95,14373.05
2021-05-24,23.37,24.18,24.59,23.35,14114.87
2021-05-25,24.03,23.83,24.54,23.16,16319.18
2021-05-26,23.77,23.07,23.77,22.96,12712.32
2021-05-27,23.42,23.77,24.2,23.01,10721.7
2021-05-28,23.63,23.46,23.69,23.21,7331.51
2021-05-31,23.84,24.8,24.8,23.3,14543.65
2021-06-01,24.67,25.36,25.61,24.44,12063.0
2021-06-02,25.05,25.18,26.07,25.05,9052.57
2021-06-03,25.3,26.44,26.47,25.03,16579.51
2021-06-04,26.22,26.02,26.65,25.52,14702.61
2021-06-07,25.92,25.57,26.05,24.98,10892.78
2021-06-08,25.57,25.69,26.3,25.24,10205.32
2021-06-09,25.69,25.46,25.89,25.23,5363.24
2021-06-10,25.3,24.53,25.7,24.46,12479.19
2021-06-11,24.58,24.62,25.06,24.28,8217.68
2021-06-15,24.66,24.66,24.95,24.41,5504.75
2021-06-16,24.67,23.47,24.67,23.27,10221.6
2021-06-17,23.31,23.25,23.86,23.11,5848.73
2021-06-18,23.24,23.56,23.75,23.11,4529.08
2021-06-21,23.42,24.01,24.13,22.58,9455.45
2021-06-22,24.01,23.73,24.35,23.55,6433.51
2021-06-23,23.7,23.3,23.7,23.21,5463.0
2021-06-24,23.14,23.69,24.14,23.13,6105.73
2021-06-25,24.36,25.05,25.19,23.39,14356.73
2021-06-28,25.19,26.07,26.27,24.88,15305.83
2021-06-29,26.22,26.3,26.56,25.91,13256.24
2021-06-30,26.3,26.47,26.75,25.91,9277.46
2021-07-01,26.51,25.92,26.51,25.41,8995.73
2021-07-02,25.45,24.97,25.79,23.99,17591.9
2021-07-05,24.87,24.34,25.1,23.86,14837.2
2021-07-06,24.32,24.27,24.89,23.8,12624.6
2021-07-07,24.1,24.67,24.83,24.1,9157.99
2021-07-08,24.74,23.88,25.08,23.74,12563.71
2021-07-09,23.88,23.93,24.05,23.36,7963.2
2021-07-12,23.93,22.83,23.93,22.77,19165.66
2021-07-13,22.83,23.39,23.83,22.83,12397.29
2021-07-14,23.32,22.95,23.32,22.57,8748.71
2021-07-15,22.78,21.97,22.81,21.62,11797.71
2021-07-16,21.86,21.92,22.35,21.71,6259.23
2021-07-19,21.92,21.29,21.96,21.14,8639.8
2021-07-20,20.93,21.12,21.42,20.68,4451.86
2021-07-21,21.12,21.1,21.8,20.92,8797.15
2021-07-22,21.2,20.35,21.24,20.12,11296.51
2021-07-23,20.35,19.61,20.39,19.54,8004.1
2021-07-26,19.63,19.6,19.84,19.15,6489.8
2021-07-27,19.96,21.26,22.56,19.54,20990.91
2021-07-28,20.27,22.56,22.56,19.34,25265.25
2021-07-29,22.62,22.06,22.66,21.86,13837.46
2021-07-30,22.31,21.9,22.5,21.58,8628.49
2021-08-02,21.69,21.66,21.96,21.19,11151.77
2021-08-03,22.05,22.23,23.13,21.86,13046.77
2021-08-04,22.19,21.97,22.66,21.8,8894.46
2021-08-05,21.62,23.51,23.92,21.62,18965.73
2021-08-06,23.01,24.42,24.65,22.94,23631.91
2021-08-09,24.83,23.39,24.83,23.07,21657.8
2021-08-10,23.13,22.45,23.2,22.24,15817.4
2021-08-11,22.43,22.55,22.75,21.9,12533.4
2021-08-12,22.5,22.15,22.63,21.9,8689.2
2021-08-13,22.12,22.17,22.47,21.86,5320.03
2021-08-16,22.08,21.93,22.38,21.91,10197.6
2021-08-17,21.91,21.95,22.52,21.82,7959.8
2021-08-18,21.86,21.05,21.9,20.34,11158.2
2021-08-19,20.96,20.85,21.33,20.82,12468.02
2021-08-20,21.14,21.22,21.86,20.58,9102.2
2021-08-23,21.05,21.34,21.67,21.05,6087.4
2021-08-24,21.35,22.31,22.4,21.35,11087.0
2021-08-25,22.31,22.03,22.31,21.83,6396.6
2021-08-26,22.02,22.38,22.42,21.72,6547.2
2021-08-27,22.31,21.81,22.66,21.78,6002.8
2021-08-30,21.72,21.19,22.14,21.12,6913.73
2021-08-31,21.41,21.04,21.46,20.95,4973.64
2021-09-01,21.07,20.43,21.16,20.05,9821.61
2021-09-02,20.84,20.25,20.84,20.09,5269.63
2021-09-03,20.31,20.56,20.75,20.28,4629.6
2021-09-06,20.6,21.1,21.23,20.37,5776.72
2021-09-07,21.04,21.55,21.77,20.96,8069.12
2021-09-08,21.42,21.15,21.71,21.04,4690.2
2021-09-09,21.22,20.44,21.39,20.41,6956.6
2021-09-10,20.64,20.44,20.72,20.3,4236.92
2021-09-13,20.48,20.31,20.64,20.2,4848.0
2021-09-14,20.32,20.07,20.39,19.96,4514.72
2021-09-15,20.1,18.74,20.1,18.57,16360.4
2021-09-16,18.74,17.97,19.0,17.69,27523.32
2021-09-17,18.03,16.86,18.09,16.67,32225.71
2021-09-22,16.83,17.17,17.47,16.59,15734.2
2021-09-23,17.3,17.19,17.35,17.06,7628.6
2021-09-24,17.25,17.7,18.53,16.97,20332.32
2021-09-27,17.4,18.32,18.57,17.35,20398.67
2021-09-28,18.13,17.54,18.17,17.49,11163.76
2021-09-29,17.54,16.56,17.54,16.54,14292.4
2021-09-30,16.72,17.59,17.71,16.57,13059.8
2021-10-08,17.58,17.73,17.85,17.35,7682.4
2021-10-11,17.78,17.59,18.17,17.49,8471.91
2021-10-12,17.7,17.43,17.78,17.18,8184.47
2021-10-13,17.48,17.59,18.18,17.21,13684.6
2021-10-14,17.59,17.18,17.59,17.05,12004.0
2021-10-15,17.18,17.35,17.86,17.06,12555.56
2021-10-18,17.34,16.79,17.34,16.64,9690.96
2021-10-19,16.79,16.65,16.91,16.6,12506.56
2021-10-20,16.77,16.35,16.77,16.16,10139.6
2021-10-21,16.34,16.65,16.67,16.13,9873.2
2021-10-22,16.68,16.79,17.31,16.48,10158.6
2021-10-25,16.79,16.64,16.89,16.5,5514.63
2021-10-26,16.64,16.67,16.77,16.1,18704.3
2021-10-27,16.67,16.38,16.78,16.35,6239.88
2021-10-28,16.67,17.9,18.02,16.48,38449.91
