date,open,close,high,low,volume
2019-01-02,4.88,4.84,5.05,4.84,19984.52
2019-01-03,4.86,4.82,4.93,4.81,20597.85
2019-01-04,4.83,4.96,5.0,4.79,30946.31
2019-01-07,5.02,5.01,5.03,4.96,27906.03
2019-01-08,4.99,4.99,5.02,4.95,21691.3
2019-01-09,5.0,5.02,5.08,4.98,45409.48
2019-01-10,5.04,4.93,5.04,4.92,27721.0
2019-01-11,4.96,4.96,4.97,4.88,25937.31
2019-01-14,4.97,5.06,5.1,4.96,33236.5
2019-01-15,5.07,5.06,5.09,5.0,31757.74
2019-01-16,5.07,4.99,5.07,4.96,28305.52
2019-01-17,5.02,4.86,5.02,4.85,41229.77
2019-01-18,4.86,4.81,4.89,4.76,35602.37
2019-01-21,4.81,4.85,4.89,4.81,23802.19
2019-01-22,4.86,4.82,4.89,4.78,20603.19
2019-01-23,4.8,4.72,4.82,4.69,24671.02
2019-01-24,4.73,4.72,4.77,4.67,25219.64
2019-01-25,4.73,4.59,4.74,4.59,29685.86
2019-01-28,4.63,4.56,4.67,4.51,31208.31
2019-01-29,4.56,4.38,4.56,4.24,32837.0
2019-01-30,4.39,4.32,4.42,4.29,23163.86
2019-01-31,4.32,4.25,4.39,4.25,22294.0
2019-02-01,4.28,4.42,4.43,4.28,20304.9
2019-02-11,4.49,4.5,4.53,4.42,29608.0
2019-02-12,4.51,4.55,4.57,4.46,35419.5
2019-02-13,4.6,4.59,4.63,4.55,31271.84
2019-02-14,4.6,4.89,5.05,4.56,126663.88
2019-02-15,4.86,4.79,4.89,4.75,63608.33
2019-02-18,4.79,4.91,4.92,4.79,70554.71
2019-02-19,5.01,5.02,5.02,4.88,117147.49
2019-02-20,5.02,4.94,5.03,4.89,49571.0
2019-02-21,4.96,4.93,5.06,4.87,90835.32
2019-02-22,4.91,5.14,5.26,4.87,131504.15
2019-02-25,5.23,5.54,5.63,5.14,211210.71
2019-02-26,5.53,5.33,5.53,5.32,188253.09
2019-02-27,5.33,5.35,5.45,5.28,106078.34
2019-02-28,5.39,5.37,5.43,5.33,63477.35
2019-03-01,5.4,5.35,5.4,5.24,63123.96
2019-03-04,5.38,5.38,5.49,5.34,109542.28
2019-03-05,5.39,5.63,5.72,5.33,135622.11
2019-03-06,5.61,5.74,5.86,5.54,159440.32
2019-03-07,5.7,5.82,5.87,5.65,137936.27
2019-03-08,5.76,5.79,6.19,5.64,193663.41
2019-03-11,5.79,5.98,6.04,5.71,124222.55
2019-03-12,5.97,6.11,6.26,5.94,225314.86
2019-03-13,6.09,5.87,6.51,5.86,384931.01
2019-03-14,5.8,5.56,5.94,5.51,171536.87
2019-03-15,5.6,5.72,5.76,5.59,117233.86
2019-03-18,5.88,5.83,5.94,5.73,117359.97
2019-03-19,5.78,5.79,5.88,5.76,79736.03
2019-03-20,5.79,5.87,5.9,5.76,85702.94
2019-03-21,5.89,6.07,6.19,5.86,263719.42
2019-03-22,6.0,6.01,6.11,5.85,130680.53
2019-03-25,5.87,5.84,5.99,5.82,97164.34
2019-03-26,5.86,5.69,5.96,5.68,89276.01
2019-03-27,5.75,5.66,5.81,5.6,62940.29
2019-03-28,5.67,5.64,5.74,5.56,115128.02
2019-03-29,5.64,5.73,5.73,5.51,91074.57
2019-04-01,5.72,5.88,5.88,5.72,90366.66
2019-04-02,5.89,5.88,5.92,5.82,94716.02
2019-04-03,5.88,6.02,6.02,5.79,112391.86
2019-04-04,5.99,5.93,6.0,5.9,98538.68
