date,open,close,high,low,volume
2019-01-02,26.87,26.65,27.04,26.48,3287.0
2019-01-03,26.69,25.99,26.95,25.96,6603.96
2019-01-04,25.79,26.45,26.53,25.41,8564.0
2019-01-07,26.59,26.85,26.89,26.45,5412.86
2019-01-08,26.9,26.77,26.95,26.68,4473.48
2019-01-09,26.91,26.65,27.1,26.65,7163.18
2019-01-10,26.71,26.87,27.06,26.49,4936.7
2019-01-11,26.7,26.96,27.0,26.48,5476.18
2019-01-14,27.06,26.53,27.06,26.37,6899.02
2019-01-15,26.55,26.72,26.73,26.39,5652.5
2019-01-16,26.71,26.93,26.97,26.63,6838.23
2019-01-17,26.97,26.47,26.97,26.47,4583.15
2019-01-18,26.48,26.82,26.89,26.47,4873.53
2019-01-21,26.85,26.99,27.06,26.66,7390.44
2019-01-22,26.88,27.06,27.27,26.74,7202.0
2019-01-23,26.97,27.09,27.11,26.75,4527.7
2019-01-24,27.09,27.46,27.63,27.01,8898.97
2019-01-25,27.21,26.54,27.23,26.52,12840.7
2019-01-28,26.54,26.48,26.86,26.48,5443.98
2019-01-29,26.48,25.69,26.48,25.4,7069.02
2019-01-30,25.68,25.42,25.8,25.42,3103.0
2019-01-31,25.49,24.47,25.7,24.4,7892.48
2019-02-01,24.51,25.1,25.19,24.51,5301.16
2019-02-11,25.05,25.69,25.72,24.86,4719.16
2019-02-12,25.99,26.84,28.15,25.79,16029.88
2019-02-13,26.62,27.05,27.11,26.5,12779.4
2019-02-14,26.95,26.92,27.06,26.77,9769.3
2019-02-15,26.78,26.92,27.12,26.69,5828.0
2019-02-18,27.11,27.6,27.66,26.93,10496.48
2019-02-19,27.56,27.65,27.99,27.32,11665.0
2019-02-20,27.64,27.98,28.03,27.41,10322.0
2019-02-21,27.96,27.73,28.33,27.57,15005.96
2019-02-22,27.7,27.89,27.99,27.48,13544.16
2019-02-25,27.89,29.12,29.14,27.89,22409.09
2019-02-26,29.11,29.15,30.09,28.65,23338.88
2019-02-27,29.04,28.62,29.42,28.45,19080.32
2019-02-28,28.8,29.11,29.51,28.58,16075.0
2019-03-01,29.07,29.01,29.39,28.68,11448.94
2019-03-04,29.23,29.43,29.92,29.02,20951.94
2019-03-05,29.44,30.04,30.06,29.28,18490.02
2019-03-06,30.16,30.54,30.69,29.87,21110.15
2019-03-07,30.55,31.16,31.36,30.18,22488.85
2019-03-08,30.49,29.48,30.97,29.48,23464.0
2019-03-11,29.58,30.93,30.93,29.58,16863.07
2019-03-12,31.0,31.7,32.25,31.0,28286.48
2019-03-13,31.75,31.23,32.14,31.01,20087.88
