date,open,close,high,low,volume
2019-01-02,5.63,5.62,5.71,5.59,11314.31
2019-01-03,5.62,5.68,5.72,5.62,10070.57
2019-01-04,5.65,5.95,5.96,5.63,27706.69
2019-01-07,5.93,5.99,6.09,5.88,32616.04
2019-01-08,5.96,6.17,6.47,5.89,71864.62
2019-01-09,6.08,6.07,6.33,6.06,57627.19
2019-01-10,6.08,6.07,6.3,6.02,42189.72
2019-01-11,6.04,6.08,6.1,5.99,29739.51
2019-01-14,6.04,5.99,6.1,5.98,15931.56
2019-01-15,6.04,6.03,6.04,5.96,20206.0
2019-01-16,6.04,6.04,6.09,6.01,16354.55
2019-01-17,6.05,5.86,6.05,5.84,22345.97
2019-01-18,5.89,5.97,6.05,5.87,20470.87
2019-01-21,5.97,5.87,6.04,5.8,79768.38
2019-01-22,5.79,5.73,5.82,5.72,32290.45
2019-01-23,5.71,5.71,5.76,5.69,19372.3
2019-01-24,5.72,5.79,5.81,5.7,27901.53
2019-01-25,5.77,5.77,5.82,5.76,19067.8
2019-01-28,5.8,5.71,5.81,5.7,21764.82
2019-01-29,5.7,5.64,5.71,5.51,15905.0
2019-01-30,5.59,5.61,5.67,5.57,9259.0
2019-01-31,5.61,5.55,5.66,5.53,13481.89
2019-02-01,5.55,5.67,5.68,5.55,12516.0
2019-02-11,5.7,5.78,5.78,5.68,15447.0
2019-02-12,5.78,5.83,5.88,5.76,24999.34
2019-02-13,5.84,5.89,5.9,5.8,31442.26
2019-02-14,5.9,6.49,6.49,5.86,161297.09
2019-02-15,6.49,7.14,7.14,6.41,276754.86
2019-02-18,7.13,7.39,7.61,7.0,335600.87
2019-02-19,7.11,7.37,7.52,7.07,265061.74
2019-02-20,7.37,7.25,7.37,7.14,108454.44
2019-02-21,7.26,7.97,7.97,7.16,347012.94
2019-02-22,7.95,7.92,8.18,7.61,306598.42
2019-02-25,7.91,8.03,8.35,7.74,292176.12
2019-02-26,7.95,7.81,8.18,7.81,232325.01
2019-02-27,7.63,7.37,7.79,7.3,189553.32
2019-02-28,7.4,7.44,7.58,7.36,80307.36
2019-03-01,7.41,7.45,7.55,7.25,78956.38
2019-03-04,7.48,7.53,7.69,7.39,137586.19
2019-03-05,7.53,7.73,7.84,7.37,135191.16
2019-03-06,7.69,7.97,8.11,7.61,189204.49
2019-03-07,7.94,7.91,8.31,7.84,171180.79
2019-03-08,7.69,7.24,7.7,7.23,136710.69
2019-03-11,7.18,7.53,7.65,7.18,90113.06
2019-03-12,7.57,7.69,7.83,7.45,113682.04
2019-03-13,7.81,7.59,7.84,7.54,87862.16
2019-03-14,7.6,7.38,7.69,7.24,64078.0
2019-03-15,7.39,7.57,7.63,7.34,77461.25
2019-03-18,7.61,7.84,7.9,7.48,118439.61
2019-03-19,7.85,7.93,7.95,7.69,121129.61
2019-03-20,7.92,8.07,8.17,7.74,148836.78
2019-03-21,8.17,7.93,8.28,7.92,137941.58
2019-03-22,7.85,8.26,8.43,7.74,215374.67
2019-03-25,8.03,7.78,8.21,7.77,146245.01
2019-03-26,7.78,7.98,8.3,7.52,183548.9
2019-03-27,7.81,8.78,8.78,7.66,333978.98
2019-03-28,8.58,8.63,9.62,8.39,375446.27
2019-03-29,8.35,8.34,8.51,7.98,209907.96
2019-04-01,8.29,8.72,8.89,8.26,212064.29
2019-04-02,8.76,9.04,9.12,8.65,224049.42
2019-04-03,8.95,9.26,9.58,8.77,221180.95
2019-04-04,9.34,9.25,9.53,9.04,209633.04
2019-04-08,9.35,9.56,9.76,9.12,242001.99
2019-04-09,9.38,9.19,9.75,9.18,182075.06
2019-04-10,9.07,10.11,10.11,8.84,301723.83
2019-04-11,10.76,11.12,11.12,10.41,538677.29
2019-04-12,10.41,10.21,10.87,10.04,370607.67
2019-04-15,9.98,10.01,10.7,9.83,259638.34
2019-04-16,9.92,10.16,10.26,9.77,194965.1
