date,open,close,high,low,volume
2019-01-02,4.93,4.89,4.96,4.89,5071.8
2019-01-03,4.91,4.91,4.95,4.88,6298.3
2019-01-04,4.8,5.01,5.02,4.79,13365.28
2019-01-07,5.07,5.15,5.2,5.02,15345.98
2019-01-08,5.15,5.17,5.19,5.11,9518.16
2019-01-09,5.21,5.15,5.23,5.13,14444.62
2019-01-10,5.19,5.16,5.24,5.12,12993.04
2019-01-11,5.15,5.19,5.23,5.14,9262.78
2019-01-14,5.22,5.35,5.52,5.17,43822.97
2019-01-15,5.35,5.31,5.35,5.26,24180.71
2019-01-16,5.31,5.3,5.4,5.29,22029.03
2019-01-17,5.31,5.33,5.38,5.28,20207.19
2019-01-18,5.33,5.43,5.43,5.27,30468.02
2019-01-21,5.4,5.31,5.48,5.3,32275.84
2019-01-22,5.31,5.24,5.31,5.24,14200.1
2019-01-23,5.24,5.26,5.28,5.21,9180.03
2019-01-24,5.27,5.43,5.51,5.2,42592.1
2019-01-25,5.37,5.3,5.4,5.27,29222.26
2019-01-28,5.31,5.23,5.33,5.22,16395.78
2019-01-29,5.23,5.06,5.23,4.94,19914.0
2019-01-30,5.05,5.01,5.11,5.0,10503.0
2019-01-31,5.11,4.91,5.11,4.83,12707.04
2019-02-01,4.94,5.07,5.07,4.92,11146.74
2019-02-11,5.08,5.17,5.19,5.07,12626.34
2019-02-12,5.16,5.33,5.35,5.15,23885.57
2019-02-13,5.31,5.35,5.36,5.23,29840.33
2019-02-14,5.34,5.36,5.38,5.29,21682.32
2019-02-15,5.31,5.42,5.65,5.31,67983.5
2019-02-18,5.43,5.53,5.55,5.35,64563.2
2019-02-19,5.51,5.47,5.56,5.43,52707.56
2019-02-20,5.51,5.46,5.51,5.37,31450.99
2019-02-21,5.45,5.75,5.91,5.42,107759.91
2019-02-22,5.65,5.79,5.86,5.63,100527.06
2019-02-25,5.73,5.95,5.98,5.71,104813.21
2019-02-26,5.92,5.95,6.25,5.84,112890.46
2019-02-27,5.92,5.85,5.99,5.82,67738.72
2019-02-28,5.83,6.0,6.19,5.81,90290.44
2019-03-01,5.96,5.92,6.03,5.84,51179.92
2019-03-04,5.92,6.04,6.24,5.92,93479.72
2019-03-05,6.0,6.15,6.2,5.96,68120.79
2019-03-06,6.15,6.32,6.37,6.15,97656.65
2019-03-07,6.31,6.29,6.36,6.16,92080.5
2019-03-08,6.18,5.94,6.26,5.93,81441.03
2019-03-11,6.0,6.17,6.22,6.0,66502.64
2019-03-12,6.19,6.25,6.32,6.13,91058.6
2019-03-13,6.27,6.36,6.52,6.19,139611.54
2019-03-14,6.36,6.11,6.44,6.0,95231.12
2019-03-15,6.05,6.07,6.16,6.03,56705.1
2019-03-18,6.07,6.31,6.35,6.05,69226.48
2019-03-19,6.39,6.84,6.87,6.27,241713.07
2019-03-20,6.8,6.96,7.12,6.71,203530.51
2019-03-21,7.2,6.97,7.28,6.9,150866.77
2019-03-22,6.88,6.92,7.08,6.87,90868.19
