date,open,close,high,low,volume
2019-01-02,8.05,8.08,8.29,8.0,18251.46
2019-01-03,8.1,7.91,8.22,7.81,21705.59
2019-01-04,7.63,8.11,8.25,7.52,25099.2
2019-01-07,8.12,8.22,8.31,8.11,24260.56
2019-01-08,8.22,8.14,8.25,8.1,15271.52
2019-01-09,8.14,8.11,8.36,8.1,24353.41
2019-01-10,8.1,8.03,8.18,8.0,18160.69
2019-01-11,8.02,8.08,8.09,7.92,17666.65
2019-01-14,8.08,8.17,8.36,8.08,25202.81
2019-01-15,8.12,8.23,8.24,7.97,21725.47
2019-01-16,8.21,8.15,8.29,8.1,21552.4
2019-01-17,8.25,7.95,8.25,7.92,16332.99
2019-01-18,7.95,8.04,8.07,7.91,15056.38
2019-01-21,8.09,8.33,8.42,8.09,34690.72
2019-01-22,8.29,8.08,8.33,8.02,25823.2
2019-01-23,8.01,8.12,8.16,7.97,13180.5
2019-01-24,8.12,8.18,8.24,8.04,16390.83
2019-01-25,8.14,8.0,8.18,7.99,18543.71
2019-01-28,8.02,7.83,8.13,7.82,14842.95
2019-01-29,7.83,7.6,7.94,7.51,17771.96
2019-01-30,7.52,7.23,7.65,7.21,21192.76
2019-01-31,7.23,7.24,7.43,7.17,17895.93
2019-02-01,7.24,7.51,7.52,7.24,22786.59
2019-02-11,7.25,7.64,7.67,7.22,28717.68
2019-02-12,7.63,8.09,8.41,7.59,58504.09
2019-02-13,8.04,8.12,8.22,7.94,41869.56
2019-02-14,8.11,8.2,8.28,8.06,32010.53
2019-02-15,8.16,8.14,8.28,8.08,30244.11
2019-02-18,8.24,8.39,8.42,8.16,37195.04
2019-02-19,8.44,8.47,8.54,8.25,48184.26
2019-02-20,8.5,8.36,8.5,8.25,27056.9
2019-02-21,8.38,8.35,8.66,8.25,50946.94
2019-02-22,8.33,8.53,8.53,8.28,33453.92
2019-02-25,8.77,9.09,9.14,8.58,70456.65
2019-02-26,9.16,9.72,10.0,9.15,115936.47
2019-02-27,9.72,9.34,10.0,9.24,97146.95
2019-02-28,9.44,9.93,10.2,9.38,73304.93
2019-03-01,9.9,10.06,10.14,9.72,64741.08
2019-03-04,10.1,10.42,11.06,10.1,85961.15
2019-03-05,10.47,10.66,10.77,10.34,55597.32
2019-03-06,10.57,10.61,10.79,10.4,62075.63
2019-03-07,10.57,11.67,11.67,10.48,88977.49
2019-03-08,11.75,11.52,12.8,11.41,110366.84
2019-03-11,11.62,12.22,12.38,11.62,65147.76
2019-03-12,12.33,12.19,12.58,11.8,67646.66
2019-03-13,12.03,11.8,12.47,11.63,66018.49
2019-03-14,11.63,11.66,11.91,11.25,52540.28
2019-03-15,11.84,11.43,11.84,11.14,41553.8
2019-03-18,11.54,11.62,11.72,11.38,31620.31
2019-03-19,12.04,11.97,12.37,11.88,46933.75
2019-03-20,12.11,12.13,12.3,11.89,36800.95
2019-03-21,12.06,12.02,12.29,11.73,42428.25
2019-03-22,12.0,13.22,13.22,11.86,88002.05
2019-03-26,13.08,11.9,13.08,11.9,67009.71
2019-03-27,11.9,11.88,12.41,11.47,55890.11
2019-03-28,11.67,11.36,11.79,11.29,36632.62
2019-03-29,11.38,11.76,11.89,11.08,30585.1
2019-04-01,11.9,12.23,12.44,11.74,33098.39
2019-04-02,12.31,12.14,12.57,12.1,32361.73
2019-04-03,12.04,12.71,12.71,11.87,46885.33
2019-04-04,12.82,12.33,12.83,12.02,53860.26
2019-04-08,12.18,12.13,12.59,11.97,27084.1
2019-04-09,12.11,12.06,12.24,11.92,20175.23
2019-04-10,11.9,11.96,12.14,11.82,20014.89
2019-04-11,11.94,11.8,12.09,11.74,17745.62
2019-04-12,11.82,11.75,11.87,11.5,10917.02
2019-04-15,11.89,11.5,12.2,11.45,15340.84
2019-04-16,11.67,11.85,11.86,11.39,13896.25
2019-04-17,11.79,11.74,11.79,11.62,14294.51
2019-04-18,11.74,11.46,11.86,11.39,16819.24
2019-04-19,11.58,11.57,11.62,11.36,11737.49
2019-04-22,11.71,11.33,11.71,11.3,12509.79
2019-04-23,11.29,11.03,11.42,10.99,14651.18
2019-04-24,11.17,11.24,11.35,10.98,14255.3
2019-04-25,11.29,10.8,11.51,10.72,19255.97
2019-04-26,10.83,11.19,11.56,10.83,25105.86
2019-04-29,11.31,10.69,11.32,10.37,27006.5
2019-04-30,10.63,10.34,10.85,10.13,22341.6
2019-05-06,10.1,9.3,10.1,9.3,23560.48
2019-05-07,9.32,9.27,9.49,9.13,15774.87
2019-05-08,8.9,9.67,10.14,8.9,36903.76
2019-05-09,9.73,9.84,10.45,9.54,28675.58
2019-05-10,9.78,10.0,10.08,9.59,26035.29
2019-05-13,10.0,9.76,10.0,9.73,16980.38
2019-05-14,9.74,9.69,9.89,9.43,14383.28
2019-05-15,9.88,10.14,10.19,9.77,23825.08
2019-05-16,10.11,10.06,10.24,9.98,15619.19
2019-05-17,10.12,9.49,10.12,9.39,14742.15
2019-05-20,9.54,9.57,9.73,9.3,13892.36
2019-05-21,9.59,10.01,10.07,9.5,17084.13
2019-05-22,10.04,9.66,10.1,9.64,16238.92
2019-05-23,9.67,9.37,9.68,9.36,13938.59
2019-05-24,9.27,9.56,9.66,9.27,11425.81
2019-05-27,9.68,9.98,10.06,9.55,15863.34
2019-05-28,9.99,10.12,10.35,9.99,19932.91
2019-05-29,10.09,10.21,10.36,10.07,14999.44
2019-05-30,10.1,9.91,10.25,9.9,17910.28
2019-05-31,9.93,9.73,10.0,9.67,14625.84
2019-06-03,9.72,9.37,9.79,9.32,18242.57
2019-06-04,9.38,9.41,9.71,9.38,12469.78
2019-06-05,9.46,9.6,9.74,9.46,12415.11
2019-06-06,9.54,9.42,9.64,9.33,11362.22
2019-06-10,9.33,9.38,9.49,9.02,12489.98
2019-06-11,9.38,9.77,9.8,9.21,21496.49
2019-06-12,9.72,9.81,10.08,9.72,19895.4
2019-06-13,9.65,9.73,9.78,9.51,14223.32
2019-06-14,9.73,9.34,9.76,9.27,14255.49
2019-06-17,9.34,9.35,9.44,9.25,11026.14
2019-06-18,9.39,9.44,9.58,9.35,9487.77
2019-06-19,9.63,9.7,9.91,9.58,21167.72
2019-06-20,9.66,9.99,10.09,9.58,26209.97
2019-06-21,9.98,10.07,10.23,9.98,24002.0
2019-06-24,10.14,10.07,10.25,9.99,15872.5
2019-06-25,10.08,9.98,10.08,9.84,13106.69
2019-06-26,10.05,9.99,10.11,9.9,10998.71
2019-06-27,10.05,10.09,10.17,10.0,13672.66
2019-06-28,10.13,9.89,10.15,9.73,17752.63
2019-07-01,10.23,10.16,10.23,10.04,17859.31
2019-07-02,10.16,10.12,10.3,10.08,13676.44
2019-07-03,10.22,10.04,10.22,9.98,12558.66
2019-07-04,10.04,9.94,10.13,9.9,12633.15
2019-07-05,10.03,10.11,10.11,9.89,11000.47
2019-07-08,10.04,9.5,10.06,9.39,17273.1
2019-07-09,9.45,9.8,9.86,9.45,12992.15
2019-07-10,9.71,9.67,9.91,9.62,10709.06
2019-07-11,9.83,9.92,10.1,9.68,14369.2
2019-07-12,9.84,10.33,10.5,9.84,24356.57
2019-07-15,10.27,10.29,10.3,10.08,23932.84
2019-07-16,10.29,10.19,10.39,10.14,14531.66
2019-07-17,10.16,10.08,10.23,10.04,12861.27
2019-07-18,10.05,9.7,10.05,9.63,15409.96
2019-07-19,9.79,9.61,9.87,9.57,12583.75
2019-07-22,9.61,9.24,9.68,9.15,13317.37
2019-07-23,9.39,9.48,9.52,9.26,8660.81
2019-07-24,9.47,9.53,9.68,9.47,8938.17
2019-07-25,9.65,9.44,9.65,9.39,10023.24
2019-07-26,9.45,9.58,9.61,9.24,16305.66
2019-07-29,9.6,9.51,9.68,9.43,10202.46
2019-07-30,9.52,9.78,9.81,9.47,17350.25
2019-07-31,9.76,9.77,9.8,9.53,13941.01
2019-08-01,9.65,9.64,9.68,9.57,8345.08
2019-08-02,9.42,9.42,9.52,9.18,8091.45
2019-08-05,9.42,9.21,9.48,9.21,11253.98
2019-08-06,8.99,8.83,9.19,8.6,14562.35
2019-08-07,8.95,8.7,8.95,8.67,5126.32
2019-08-08,8.57,8.88,8.97,8.57,9032.44
2019-08-09,8.96,8.62,8.96,8.55,10725.89
2019-08-12,8.62,8.23,8.67,7.85,32971.63
2019-08-13,8.1,7.93,8.16,7.87,29821.33
2019-08-14,8.04,8.39,8.52,8.03,32183.08
2019-08-15,8.19,8.47,8.53,8.11,25609.03
2019-08-16,8.56,8.62,8.73,8.48,18693.5
2019-08-19,8.7,8.86,8.89,8.59,23233.59
2019-08-20,8.9,8.83,9.06,8.74,21143.01
2019-08-21,8.81,8.79,8.88,8.74,10890.0
2019-08-22,8.79,8.89,8.98,8.77,15759.04
2019-08-23,8.89,8.87,8.99,8.8,10076.02
2019-08-26,8.52,8.81,8.94,8.52,14550.78
2019-08-27,8.85,9.07,9.3,8.85,18496.58
2019-08-28,8.95,8.98,9.21,8.93,13436.14
2019-08-29,9.03,8.9,9.08,8.83,10869.23
2019-08-30,8.89,8.9,9.45,8.89,31656.55
2019-09-02,8.9,9.51,9.72,8.9,36812.28
2019-09-03,9.54,9.69,9.78,9.42,24640.16
2019-09-04,9.65,9.79,9.88,9.52,24610.45
2019-09-05,9.81,9.74,9.97,9.69,20342.15
2019-09-06,9.86,10.33,10.33,9.75,31141.81
2019-09-09,10.34,10.27,10.42,9.99,39958.9
2019-09-10,10.23,10.28,10.33,10.1,26736.06
2019-09-11,10.27,10.12,10.3,10.09,22672.89
2019-09-12,10.16,10.2,10.42,10.13,22622.89
2019-09-16,10.36,10.25,10.55,10.17,21379.76
2019-09-17,10.27,9.91,10.3,9.8,23096.58
2019-09-18,9.98,9.9,10.11,9.76,14253.13
2019-09-19,9.95,9.95,9.97,9.68,16227.79
2019-09-20,9.89,9.91,10.16,9.89,11310.95
2019-09-23,9.95,9.81,9.96,9.64,17708.86
2019-09-24,9.79,9.75,9.97,9.71,12493.85
2019-09-25,9.71,9.48,9.74,9.45,12466.93
2019-09-26,9.48,9.2,9.67,9.16,16560.33
2019-09-27,9.16,9.16,9.37,9.09,8347.0
2019-09-30,9.18,9.09,9.32,9.08,10656.11
2019-10-08,9.74,9.39,9.74,9.27,24214.38
2019-10-09,9.12,9.27,9.38,8.94,23792.84
2019-10-10,9.2,9.33,9.36,9.11,15167.7
2019-10-11,9.32,9.77,9.9,9.3,34193.99
2019-10-14,9.9,10.23,10.33,9.7,39455.58
2019-10-15,10.1,10.12,10.28,10.0,28407.69
2019-10-16,10.12,10.14,10.29,10.08,21533.48
2019-10-17,10.07,10.16,10.21,9.99,20437.17
2019-10-25,10.81,11.17,11.17,10.63,66501.47
2019-10-28,11.16,10.23,11.17,10.06,128053.33
2019-10-29,10.14,9.66,10.15,9.66,73880.92
2019-10-30,9.48,9.89,10.13,9.45,54555.42
2019-10-31,9.75,10.19,10.27,9.55,51451.6
2019-11-01,10.11,10.03,10.3,9.97,32880.93
2019-11-04,10.15,9.91,10.15,9.86,25633.8
2019-11-05,9.81,9.66,9.91,9.58,35814.24
2019-11-06,9.62,9.28,9.63,9.16,34832.43
2019-11-07,9.21,9.27,9.36,9.15,23858.23
2019-11-08,9.32,9.29,9.36,9.0,28120.19
2019-11-11,9.16,8.78,9.18,8.71,31742.01
2019-11-12,8.79,8.92,8.96,8.68,17432.76
2019-11-13,8.89,8.85,8.95,8.77,17626.3
2019-11-14,8.85,8.9,9.02,8.8,14231.98
2019-11-15,8.89,8.75,8.96,8.73,12761.09
2019-11-18,8.74,8.81,8.92,8.74,12406.21
2019-11-19,8.86,8.93,9.0,8.82,23885.61
2019-11-20,8.97,9.31,9.73,8.94,53367.26
2019-11-21,9.31,10.25,10.25,9.26,98055.34
2019-11-22,10.53,11.27,11.27,10.27,194099.6
2019-11-25,11.54,10.65,12.11,10.39,232241.66
2019-11-26,10.22,10.38,11.06,10.22,136556.76
2019-11-27,9.81,11.41,11.41,9.81,243292.57
2019-11-28,10.98,11.02,11.63,10.53,199288.08
2019-11-29,10.92,10.74,11.28,10.43,143898.53
2019-12-02,10.68,11.0,11.34,10.52,175309.23
2019-12-03,10.69,10.59,10.72,10.19,120092.92
2019-12-04,10.39,10.32,10.48,10.06,97190.39
2019-12-05,10.44,10.89,11.04,10.33,138180.23
2019-12-06,10.81,11.33,11.8,10.69,184551.29
2019-12-09,11.43,11.79,12.09,11.17,167277.66
2019-12-10,11.92,11.97,12.02,11.31,134079.41
2019-12-11,10.77,10.77,10.77,10.77,17643.0
2019-12-12,10.05,10.38,10.6,10.04,150255.9
2019-12-13,10.32,10.17,10.48,10.08,78336.15
2019-12-16,10.21,10.42,10.43,10.1,66077.9
2019-12-17,10.42,10.44,10.62,10.26,71471.29
2019-12-18,10.4,10.69,10.71,10.29,84654.75
2019-12-19,10.64,10.55,10.79,10.46,61964.21
2019-12-20,10.56,9.9,10.56,9.86,92887.01
2019-12-23,9.92,9.51,9.93,9.5,53705.25
2019-12-24,9.51,9.71,9.73,9.51,35282.97
2019-12-25,9.68,9.79,9.86,9.57,46427.2
2019-12-26,9.81,9.78,9.86,9.64,33474.08
2019-12-27,9.78,9.6,9.9,9.58,37441.35
2019-12-30,9.39,9.58,9.61,9.16,41577.46
2019-12-31,9.61,9.67,9.71,9.49,27959.94
2020-01-02,9.65,9.86,9.94,9.64,45078.81
2020-01-03,9.87,9.91,10.01,9.77,45344.54
2020-01-06,9.86,10.0,10.07,9.77,50921.06
2020-01-07,10.0,10.01,10.06,9.92,40713.03
2020-01-08,10.01,10.14,10.32,9.97,68402.32
2020-01-09,10.2,10.21,10.3,10.1,54744.92
2020-01-10,10.24,10.13,10.27,10.06,43433.43
2020-01-13,10.1,10.21,10.22,9.93,46979.1
2020-01-14,10.26,10.13,10.28,10.1,35710.12
2020-01-15,10.16,9.86,10.16,9.57,77811.62
2020-01-16,9.89,10.28,10.58,9.89,105321.04
