date,open,close,high,low,volume
2019-01-02,4.37,4.32,4.4,4.29,145098.6
2019-01-03,4.32,4.54,4.72,4.32,532692.87
2019-01-04,4.47,4.9,4.99,4.47,875048.87
2019-01-07,4.89,4.81,4.93,4.81,607679.68
2019-01-08,4.82,4.82,4.92,4.71,457141.07
2019-01-09,4.83,4.79,4.94,4.79,437658.34
2019-01-10,4.75,4.7,4.78,4.68,312893.4
2019-01-11,4.72,4.71,4.78,4.65,220990.19
2019-01-14,4.73,4.7,4.76,4.69,190270.34
2019-01-15,4.7,4.89,4.95,4.7,570978.09
2019-01-16,4.9,4.81,4.9,4.79,279044.87
2019-01-17,4.8,4.72,4.82,4.7,241916.83
2019-01-18,4.73,4.76,4.79,4.71,212395.01
2019-01-21,4.76,4.67,4.79,4.65,364517.09
2019-01-22,4.67,4.59,4.7,4.57,293080.48
2019-01-23,4.55,4.59,4.63,4.55,126991.34
2019-01-24,4.63,4.68,4.7,4.59,287481.97
2019-01-25,4.68,4.65,4.73,4.64,230107.97
2019-01-28,4.73,4.67,4.8,4.64,239949.9
2019-01-29,4.65,4.58,4.65,4.48,212133.25
2019-01-30,4.57,4.49,4.6,4.48,122877.9
2019-01-31,4.49,4.5,4.57,4.45,170322.52
2019-02-01,4.55,4.59,4.59,4.53,207678.44
2019-02-11,4.6,4.66,4.67,4.58,186524.7
2019-02-12,4.68,4.7,4.74,4.64,203770.94
2019-02-13,4.7,4.88,4.89,4.68,560731.8
2019-02-14,4.85,4.87,4.93,4.8,407617.3
2019-02-15,4.86,4.9,5.04,4.84,614446.97
2019-02-18,4.92,5.23,5.25,4.92,847688.17
2019-02-19,5.25,5.37,5.48,5.18,951795.19
2019-02-20,5.31,5.36,5.44,5.25,455893.15
2019-02-21,5.32,5.34,5.6,5.28,831966.83
2019-02-22,5.38,5.86,5.87,5.31,1498535.35
2019-02-25,6.08,6.45,6.45,5.97,1942834.75
2019-02-26,6.59,6.26,6.75,6.26,1832245.85
2019-02-27,6.19,6.17,6.44,6.04,1131682.36
2019-02-28,6.18,5.95,6.2,5.91,905981.38
2019-03-01,6.02,6.12,6.22,5.91,843602.8
2019-03-04,6.16,6.22,6.52,6.06,1270318.94
2019-03-05,6.13,6.21,6.24,6.09,651958.73
2019-03-06,6.2,6.51,6.57,6.18,1374016.23
2019-03-07,6.52,6.95,7.16,6.43,2206730.42
2019-03-08,6.57,6.25,6.71,6.25,1744861.77
2019-03-11,6.24,6.33,6.42,6.1,940411.76
2019-03-12,6.4,6.41,6.59,6.34,891823.65
2019-03-13,6.46,6.39,6.6,6.26,1006650.2
2019-03-14,6.29,6.13,6.47,6.09,774480.09
2019-03-15,6.18,6.24,6.32,6.16,558888.82
2019-03-18,6.25,6.35,6.39,6.15,584811.49
2019-03-19,6.35,6.3,6.41,6.27,449306.56
2019-03-20,6.29,6.39,6.47,6.28,734592.31
2019-03-21,6.37,6.46,6.64,6.3,1004507.9
2019-03-22,6.44,6.41,6.51,6.25,618131.51
2019-03-25,6.25,6.21,6.39,6.2,565552.41
2019-03-26,6.24,5.97,6.27,5.93,613073.59
2019-03-27,6.02,5.98,6.07,5.94,442544.2
2019-03-28,5.97,5.95,6.08,5.88,351470.58
2019-03-29,5.99,6.37,6.39,5.98,957425.87
2019-04-01,6.44,6.51,6.66,6.37,1023862.71
2019-04-02,6.57,6.53,6.73,6.49,909759.59
2019-04-03,6.51,6.95,6.99,6.49,1541095.15
2019-04-04,6.95,6.97,7.09,6.83,1216324.61
2019-04-08,7.01,6.84,7.17,6.71,1117749.07
2019-04-09,6.88,6.9,7.01,6.74,709297.43
2019-04-10,6.9,6.77,6.96,6.59,941178.13
2019-04-11,6.74,6.58,6.81,6.57,533225.44
2019-04-12,6.57,6.61,6.7,6.52,452110.34
2019-04-15,6.82,6.4,6.85,6.35,687993.43
2019-04-16,6.38,6.7,6.72,6.35,757650.36
2019-04-17,6.66,6.63,6.72,6.58,442283.27
