date,open,close,high,low,volume
2019-01-02,6.27,6.29,6.37,6.24,82641.83
2019-01-03,6.32,6.25,6.37,6.24,79359.8
2019-01-04,6.16,6.39,6.41,6.06,156412.23
2019-01-07,6.44,6.48,6.51,6.37,162730.98
2019-01-08,6.46,6.43,6.49,6.38,90659.96
2019-01-09,6.43,6.48,6.67,6.42,183951.57
2019-01-10,6.5,6.47,6.54,6.41,98163.96
2019-01-11,6.46,6.5,6.54,6.43,87057.08
2019-01-14,6.53,6.5,6.6,6.48,85887.88
2019-01-15,6.47,6.63,6.64,6.47,126574.79
2019-01-16,6.48,6.31,6.54,6.17,424522.15
2019-01-17,6.27,6.04,6.27,6.03,342378.73
2019-01-18,6.03,6.17,6.2,6.0,322273.31
2019-01-21,6.14,6.26,6.26,6.06,294047.56
2019-01-22,6.23,6.13,6.27,6.07,206241.66
2019-01-23,6.09,6.36,6.41,6.09,311559.4
2019-01-24,6.31,6.26,6.33,6.16,235377.91
2019-01-25,6.26,6.3,6.41,6.2,283582.29
2019-01-28,6.33,6.2,6.37,6.16,197030.11
2019-01-29,6.17,6.08,6.21,6.0,162679.54
2019-01-30,6.07,6.14,6.24,6.01,194962.43
2019-01-31,6.11,6.19,6.24,6.1,207293.41
2019-02-01,6.22,6.28,6.29,6.16,200183.76
2019-02-11,6.29,6.45,6.45,6.26,297869.39
2019-02-12,6.46,6.51,6.54,6.43,299659.67
2019-02-13,6.48,6.6,6.65,6.43,388370.61
2019-02-14,6.59,6.58,6.63,6.53,257400.24
2019-02-15,6.57,6.47,6.58,6.46,236857.34
2019-02-18,6.52,6.79,6.79,6.5,419519.02
2019-02-19,6.8,6.86,6.86,6.64,400559.38
2019-02-20,7.0,7.0,7.18,6.91,528806.18
2019-02-21,6.93,6.85,7.05,6.82,410324.36
2019-02-22,6.84,7.01,7.01,6.81,341062.66
2019-02-25,6.99,7.33,7.38,6.99,640724.14
2019-02-26,7.3,7.47,7.92,7.21,715827.62
2019-02-27,7.49,7.35,7.66,7.26,518901.85
2019-02-28,7.36,7.4,7.47,7.31,271711.43
2019-03-01,7.45,7.41,7.49,7.26,298471.9
2019-03-04,7.43,7.44,7.6,7.36,556471.44
2019-03-05,7.39,7.48,7.49,7.29,387076.65
2019-03-06,7.56,7.64,7.67,7.49,566207.27
2019-03-07,7.59,7.71,7.83,7.55,554343.67
2019-03-08,7.56,7.17,7.59,7.16,532450.24
2019-03-11,7.19,7.42,7.43,7.16,308478.65
2019-03-12,7.48,7.43,7.55,7.32,397401.33
2019-03-13,7.43,7.3,7.43,7.26,266094.09
2019-03-14,7.26,7.83,7.85,7.25,859710.81
2019-03-15,7.89,7.92,8.06,7.68,824756.12
2019-03-18,7.96,8.14,8.24,7.96,761124.38
2019-03-19,8.33,8.11,8.33,7.98,665870.14
2019-03-20,8.03,8.1,8.16,7.84,464425.22
2019-03-21,8.04,8.05,8.13,7.96,402348.75
