date,open,close,high,low,volume
2019-01-02,6.53,6.44,6.56,6.44,7653.24
2019-01-03,6.39,6.47,6.58,6.39,11763.71
2019-01-04,6.47,6.68,6.81,6.39,23477.94
2019-01-07,6.71,6.73,6.76,6.62,18342.68
2019-01-08,6.73,6.7,6.74,6.62,14665.51
2019-01-09,6.71,6.64,6.81,6.64,21748.28
2019-01-10,6.64,6.6,6.7,6.59,12370.64
2019-01-11,6.62,6.64,6.67,6.55,11140.94
2019-01-14,6.65,6.5,6.71,6.48,14139.01
2019-01-15,6.52,6.62,6.63,6.45,15452.02
2019-01-16,6.63,6.91,7.29,6.63,103904.0
2019-01-17,6.79,6.62,6.79,6.51,64012.7
2019-01-18,6.54,6.49,6.58,6.41,33520.64
2019-01-21,6.5,6.52,6.61,6.45,18960.08
2019-01-22,6.59,6.68,7.18,6.57,48726.29
2019-01-23,6.61,6.58,6.66,6.53,22792.65
2019-01-24,6.51,6.73,6.79,6.51,29149.34
2019-01-25,6.7,6.53,6.7,6.51,21821.65
2019-01-28,6.56,6.55,6.7,6.51,15942.92
2019-01-29,6.5,6.15,6.5,6.02,30073.16
2019-01-30,6.06,6.01,6.19,6.01,12484.83
2019-01-31,5.97,5.58,6.04,5.45,28349.29
2019-02-01,5.64,5.73,5.74,5.52,16839.92
2019-02-11,5.8,5.92,5.92,5.74,15068.04
2019-02-12,5.95,5.99,6.02,5.89,18845.82
2019-02-13,6.03,6.14,6.38,5.99,26600.24
2019-02-14,6.17,6.21,6.34,6.14,26892.47
2019-02-15,6.19,6.22,6.31,6.19,16809.45
2019-02-18,6.31,6.54,6.59,6.25,34659.53
2019-02-19,6.6,6.83,7.2,6.51,82680.72
2019-02-20,6.74,6.64,6.81,6.57,41996.32
2019-02-21,6.61,6.59,6.83,6.57,41495.88
2019-02-22,6.63,6.88,6.88,6.57,46860.26
2019-02-25,7.23,7.56,7.56,7.01,128547.91
2019-02-26,7.49,7.26,7.52,7.21,97288.33
2019-02-27,7.27,7.16,7.41,7.09,62363.61
2019-02-28,7.11,7.07,7.26,7.02,37044.19
2019-03-01,7.13,7.26,7.35,7.06,49571.65
2019-03-04,7.38,7.36,7.62,7.29,74690.83
2019-03-05,7.25,7.64,7.66,7.25,75351.21
2019-03-06,7.67,7.92,7.97,7.53,84914.89
2019-03-07,7.79,8.02,8.15,7.68,80031.29
2019-03-08,7.73,7.34,8.0,7.32,72194.06
2019-03-11,7.49,7.86,7.93,7.49,67223.44
2019-03-12,7.95,8.1,8.37,7.91,88948.91
2019-03-13,8.12,8.06,8.67,7.94,82512.91
2019-03-14,8.3,7.59,8.31,7.29,67941.04
2019-03-15,7.77,7.58,7.8,7.37,40883.61
2019-03-18,7.54,7.7,7.75,7.48,42032.33
2019-03-19,7.7,7.76,7.8,7.57,43650.13
2019-03-20,7.8,7.61,7.82,7.37,44773.24
2019-03-21,7.65,7.73,7.9,7.57,55141.06
2019-03-22,7.69,7.58,7.75,7.48,38519.45
2019-03-25,7.41,7.58,7.95,7.35,44296.49
2019-03-26,7.58,7.65,8.05,7.51,76546.69
2019-03-27,7.77,7.42,7.79,7.18,49743.89
2019-03-28,7.37,7.32,7.52,7.24,36527.61
2019-03-29,7.28,7.5,7.57,7.13,43545.09
2019-04-01,7.85,8.26,8.26,7.83,66591.69
2019-04-02,8.82,9.08,9.08,8.57,173802.58
2019-04-03,8.94,8.74,8.97,8.63,108812.56
2019-04-04,8.74,9.62,9.62,8.56,137792.68
2019-04-08,9.58,9.72,10.36,9.19,148376.48
