date,open,close,high,low,volume
2021-10-19,14.3,15.69,15.7,13.65,405177.46
2021-10-20,15.57,14.02,15.65,13.98,278382.2
2021-10-21,13.64,13.12,13.74,12.95,169126.52
2021-10-22,13.28,13.16,13.97,13.1,144333.21
2021-10-25,12.68,12.8,13.03,12.35,98581.63
2021-10-26,12.82,12.27,13.02,12.23,87255.13
2021-10-27,12.51,11.71,12.57,11.68,85974.39
2021-10-28,11.53,11.22,11.7,11.11,59051.76
2021-10-29,11.3,11.4,11.62,11.18,45908.49
2021-11-01,11.58,11.73,12.08,11.58,65413.93
2021-11-02,12.02,12.21,12.59,11.87,106048.26
2021-11-03,11.95,11.78,11.95,11.59,59481.69
2021-11-04,11.66,12.0,12.13,11.66,53217.53
2021-11-05,11.87,12.17,12.63,11.85,67574.12
2021-11-08,12.19,12.46,12.86,12.11,57056.53
2021-11-09,12.33,12.98,13.59,12.33,103436.41
2021-11-10,13.09,13.49,14.03,12.78,105061.64
2021-11-11,13.59,14.56,14.56,13.32,132478.5
2021-11-12,14.56,15.31,15.48,14.06,110527.53
2021-11-15,15.48,15.52,15.95,14.9,99167.36
2021-11-16,15.33,14.49,15.45,14.15,80119.74
2021-11-17,14.46,15.16,15.39,14.32,60872.04
2021-11-18,15.04,15.12,15.36,14.69,47394.77
2021-11-19,15.08,15.56,15.65,14.81,44661.83
2021-11-22,15.45,15.35,16.06,15.16,56049.33
2021-11-23,15.39,15.93,16.3,15.29,57341.44
2021-11-24,15.62,15.4,15.9,15.28,46953.74
2021-11-25,15.32,15.76,15.9,14.99,52536.91
2021-11-26,15.8,15.36,16.3,15.36,45029.82
2021-11-29,15.05,14.83,15.53,14.68,49203.63
2021-11-30,14.97,14.86,15.46,14.64,33207.22
2021-12-01,14.75,14.94,15.14,14.66,24829.69
2021-12-02,14.98,13.94,14.98,13.74,47181.24
2021-12-03,13.82,13.92,14.15,13.73,25554.79
2021-12-06,14.03,13.35,14.03,13.29,25183.27
2021-12-07,13.49,12.97,13.56,12.91,25294.79
2021-12-08,13.17,13.54,13.93,13.14,31228.35
2021-12-09,13.44,13.39,13.6,13.21,23027.26
2021-12-10,13.41,13.23,13.5,13.15,16291.23
2021-12-13,13.17,13.03,13.28,12.89,24029.56
2021-12-14,13.16,13.61,13.69,13.03,37629.92
2021-12-15,13.87,13.36,13.93,13.33,29469.31
2021-12-16,13.37,13.56,13.77,13.21,24591.67
2021-12-17,13.6,13.19,13.67,13.18,26213.02
2021-12-20,13.17,13.1,13.35,13.07,13755.63
2021-12-21,13.07,13.25,13.26,13.07,11508.75
2021-12-22,13.32,13.15,13.32,12.99,16507.66
2021-12-23,13.18,12.77,13.18,12.73,18889.59
2021-12-24,12.78,12.45,12.78,12.45,19685.75
2021-12-27,12.6,12.52,12.67,12.43,10043.12
2021-12-28,12.65,12.94,13.01,12.55,17551.5
2021-12-29,12.95,13.15,13.32,12.78,24827.64
2021-12-30,13.2,13.14,13.2,13.04,12768.72
2021-12-31,13.19,13.16,13.39,13.04,19641.52
2022-01-04,13.07,13.54,13.64,13.07,23927.86
2022-01-05,13.5,13.33,13.54,13.14,20397.51
2022-01-06,13.28,13.24,13.39,13.13,15442.58
2022-01-07,13.22,12.87,13.29,12.77,20892.15
2022-01-10,12.97,12.95,13.05,12.61,12620.84
2022-01-11,12.78,13.04,13.18,12.76,11353.03
2022-01-12,13.04,13.28,13.32,13.02,14556.62
2022-01-13,13.29,13.2,13.5,13.0,16326.04
2022-01-14,13.05,13.11,13.44,13.03,16034.99
2022-01-17,13.17,13.35,13.46,12.98,14266.46
2022-01-18,13.4,12.86,13.51,12.86,30759.37
2022-01-19,12.91,13.09,13.5,12.86,20166.98
2022-01-20,13.09,12.66,13.41,12.63,23289.57
2022-01-21,12.59,12.45,12.77,12.39,13867.6
2022-01-24,12.11,12.35,12.45,12.11,10948.45
2022-01-25,12.39,12.14,12.65,12.1,18515.0
2022-01-26,12.14,12.13,12.24,11.92,16789.43
2022-01-27,12.05,11.75,12.08,11.72,13570.77
2022-01-28,11.75,12.1,12.17,11.72,10245.48
2022-02-07,12.29,12.14,12.32,12.04,8135.75
2022-02-08,12.15,12.23,12.26,12.09,9013.31
2022-02-09,12.23,12.28,12.33,12.18,9331.31
2022-02-10,12.26,12.21,12.4,12.17,10861.43
2022-02-11,12.25,11.85,12.25,11.83,10853.59
2022-02-14,11.92,11.9,11.97,11.76,6157.84
2022-02-15,11.96,11.97,12.0,11.82,6594.07
2022-02-16,12.01,12.2,12.26,11.99,11055.71
2022-02-17,12.11,12.16,12.31,12.11,8701.57
2022-02-18,12.14,12.19,12.22,12.0,7801.1
2022-02-21,12.18,12.34,12.4,12.12,12548.52
2022-02-22,12.23,12.39,12.44,12.17,12058.55
2022-02-23,12.33,12.57,12.63,12.28,16887.49
2022-02-24,12.57,12.52,12.93,12.45,44111.69
2022-02-25,12.59,12.4,12.61,12.3,23081.46
2022-02-28,12.49,12.34,12.62,12.13,26003.29
2022-03-01,12.3,12.45,12.59,12.25,20801.87
2022-03-02,12.48,12.44,12.77,12.39,16871.22
2022-03-03,12.46,12.3,12.55,12.22,20943.35
2022-03-04,12.28,12.23,12.35,12.01,15534.44
2022-03-07,12.2,12.07,12.26,12.0,13399.87
2022-03-08,12.08,11.97,12.39,11.44,38187.6
2022-03-09,11.97,12.43,12.52,11.74,36676.31
2022-03-10,12.51,12.59,13.02,12.51,30309.08
2022-03-11,12.46,12.51,12.61,12.28,18422.13
2022-03-14,12.35,11.91,12.46,11.87,23350.2
2022-03-15,11.91,11.61,11.91,11.44,22932.68
2022-03-16,11.65,11.64,11.74,11.21,20402.39
2022-03-17,11.65,11.49,11.84,11.48,16014.7
2022-03-18,11.56,11.69,11.79,11.45,13063.34
2022-03-21,11.78,11.72,11.8,11.64,8838.37
2022-03-22,11.61,11.9,12.02,11.54,12062.89
2022-03-23,11.88,11.79,11.95,11.75,7103.25
2022-03-24,11.79,11.55,11.79,11.53,7640.02
2022-03-25,11.67,11.49,11.73,11.49,7622.01
2022-03-28,11.51,11.45,11.56,11.43,6151.77
2022-03-29,11.49,11.34,11.59,11.29,5864.67
2022-03-30,11.52,11.56,11.6,11.34,6354.91
2022-03-31,11.5,11.44,11.55,11.41,4695.24
2022-04-01,11.52,11.61,11.69,11.28,10890.71
2022-04-06,11.56,11.72,11.84,11.47,8992.02
2022-04-07,11.71,11.35,11.72,11.35,6344.4
2022-04-08,11.51,11.3,11.51,11.2,8587.31
2022-04-11,11.34,11.02,11.34,10.9,7878.83
2022-04-12,10.94,11.05,11.11,10.78,6581.29
2022-04-13,11.03,10.73,11.09,10.73,7197.73
2022-04-14,10.73,10.74,10.87,10.68,5380.99
2022-04-15,10.73,10.47,10.73,10.42,6613.06
2022-04-18,10.43,10.38,10.55,10.12,4446.82
2022-04-19,10.33,10.32,10.37,10.07,14170.15
2022-04-20,10.28,10.34,10.53,10.24,7191.77
2022-04-21,10.25,9.84,10.3,9.75,11477.4
2022-04-22,9.83,10.17,10.22,9.71,12132.71
2022-04-25,10.06,9.74,10.19,9.61,12777.15
2022-04-26,10.16,9.99,10.55,9.99,19947.9
2022-04-27,10.09,10.48,10.51,9.8,17469.97
2022-04-28,10.33,10.68,11.22,10.33,21406.31
2022-04-29,10.68,11.13,11.41,10.6,23100.01
2022-05-05,11.26,11.71,11.96,11.26,25690.02
2022-05-06,11.24,11.63,11.77,11.24,16798.46
2022-05-09,11.54,11.82,12.01,11.53,17211.89
2022-05-10,11.7,11.91,12.15,11.64,17195.07
2022-05-11,11.83,11.76,12.04,11.69,19426.83
2022-05-12,11.79,11.91,12.09,11.67,12716.01
2022-05-13,12.0,12.01,12.44,11.91,15265.87
2022-05-16,11.97,11.95,12.28,11.83,10648.56
2022-05-17,12.06,11.74,12.06,11.54,12033.45
2022-05-18,11.74,11.98,12.11,11.7,11881.93
2022-05-19,11.91,11.98,12.05,11.78,6975.79
2022-05-20,11.99,12.06,12.09,11.78,9752.25
2022-05-23,12.11,11.98,12.13,11.84,7581.09
2022-05-24,12.06,11.58,12.13,11.45,10903.11
2022-05-25,11.62,11.84,11.86,11.59,7591.92
2022-05-26,11.91,11.89,12.13,11.58,8837.31
2022-05-27,11.89,11.73,12.0,11.63,5657.97
2022-05-30,11.74,12.67,12.8,11.73,37307.98
2022-05-31,12.52,12.89,13.58,12.41,47402.05
2022-06-01,12.88,13.64,13.72,12.78,47010.66
2022-06-02,13.57,14.03,14.56,13.37,93228.85
2022-06-06,14.27,14.0,14.54,13.67,89482.05
2022-06-07,13.93,14.35,14.95,13.82,82131.08
2022-06-08,14.31,14.11,14.4,13.63,51485.33
2022-06-09,14.13,13.83,14.16,13.65,31011.01
2022-06-10,13.74,14.35,14.49,13.73,37005.2
2022-06-13,14.34,14.69,14.87,14.17,42336.92
2022-06-14,14.37,14.27,14.59,14.08,26641.82
2022-06-15,14.37,14.16,14.42,13.69,38385.0
2022-06-16,14.32,15.84,15.84,14.27,65024.74
2022-06-17,15.88,16.6,17.29,15.56,65579.1
2022-06-20,16.82,16.7,16.91,16.14,42079.7
2022-06-21,16.53,16.05,16.69,15.9,28546.92
2022-06-22,16.23,16.0,16.5,15.86,19924.29
2022-06-23,16.14,16.53,16.74,15.56,31205.13
2022-06-24,16.52,17.28,17.98,16.52,29665.76
2022-06-27,17.39,16.76,18.06,16.66,34699.95
2022-06-28,17.07,16.89,17.47,16.58,22322.12
2022-06-29,16.99,15.86,16.99,15.84,35453.83
2022-06-30,16.05,16.09,16.32,15.7,19482.62
2022-07-01,16.18,16.89,16.98,15.93,25681.35
2022-07-04,16.77,16.67,16.98,16.46,16276.05
2022-07-05,16.67,16.82,17.49,16.44,20287.88
2022-07-06,17.02,16.6,17.02,16.21,13004.76
2022-07-07,16.63,16.75,17.07,16.44,18210.1
2022-07-08,16.88,16.13,18.24,16.13,59453.35
2022-07-11,15.76,15.74,15.86,15.15,43723.78
2022-07-12,15.73,15.45,15.78,15.3,19091.19
2022-07-13,15.34,15.28,15.54,15.15,12492.23
2022-07-14,15.29,15.88,16.46,15.15,31262.35
2022-07-15,15.94,15.44,15.94,15.23,16508.33
2022-07-18,15.55,15.28,15.62,14.97,20144.96
2022-07-19,15.26,15.45,15.54,14.99,20837.22
2022-07-20,15.39,15.39,15.53,15.31,9701.78
2022-07-21,15.26,15.41,16.03,15.23,15146.36
2022-07-22,15.37,14.99,15.53,14.74,26737.44
2022-07-25,14.81,14.89,15.08,14.62,13036.19
2022-07-26,14.9,15.23,15.41,14.76,14466.92
2022-07-27,15.18,15.76,15.76,15.06,14528.03
2022-07-28,15.76,15.97,16.28,15.71,15140.81
2022-07-29,16.44,16.7,17.1,16.2,35372.43
2022-08-01,16.62,16.31,16.76,16.14,18899.72
2022-08-02,16.17,15.62,16.22,15.19,22040.58
2022-08-03,15.83,16.02,16.35,15.47,23220.72
2022-08-04,16.26,15.55,16.31,15.25,16920.92
2022-08-05,15.65,16.05,16.05,15.43,17824.19
2022-08-08,16.3,16.94,17.27,16.01,34552.14
2022-08-09,16.86,16.65,16.96,16.46,21659.67
2022-08-10,16.56,16.82,17.06,16.43,14406.71
2022-08-11,17.03,16.92,17.23,16.67,16979.23
2022-08-12,16.92,16.1,17.07,16.08,18782.24
2022-08-15,15.96,16.03,16.37,15.86,10435.39
2022-08-16,16.01,16.05,16.48,15.95,11045.83
2022-08-17,16.1,15.74,16.24,15.68,10633.9
2022-08-18,15.81,16.38,16.4,15.59,14836.22
2022-08-19,16.38,15.4,16.38,15.38,20680.63
2022-08-22,15.29,15.68,15.79,15.18,10809.05
2022-08-23,15.76,15.88,15.92,15.52,7805.87
2022-08-24,15.91,15.15,15.96,14.91,15945.23
2022-08-25,15.22,14.89,15.22,14.7,14504.19
2022-08-26,14.94,15.86,15.95,14.7,21142.3
2022-08-29,16.79,19.03,19.03,16.43,94395.84
2022-08-30,19.41,19.58,21.34,19.15,142371.27
2022-08-31,19.77,19.89,20.57,19.34,96240.12
2022-09-01,19.85,18.97,20.18,18.91,61990.0
2022-09-02,18.94,19.72,20.18,18.16,68011.53
2022-09-05,19.76,19.59,20.14,19.16,38201.87
2022-09-06,19.79,20.5,20.6,19.33,54679.71
2022-09-07,20.4,20.36,20.76,19.89,46007.72
2022-09-08,20.36,20.43,20.93,19.99,36258.45
2022-09-09,20.42,19.26,20.42,19.0,40940.34
2022-09-13,19.41,18.89,19.75,18.64,35869.63
2022-09-14,18.77,19.09,19.17,18.57,25759.76
2022-09-15,19.12,17.8,19.37,17.74,31254.78
2022-09-16,17.92,17.8,18.17,17.6,19781.3
2022-09-19,17.73,17.97,18.09,17.35,21295.13
2022-09-20,17.9,18.49,18.83,17.65,25368.77
2022-09-21,18.55,18.13,18.55,17.8,25308.81
2022-09-22,18.1,19.04,19.53,18.1,44125.81
2022-09-23,19.03,17.83,19.08,17.83,34248.12
2022-09-26,17.87,17.76,18.18,17.55,20006.77
2022-09-27,17.86,18.22,18.55,17.79,19714.86
2022-09-28,18.35,17.24,18.55,17.22,24141.76
2022-09-29,17.66,17.45,17.83,17.23,14701.17
2022-09-30,17.35,16.77,17.42,16.75,16690.28
2022-10-10,16.74,16.85,17.3,16.41,15666.98
2022-10-11,16.85,17.42,17.56,16.25,28944.87
2022-10-12,17.29,17.89,17.93,16.54,26688.19
2022-10-13,17.66,18.53,18.73,17.6,30692.1
2022-10-14,18.53,18.69,18.95,18.14,28987.78
2022-10-17,18.71,19.88,19.96,18.52,41973.6
2022-10-18,19.97,21.14,21.22,19.71,44928.96
2022-10-19,21.25,19.37,21.59,19.22,104833.45
2022-10-20,19.51,19.41,19.88,19.14,44480.0
2022-10-21,19.51,19.51,20.07,19.36,36056.21
2022-10-24,19.68,20.04,20.71,19.68,52554.43
2022-10-25,19.83,19.22,20.02,19.03,36590.31
2022-10-26,19.2,19.91,20.43,18.98,40963.06
2022-10-27,20.23,18.79,20.23,18.73,37779.72
2022-10-28,18.67,18.49,19.04,18.41,25031.5
2022-10-31,18.31,19.6,20.01,18.1,37699.49
2022-11-01,19.51,19.61,19.78,19.21,22209.17
2022-11-02,19.6,19.68,20.35,19.34,32979.08
2022-11-03,19.7,20.02,20.55,19.59,25148.51
2022-11-04,20.18,20.34,20.81,19.79,38550.11
2022-11-07,20.42,19.99,20.56,19.75,28252.88
2022-11-08,19.9,19.89,20.13,19.67,16030.0
2022-11-09,20.06,19.41,20.12,19.41,16771.69
2022-11-10,19.5,18.92,19.74,18.89,22820.43
2022-11-11,19.42,18.45,19.46,18.45,23782.05
2022-11-14,18.44,17.86,18.6,17.79,27447.58
2022-11-15,17.92,18.74,18.81,17.69,35373.97
2022-11-16,19.21,20.75,21.82,19.21,98418.16
2022-11-17,21.13,20.76,21.19,20.06,59296.24
2022-11-18,20.92,20.22,20.94,20.2,31665.99
2022-11-21,20.13,20.55,20.65,19.84,33563.39
2022-11-22,20.72,20.62,21.54,20.42,41605.65
2022-11-23,20.62,20.23,20.94,19.66,32986.84
2022-11-24,20.23,21.83,22.21,19.99,54375.1
2022-11-25,21.62,20.6,21.98,20.44,44274.84
2022-11-28,20.53,20.26,21.28,20.07,34205.57
2022-11-29,20.07,19.51,20.43,19.44,44579.85
2022-11-30,19.59,19.22,19.79,19.09,31151.61
2022-12-01,19.5,19.39,20.01,19.17,38371.86
2022-12-02,19.25,19.85,20.4,19.25,34254.36
2022-12-05,19.85,19.52,19.96,18.98,37153.49
2022-12-06,19.32,19.57,19.78,19.03,27651.57
2022-12-07,19.53,19.8,19.95,19.13,20315.27
2022-12-08,19.92,20.44,20.73,19.6,24896.76
2022-12-09,20.44,20.04,20.56,19.94,20283.77
2022-12-12,19.84,19.81,20.16,19.52,19493.06
2022-12-13,19.65,19.21,19.91,19.1,15265.45
2022-12-14,19.21,19.41,19.58,19.13,14042.47
2022-12-15,19.51,19.41,19.57,19.03,14666.27
2022-12-16,19.24,18.33,19.24,18.18,28533.11
2022-12-19,18.31,17.97,18.33,17.76,20365.28
2022-12-20,18.04,17.38,18.04,17.13,29797.62
2022-12-21,17.39,16.92,17.47,16.77,29017.96
2022-12-22,17.1,16.46,17.1,16.34,19926.37
2022-12-23,16.6,16.38,16.6,16.1,17319.94
2022-12-26,16.31,16.65,16.7,16.17,29356.23
2022-12-27,16.73,16.86,16.96,16.56,21230.39
2022-12-28,16.82,16.59,17.09,16.5,15565.69
2022-12-29,16.57,17.25,17.61,16.38,30616.77
2022-12-30,17.25,17.36,17.52,17.04,16832.01
2023-01-03,17.32,18.26,18.45,17.24,27771.4
2023-01-04,18.53,18.58,19.35,18.12,57323.53
2023-01-05,18.52,18.73,18.89,18.4,23224.68
2023-01-06,18.76,19.02,19.7,18.73,39272.52
2023-01-09,19.11,19.34,19.48,18.95,32966.64
2023-01-10,19.17,19.16,19.34,19.03,23586.34
2023-01-11,19.11,17.61,19.11,17.57,79627.98
2023-01-12,17.7,17.34,17.84,17.32,40467.45
2023-01-13,17.65,17.13,17.7,17.02,28589.78
2023-01-16,17.38,17.4,18.0,17.3,58127.03
2023-01-17,17.41,17.45,17.74,17.15,29961.0
2023-01-18,17.35,17.87,18.07,17.32,32437.51
2023-01-19,17.78,18.0,18.16,17.5,32618.74
