date,open,close,high,low,volume
2019-01-02,6.68,6.72,6.81,6.63,122827.53
2019-01-03,6.69,6.48,6.75,6.47,179878.4
2019-01-04,6.42,6.8,6.87,6.35,242645.24
2019-01-07,6.85,6.97,7.03,6.79,235178.81
2019-01-08,6.97,6.94,7.14,6.93,191201.44
2019-01-09,6.99,6.96,7.12,6.89,232311.54
2019-01-10,6.93,6.87,7.05,6.85,165392.14
2019-01-11,6.87,6.95,6.99,6.87,148954.05
2019-01-14,6.99,7.09,7.1,6.93,243873.31
2019-01-15,7.11,7.32,7.4,7.05,386920.37
2019-01-16,7.35,7.21,7.53,7.17,343022.86
2019-01-17,7.24,7.49,7.64,7.22,462454.72
2019-01-18,7.44,7.54,7.54,7.37,363311.59
2019-01-21,7.63,7.96,8.07,7.63,569390.01
2019-01-22,7.9,7.83,7.96,7.74,299887.96
2019-01-23,7.77,7.83,7.97,7.74,266821.99
2019-01-24,7.96,7.9,8.04,7.86,283962.88
2019-01-25,7.95,7.98,8.15,7.86,391506.64
2019-01-28,8.08,7.74,8.13,7.73,381712.85
2019-01-29,7.7,7.88,7.96,7.53,378040.03
2019-01-30,7.78,7.75,7.89,7.74,231070.51
2019-01-31,8.03,7.72,8.1,7.52,443602.83
2019-02-01,7.73,7.96,8.03,7.66,303500.15
2019-02-11,7.99,8.09,8.09,7.89,364227.25
2019-02-12,8.07,8.36,8.46,8.0,525185.34
2019-02-13,8.37,8.42,8.5,8.26,488127.41
2019-02-14,8.47,8.5,8.78,8.37,409713.34
2019-02-15,8.44,8.45,8.57,8.37,267607.09
2019-02-18,8.54,8.72,8.74,8.46,389688.05
2019-02-19,8.93,8.77,9.17,8.58,589668.36
2019-02-20,8.66,8.65,8.78,8.5,334902.97
2019-02-21,8.55,8.62,8.88,8.52,408256.74
2019-02-22,8.61,9.17,9.38,8.53,692945.07
2019-02-25,9.43,9.87,10.04,9.2,1013733.23
2019-02-26,9.78,10.18,10.74,9.6,996842.57
2019-02-27,10.46,10.1,10.67,9.75,947407.71
2019-02-28,9.99,10.01,10.45,9.91,713501.76
2019-03-01,10.28,10.06,10.32,9.77,553873.41
2019-03-04,11.07,11.03,11.07,10.58,1894057.4
2019-03-05,10.78,11.76,12.04,10.76,1740249.44
2019-03-06,11.75,11.59,11.94,11.24,1467792.11
2019-03-07,11.63,11.53,11.74,11.28,1209277.94
2019-03-08,10.92,11.06,11.55,10.81,1142299.36
2019-03-11,11.02,11.34,11.36,10.6,1345940.67
2019-03-12,11.45,12.01,12.01,11.14,1459171.21
2019-03-13,12.41,11.65,12.87,11.53,1844519.24
2019-03-14,11.3,10.8,11.55,10.55,1040684.27
2019-03-15,10.84,10.87,11.09,10.72,648435.08
2019-03-18,10.85,11.03,11.09,10.51,636749.19
2019-03-19,10.94,11.64,11.69,10.87,925150.79
2019-03-20,11.75,12.07,12.41,11.58,1174968.93
2019-03-21,11.88,12.13,12.51,11.88,1090971.91
2019-03-22,11.99,13.34,13.34,11.95,1360727.56
2019-03-25,12.73,12.76,13.25,12.55,1171698.42
2019-03-26,12.85,11.86,12.91,11.75,990592.17
2019-03-27,12.01,11.94,12.13,11.39,675463.59
2019-03-28,11.75,11.79,12.38,11.68,643720.35
2019-03-29,11.77,11.96,12.06,11.26,712279.29
2019-04-01,12.11,12.38,12.53,11.99,764361.93
2019-04-02,12.45,12.58,13.17,12.33,1037668.78
2019-04-03,12.41,12.51,12.78,12.34,595345.76
2019-04-04,12.48,12.12,12.65,12.09,688628.17
2019-04-08,12.0,11.59,12.11,11.34,827695.12
2019-04-09,11.59,11.51,11.89,11.41,465878.3
2019-04-10,11.52,11.35,11.52,11.0,501787.09
2019-04-11,11.45,10.95,11.52,10.89,461470.89
2019-04-12,10.96,11.06,11.33,10.96,354701.8
2019-04-15,11.35,11.06,11.57,11.02,445302.6
2019-04-16,10.92,11.44,11.5,10.85,427840.42
2019-04-17,11.43,11.29,11.58,11.24,380449.27
2019-04-18,11.3,10.99,11.33,10.92,393830.26
2019-04-19,10.94,11.02,11.06,10.82,270979.06
2019-04-22,11.04,10.92,11.22,10.88,353846.84
2019-04-23,10.92,10.81,11.04,10.75,292211.03
2019-04-24,10.82,11.13,11.21,10.65,394147.01
2019-04-25,11.01,10.45,11.05,10.45,428059.68
2019-04-26,10.43,10.46,10.71,10.36,302493.26
2019-04-29,10.46,9.52,10.53,9.46,569687.92
2019-04-30,9.75,10.39,10.44,9.69,693060.27
2019-05-06,9.99,10.03,10.62,9.81,732345.09
2019-05-07,10.38,10.07,10.62,9.84,557422.3
2019-05-08,9.82,9.9,10.3,9.59,467238.57
2019-05-09,9.79,9.79,10.06,9.71,304773.72
2019-05-10,9.98,10.29,10.32,9.57,588299.69
2019-05-13,10.14,9.99,10.26,9.93,398132.77
2019-05-14,9.8,9.95,10.17,9.77,312402.75
2019-05-15,10.14,10.13,10.18,10.01,350849.56
2019-05-16,10.17,10.33,10.45,10.08,512385.69
2019-05-17,10.28,9.87,10.41,9.8,481933.11
2019-05-20,9.89,9.96,9.99,9.71,234173.25
2019-05-21,9.98,10.12,10.19,9.88,286275.86
2019-05-22,10.07,10.19,10.31,10.01,297538.04
2019-05-23,10.22,9.93,10.26,9.9,289704.71
2019-05-24,9.85,9.76,9.99,9.75,180896.73
2019-05-27,9.75,10.14,10.21,9.73,318502.91
2019-05-28,10.25,10.3,10.62,10.21,530237.38
2019-05-29,10.28,10.25,10.46,10.18,302041.26
2019-05-30,10.18,10.03,10.19,9.93,261602.47
2019-05-31,10.03,10.03,10.21,10.0,192795.6
2019-06-03,10.13,9.9,10.13,9.84,218745.23
2019-06-04,9.85,9.76,9.94,9.7,223135.44
2019-06-05,9.88,9.77,9.93,9.76,179630.11
2019-06-06,9.77,9.57,9.83,9.56,161516.54
2019-06-10,9.53,9.68,9.77,9.52,142116.63
2019-06-11,9.72,10.04,10.09,9.65,289675.26
2019-06-12,10.08,9.93,10.17,9.91,227941.8
2019-06-13,9.92,9.98,10.05,9.9,151411.32
2019-06-14,10.0,9.73,10.06,9.73,180729.13
2019-06-17,9.72,9.73,9.83,9.69,80727.75
2019-06-18,9.75,9.9,9.9,9.66,134049.94
2019-06-19,10.22,9.94,10.3,9.93,269556.82
2019-06-20,9.88,10.07,10.17,9.86,314171.78
2019-06-21,10.12,10.16,10.25,10.06,361253.93
2019-06-24,10.23,10.13,10.25,10.04,205608.89
2019-06-25,10.1,9.91,10.13,9.79,246627.3
2019-06-26,9.78,9.79,9.88,9.76,230385.37
2019-06-27,9.8,9.88,9.92,9.79,189000.83
2019-06-28,9.9,9.7,9.9,9.64,202881.97
2019-07-01,9.9,10.17,10.18,9.9,481160.59
2019-07-02,10.14,10.08,10.2,10.01,263685.41
2019-07-03,10.04,9.88,10.06,9.84,240557.82
2019-07-04,9.95,9.87,9.97,9.83,138400.51
2019-07-05,9.89,9.92,9.95,9.88,130502.3
2019-07-08,9.92,9.78,9.92,9.67,189208.49
2019-07-09,9.75,9.76,9.8,9.65,105024.89
2019-07-10,9.81,9.7,9.83,9.68,79307.76
2019-07-11,9.75,9.05,9.79,8.91,343116.41
2019-07-12,9.13,8.8,9.23,8.75,429468.52
2019-07-15,8.9,9.16,9.24,8.79,336733.15
2019-07-16,9.2,9.16,9.34,9.1,199952.51
2019-07-17,9.19,9.15,9.3,9.11,164234.77
2019-07-18,9.12,8.97,9.14,8.91,159253.03
2019-07-19,8.99,9.09,9.29,8.99,202094.68
2019-07-22,9.08,8.9,9.14,8.82,185134.86
2019-07-23,8.9,9.01,9.08,8.9,126654.07
2019-07-24,9.08,9.21,9.32,9.08,235305.09
2019-07-25,9.22,9.24,9.28,9.14,154812.27
2019-07-26,9.17,9.18,9.24,9.14,112085.87
2019-07-29,9.21,9.21,9.3,9.11,134302.0
2019-07-30,9.2,9.22,9.3,9.16,144095.65
2019-07-31,9.22,8.99,9.22,8.96,216797.05
2019-08-01,8.93,8.99,9.05,8.89,132460.84
2019-08-02,8.8,8.7,8.88,8.62,273041.9
2019-08-05,8.69,8.63,8.87,8.63,187707.36
2019-08-06,8.41,8.12,8.47,7.83,451948.13
2019-08-07,8.2,8.26,8.39,8.15,301721.98
2019-08-08,8.28,8.24,8.46,8.19,160553.28
2019-08-09,8.33,8.05,8.35,8.02,178771.78
2019-08-12,8.11,8.22,8.22,7.99,164406.32
2019-08-13,8.09,8.04,8.1,8.0,131637.16
2019-08-14,8.17,8.07,8.25,8.04,170320.21
2019-08-15,7.81,8.13,8.16,7.78,206809.61
2019-08-16,8.09,8.63,8.82,8.09,571256.17
2019-08-19,8.78,8.93,8.97,8.72,503213.82
2019-08-20,8.93,9.02,9.29,8.91,501456.46
2019-08-21,8.93,8.89,9.04,8.77,371855.56
2019-08-22,9.01,8.93,9.14,8.82,245512.81
2019-08-23,8.94,8.8,8.98,8.77,221331.48
2019-08-26,8.61,8.88,8.95,8.57,264645.21
2019-08-27,8.88,8.94,9.08,8.88,341392.49
2019-08-28,8.94,9.01,9.11,8.86,250563.09
2019-08-29,9.01,9.3,9.38,8.93,498847.3
2019-08-30,9.37,9.06,9.41,8.98,446984.37
2019-09-02,8.98,9.13,9.19,8.88,385419.11
2019-09-03,9.13,9.07,9.19,9.01,301057.95
2019-09-04,9.06,9.18,9.23,9.01,342488.58
2019-09-05,9.31,9.57,9.72,9.18,698958.78
2019-09-06,9.62,9.66,9.91,9.56,555378.03
2019-09-09,9.76,10.25,10.27,9.76,730007.88
2019-09-10,10.35,10.16,10.41,10.03,522159.42
2019-09-11,10.24,10.04,10.3,10.02,316605.28
2019-09-12,10.12,10.11,10.24,10.07,255175.69
2019-09-16,10.12,10.09,10.28,10.01,305856.49
2019-09-17,9.99,9.74,10.0,9.69,433554.7
2019-09-18,9.82,9.6,9.88,9.6,247027.71
2019-09-19,9.72,9.73,9.78,9.61,231483.23
2019-09-20,9.95,9.72,10.05,9.66,353008.14
2019-09-23,9.67,9.56,9.67,9.39,286320.81
2019-09-24,9.61,9.61,9.73,9.41,290991.11
2019-09-25,9.76,9.7,9.88,9.61,423197.53
2019-09-26,9.76,9.54,10.01,9.49,504806.53
2019-09-27,9.55,10.16,10.34,9.45,732272.76
2019-09-30,10.14,10.03,10.3,9.95,463554.55
2019-10-08,10.09,9.81,10.21,9.79,441823.21
2019-10-09,9.72,8.91,9.72,8.82,817468.44
2019-10-10,8.94,9.03,9.14,8.92,339308.54
2019-10-11,9.05,8.97,9.11,8.79,302377.61
2019-10-14,9.1,9.23,9.28,9.03,281508.94
2019-10-15,9.17,9.05,9.22,9.02,178362.07
2019-10-16,9.1,9.11,9.23,8.96,221565.35
2019-10-17,9.09,8.98,9.13,8.84,239073.13
2019-10-18,9.14,9.38,9.7,9.09,723229.04
2019-10-21,9.2,9.05,9.23,8.95,386575.43
