date,open,close,high,low,volume
2019-01-02,4.65,4.65,4.71,4.63,12128.86
2019-01-03,4.65,4.67,4.74,4.63,12297.96
2019-01-04,4.62,4.81,4.86,4.62,25259.01
2019-01-07,4.85,4.88,4.93,4.8,27054.0
2019-01-08,4.88,4.88,4.92,4.8,21967.54
2019-01-09,4.9,4.89,4.98,4.86,28411.78
2019-01-10,4.95,4.99,5.28,4.93,54391.72
2019-01-11,4.9,5.01,5.03,4.85,33081.44
2019-01-14,4.99,4.93,5.06,4.91,20881.95
2019-01-15,4.94,4.99,5.01,4.91,21902.0
2019-01-16,5.01,4.95,5.02,4.93,13685.0
2019-01-17,5.04,4.95,5.04,4.92,18245.53
2019-01-18,4.93,4.97,5.0,4.9,22295.78
2019-01-21,4.97,4.95,5.0,4.93,13839.0
2019-01-22,4.95,4.9,4.98,4.86,15659.79
2019-01-23,4.92,4.91,4.94,4.83,12864.0
2019-01-24,4.89,4.94,5.03,4.86,17182.0
2019-01-25,4.95,4.86,4.96,4.85,16221.0
2019-01-28,4.87,4.73,4.98,4.64,26506.0
2019-01-29,4.74,4.58,4.74,4.46,26399.0
2019-01-30,4.56,4.43,4.59,4.42,23645.94
2019-01-31,4.26,4.26,4.38,4.22,33050.02
2019-02-01,4.26,4.43,4.44,4.25,24975.0
2019-02-11,4.46,4.59,4.61,4.45,25825.98
2019-02-12,4.6,4.71,4.81,4.59,38447.81
2019-02-13,4.71,4.75,4.8,4.66,23929.41
2019-02-14,4.8,4.8,4.84,4.74,22548.57
2019-02-15,4.77,4.83,4.89,4.7,25780.07
2019-02-18,4.82,5.31,5.31,4.8,124964.46
2019-02-19,5.12,5.23,5.35,5.12,146647.97
2019-02-20,5.15,5.07,5.2,4.98,84995.3
2019-02-21,5.07,5.03,5.12,5.01,48764.88
2019-02-22,4.99,5.12,5.16,4.98,48663.52
2019-02-25,5.14,5.33,5.35,5.13,78743.96
2019-02-26,5.34,5.3,5.41,5.19,70712.31
2019-02-27,5.31,5.32,5.47,5.25,47757.97
2019-02-28,5.33,5.32,5.38,5.28,35776.3
2019-03-01,5.34,5.32,5.4,5.28,36490.03
2019-03-04,5.35,5.35,5.46,5.3,61087.52
2019-03-05,5.36,5.52,5.54,5.32,57482.7
2019-03-06,5.52,5.68,5.7,5.48,63903.2
2019-03-07,5.68,5.82,5.94,5.6,79585.27
2019-03-08,5.75,5.5,5.86,5.49,78357.8
2019-03-11,5.43,5.75,5.77,5.43,53883.12
2019-03-12,5.92,5.83,5.93,5.72,66618.35
2019-03-13,5.83,5.79,6.04,5.73,65117.71
