date,open,close,high,low,volume
2019-01-02,4.92,5.16,5.16,4.84,93934.91
2019-01-03,5.16,4.91,5.16,4.91,84677.0
2019-01-04,4.81,4.93,4.97,4.76,57608.06
2019-01-07,4.96,5.06,5.16,4.89,75265.36
2019-01-08,5.02,5.12,5.27,5.01,85649.12
2019-01-09,5.09,5.16,5.29,5.05,73813.93
2019-01-10,5.2,5.18,5.27,5.11,58185.02
2019-01-11,5.23,5.25,5.33,5.16,63739.01
2019-01-14,5.24,5.31,5.38,5.19,56718.27
2019-01-15,5.28,5.54,5.58,5.26,126675.81
2019-01-16,5.47,5.82,5.82,5.44,87832.15
2019-01-17,6.03,5.8,6.12,5.71,148436.61
2019-01-18,5.67,6.09,6.09,5.67,145556.66
2019-01-21,6.21,6.37,6.39,6.12,171068.2
2019-01-22,6.34,6.06,6.34,6.06,147456.55
2019-01-23,6.0,6.18,6.32,5.92,96896.95
2019-01-24,6.16,6.05,6.26,5.92,77555.88
2019-01-25,6.06,5.84,6.13,5.75,101886.91
2019-01-28,5.82,5.7,5.89,5.64,71436.1
2019-01-29,5.7,5.75,5.91,5.63,49305.45
2019-01-30,5.84,5.9,6.01,5.78,63095.62
2019-01-31,5.89,6.02,6.11,5.88,65956.11
2019-02-01,6.08,6.0,6.11,5.94,44363.53
2019-02-11,6.12,6.13,6.13,5.94,68279.44
2019-02-12,6.13,6.43,6.44,6.12,90737.54
2019-02-13,6.43,6.46,6.61,6.36,86060.73
2019-02-14,6.44,6.39,6.44,6.31,55593.57
2019-02-15,6.39,6.44,6.65,6.38,59334.3
2019-02-18,6.51,6.77,6.77,6.45,97119.91
2019-02-19,6.9,6.78,7.11,6.78,109334.06
2019-02-20,6.79,7.13,7.13,6.67,92792.44
2019-02-21,7.34,7.48,7.48,7.18,136230.26
2019-02-22,7.56,7.85,7.85,7.51,151085.28
2019-02-25,8.24,8.25,8.25,8.24,37738.51
2019-02-26,8.66,7.84,8.66,7.84,71416.0
2019-02-27,7.56,7.64,8.13,7.44,235693.05
2019-02-28,7.75,7.98,8.01,7.41,110125.18
2019-03-01,7.99,8.37,8.37,7.99,144131.18
2019-03-04,8.65,8.79,8.79,8.65,148302.81
2019-03-05,9.0,9.24,9.24,8.88,78017.73
2019-03-06,9.69,9.7,9.7,9.15,196997.92
2019-03-07,9.7,9.61,10.07,9.29,189180.44
2019-03-08,9.3,9.13,9.69,9.13,198288.03
2019-03-11,9.01,9.46,9.51,9.01,134832.45
2019-03-12,9.55,9.35,9.73,9.21,134356.48
2019-03-13,9.27,8.89,9.27,8.89,104969.47
2019-03-14,8.65,8.44,8.7,8.44,58724.16
2019-03-15,8.51,8.63,8.8,8.51,105523.97
2019-03-18,8.75,9.06,9.06,8.75,75049.1
2019-03-19,9.46,9.51,9.51,9.43,129591.01
2019-03-20,9.85,9.65,9.89,9.13,180955.62
2019-03-21,9.69,9.46,9.71,9.33,110101.59
2019-03-22,9.39,9.93,9.93,9.31,143382.95
2019-03-25,9.77,10.39,10.43,9.64,158542.66
2019-03-26,10.38,10.17,10.74,9.93,163456.33
2019-03-27,10.53,10.31,10.53,9.82,113367.32
2019-03-28,10.16,10.6,10.73,10.16,108713.46
2019-03-29,10.66,10.62,10.9,10.36,120600.73
2019-04-01,10.58,10.75,10.82,10.44,137202.99
2019-04-02,10.75,11.29,11.29,10.62,142278.27
2019-04-03,11.48,11.86,11.86,11.2,134320.16
2019-04-04,12.33,12.16,12.45,11.55,214638.93
2019-04-08,12.18,12.76,12.76,11.79,168312.79
2019-04-09,12.72,13.36,13.4,12.48,125178.21
2019-04-10,13.36,14.03,14.03,13.09,190500.48
2019-04-11,14.34,14.72,14.72,14.11,143620.81
