date,open,close,high,low,volume
2019-01-02,4.99,5.07,5.27,4.87,62361.1
2019-01-03,5.04,5.1,5.21,4.95,68052.2
2019-01-04,5.03,5.26,5.49,5.0,74701.89
2019-01-07,5.29,5.22,5.46,5.19,46490.6
2019-01-08,5.16,5.24,5.34,5.16,40358.88
2019-01-09,5.26,5.32,5.35,5.21,52699.6
2019-01-10,5.29,5.24,5.33,5.2,37671.0
2019-01-11,5.21,5.23,5.26,5.19,27597.6
2019-01-14,5.2,5.18,5.23,5.13,24249.8
2019-01-15,5.18,5.21,5.23,5.14,16154.0
2019-01-16,5.21,5.21,5.25,5.18,12514.0
2019-01-17,5.19,5.26,5.33,5.19,49733.2
2019-01-18,5.24,5.21,5.28,5.18,28864.8
2019-01-21,5.21,5.21,5.25,5.18,20933.3
2019-01-22,5.2,5.2,5.22,5.15,20876.9
2019-01-23,5.22,5.22,5.22,5.15,26863.0
2019-01-24,5.24,5.23,5.26,5.18,36186.2
2019-01-25,5.22,5.2,5.23,5.14,47070.02
2019-01-28,5.19,5.15,5.19,5.1,23380.04
2019-01-29,5.1,5.16,5.17,5.06,14590.14
2019-01-30,5.12,4.94,5.17,4.92,44568.2
2019-01-31,4.91,4.9,4.98,4.86,33321.3
2019-02-01,4.87,5.01,5.05,4.87,48882.1
2019-02-11,4.99,5.04,5.08,4.95,48688.93
2019-02-12,4.99,5.03,5.05,4.98,40969.29
2019-02-13,5.05,5.12,5.15,5.03,30564.8
2019-02-14,5.13,5.1,5.17,5.08,41878.4
2019-02-15,5.09,5.08,5.16,5.05,51267.9
2019-02-18,5.09,5.2,5.2,5.06,78095.2
2019-02-19,5.2,5.16,5.2,5.1,53638.6
2019-02-20,5.16,5.16,5.18,5.12,30895.2
2019-02-21,5.17,5.21,5.34,5.17,82042.3
2019-02-22,5.19,5.32,5.32,5.14,69413.0
2019-02-25,5.33,5.74,5.81,5.32,118894.94
2019-02-26,5.77,5.92,6.2,5.62,113312.72
2019-02-27,6.05,6.04,6.18,5.82,86528.2
2019-02-28,5.99,6.16,6.3,5.91,89326.75
2019-03-01,6.16,6.27,6.36,6.06,138995.55
2019-03-04,6.17,6.23,6.35,6.12,95176.63
2019-03-05,6.18,6.4,6.77,6.17,115176.8
2019-03-06,6.36,6.49,6.65,6.21,123002.39
2019-03-07,6.49,6.45,6.54,6.38,86747.3
2019-03-08,6.42,6.19,6.42,6.14,106437.5
2019-03-11,6.13,6.4,6.4,6.12,108065.94
2019-03-12,6.37,6.35,6.47,6.29,70762.63
2019-03-13,6.35,6.34,6.46,6.26,67252.43
2019-03-14,6.28,6.29,6.33,6.01,67837.08
2019-03-15,6.33,6.3,6.36,6.2,84233.55
2019-03-18,6.29,6.25,6.29,6.18,93099.24
2019-03-19,6.26,6.26,6.31,6.16,112765.28
2019-03-20,6.25,6.18,6.25,6.14,71013.54
2019-03-21,6.17,6.6,6.66,6.17,163815.26
2019-03-22,6.53,6.77,6.91,6.47,129530.08
2019-03-25,6.66,6.7,6.84,6.62,71009.6
2019-03-26,6.79,6.71,6.92,6.55,98984.4
2019-03-27,6.68,6.78,6.85,6.61,55320.85
2019-03-28,6.78,6.88,7.0,6.73,80697.07
2019-03-29,6.87,6.99,7.04,6.82,71224.5
2019-04-01,6.96,7.14,7.17,6.96,57381.34
2019-04-02,7.15,7.38,7.49,7.05,94460.04
2019-04-03,7.28,7.44,7.6,7.26,80779.91
2019-04-04,7.49,7.52,7.64,7.4,68954.8
2019-04-08,7.87,7.47,7.88,7.38,97386.85
2019-04-09,7.4,7.46,7.6,7.38,45020.1
2019-04-10,7.53,7.36,7.53,7.24,49172.74
2019-04-11,7.33,7.23,7.42,7.19,51611.04
2019-04-12,7.27,7.19,7.31,7.04,50977.12
2019-04-15,7.28,7.21,7.39,7.16,48354.84
2019-04-16,7.24,7.27,7.28,7.08,42942.29
2019-04-17,7.3,7.36,7.41,7.28,36828.94
2019-04-18,7.36,7.38,7.39,7.27,20704.57
2019-04-19,7.36,7.4,7.42,7.35,34462.87
2019-04-22,7.45,7.36,7.45,7.32,29882.04
2019-04-23,7.33,7.27,7.48,7.13,43519.62
2019-04-24,7.27,7.3,7.39,7.24,32156.42
2019-04-25,7.26,6.85,7.35,6.66,51826.55
2019-04-26,6.73,6.67,6.85,6.49,102634.56
2019-04-29,6.51,6.26,6.56,6.2,64537.6
2019-04-30,6.26,6.32,6.39,6.2,35081.76
2019-05-06,6.28,5.85,6.28,5.74,38520.2
2019-05-07,5.92,5.96,6.1,5.89,23566.95
2019-05-08,5.9,5.99,6.09,5.77,33080.8
2019-05-09,5.99,5.97,6.06,5.85,27438.27
2019-05-10,6.04,6.11,6.14,5.86,40624.0
2019-05-13,6.03,6.11,6.15,6.0,24194.77
2019-05-14,6.04,6.02,6.1,6.0,15751.5
2019-05-15,6.08,6.12,6.12,6.02,14006.4
2019-05-16,6.11,6.04,6.11,6.02,21605.5
2019-05-17,6.05,5.74,6.05,5.63,28443.3
2019-05-20,5.76,5.7,5.76,5.6,22103.15
2019-05-21,5.72,5.86,5.86,5.7,23528.15
2019-05-22,5.85,5.82,5.86,5.7,17755.45
2019-05-23,5.74,5.66,5.77,5.58,24642.04
2019-05-24,5.61,5.64,5.65,5.54,16188.5
2019-05-27,5.62,5.73,5.75,5.59,15182.84
2019-05-28,5.74,5.76,5.82,5.73,14940.3
2019-05-29,5.74,5.73,5.85,5.67,13790.49
2019-05-30,5.82,5.77,5.89,5.72,26573.67
2019-05-31,5.77,5.7,5.82,5.62,19084.62
2019-06-03,5.67,5.5,5.7,5.42,29782.2
2019-06-04,5.5,5.52,5.53,5.43,13969.0
2019-06-05,5.57,5.59,5.63,5.49,18704.5
2019-06-06,5.53,5.45,5.62,5.3,23535.5
2019-06-10,5.4,5.43,5.48,5.36,15168.9
2019-06-11,5.41,5.67,5.75,5.34,32582.47
2019-06-12,5.66,5.59,5.66,5.53,25874.8
2019-06-13,5.55,5.82,5.94,5.46,58694.87
2019-06-14,5.85,5.73,5.85,5.64,42071.27
2019-06-17,5.64,5.67,5.72,5.54,26035.4
2019-06-18,5.66,5.62,5.66,5.54,18944.5
2019-06-19,5.68,5.62,5.74,5.59,19236.8
2019-06-20,5.63,5.65,5.75,5.58,28377.12
2019-06-21,5.68,5.79,5.81,5.68,37164.1
2019-06-24,5.75,5.8,5.83,5.73,21221.4
2019-06-25,5.76,5.7,5.78,5.68,15921.05
2019-06-26,5.63,5.74,5.75,5.6,12074.1
2019-06-27,5.74,5.78,5.94,5.73,20250.9
2019-06-28,5.78,5.7,5.81,5.63,28849.5
2019-07-01,5.78,5.77,5.8,5.69,30689.52
2019-07-02,5.77,5.74,5.77,5.7,20753.8
2019-07-03,5.74,5.74,5.74,5.67,17720.05
2019-07-04,5.74,5.74,5.79,5.69,17436.02
2019-07-05,5.74,5.73,5.74,5.66,22868.8
2019-07-08,5.71,5.61,5.71,5.52,29857.0
2019-07-09,5.55,5.61,5.63,5.51,27982.2
2019-07-10,5.64,5.58,5.64,5.54,31879.05
2019-07-11,5.57,5.59,5.62,5.54,26541.8
2019-07-12,5.53,5.57,5.59,5.53,14541.6
2019-07-15,5.55,5.63,5.65,5.43,33083.0
2019-07-16,5.59,5.59,5.6,5.54,20660.8
2019-07-17,5.57,5.55,5.58,5.49,23464.8
2019-07-18,5.54,5.54,5.56,5.45,68171.7
2019-07-19,5.46,5.45,5.52,5.45,45314.1
2019-07-22,5.46,5.29,5.47,5.17,41910.75
2019-07-23,5.29,5.3,5.34,5.27,14593.0
2019-07-24,5.33,5.39,5.46,5.3,40178.3
2019-07-25,5.35,5.36,5.44,5.3,38572.3
2019-07-26,5.33,5.34,5.36,5.29,17466.7
2019-07-29,5.31,5.26,5.37,5.25,25247.35
2019-07-30,5.25,5.26,5.29,5.21,25360.15
2019-07-31,5.24,5.21,5.24,5.11,33741.0
2019-08-01,5.14,5.19,5.25,5.11,25715.2
2019-08-02,5.13,5.11,5.13,4.97,46415.43
2019-08-05,5.04,5.0,5.05,4.95,24406.8
2019-08-06,4.93,4.78,4.93,4.74,38668.86
2019-08-07,4.77,4.8,4.86,4.74,57116.9
2019-08-08,4.79,4.74,4.81,4.7,54223.0
2019-08-09,4.75,4.64,4.76,4.57,43134.99
2019-08-12,4.64,4.72,4.72,4.57,41610.3
2019-08-13,4.65,4.68,4.68,4.58,28551.29
2019-08-14,4.72,4.66,4.74,4.64,26811.1
2019-08-15,4.57,4.67,4.69,4.53,21872.26
2019-08-16,4.69,4.72,4.73,4.64,45382.57
2019-08-19,4.69,4.88,4.92,4.67,51605.9
2019-08-20,4.88,4.84,4.89,4.81,59778.0
2019-08-21,4.83,5.16,5.19,4.8,121915.47
