date,open,close,high,low,volume
2019-01-02,2.06,2.05,2.1,2.03,56677.43
2019-01-03,2.06,2.06,2.1,2.04,45240.0
2019-01-04,2.05,2.13,2.15,2.05,87698.6
2019-01-07,2.16,2.17,2.2,2.12,101865.23
2019-01-08,2.18,2.19,2.22,2.17,79041.49
2019-01-09,2.19,2.2,2.26,2.18,98748.16
2019-01-10,2.23,2.21,2.24,2.19,59797.0
2019-01-11,2.2,2.24,2.24,2.2,75341.47
2019-01-14,2.23,2.27,2.28,2.23,110774.84
2019-01-15,2.28,2.25,2.28,2.23,89351.66
2019-01-16,2.25,2.24,2.27,2.24,79369.99
2019-01-17,2.24,2.24,2.26,2.23,59347.89
2019-01-18,2.24,2.26,2.27,2.23,71832.78
2019-01-21,2.27,2.25,2.28,2.24,61268.32
2019-01-22,2.26,2.25,2.33,2.24,154045.4
2019-01-23,2.25,2.25,2.27,2.22,93223.4
2019-01-24,2.27,2.27,2.29,2.25,62315.2
2019-01-25,2.28,2.22,2.28,2.22,77594.99
2019-01-28,2.24,2.25,2.28,2.23,87051.31
2019-01-29,2.24,2.2,2.25,2.13,94919.55
2019-01-30,2.24,2.24,2.27,2.22,77693.19
2019-01-31,2.22,2.17,2.25,2.16,88563.19
2019-02-01,2.17,2.23,2.24,2.17,70707.58
2019-02-11,2.24,2.31,2.31,2.24,132480.24
2019-02-12,2.31,2.34,2.34,2.29,118691.41
2019-02-13,2.39,2.4,2.5,2.39,326394.03
2019-02-14,2.46,2.4,2.48,2.38,232280.0
2019-02-15,2.4,2.37,2.42,2.37,146903.27
2019-02-18,2.39,2.45,2.45,2.38,199833.24
2019-02-19,2.45,2.46,2.46,2.41,230204.64
2019-02-20,2.47,2.5,2.54,2.45,296008.35
2019-02-21,2.49,2.44,2.51,2.42,231885.43
2019-02-22,2.42,2.52,2.52,2.42,203639.8
2019-02-25,2.56,2.74,2.77,2.53,622046.57
2019-02-26,2.72,2.76,2.92,2.68,602441.74
2019-02-27,2.86,2.8,2.88,2.74,399690.03
2019-02-28,2.78,2.75,2.81,2.72,245315.06
2019-03-01,2.77,2.77,2.79,2.72,171937.02
2019-03-04,2.77,2.78,2.88,2.75,399654.79
2019-03-05,2.77,2.81,2.84,2.73,278065.24
2019-03-06,2.82,2.92,2.92,2.81,464216.5
2019-03-07,2.88,2.96,3.03,2.88,494821.2
2019-03-08,2.89,2.72,2.93,2.71,446621.86
2019-03-11,2.71,2.99,2.99,2.71,515629.16
2019-03-12,3.13,3.02,3.18,2.96,829607.41
2019-03-13,3.05,3.01,3.1,2.95,501286.8
2019-03-14,3.0,2.81,3.0,2.77,429937.22
2019-03-15,2.86,2.96,2.99,2.86,395821.18
2019-03-18,2.99,3.01,3.02,2.94,343625.81
2019-03-19,3.01,2.96,3.02,2.94,304372.99
2019-03-20,2.97,2.98,3.02,2.91,260747.33
2019-03-21,3.0,3.03,3.07,2.95,361942.14
2019-03-22,3.05,3.04,3.06,2.97,215432.87
2019-03-25,2.99,3.13,3.31,2.96,631416.32
2019-03-26,3.13,2.96,3.14,2.95,384888.09
2019-03-27,2.99,2.93,3.01,2.88,269531.23
2019-03-28,2.91,2.93,2.98,2.89,181615.38
2019-03-29,2.89,3.0,3.01,2.89,228854.68
2019-04-01,3.02,3.12,3.12,3.02,377155.08
2019-04-02,3.12,3.09,3.15,3.08,308879.14
2019-04-03,3.08,3.12,3.13,3.05,237647.2
2019-04-04,3.14,3.15,3.17,3.1,281833.22
2019-04-08,3.25,3.26,3.46,3.17,1137413.27
2019-04-09,3.24,3.31,3.36,3.12,679804.58
2019-04-10,3.26,3.22,3.28,3.17,358226.16
2019-04-11,3.2,3.08,3.23,3.06,414994.39
2019-04-12,3.09,3.09,3.11,3.04,189872.74
2019-04-15,3.09,2.99,3.13,2.99,290767.0
2019-04-16,2.98,3.07,3.08,2.92,243584.78
2019-04-17,3.09,3.08,3.09,3.03,182232.48
2019-04-18,3.06,3.06,3.1,3.05,170495.61
2019-04-19,3.06,3.09,3.09,3.04,143914.99
2019-04-22,3.09,3.0,3.1,2.97,200717.4
2019-04-23,2.99,2.92,3.01,2.9,189477.91
2019-04-24,2.92,2.98,3.01,2.91,147679.76
2019-04-25,2.96,2.84,2.99,2.81,191085.66
2019-04-26,2.83,2.82,2.88,2.82,152750.4
2019-04-29,2.83,2.77,2.87,2.72,199604.25
2019-04-30,2.77,2.9,2.91,2.77,181579.0
2019-05-06,2.82,2.69,2.83,2.63,246938.4
2019-05-07,2.72,2.77,2.79,2.7,140551.21
2019-05-08,2.71,2.74,2.81,2.68,120121.53
2019-05-09,2.72,2.58,2.74,2.54,447476.75
2019-05-10,2.6,2.63,2.65,2.53,400899.93
2019-05-13,2.59,2.59,2.6,2.56,238547.79
2019-05-14,2.56,2.55,2.59,2.54,149273.0
2019-05-15,2.58,2.61,2.62,2.56,230414.24
2019-05-16,2.61,2.64,2.65,2.59,192971.78
2019-05-17,2.64,2.57,2.64,2.5,198759.74
2019-05-20,2.53,2.54,2.54,2.45,162207.01
2019-05-21,2.52,2.58,2.59,2.5,134401.9
2019-05-22,2.59,2.53,2.59,2.52,107313.02
2019-05-23,2.53,2.46,2.53,2.45,134204.33
2019-05-24,2.46,2.45,2.49,2.43,116261.85
2019-05-27,2.45,2.52,2.53,2.43,107577.87
2019-05-28,2.52,2.51,2.55,2.49,161314.41
2019-05-29,2.49,2.51,2.53,2.48,130824.53
2019-05-30,2.49,2.49,2.5,2.44,106422.29
2019-05-31,2.49,2.48,2.5,2.46,100621.99
2019-06-03,2.48,2.43,2.49,2.41,127510.16
2019-06-04,2.41,2.43,2.43,2.38,81179.01
2019-06-05,2.44,2.43,2.45,2.42,94383.4
2019-06-06,2.42,2.39,2.42,2.36,97021.07
2019-06-10,2.38,2.4,2.4,2.37,70741.36
2019-06-11,2.4,2.49,2.49,2.39,185088.03
2019-06-12,2.49,2.47,2.5,2.44,112046.21
2019-06-13,2.45,2.48,2.49,2.44,122640.41
2019-06-14,2.48,2.42,2.49,2.42,92461.03
2019-06-17,2.42,2.42,2.44,2.4,62715.92
2019-06-18,2.41,2.44,2.44,2.41,67680.0
2019-06-19,2.49,2.47,2.52,2.45,146760.34
2019-06-20,2.48,2.53,2.54,2.45,166174.46
2019-06-21,2.55,2.57,2.58,2.52,164300.84
2019-06-24,2.58,2.56,2.58,2.53,105129.48
2019-06-25,2.54,2.52,2.55,2.48,116319.52
2019-06-26,2.52,2.53,2.54,2.49,69563.75
2019-06-27,2.54,2.51,2.55,2.5,107376.05
2019-06-28,2.51,2.47,2.52,2.45,95143.0
2019-07-01,2.52,2.55,2.56,2.51,178274.53
2019-07-02,2.55,2.55,2.58,2.53,149481.26
2019-07-03,2.55,2.5,2.55,2.5,125166.0
2019-07-04,2.52,2.5,2.53,2.49,83932.6
2019-07-05,2.5,2.52,2.53,2.49,64902.16
2019-07-08,2.52,2.45,2.52,2.38,253037.8
2019-07-09,2.69,2.69,2.69,2.69,253448.71
2019-07-10,2.74,2.68,2.8,2.66,1101795.86
2019-07-11,2.63,2.78,2.93,2.6,892886.14
2019-07-12,2.77,2.72,2.8,2.7,434138.66
2019-07-15,2.71,2.75,2.76,2.67,368473.68
2019-07-16,2.74,2.72,2.75,2.69,229885.19
2019-07-17,2.73,2.82,2.83,2.69,563167.02
2019-07-18,2.81,2.78,2.9,2.75,431394.57
2019-07-19,2.82,2.75,2.83,2.73,281776.17
2019-07-22,2.78,2.7,2.78,2.65,267723.66
2019-07-23,2.7,2.73,2.74,2.66,244746.05
2019-07-24,2.71,2.77,2.79,2.7,302208.43
2019-07-25,2.75,2.76,2.8,2.75,216598.38
2019-07-26,2.76,2.79,2.79,2.74,180844.7
2019-07-29,2.77,2.81,2.81,2.75,202681.63
2019-07-30,2.8,2.78,2.83,2.78,194390.21
2019-07-31,2.75,2.73,2.77,2.72,181217.43
2019-08-01,2.7,2.69,2.73,2.68,154026.59
2019-08-02,2.64,2.68,2.68,2.61,164383.19
2019-08-05,2.68,2.62,2.68,2.6,155036.98
2019-08-06,2.56,2.53,2.56,2.44,234908.58
2019-08-07,2.53,2.51,2.55,2.5,103565.19
2019-08-08,2.53,2.52,2.54,2.51,88173.0
2019-08-09,2.53,2.49,2.54,2.48,99548.0
2019-08-12,2.51,2.56,2.57,2.49,109913.21
2019-08-13,2.53,2.54,2.58,2.53,73394.79
2019-08-14,2.57,2.58,2.61,2.57,129201.39
2019-08-15,2.53,2.6,2.61,2.49,132042.0
2019-08-16,2.6,2.63,2.64,2.59,125194.0
2019-08-19,2.63,2.7,2.71,2.63,176366.84
2019-08-20,2.7,2.73,2.77,2.69,303453.92
2019-08-21,2.75,2.74,2.75,2.71,193250.85
2019-08-22,2.76,2.73,2.78,2.72,136133.17
2019-08-23,2.75,2.7,2.75,2.69,145031.73
2019-08-26,2.66,2.7,2.73,2.65,135390.6
2019-08-27,2.71,2.76,2.78,2.71,199656.02
2019-08-28,2.76,2.8,2.82,2.75,214020.99
2019-08-29,2.81,2.77,2.82,2.77,126413.99
2019-08-30,2.8,2.74,2.82,2.72,144115.0
2019-09-02,2.73,2.8,2.81,2.73,174172.54
2019-09-03,2.8,2.87,2.88,2.79,252317.57
2019-09-04,2.87,2.87,2.87,2.83,156209.64
2019-09-05,2.88,2.85,2.91,2.85,253502.5
2019-09-06,2.88,2.91,2.92,2.87,197303.56
2019-09-09,2.92,2.96,2.96,2.91,200370.48
2019-09-10,2.94,2.94,2.95,2.91,130189.57
2019-09-11,2.95,2.93,2.96,2.91,174494.18
2019-09-12,2.93,2.98,2.98,2.91,148395.4
2019-09-16,2.98,2.99,3.03,2.97,149934.27
2019-09-17,2.98,2.89,2.98,2.85,201505.59
2019-09-18,2.9,3.0,3.06,2.89,290590.52
2019-09-19,3.02,2.98,3.03,2.94,176736.9
2019-09-20,2.98,2.93,3.0,2.93,134628.21
2019-09-23,2.92,2.97,2.97,2.92,168089.25
2019-09-24,2.97,2.9,2.98,2.88,210988.56
2019-09-25,2.9,2.85,2.9,2.83,154077.05
2019-09-26,2.86,2.8,2.89,2.78,164034.74
2019-09-27,2.79,2.83,2.85,2.78,134347.95
2019-09-30,2.81,2.88,2.9,2.81,131166.47
2019-10-08,2.87,2.96,2.97,2.86,226054.17
2019-10-09,3.05,2.9,3.05,2.86,435078.6
2019-10-10,2.9,3.19,3.19,2.9,951834.31
2019-10-11,3.19,3.17,3.22,3.07,780472.61
2019-10-14,3.15,3.15,3.2,3.12,485140.75
2019-10-15,3.14,3.22,3.23,3.06,491848.03
2019-10-16,3.2,3.11,3.24,3.11,420613.93
2019-10-17,3.13,3.16,3.2,3.09,346738.47
2019-10-18,3.19,3.19,3.2,3.12,247392.28
2019-10-21,3.19,3.08,3.2,3.02,301540.09
2019-10-22,3.07,3.09,3.12,3.05,170633.81
2019-10-23,3.08,3.01,3.11,3.0,173808.6
2019-10-24,3.03,3.05,3.09,3.01,141080.43
2019-10-25,3.03,3.11,3.13,2.98,183001.13
2019-10-28,3.08,3.14,3.14,3.06,231907.22
2019-10-29,3.09,3.05,3.13,3.05,193027.8
2019-10-30,3.02,3.05,3.07,3.01,136579.62
2019-10-31,3.05,3.0,3.07,2.96,171039.66
2019-11-01,2.97,3.03,3.05,2.97,123724.87
2019-11-04,3.04,3.07,3.09,3.02,131407.05
2019-11-05,3.07,3.09,3.13,3.05,135778.03
2019-11-06,3.09,3.03,3.1,3.02,95176.34
2019-11-07,3.05,3.13,3.13,3.02,175206.97
2019-11-08,3.12,3.13,3.2,3.11,202172.9
2019-11-11,3.1,3.0,3.13,2.98,168898.4
2019-11-12,3.0,3.04,3.05,2.99,99058.4
2019-11-13,3.04,2.99,3.05,2.98,88101.56
2019-11-14,3.0,3.01,3.03,2.99,86127.74
2019-11-15,3.03,2.9,3.03,2.9,127110.0
2019-11-18,2.91,2.95,2.96,2.9,109720.81
2019-11-19,2.96,3.0,3.01,2.92,77245.37
2019-11-20,3.0,2.99,3.04,2.98,67549.34
2019-11-21,2.98,3.02,3.02,2.95,71385.22
2019-11-22,3.01,2.98,3.05,2.95,109822.64
2019-11-25,2.98,3.08,3.08,2.97,146640.47
2019-11-26,3.06,3.06,3.08,3.03,115637.0
2019-11-27,3.06,3.03,3.08,3.0,150679.13
2019-11-28,3.04,3.01,3.05,2.98,132318.75
2019-11-29,3.03,3.08,3.09,3.0,154729.68
2019-12-02,3.09,3.11,3.14,3.06,185813.32
2019-12-03,3.09,3.14,3.14,3.07,119792.07
2019-12-04,3.12,3.15,3.17,3.11,136590.91
2019-12-05,3.14,3.17,3.2,3.13,155504.58
2019-12-06,3.18,3.18,3.2,3.14,134532.15
2019-12-09,3.2,3.27,3.28,3.16,317506.58
2019-12-10,3.25,3.24,3.27,3.19,212733.06
2019-12-11,3.25,3.21,3.26,3.2,131528.0
2019-12-12,3.2,3.17,3.24,3.16,166200.01
2019-12-13,3.18,3.24,3.25,3.18,176571.33
2019-12-16,3.24,3.27,3.29,3.21,180474.62
2019-12-17,3.28,3.35,3.39,3.27,324498.98
2019-12-18,3.35,3.32,3.42,3.32,164713.07
2019-12-19,3.36,3.33,3.37,3.32,117672.0
2019-12-20,3.34,3.46,3.57,3.33,431542.35
2019-12-23,3.49,3.51,3.64,3.45,444272.6
2019-12-24,3.48,3.58,3.6,3.36,286302.51
2019-12-25,3.55,3.45,3.55,3.43,325583.54
2019-12-26,3.44,3.46,3.51,3.41,223879.15
2019-12-27,3.47,3.37,3.49,3.37,226236.22
2019-12-30,3.36,3.48,3.49,3.34,216212.81
2019-12-31,3.46,3.46,3.55,3.44,182357.21
2020-01-02,3.5,3.51,3.55,3.45,243259.4
2020-01-03,3.51,3.46,3.51,3.43,224948.23
2020-01-06,3.43,3.45,3.47,3.39,241135.79
2020-01-07,3.44,3.49,3.49,3.43,225590.21
2020-01-08,3.46,3.36,3.47,3.34,261962.06
2020-01-09,3.39,3.4,3.43,3.36,209751.03
2020-01-10,3.4,3.36,3.41,3.34,164737.78
2020-01-13,3.35,3.4,3.4,3.33,214607.83
2020-01-14,3.41,3.47,3.49,3.4,240396.81
2020-01-15,3.46,3.38,3.46,3.36,179663.3
2020-01-16,3.38,3.35,3.4,3.34,137420.0
2020-01-17,3.36,3.34,3.37,3.33,106003.72
2020-01-20,3.37,3.36,3.37,3.3,178465.87
2020-01-21,3.42,3.34,3.42,3.32,192658.12
2020-01-22,3.28,3.33,3.36,3.23,172388.8
2020-01-23,3.33,3.18,3.34,3.16,225543.32
2020-02-03,2.86,2.86,2.86,2.86,40992.0
2020-02-04,2.62,2.84,2.93,2.62,300843.98
2020-02-05,2.85,3.0,3.03,2.83,273706.18
2020-02-06,3.08,3.28,3.3,2.98,458086.06
2020-02-07,3.28,3.22,3.34,3.16,366818.36
2020-02-10,3.21,3.22,3.27,3.16,226515.33
2020-02-11,3.23,3.21,3.24,3.2,204408.3
2020-02-12,3.2,3.22,3.23,3.19,167759.65
2020-02-13,3.22,3.13,3.22,3.13,197411.24
2020-02-14,3.16,3.13,3.17,3.09,129056.99
