date,open,close,high,low,volume
2019-01-02,2.74,2.77,2.78,2.72,20264.44
2019-01-03,2.75,2.81,2.86,2.75,32403.49
2019-01-04,2.8,2.94,3.09,2.76,76676.19
2019-01-07,3.24,3.24,3.24,3.24,50137.34
2019-01-08,3.56,3.43,3.56,3.39,421127.13
2019-01-09,3.3,3.45,3.6,3.19,333623.61
2019-01-10,3.45,3.42,3.77,3.42,351717.86
2019-01-11,3.33,3.34,3.4,3.27,197910.84
2019-01-14,3.3,3.22,3.32,3.2,108826.31
2019-01-15,3.24,3.29,3.3,3.21,81502.01
2019-01-16,3.27,3.18,3.29,3.16,86248.66
2019-01-17,3.2,3.18,3.26,3.13,65534.53
2019-01-18,3.18,3.14,3.19,3.11,50648.01
2019-01-21,3.16,3.18,3.2,3.13,45017.03
2019-01-22,3.16,3.11,3.18,3.1,31566.39
2019-01-23,3.11,3.18,3.2,3.08,55153.13
2019-01-24,3.14,3.18,3.21,3.14,35478.13
2019-01-25,3.16,3.25,3.31,3.16,97933.93
2019-01-28,3.28,3.22,3.33,3.19,52049.76
2019-01-29,3.25,3.09,3.29,2.96,81669.03
2019-01-30,3.06,3.05,3.11,3.04,36180.29
2019-01-31,3.06,3.11,3.13,3.05,46953.96
2019-02-01,3.11,3.14,3.18,3.11,37759.13
2019-02-11,3.15,3.21,3.22,3.11,51578.55
2019-02-12,3.22,3.27,3.3,3.2,59527.48
2019-02-13,3.28,3.33,3.38,3.25,86704.91
2019-02-14,3.33,3.27,3.36,3.25,115620.21
2019-02-15,3.26,3.25,3.3,3.24,63963.34
2019-02-18,3.28,3.38,3.4,3.27,121969.92
2019-02-19,3.38,3.4,3.41,3.31,109986.27
2019-02-20,3.4,3.36,3.4,3.32,67108.51
2019-02-21,3.36,3.39,3.51,3.36,145627.06
2019-02-22,3.36,3.48,3.49,3.34,103283.42
2019-02-25,3.55,3.62,3.64,3.49,148928.33
2019-02-26,3.6,3.6,3.71,3.55,144926.15
2019-02-27,3.58,3.62,3.74,3.55,115283.18
2019-02-28,3.61,3.63,3.69,3.59,74444.92
2019-03-01,3.64,3.6,3.66,3.51,87128.0
2019-03-04,3.62,3.62,3.75,3.61,129147.88
2019-03-05,3.62,3.79,3.8,3.6,144632.17
2019-03-06,3.8,3.89,3.97,3.79,175686.23
2019-03-07,3.88,3.91,3.95,3.81,138237.51
2019-03-08,3.87,3.8,4.05,3.75,188051.28
2019-03-11,3.84,4.09,4.13,3.83,185332.66
2019-03-12,4.26,4.1,4.35,4.0,262861.88
2019-03-13,4.06,3.93,4.1,3.9,140996.27
2019-03-14,3.89,3.81,3.99,3.67,109372.59
2019-03-15,3.82,3.83,3.88,3.79,65318.2
2019-03-18,3.86,3.91,3.91,3.82,68659.65
2019-03-19,3.86,3.95,3.98,3.86,77980.36
2019-03-20,3.95,3.91,3.96,3.82,73623.34
2019-03-21,3.9,3.95,3.99,3.9,73836.42
2019-03-22,3.95,3.95,3.98,3.85,70750.23
2019-03-25,3.9,4.05,4.16,3.86,158509.87
2019-03-26,4.06,3.88,4.09,3.85,104773.02
2019-03-27,3.91,3.82,3.93,3.77,66092.71
2019-03-28,3.82,3.81,3.93,3.77,57352.02
2019-03-29,3.81,3.89,3.91,3.73,69546.47
2019-04-01,3.91,3.99,4.02,3.91,90622.43
2019-04-02,3.99,4.08,4.1,3.99,126873.33
2019-04-03,4.1,4.07,4.1,4.0,86480.85
2019-04-04,4.08,4.06,4.1,4.02,68855.77
2019-04-08,4.05,3.99,4.08,3.93,83520.92
2019-04-09,3.98,4.01,4.03,3.95,59621.82
2019-04-10,3.96,4.02,4.04,3.93,55278.6
2019-04-11,4.02,3.96,4.09,3.96,87552.13
2019-04-12,3.95,3.93,3.98,3.88,58607.56
2019-04-15,3.94,4.04,4.08,3.94,104090.41
2019-04-16,4.04,4.14,4.15,3.9,140037.38
2019-04-17,4.15,4.1,4.21,4.08,145933.04
2019-04-18,4.09,4.32,4.5,4.06,262095.72
2019-04-19,4.27,4.24,4.32,4.13,199114.39
2019-04-22,4.24,4.67,4.67,4.17,350874.03
2019-04-23,4.67,4.3,4.68,4.26,467753.0
2019-04-24,4.15,4.27,4.3,4.13,197638.42
2019-04-25,4.2,3.92,4.28,3.91,194664.0
2019-04-26,3.93,3.93,4.02,3.83,118770.84
2019-04-29,3.92,3.64,4.04,3.6,120249.82
2019-04-30,3.68,3.73,3.8,3.68,65388.8
2019-05-06,3.65,3.36,3.65,3.36,109831.11
2019-05-07,3.39,3.44,3.49,3.36,54769.02
2019-05-08,3.3,3.41,3.47,3.27,50965.87
2019-05-09,3.41,3.42,3.48,3.38,37160.02
2019-05-10,3.44,3.66,3.69,3.34,111885.86
2019-05-13,3.62,3.6,3.65,3.53,71368.92
2019-05-14,3.55,3.55,3.62,3.51,58590.44
2019-05-15,3.58,3.63,3.68,3.58,55441.02
2019-05-16,3.61,3.66,3.7,3.6,56172.37
2019-05-17,3.66,3.54,3.76,3.51,83604.24
2019-05-20,3.55,3.73,3.79,3.54,104129.7
2019-05-21,3.66,3.71,3.77,3.66,76688.62
2019-05-22,3.71,3.82,3.85,3.69,108284.0
2019-05-23,3.82,3.7,3.82,3.68,70050.94
2019-05-24,3.62,3.59,3.72,3.56,44662.0
2019-05-27,3.59,3.79,3.81,3.59,89973.72
2019-05-28,3.82,3.84,3.92,3.8,96113.34
2019-05-29,3.93,3.93,4.0,3.86,109771.68
2019-05-30,3.91,4.02,4.05,3.88,123201.76
2019-06-17,4.1,3.8,4.1,3.67,129203.12
2019-06-18,3.72,3.69,3.78,3.63,89442.16
2019-06-19,3.77,3.68,3.8,3.67,71145.0
2019-06-20,3.67,3.73,3.73,3.57,84009.8
2019-06-21,3.72,3.77,3.8,3.7,68917.37
2019-06-24,3.77,3.77,3.84,3.74,54400.58
2019-06-25,3.77,3.7,3.77,3.66,50272.65
2019-06-26,3.69,3.73,3.75,3.67,37643.0
2019-06-27,3.7,3.75,3.77,3.7,45982.22
2019-06-28,3.75,3.7,3.77,3.65,37306.0
2019-07-01,3.77,3.82,3.83,3.72,76123.18
2019-07-02,3.82,3.82,3.83,3.78,40522.49
2019-07-03,3.78,3.77,3.81,3.73,38808.0
2019-07-04,3.8,3.79,3.82,3.75,36877.0
2019-07-05,3.78,3.74,3.79,3.72,40458.13
2019-07-08,3.73,3.57,3.73,3.53,52874.02
2019-07-09,3.55,3.57,3.6,3.55,23877.38
2019-07-10,3.58,3.56,3.62,3.55,23518.63
2019-07-11,3.56,3.5,3.59,3.49,29015.0
2019-07-12,3.49,3.56,3.57,3.48,23993.87
2019-07-15,3.57,3.61,3.64,3.54,27884.36
2019-07-16,3.63,3.62,3.67,3.61,23356.07
2019-07-17,3.61,3.62,3.67,3.61,20928.0
2019-07-18,3.65,3.59,3.65,3.55,24471.8
2019-07-19,3.58,3.59,3.64,3.57,18198.0
2019-07-22,3.61,3.53,3.61,3.5,27480.0
2019-07-23,3.52,3.59,3.61,3.52,20328.0
2019-07-24,3.59,3.64,3.68,3.59,32229.86
2019-07-25,3.63,3.68,3.7,3.61,34192.87
2019-07-26,3.73,3.67,3.75,3.64,30222.06
2019-07-29,3.67,3.66,3.7,3.62,24512.03
2019-07-30,3.66,3.66,3.69,3.64,26062.3
2019-07-31,3.81,3.66,3.81,3.64,32152.02
2019-08-01,3.66,3.64,3.68,3.61,28515.0
2019-08-02,3.58,3.56,3.61,3.52,29931.02
2019-08-05,3.54,3.53,3.59,3.51,26799.55
2019-08-06,3.51,3.36,3.51,3.24,43585.5
2019-08-07,3.39,3.34,3.4,3.33,23458.02
2019-08-08,3.37,3.43,3.45,3.34,27580.56
2019-08-09,3.44,3.38,3.48,3.34,30766.82
2019-08-12,3.38,3.47,3.47,3.37,23660.0
2019-08-13,3.42,3.48,3.48,3.42,21747.0
2019-08-14,3.53,3.48,3.53,3.48,27443.0
2019-08-15,3.41,3.53,3.55,3.39,35359.48
2019-08-16,3.53,3.56,3.59,3.5,29766.36
2019-08-19,3.58,3.64,3.65,3.57,38643.86
2019-08-20,3.65,3.64,3.69,3.62,39266.25
2019-08-21,3.61,3.63,3.66,3.61,28036.7
2019-08-22,3.64,3.66,3.68,3.62,23779.02
2019-08-23,3.66,3.6,3.68,3.58,31645.0
2019-08-26,3.55,3.55,3.58,3.52,29987.19
2019-08-27,3.55,3.63,3.66,3.55,39817.72
2019-08-28,3.63,3.74,3.88,3.6,116223.59
2019-08-29,3.73,3.66,3.74,3.63,71190.98
2019-08-30,3.68,3.53,3.68,3.47,79251.0
2019-09-02,3.53,3.73,3.75,3.51,97475.21
2019-09-03,3.74,3.75,3.77,3.69,73428.44
2019-09-04,3.74,3.78,3.8,3.71,63765.0
2019-09-05,3.8,3.86,4.16,3.77,177523.72
2019-09-06,3.89,3.86,3.91,3.8,101659.02
2019-09-09,3.88,4.0,4.01,3.82,112531.04
2019-09-10,4.0,3.98,4.0,3.92,78155.29
2019-09-11,3.97,3.9,3.99,3.87,67252.24
2019-09-12,3.92,3.91,3.92,3.87,35850.65
2019-09-16,3.92,3.97,4.0,3.91,67006.65
2019-09-17,3.96,3.82,3.96,3.79,59652.9
2019-09-18,3.84,3.82,3.86,3.78,42888.6
2019-09-19,3.83,3.86,3.86,3.79,53545.0
2019-09-20,3.85,3.92,3.95,3.82,73247.0
2019-09-23,3.93,3.91,3.93,3.84,59316.0
2019-09-24,3.93,3.95,4.0,3.89,84849.78
2019-09-25,4.02,4.34,4.34,3.94,272503.87
2019-09-26,4.47,4.78,4.78,4.45,476887.99
2019-09-27,4.84,4.3,4.89,4.3,681700.77
2019-09-30,4.09,3.87,4.15,3.87,398889.56
2019-10-08,3.75,3.68,3.84,3.68,226459.64
2019-10-09,3.67,3.7,3.72,3.61,122395.7
2019-10-10,3.7,3.77,3.79,3.68,141516.69
2019-10-11,3.77,3.75,3.78,3.7,111434.0
2019-10-14,3.78,3.88,3.92,3.77,165070.56
2019-10-15,3.86,3.84,3.86,3.77,106916.1
2019-10-16,3.86,3.89,3.91,3.84,110966.0
2019-10-17,3.92,3.89,3.93,3.84,65476.0
2019-10-18,3.87,3.76,3.88,3.75,88199.66
2019-10-21,3.77,3.71,3.77,3.66,65069.78
2019-10-22,3.72,3.8,3.8,3.71,51204.82
2019-10-23,3.81,3.8,3.86,3.79,58541.0
2019-10-24,3.8,3.78,3.83,3.72,48878.8
2019-10-25,3.8,3.8,3.8,3.72,38880.8
2019-10-28,3.78,3.86,3.89,3.78,75540.58
2019-10-29,3.88,3.86,3.92,3.83,79220.78
2019-10-30,3.84,3.84,3.89,3.77,68019.9
2019-10-31,3.84,3.8,3.88,3.73,55886.66
2019-11-01,3.77,3.83,3.85,3.73,62999.16
2019-11-04,3.83,3.8,3.87,3.77,63365.0
2019-11-05,3.8,3.77,3.81,3.74,51384.0
2019-11-06,3.77,3.76,3.79,3.61,72112.0
2019-11-07,3.69,3.72,3.75,3.69,49217.0
2019-11-08,3.73,3.7,3.79,3.69,37629.0
2019-11-11,3.7,3.55,3.7,3.53,56519.0
2019-11-12,3.55,3.53,3.58,3.49,34880.0
2019-11-13,3.53,3.54,3.55,3.51,25544.0
2019-11-14,3.54,3.57,3.59,3.53,30962.0
2019-11-15,3.58,3.52,3.61,3.52,24310.0
2019-11-18,3.49,3.51,3.53,3.45,33317.1
2019-11-19,3.51,3.61,3.63,3.5,39668.34
2019-11-20,3.61,3.55,3.64,3.55,31987.0
2019-11-21,3.55,3.55,3.58,3.5,30803.02
2019-11-22,3.57,3.51,3.59,3.48,52299.02
2019-11-25,3.5,3.46,3.5,3.43,52093.61
2019-11-26,3.47,3.42,3.48,3.41,38526.0
2019-11-27,3.41,3.48,3.55,3.39,62966.02
2019-11-28,3.48,3.45,3.5,3.41,51785.22
2019-11-29,3.42,3.45,3.48,3.42,28543.56
2019-12-02,3.45,3.56,3.56,3.45,70237.98
2019-12-03,3.55,3.56,3.57,3.52,44931.73
2019-12-04,3.55,3.55,3.57,3.53,23827.0
2019-12-05,3.55,3.59,3.61,3.54,42280.94
2019-12-06,3.59,3.66,3.66,3.58,45878.96
2019-12-09,3.66,3.69,3.76,3.65,56153.98
2019-12-10,3.69,3.76,3.77,3.66,57447.0
2019-12-11,3.75,3.76,3.86,3.74,68210.0
2019-12-12,3.76,3.8,3.86,3.76,68390.03
2019-12-13,3.84,4.0,4.03,3.8,196091.76
2019-12-16,3.89,3.97,3.98,3.86,179412.47
2019-12-17,3.95,3.93,3.98,3.88,149214.02
2019-12-18,3.93,3.86,3.93,3.81,160886.08
2019-12-19,3.86,3.89,3.92,3.84,85582.64
2019-12-20,3.88,3.79,3.89,3.79,85320.35
2019-12-23,3.77,3.68,3.77,3.68,68488.0
2019-12-24,3.68,3.74,3.74,3.67,51313.16
2019-12-25,3.74,3.86,3.9,3.72,124323.34
2019-12-26,3.83,3.88,3.89,3.81,76369.12
2019-12-27,3.88,3.8,3.91,3.78,76528.02
2019-12-30,3.77,3.91,3.91,3.75,96525.14
2019-12-31,3.89,3.9,3.92,3.86,65610.33
2020-01-02,3.91,3.96,3.96,3.9,96330.83
2020-01-03,3.95,3.95,3.98,3.91,80775.12
2020-01-06,3.93,3.97,4.0,3.89,94298.28
2020-01-07,3.98,3.99,4.0,3.95,79111.2
2020-01-08,3.98,3.9,3.99,3.87,102342.06
2020-01-09,3.93,4.03,4.06,3.93,144264.22
2020-01-10,4.05,3.98,4.05,3.97,79639.0
2020-01-13,4.0,4.1,4.11,3.96,116312.0
2020-01-14,4.1,4.09,4.12,4.05,86432.55
2020-01-15,4.09,4.05,4.11,4.0,83846.28
2020-01-16,4.09,4.02,4.1,3.98,66828.15
2020-01-17,4.02,3.96,4.03,3.92,89022.38
2020-01-20,3.95,4.02,4.02,3.92,65710.74
2020-01-21,4.01,3.95,4.02,3.92,66001.56
2020-01-22,3.93,3.95,3.98,3.81,73194.3
2020-01-23,3.92,3.77,3.94,3.69,85495.7
2020-02-03,3.39,3.39,3.39,3.39,13044.0
2020-02-04,3.05,3.21,3.32,3.05,125584.94
2020-02-05,3.25,3.27,3.34,3.2,80159.62
2020-02-06,3.27,3.37,3.4,3.24,70428.14
2020-02-07,3.39,3.41,3.43,3.33,65581.98
2020-02-10,3.4,3.52,3.52,3.37,64755.48
2020-02-11,3.53,3.47,3.54,3.45,52795.08
2020-02-12,3.47,3.57,3.59,3.45,71882.58
2020-02-13,3.57,3.57,3.63,3.52,86637.6
2020-02-14,3.55,3.61,3.68,3.53,92280.2
2020-02-17,3.64,3.75,3.75,3.6,87914.57
2020-02-18,3.8,3.91,3.98,3.74,156451.3
2020-02-19,3.89,3.82,3.91,3.75,110446.24
2020-02-20,3.85,3.93,3.97,3.82,137681.21
2020-02-21,3.95,4.06,4.07,3.91,185666.3
2020-02-24,4.05,4.24,4.29,4.0,217993.76
2020-02-25,4.1,4.16,4.21,3.91,230918.03
2020-02-26,4.07,4.01,4.21,4.0,176170.95
2020-02-27,4.03,4.11,4.18,4.0,160483.04
2020-02-28,3.96,3.7,3.98,3.7,254644.85
2020-03-02,3.74,4.02,4.07,3.71,193539.68
2020-03-03,4.09,4.04,4.17,3.98,190866.42
2020-03-04,3.98,4.04,4.09,3.93,109952.14
2020-03-05,4.16,4.14,4.23,4.03,161425.74
2020-03-06,4.09,4.16,4.22,4.05,147543.33
2020-03-09,4.09,4.03,4.29,4.0,205251.04
2020-03-10,3.98,4.43,4.43,3.94,314477.36
2020-03-11,4.53,4.25,4.72,4.24,602605.92
2020-03-12,4.01,4.13,4.22,4.0,275801.44
2020-03-13,3.8,4.16,4.24,3.8,269188.53
2020-03-16,4.21,3.91,4.25,3.86,224142.03
2020-03-17,3.95,3.9,4.0,3.7,161343.65
2020-03-18,3.93,3.8,4.01,3.8,153836.0
2020-03-19,3.77,3.91,3.93,3.75,133552.0
2020-03-20,3.94,3.93,3.98,3.85,111804.08
2020-03-23,3.82,4.01,4.15,3.78,229595.89
2020-03-24,4.1,4.16,4.19,3.96,231825.8
2020-03-25,4.24,4.13,4.27,4.11,225101.71
2020-03-26,4.09,4.31,4.31,4.05,265255.01
2020-03-27,4.3,4.14,4.37,4.09,220530.93
2020-03-30,4.0,3.77,4.03,3.73,221892.96
2020-03-31,3.84,3.59,3.86,3.57,146326.67
2020-04-01,3.56,3.6,3.69,3.55,84615.0
2020-04-02,3.56,3.68,3.69,3.54,69041.99
2020-04-03,3.64,3.61,3.66,3.59,67773.0
2020-04-07,3.66,3.72,3.73,3.66,82742.91
2020-04-08,3.68,3.77,3.8,3.68,87845.13
2020-04-09,3.78,3.8,3.87,3.75,105338.46
2020-04-10,3.8,3.73,3.82,3.68,91127.8
2020-04-13,3.69,3.65,3.7,3.62,47120.0
2020-04-14,3.68,3.72,3.72,3.66,51843.32
2020-04-15,3.71,3.63,3.71,3.61,67843.98
2020-04-16,3.61,3.63,3.64,3.56,47737.22
2020-04-17,3.64,3.65,3.7,3.63,54726.99
2020-04-20,3.65,3.68,3.7,3.6,55615.21
2020-04-21,3.66,3.64,3.67,3.58,50165.15
2020-04-22,3.61,3.7,3.71,3.59,56065.35
2020-04-23,3.7,3.64,3.7,3.62,48608.0
2020-04-24,3.64,3.62,3.68,3.58,54987.55
2020-04-27,3.6,3.59,3.62,3.57,42527.53
2020-04-28,3.56,3.43,3.58,3.33,77229.89
2020-04-29,3.43,3.43,3.45,3.4,39720.04
2020-04-30,3.43,3.51,3.53,3.43,48554.7
