date,open,close,high,low,volume
2019-01-02,10.19,10.04,10.19,9.99,330085.68
2019-01-03,10.04,10.12,10.17,10.04,267756.7
2019-01-04,10.08,10.36,10.38,10.06,468630.17
2019-01-07,10.42,10.34,10.44,10.32,362072.23
2019-01-08,10.37,10.38,10.38,10.31,227190.91
2019-01-09,10.42,10.47,10.62,10.39,442573.68
2019-01-10,10.42,10.44,10.5,10.38,238194.07
2019-01-11,10.49,10.49,10.6,10.47,272992.2
2019-01-14,10.44,10.38,10.51,10.36,238060.41
2019-01-15,10.43,10.51,10.55,10.39,303737.46
2019-01-16,10.53,10.54,10.55,10.48,209404.13
2019-01-17,10.59,10.46,10.6,10.43,278863.04
2019-01-18,10.53,10.68,10.68,10.52,464707.52
2019-01-21,10.68,10.68,10.79,10.65,397764.57
2019-01-22,10.68,10.59,10.71,10.57,227852.84
2019-01-23,10.59,10.56,10.65,10.55,181391.37
2019-01-24,10.6,10.67,10.72,10.58,284020.18
2019-01-25,10.74,10.89,10.94,10.74,630654.42
2019-01-28,10.96,10.89,11.07,10.84,449401.44
2019-01-29,10.91,10.99,11.04,10.85,417685.05
2019-01-30,11.01,10.96,11.08,10.94,459654.02
2019-01-31,11.04,11.17,11.21,11.02,685955.99
2019-02-01,11.26,11.17,11.28,11.11,430380.2
2019-02-11,11.11,11.15,11.18,11.03,452452.07
2019-02-12,11.18,11.13,11.2,11.07,339475.43
2019-02-13,11.14,11.3,11.38,11.07,733925.89
2019-02-14,11.28,11.26,11.34,11.26,370503.28
2019-02-15,11.23,10.98,11.26,10.95,545569.86
2019-02-18,11.08,11.21,11.24,11.04,536433.01
2019-02-19,11.26,11.28,11.45,11.2,659604.16
2019-02-20,11.37,11.26,11.4,11.2,369300.56
2019-02-21,11.3,11.17,11.32,11.14,483511.61
2019-02-22,11.14,11.32,11.32,11.04,585709.74
2019-02-25,11.4,12.05,12.11,11.39,1775100.91
2019-02-26,12.05,11.83,12.18,11.79,1312197.62
2019-02-27,11.97,12.08,12.28,11.92,1303076.75
2019-02-28,12.06,12.17,12.33,11.99,1053846.66
2019-03-01,12.26,13.15,13.15,12.17,2474293.8
2019-03-04,13.21,13.15,13.58,13.03,2633736.04
2019-03-05,13.08,13.0,13.18,12.92,1289839.87
2019-03-06,12.97,13.14,13.24,12.88,1209347.99
2019-03-07,13.04,12.77,13.07,12.7,1433217.57
2019-03-08,12.59,12.2,12.59,12.15,1782067.69
2019-03-11,12.2,12.21,12.3,12.12,968630.91
2019-03-12,12.38,12.24,12.52,12.15,989354.77
2019-03-13,12.23,12.38,12.58,12.13,1081626.45
2019-03-14,12.3,12.39,12.63,12.28,890671.97
2019-03-15,12.41,12.56,12.63,12.33,823992.49
2019-03-18,12.55,12.71,12.71,12.41,972033.84
2019-03-19,12.73,12.68,12.88,12.61,823506.92
2019-03-20,12.63,12.64,12.78,12.47,695781.29
2019-03-21,12.64,12.46,12.64,12.44,794581.37
2019-03-22,12.5,12.33,12.51,12.2,762916.29
2019-03-25,12.13,11.93,12.19,11.92,923434.42
2019-03-26,12.03,11.94,12.03,11.85,592412.41
2019-03-27,11.98,12.01,12.11,11.98,672962.92
2019-03-28,11.94,11.94,11.98,11.8,540089.61
2019-03-29,11.94,12.38,12.4,11.92,1310551.51
2019-04-01,12.51,12.71,12.77,12.51,1646414.83
2019-04-02,12.77,12.82,12.95,12.77,1070642.29
2019-04-03,12.7,12.93,12.95,12.67,952192.48
2019-04-04,13.0,13.14,13.27,13.0,1089487.46
2019-04-08,13.21,13.26,13.68,13.21,1689733.73
2019-04-09,13.23,13.01,13.4,12.95,998272.69
2019-04-10,13.01,13.07,13.2,12.83,1021719.29
2019-04-11,13.08,12.88,13.22,12.75,804890.1
2019-04-12,12.89,12.93,12.96,12.81,420260.42
2019-04-15,13.33,13.05,13.59,12.98,1838232.39
2019-04-16,13.05,14.04,14.08,13.03,3144398.86
2019-04-17,13.9,13.85,14.04,13.69,1540952.3
2019-04-18,13.81,13.72,13.87,13.63,711889.12
2019-04-19,13.8,13.83,13.96,13.56,1029624.99
2019-04-22,13.75,13.2,13.82,13.14,1588552.09
2019-04-23,13.19,13.22,13.38,13.16,818598.19
2019-04-24,13.31,13.22,13.44,13.03,908990.02
2019-04-25,13.2,13.12,13.35,13.07,727356.67
2019-04-26,13.06,12.91,13.13,12.91,798572.38
2019-04-29,12.99,13.25,13.37,12.97,864135.56
2019-04-30,13.48,13.57,13.74,13.44,1511500.34
2019-05-06,13.15,13.18,13.25,12.78,1910472.54
2019-05-07,13.15,13.03,13.22,12.92,946475.93
2019-05-08,12.86,12.69,12.97,12.65,926700.02
2019-05-09,12.65,12.28,12.69,12.25,1311638.21
2019-05-10,12.47,12.59,12.68,12.13,994519.92
2019-05-13,12.39,12.37,12.48,12.3,614530.21
2019-05-14,12.27,12.37,12.59,12.26,791389.79
2019-05-15,12.47,12.65,12.76,12.39,669123.18
2019-05-16,12.6,12.64,12.69,12.52,490394.16
2019-05-17,12.7,12.46,12.7,12.4,518966.29
2019-05-20,12.45,12.41,12.57,12.3,488550.04
2019-05-21,12.42,12.5,12.71,12.42,672386.03
2019-05-22,12.41,12.4,12.5,12.34,535335.05
2019-05-23,12.35,12.3,12.38,12.21,463452.05
2019-05-24,12.38,12.43,12.48,12.34,387560.85
2019-05-27,12.28,12.34,12.52,11.98,1017585.56
2019-05-28,12.3,12.3,12.42,12.15,973224.59
2019-05-29,12.2,12.05,12.24,12.05,1138116.22
2019-05-30,12.05,11.99,12.08,11.91,825562.12
2019-05-31,12.05,11.97,12.16,11.96,742899.87
2019-06-03,11.96,12.03,12.11,11.92,683812.41
2019-06-04,12.06,12.04,12.07,12.0,526858.79
2019-06-05,12.16,12.13,12.28,12.11,563996.44
2019-06-06,12.19,12.17,12.25,12.13,526889.93
2019-06-10,12.25,12.39,12.52,12.22,700851.71
2019-06-11,12.47,12.55,12.58,12.42,824324.97
2019-06-12,12.53,12.5,12.55,12.44,557521.03
2019-06-13,12.52,12.5,12.56,12.43,517617.38
2019-06-14,12.56,12.5,12.6,12.44,721777.93
2019-06-17,12.5,12.56,12.7,12.48,684361.16
2019-06-18,12.64,12.6,12.65,12.55,524485.84
2019-06-19,12.92,12.82,12.99,12.81,978298.37
2019-06-20,12.85,13.29,13.41,12.81,1290429.06
2019-06-21,13.3,13.13,13.41,13.11,928941.08
2019-06-24,13.17,13.11,13.24,13.04,589823.38
2019-06-25,13.16,12.82,13.16,12.74,1011365.75
2019-06-26,12.86,12.82,12.87,12.8,390455.55
2019-06-27,12.87,12.98,13.05,12.86,613542.57
2019-06-28,13.01,12.95,13.02,12.8,517370.71
2019-07-01,13.19,13.16,13.31,13.1,933293.68
2019-07-02,13.16,13.06,13.16,12.96,872087.38
2019-07-03,13.05,12.97,13.05,12.91,558526.98
2019-07-04,12.99,12.95,13.07,12.89,558382.52
2019-07-05,12.97,12.93,12.97,12.87,438985.0
2019-07-08,12.85,12.59,12.86,12.59,721689.72
2019-07-09,12.6,12.61,12.66,12.58,411196.53
2019-07-10,12.69,12.54,12.7,12.48,401143.84
2019-07-11,12.63,12.59,12.73,12.56,474682.22
2019-07-12,12.63,12.87,12.91,12.61,749873.37
2019-07-15,12.8,12.95,13.02,12.68,744493.01
2019-07-16,12.94,12.86,13.01,12.84,447699.29
2019-07-17,12.78,12.78,12.89,12.75,412483.41
2019-07-18,12.83,12.8,12.85,12.73,449049.04
2019-07-19,12.87,13.03,13.06,12.85,766035.63
2019-07-22,13.04,13.0,13.12,12.95,664547.99
2019-07-23,13.09,13.1,13.13,13.01,589601.0
2019-07-24,13.16,13.26,13.34,13.15,934290.3
2019-07-25,13.27,13.67,13.68,13.27,1358360.93
2019-07-26,13.6,13.6,13.67,13.57,763064.61
2019-07-29,13.6,13.58,13.67,13.5,540222.75
2019-07-30,13.6,13.8,13.96,13.57,869751.82
2019-07-31,13.74,13.54,13.77,13.45,948118.22
2019-08-01,13.5,13.35,13.55,13.32,729681.01
2019-08-02,13.15,13.3,13.38,13.13,852132.57
2019-08-05,13.21,12.99,13.22,12.95,875814.95
2019-08-06,12.78,12.88,13.02,12.74,774687.07
2019-08-07,12.95,12.95,13.07,12.87,641270.82
2019-08-08,13.08,13.24,13.29,13.02,758413.21
2019-08-09,13.24,13.16,13.35,13.11,652590.85
2019-08-12,13.14,13.33,13.34,13.12,629942.47
2019-08-13,13.24,13.01,13.28,12.92,724076.8
2019-08-14,13.17,12.8,13.2,12.77,1583946.89
2019-08-15,12.6,12.78,12.78,12.54,898550.15
2019-08-16,12.74,12.69,12.79,12.65,698048.23
2019-08-19,12.56,12.77,12.78,12.36,1443737.15
2019-08-20,12.7,12.85,12.95,12.65,827385.57
2019-08-21,12.81,12.81,12.91,12.76,520337.48
2019-08-22,12.88,12.86,12.95,12.78,516624.49
2019-08-23,12.9,13.02,13.05,12.84,893045.4
2019-08-26,12.8,12.81,12.87,12.68,629277.34
2019-08-27,12.88,12.93,12.98,12.82,754675.91
2019-08-28,12.47,12.29,12.6,12.23,2721342.59
2019-08-29,12.29,12.16,12.29,12.07,1020624.92
2019-08-30,12.24,12.15,12.25,12.05,1027557.94
2019-09-02,12.17,12.22,12.27,12.13,763502.53
2019-09-03,12.22,12.2,12.25,12.17,475390.27
2019-09-04,12.19,12.44,12.46,12.19,967947.48
2019-09-05,12.53,12.63,12.75,12.53,1254699.8
2019-09-06,12.7,12.72,12.74,12.61,607981.11
2019-09-09,12.78,12.59,12.86,12.58,1039458.77
2019-09-10,12.6,12.5,12.63,12.44,728740.75
2019-09-11,12.56,12.61,12.63,12.48,558780.06
2019-09-12,12.69,12.66,12.7,12.58,601763.02
2019-09-16,12.7,12.64,12.71,12.59,456091.51
2019-09-17,12.61,12.43,12.62,12.36,515402.94
2019-09-18,12.47,12.34,12.47,12.34,531660.56
2019-09-19,12.35,12.36,12.41,12.29,437385.27
2019-09-20,12.37,12.44,12.46,12.35,560726.46
2019-09-23,12.41,12.37,12.42,12.27,398808.42
2019-09-24,12.39,12.29,12.42,12.29,432581.24
2019-09-25,12.28,12.26,12.36,12.18,420790.9
2019-09-26,12.3,12.39,12.53,12.29,931661.66
2019-09-27,12.45,12.52,12.55,12.3,664016.28
2019-09-30,12.45,12.41,12.6,12.41,458427.83
2019-10-08,12.4,12.71,12.8,12.39,1036159.83
2019-10-09,12.63,12.95,13.12,12.61,1518442.09
2019-10-10,12.92,12.97,13.09,12.9,614600.41
2019-10-11,13.07,13.21,13.28,13.01,1070896.96
2019-10-14,13.32,13.45,13.74,13.32,1404091.14
2019-10-15,13.47,13.5,13.53,13.36,771586.07
2019-10-16,13.52,13.5,13.88,13.4,1045713.45
2019-10-17,13.5,13.47,13.6,13.4,473956.04
2019-10-18,13.53,13.26,13.67,13.16,823441.5
2019-10-21,13.18,13.45,13.5,13.18,634118.89
2019-10-22,13.5,13.4,13.52,13.29,462298.41
