date,open,close,high,low,volume
2019-01-02,10.34,10.51,10.56,10.34,9668.98
2019-01-03,10.44,10.53,10.73,10.41,9518.0
2019-01-04,10.38,11.08,11.09,10.36,16809.44
2019-01-07,11.09,11.15,11.24,11.02,14034.66
2019-01-08,11.15,10.89,11.15,10.85,9497.35
2019-01-09,10.95,10.96,11.19,10.81,15393.2
2019-01-10,10.91,10.75,11.0,10.75,9731.4
2019-01-11,10.81,10.89,10.91,10.71,9926.06
2019-01-14,10.85,10.98,11.24,10.8,19542.46
2019-01-15,10.91,11.78,11.92,10.91,37910.93
2019-01-16,11.69,11.56,11.78,11.46,28311.3
2019-01-17,11.56,11.35,11.57,11.27,24096.3
2019-01-18,11.31,11.33,11.43,11.04,20020.71
2019-01-21,11.31,11.6,11.67,11.3,21962.98
2019-01-22,11.57,11.27,11.57,11.11,21287.3
2019-01-23,11.21,11.2,11.32,11.05,12110.95
2019-01-24,11.21,11.37,11.4,11.09,17826.96
2019-01-25,11.37,11.15,11.37,11.1,18220.2
2019-01-28,11.22,10.5,11.28,10.48,27542.5
2019-01-29,10.47,10.67,10.74,10.27,24718.01
2019-01-30,10.56,10.36,10.62,10.31,16254.15
2019-01-31,10.25,10.08,10.51,9.94,18752.29
2019-02-01,10.14,10.48,10.52,10.14,12630.01
2019-02-11,10.47,10.8,10.82,10.47,15575.64
2019-02-12,10.77,10.97,11.13,10.75,19720.31
2019-02-13,10.99,11.42,11.48,10.95,34966.29
2019-02-14,11.39,11.57,11.65,11.3,23484.94
2019-02-15,11.47,11.45,11.76,11.42,29718.54
2019-02-18,11.58,12.3,12.36,11.58,38519.72
2019-02-19,12.44,12.16,12.45,12.04,33588.13
2019-02-20,12.22,12.03,12.26,11.85,21717.39
2019-02-21,12.08,11.91,12.38,11.75,33900.58
2019-02-22,12.01,12.34,12.34,11.91,30625.99
2019-02-25,12.49,12.86,13.01,12.34,43333.41
2019-02-26,12.92,12.65,13.32,12.46,48404.18
2019-02-27,12.63,12.72,13.13,12.54,32583.04
2019-02-28,12.63,12.52,12.76,12.39,25932.78
2019-03-01,12.5,12.6,12.83,12.37,22336.8
2019-03-04,12.74,12.83,13.12,12.63,41875.07
2019-03-05,12.75,13.78,13.96,12.66,55274.39
2019-03-06,13.77,13.55,13.77,13.26,50438.55
2019-03-07,13.43,13.56,14.24,13.1,51440.69
2019-03-08,13.19,13.15,14.01,13.07,45897.66
2019-03-11,13.3,14.25,14.3,13.3,46307.18
2019-03-12,14.2,14.52,15.02,14.11,51614.17
2019-03-13,14.44,13.97,14.71,13.78,34226.68
2019-03-14,13.95,13.68,14.16,13.48,25326.79
2019-03-15,13.77,13.87,14.04,13.64,23287.67
2019-03-18,13.94,13.99,14.0,13.57,26562.86
2019-03-19,13.99,14.14,14.42,13.86,21303.17
2019-03-20,14.17,13.97,14.4,13.47,28360.8
2019-03-21,13.85,13.76,14.1,13.73,23807.95
2019-03-22,13.75,13.7,13.89,13.46,22056.67
2019-03-25,13.39,13.58,13.94,13.33,27164.94
2019-03-26,13.62,13.06,13.93,13.06,23078.03
2019-03-27,13.21,13.12,13.28,12.86,15551.07
2019-03-28,13.05,12.72,13.25,12.66,21282.09
2019-03-29,12.83,13.48,13.54,12.46,30308.82
2019-04-01,13.56,14.12,14.26,13.56,32826.8
2019-04-02,14.14,14.06,14.31,14.01,24616.4
2019-04-03,14.1,14.41,14.55,13.94,24445.3
2019-04-04,14.51,14.78,15.26,14.38,34712.29
2019-04-08,14.85,14.41,15.12,14.04,31174.2
2019-04-09,14.61,14.31,14.7,14.19,20215.17
2019-04-10,14.18,14.61,14.96,14.18,28637.93
2019-04-11,14.87,14.04,14.87,13.87,26099.64
2019-04-12,13.97,14.48,14.53,13.97,26155.78
2019-04-15,14.64,14.01,14.78,13.94,32054.61
2019-04-16,13.98,14.39,14.44,13.87,22767.25
2019-04-17,14.34,14.43,14.66,14.31,22605.31
2019-04-18,14.47,14.47,14.7,14.13,17879.51
2019-04-19,14.53,14.37,14.54,14.1,14732.17
2019-04-22,14.67,14.13,14.74,14.04,18350.8
2019-04-23,14.13,13.53,14.13,13.5,20490.96
2019-04-24,13.63,13.77,13.8,13.47,14568.96
2019-04-25,13.66,13.24,13.76,13.23,11615.2
2019-04-26,13.09,13.14,13.4,12.92,30652.46
2019-04-29,13.1,12.63,13.19,12.6,16415.38
2019-04-30,12.64,12.7,12.85,12.5,10901.6
2019-05-06,12.1,11.43,12.22,11.43,28447.61
2019-05-07,11.45,11.18,11.55,10.99,25566.17
2019-05-08,10.84,11.08,11.37,10.83,22757.91
2019-05-09,10.96,11.04,11.2,10.96,12275.62
2019-05-10,11.14,11.56,11.58,11.05,25785.8
2019-05-13,11.4,11.61,11.68,11.34,18917.04
2019-05-14,11.43,11.57,11.75,11.37,15248.76
2019-05-15,11.79,11.92,12.14,11.79,20299.79
2019-05-16,11.86,11.92,12.04,11.77,13472.6
2019-05-17,11.92,11.48,11.99,11.48,14651.59
2019-05-20,11.49,11.69,11.85,11.35,13371.39
2019-05-21,11.82,11.67,11.82,11.55,13963.0
2019-05-22,11.63,11.69,11.78,11.59,12641.48
2019-05-23,11.64,11.29,11.69,11.2,14338.0
2019-05-24,11.26,11.25,11.51,11.21,8474.19
2019-05-27,11.2,11.64,11.7,11.19,10969.54
2019-05-28,11.64,11.55,11.77,11.49,9334.91
2019-05-29,11.49,11.51,11.66,11.4,7960.99
2019-05-30,11.48,11.35,11.61,11.25,11356.83
2019-05-31,11.38,11.65,11.79,11.38,14624.27
2019-06-03,11.65,11.34,11.66,11.23,12997.56
2019-06-04,11.46,11.58,11.79,11.38,19853.71
2019-06-05,11.64,11.42,11.74,11.32,14884.94
2019-06-06,11.34,10.88,11.4,10.76,18014.93
2019-06-10,10.85,10.99,11.08,10.82,10909.6
2019-06-11,11.01,11.47,11.51,10.94,16247.24
2019-06-12,11.47,11.47,11.69,11.39,10774.44
2019-06-13,11.47,11.52,11.65,11.37,8448.11
2019-06-14,11.61,11.16,11.66,11.14,12839.0
2019-06-17,11.09,10.92,11.24,10.85,13271.89
2019-06-18,10.98,10.87,11.04,10.8,12441.51
2019-06-19,11.15,11.14,11.3,11.09,15796.0
2019-06-20,11.11,11.48,11.54,11.08,17917.25
2019-06-21,11.6,11.81,11.92,11.57,18402.62
2019-06-24,11.73,11.84,11.99,11.7,14723.42
2019-06-25,11.81,11.69,11.86,11.61,13468.18
2019-06-26,11.81,11.78,11.92,11.69,11181.0
2019-06-27,11.77,11.73,11.95,11.72,10188.73
2019-06-28,11.71,11.88,12.11,11.71,19685.6
2019-07-01,12.06,12.25,12.26,12.03,19887.0
2019-07-02,12.25,12.08,12.25,11.96,15876.0
2019-07-03,12.08,11.97,12.08,11.87,10604.6
2019-07-04,11.98,12.08,12.14,11.95,10635.79
2019-07-05,12.09,12.13,12.22,12.03,9477.8
2019-07-08,12.14,11.68,12.19,11.66,14949.3
2019-07-09,11.73,11.97,12.0,11.68,12450.3
2019-07-10,11.96,11.8,12.06,11.71,9930.4
2019-07-11,11.83,11.8,12.05,11.79,13273.4
2019-07-12,11.81,11.89,11.97,11.81,8453.2
2019-07-15,11.77,12.0,12.14,11.65,12735.95
2019-07-16,12.05,12.11,12.18,11.93,9638.6
2019-07-17,12.09,11.99,12.15,11.99,9558.26
2019-07-18,11.93,11.58,11.95,11.56,12364.45
2019-07-19,11.58,11.53,11.75,11.49,10359.12
2019-07-22,11.56,11.35,11.66,11.2,11800.41
2019-07-23,11.34,11.38,11.44,11.31,9908.49
2019-07-24,11.39,11.88,11.9,11.39,26154.69
2019-07-25,11.85,12.19,12.19,11.76,30484.98
2019-07-26,12.19,12.19,12.25,12.07,16520.07
2019-07-29,12.36,12.16,12.44,12.08,16709.63
2019-07-30,12.11,12.54,12.8,12.11,24827.44
2019-07-31,12.54,12.5,12.65,12.43,17591.18
2019-08-01,12.5,12.76,12.79,12.4,25120.05
2019-08-02,12.44,12.52,12.6,12.31,19949.3
2019-08-05,12.4,12.26,12.68,12.1,19935.98
2019-08-06,12.09,11.92,12.1,11.54,17827.0
2019-08-07,12.05,12.02,12.37,11.95,19422.18
2019-08-08,12.03,12.15,12.39,12.03,14834.17
2019-08-09,12.25,12.41,12.66,12.13,24981.59
2019-08-12,12.39,12.94,13.1,12.39,35264.02
2019-08-13,12.8,13.03,13.07,12.7,25129.04
2019-08-14,13.13,13.16,13.34,12.93,31551.18
2019-08-15,12.94,13.35,13.4,12.9,23520.31
2019-08-16,13.44,13.5,13.7,13.26,27816.28
2019-08-19,13.72,14.05,14.2,13.44,32090.68
2019-08-20,14.02,13.78,14.05,13.68,22673.23
2019-08-21,13.69,13.87,13.94,13.61,19262.57
2019-08-22,13.82,13.84,13.98,13.54,16071.52
2019-08-23,13.83,13.96,14.12,13.75,15177.63
2019-08-26,13.83,13.65,13.85,13.57,16047.14
2019-08-27,13.61,13.39,13.84,13.21,34356.77
2019-08-28,13.37,13.26,13.37,13.1,18968.59
2019-08-29,13.25,13.35,13.49,13.17,18317.65
2019-08-30,13.39,13.07,13.53,12.97,18228.26
2019-09-02,12.87,13.33,13.4,12.87,14821.66
2019-09-03,13.32,13.42,13.48,13.14,16355.25
2019-09-04,13.38,13.22,13.4,13.1,16177.8
2019-09-05,13.3,13.53,13.74,13.23,25346.25
2019-09-06,13.63,13.56,13.64,13.43,15047.11
2019-09-09,13.67,14.2,14.22,13.66,37535.26
2019-09-10,14.15,14.28,14.29,13.98,21152.71
2019-09-11,14.28,14.2,14.47,14.05,20930.35
2019-09-12,14.18,14.21,14.36,14.11,10879.0
2019-09-16,14.27,13.82,14.27,13.81,17660.42
2019-09-17,13.79,13.53,13.91,13.44,12760.42
2019-09-18,13.54,13.48,13.64,13.23,8914.37
2019-09-19,13.48,13.65,13.75,13.44,9666.29
2019-09-20,13.59,13.58,13.8,13.58,9406.2
2019-09-23,13.57,13.41,13.65,13.17,17535.63
2019-09-24,13.43,13.53,13.63,13.35,10105.03
2019-09-25,13.44,13.1,13.45,13.09,11546.0
2019-09-26,13.19,12.82,13.25,12.7,10227.15
2019-09-27,12.83,12.99,13.09,12.7,8580.46
2019-09-30,13.0,13.03,13.37,12.96,8327.0
2019-10-08,13.06,12.77,13.19,12.73,8355.88
2019-10-09,12.76,12.88,12.93,12.56,5150.11
2019-10-10,12.87,13.27,13.28,12.8,10569.48
2019-10-11,13.27,13.18,13.31,13.1,6541.48
2019-10-14,13.35,13.53,13.54,13.26,10346.27
2019-10-15,13.48,13.31,13.48,13.22,9998.2
2019-10-16,13.33,13.6,13.76,13.32,13566.77
2019-10-17,13.58,13.6,13.68,13.52,7169.68
2019-10-18,13.6,13.32,13.77,13.25,7928.8
2019-10-21,13.31,13.23,13.47,13.12,7600.0
2019-10-22,13.36,13.56,13.57,13.04,9575.05
2019-10-23,13.57,13.59,13.76,13.51,10390.25
2019-10-24,13.6,13.58,13.66,13.34,7406.46
2019-10-25,13.58,13.49,13.62,13.39,7164.8
2019-10-28,13.55,13.7,13.72,13.38,10697.0
2019-10-29,13.75,13.29,13.75,13.27,9510.85
2019-10-30,13.28,13.3,13.38,13.21,5212.23
2019-10-31,13.3,13.58,13.67,13.27,13900.42
2019-11-01,13.62,13.85,13.88,13.45,15108.42
2019-11-04,13.92,14.08,14.32,13.84,18863.64
2019-11-05,14.2,14.01,14.2,13.96,10822.8
2019-11-06,14.06,13.97,14.17,13.95,9187.15
2019-11-07,14.09,14.07,14.09,13.96,6013.83
2019-11-08,14.09,14.15,14.39,14.05,22430.37
2019-11-11,14.12,14.08,14.12,13.7,18693.68
2019-11-12,13.92,14.01,14.06,13.71,19197.63
2019-11-18,13.82,13.47,13.83,13.11,21246.82
2019-11-19,13.46,14.19,14.21,13.39,18666.02
2019-11-20,14.19,14.24,14.39,14.09,11733.21
2019-11-21,14.22,14.26,14.38,14.09,7436.8
2019-11-22,14.3,14.01,14.66,13.94,13431.0
2019-11-25,14.17,14.09,14.33,13.89,8585.25
2019-11-26,14.05,13.86,14.14,13.77,7473.0
2019-11-27,13.71,13.83,14.01,13.71,5855.26
2019-11-28,13.68,13.47,13.68,13.37,16604.82
2019-11-29,13.44,13.5,13.53,13.31,6386.03
