date,open,close,high,low,volume
2019-01-02,13.05,13.05,13.37,12.87,8529.51
2019-01-03,12.97,12.96,13.16,12.93,7268.79
2019-01-04,12.93,13.18,13.22,12.62,12941.81
2019-01-07,13.2,13.34,13.39,13.16,9317.53
2019-01-08,13.28,13.24,13.31,13.18,4952.22
2019-01-09,13.21,13.28,13.57,13.21,10798.2
2019-01-10,13.37,13.23,13.4,13.19,7159.32
2019-01-11,13.25,13.22,13.34,13.11,4970.85
2019-01-14,13.25,13.07,13.28,13.05,5304.51
2019-01-15,13.07,13.22,13.24,13.06,6082.98
2019-01-16,13.25,13.19,13.25,13.12,5915.77
2019-01-17,13.2,13.0,13.22,12.96,7006.9
2019-01-18,12.99,13.62,13.62,12.99,21688.26
2019-01-21,13.62,13.57,13.7,13.46,15467.35
2019-01-22,13.57,13.21,13.57,13.21,11416.32
2019-01-23,13.21,13.35,13.44,13.13,10588.41
2019-01-24,13.34,13.41,13.44,13.28,8409.79
2019-01-25,13.39,14.1,14.48,13.28,42204.29
2019-01-28,14.19,14.2,14.47,13.91,22244.75
2019-01-29,14.27,14.14,14.55,13.71,20029.24
2019-01-30,13.91,13.74,14.01,13.69,14563.82
2019-01-31,13.64,13.65,13.94,13.6,13364.27
2019-02-01,13.66,13.86,13.86,13.64,13504.58
2019-02-11,13.85,14.25,14.27,13.72,16874.09
2019-02-12,14.35,14.46,14.67,14.12,24575.73
2019-02-13,14.46,14.63,14.8,14.32,27038.76
2019-02-14,14.56,14.49,14.72,14.43,20926.25
2019-02-15,14.48,14.2,14.52,14.18,18232.0
2019-02-18,14.34,14.83,14.87,14.24,22514.97
2019-02-19,14.83,14.65,15.15,14.6,22040.33
2019-02-20,14.65,14.69,14.81,14.48,13680.37
2019-02-21,14.69,14.41,14.83,14.33,25757.15
2019-02-22,14.36,14.54,14.6,14.3,21311.18
2019-02-25,14.73,15.19,15.3,14.63,40918.68
2019-02-26,15.33,15.37,15.8,15.07,41304.57
2019-02-27,15.33,15.4,15.7,15.19,28229.57
2019-02-28,15.41,15.54,15.71,15.2,19512.24
2019-03-01,15.67,15.39,15.8,15.17,21515.0
2019-03-04,15.47,15.4,15.9,15.29,41908.34
2019-03-05,15.4,16.26,16.26,15.34,46186.03
2019-03-06,16.25,16.44,16.52,15.91,44354.21
2019-03-07,16.39,16.27,16.4,16.02,33396.18
2019-03-08,16.02,15.17,16.02,15.16,44272.24
2019-03-11,15.17,15.46,15.53,15.09,33190.57
2019-03-12,15.57,15.68,15.89,15.41,32951.85
2019-03-13,15.68,15.52,15.82,15.48,29911.1
2019-03-14,15.44,15.05,15.54,14.84,30378.45
2019-03-15,15.09,15.69,15.91,15.09,33902.93
2019-03-18,15.71,16.26,16.43,15.17,40884.11
2019-03-19,16.26,16.55,16.82,16.22,34549.71
2019-03-20,16.52,16.37,16.57,15.96,27699.36
2019-03-21,16.38,16.42,16.61,16.28,22931.33
2019-03-22,16.4,16.99,17.09,16.27,36894.55
2019-03-25,16.67,17.71,17.99,16.62,57279.05
2019-03-26,17.67,17.95,18.96,17.46,77470.52
2019-03-27,18.21,18.05,18.21,17.49,35725.19
