date,open,close,high,low,volume
2019-01-02,8.53,8.33,8.56,8.23,32999.8
2019-01-03,8.51,8.35,8.59,8.34,26830.65
2019-01-04,8.27,8.59,8.65,8.19,33885.27
2019-01-07,8.64,8.72,8.79,8.54,39158.82
2019-01-08,8.65,8.62,8.71,8.55,24546.9
2019-01-09,8.66,8.6,8.79,8.59,31598.7
2019-01-10,8.65,8.63,8.71,8.58,19789.0
2019-01-11,8.64,8.65,8.7,8.52,28172.13
2019-01-14,8.67,8.73,8.8,8.54,38870.05
2019-01-15,8.74,8.71,8.75,8.59,27601.4
2019-01-16,8.78,8.75,8.95,8.72,32397.2
2019-01-17,8.69,8.49,8.74,8.47,30257.0
2019-01-18,8.51,8.69,8.85,8.46,39173.94
2019-01-21,8.7,8.66,8.76,8.62,23940.0
2019-01-22,8.69,8.67,8.87,8.65,39518.28
2019-01-23,8.67,8.75,8.78,8.67,28022.0
2019-01-24,8.74,8.77,8.95,8.61,33064.0
2019-01-25,8.78,8.56,8.79,8.55,27725.57
2019-01-28,8.73,8.85,9.23,8.61,75798.96
2019-01-29,8.85,8.39,8.85,8.19,48258.35
2019-01-30,8.35,8.24,8.53,8.21,24699.38
2019-01-31,8.29,7.74,8.3,7.51,51695.8
2019-02-01,7.81,8.13,8.13,7.79,26640.92
2019-02-11,8.18,8.39,8.4,8.13,29127.32
2019-02-12,8.43,8.49,8.55,8.34,34130.0
2019-02-13,8.43,8.68,8.78,8.4,36184.0
2019-02-14,8.7,8.82,8.96,8.61,54481.85
2019-02-15,8.8,8.77,8.89,8.71,37235.92
2019-02-18,8.8,9.45,9.47,8.78,83822.12
2019-02-19,9.41,9.55,9.64,9.31,64169.43
2019-02-20,9.57,9.64,9.7,9.37,54016.9
2019-02-21,9.6,9.54,10.12,9.39,75496.0
2019-02-22,9.51,9.64,9.71,9.34,65359.64
2019-02-25,9.95,10.27,10.27,9.76,94948.89
2019-02-26,10.49,10.74,11.27,10.32,120267.7
2019-02-27,10.57,10.06,10.64,9.91,111019.54
2019-02-28,10.11,10.12,10.23,9.98,50504.37
2019-03-01,10.13,10.12,10.17,9.94,39443.54
2019-03-04,10.2,10.15,10.46,10.08,65867.87
2019-03-05,10.11,10.84,10.86,10.05,81190.54
2019-03-06,10.84,11.05,11.17,10.45,89836.37
2019-03-07,11.05,11.45,11.79,10.91,81389.63
2019-03-08,11.16,10.85,11.74,10.6,86640.0
2019-03-11,10.86,11.5,11.68,10.85,97800.27
2019-03-12,11.56,11.42,11.61,11.17,72582.53
2019-03-13,11.42,10.95,11.58,10.78,69537.42
2019-03-14,10.85,10.62,10.95,10.39,45202.21
2019-03-15,10.63,11.06,11.06,10.41,46811.16
2019-03-18,11.06,11.33,11.55,11.01,86416.06
2019-03-19,11.39,12.47,12.47,11.28,134194.82
2019-03-20,12.12,12.37,12.67,11.89,101608.57
2019-03-21,12.53,12.98,13.61,12.23,179249.73
2019-03-22,12.83,13.18,13.55,12.74,107588.11
2019-03-25,12.83,12.54,13.08,12.53,71825.22
2019-03-26,12.52,12.61,13.19,12.52,68371.97
2019-03-27,12.74,12.96,13.06,11.48,75203.15
2019-03-28,12.88,11.67,12.88,11.67,106710.08
2019-03-29,11.53,11.33,11.53,10.67,122574.44
2019-04-01,11.26,11.67,11.78,11.26,96966.98
2019-04-02,11.82,11.7,11.93,11.5,89669.25
2019-04-03,11.69,11.82,11.84,11.5,63000.94
2019-04-04,11.84,11.72,11.99,11.61,40969.91
2019-04-08,11.72,11.27,11.9,11.22,55959.87
2019-04-09,11.26,11.74,11.84,11.19,54672.87
2019-04-10,11.61,11.15,11.61,11.11,54668.55
2019-04-11,11.05,11.15,11.38,11.01,33137.9
2019-04-12,11.1,11.46,12.26,10.84,55440.13
2019-04-15,11.73,11.19,11.78,11.18,43162.5
2019-04-16,11.06,11.33,11.39,10.91,30660.65
2019-04-17,11.33,11.4,11.64,11.27,37305.28
2019-04-18,11.48,11.12,11.48,11.07,27575.22
2019-04-19,11.14,11.33,11.39,11.06,25148.24
2019-04-22,11.33,10.98,11.37,10.93,28361.0
2019-04-23,10.96,10.44,11.01,10.37,66495.28
2019-04-24,9.8,10.34,10.42,9.8,43475.24
2019-04-25,10.51,9.94,10.58,9.94,44154.0
2019-04-26,9.89,9.99,10.22,9.89,30578.39
2019-04-29,9.99,9.39,10.28,8.98,34460.0
2019-04-30,9.38,9.63,9.78,9.37,25763.97
2019-05-06,9.37,8.75,9.47,8.69,35695.36
2019-05-07,8.95,8.86,9.05,8.72,27312.0
2019-05-08,8.7,8.88,9.08,8.63,24198.56
2019-05-09,8.93,9.02,9.17,8.81,27300.91
2019-05-10,9.17,9.27,9.31,8.87,40769.33
2019-05-13,9.18,9.27,9.34,9.12,25989.47
2019-05-14,9.16,9.13,9.31,9.12,19227.18
2019-05-15,9.21,9.24,9.32,9.18,13843.0
2019-05-16,9.36,9.3,9.53,9.26,25736.23
2019-05-17,9.25,8.76,9.39,8.6,32142.01
2019-05-20,8.72,8.9,8.96,8.61,25891.48
2019-05-21,8.91,9.02,9.11,8.84,20090.6
2019-05-22,9.1,8.94,9.13,8.85,17281.0
2019-05-23,8.98,8.76,9.03,8.71,20435.8
2019-05-24,8.78,8.65,8.86,8.63,15076.0
2019-05-27,8.74,9.04,9.07,8.68,25004.77
2019-05-28,9.12,9.27,9.49,9.06,48709.25
2019-05-29,9.26,9.33,9.48,9.16,26674.5
2019-05-30,9.23,9.47,9.6,9.22,29197.0
2019-05-31,9.44,9.44,9.55,9.32,21938.0
2019-06-03,9.39,9.31,9.49,9.16,21500.09
2019-06-04,9.34,9.36,9.42,9.23,18063.96
2019-06-05,9.36,9.48,9.54,9.25,25702.66
2019-06-06,9.42,8.96,9.51,8.88,24175.34
2019-06-10,8.96,9.35,9.45,8.96,26735.16
2019-06-11,9.37,9.62,9.63,9.29,33570.46
2019-06-12,9.57,9.47,9.59,9.38,27729.45
2019-06-13,9.47,9.45,9.53,9.34,20495.28
2019-06-14,9.48,9.2,9.55,9.17,22639.18
2019-06-17,9.21,9.18,9.27,8.96,16192.77
2019-06-18,9.28,9.13,9.28,9.08,20248.26
2019-06-19,9.39,9.25,9.39,9.21,33879.86
2019-06-20,9.2,9.3,9.37,9.13,34143.89
