date,open,close,high,low,volume
2019-01-02,6.94,6.87,6.97,6.84,75878.85
2019-01-03,6.85,6.72,6.85,6.67,134077.9
2019-01-04,6.59,6.8,6.8,6.59,126035.95
2019-01-07,6.84,6.89,6.9,6.76,148849.81
2019-01-08,6.86,6.8,6.88,6.76,108958.71
2019-01-09,6.8,6.81,6.89,6.78,112133.85
2019-01-10,6.84,6.77,6.84,6.77,78718.03
2019-01-11,6.78,6.79,6.8,6.72,89006.7
2019-01-14,6.77,6.76,6.84,6.75,74895.28
2019-01-15,6.76,6.84,6.85,6.73,99542.26
2019-01-16,6.84,6.8,6.84,6.78,71583.21
2019-01-17,6.81,6.71,6.82,6.69,95685.48
2019-01-18,6.72,6.76,6.76,6.69,107957.8
2019-01-21,6.76,6.84,6.85,6.76,128111.94
2019-01-22,6.82,6.82,6.88,6.8,114156.49
2019-01-23,6.8,6.93,6.95,6.8,184761.74
2019-01-24,6.92,6.94,7.01,6.85,189822.79
2019-01-25,6.95,6.83,6.95,6.81,137301.6
2019-01-28,6.85,6.8,6.89,6.77,110509.16
2019-01-29,6.77,6.68,6.78,6.63,120091.3
2019-01-30,6.64,6.65,6.68,6.63,81479.62
2019-01-31,6.67,6.55,6.68,6.51,127334.36
2019-02-01,6.59,6.68,6.71,6.58,104617.34
2019-02-11,6.68,6.85,6.85,6.68,137645.89
2019-02-12,6.85,6.91,6.93,6.83,180922.89
2019-02-13,6.91,6.99,7.02,6.87,224062.36
2019-02-14,6.97,7.15,7.2,6.97,285500.48
2019-02-15,7.11,7.14,7.3,7.1,298074.43
2019-02-18,7.14,7.29,7.29,7.14,298688.37
2019-02-19,7.29,7.23,7.3,7.18,219445.08
2019-02-20,7.56,7.36,7.76,7.32,679615.72
2019-02-21,7.33,7.21,7.35,7.15,468420.6
2019-02-22,7.22,7.27,7.28,7.14,263064.0
2019-02-25,7.28,7.52,7.55,7.22,576865.75
2019-02-26,7.45,7.5,7.61,7.39,482556.14
2019-02-27,7.5,7.41,7.57,7.37,340711.09
2019-02-28,7.41,7.45,7.5,7.37,189690.09
2019-03-01,7.48,7.5,7.51,7.4,225620.44
2019-03-04,7.53,7.59,7.73,7.47,469410.52
2019-03-05,7.56,7.67,7.71,7.52,350487.52
2019-03-06,7.69,7.7,7.72,7.55,394656.2
2019-03-07,7.67,7.67,7.77,7.61,393805.64
2019-03-08,7.6,7.27,7.6,7.27,410737.46
2019-03-11,7.31,7.62,7.64,7.31,339672.04
2019-03-12,7.62,7.7,7.83,7.58,465449.18
2019-03-13,7.73,7.57,7.96,7.55,447516.82
2019-03-14,7.53,7.43,7.56,7.35,278775.69
2019-03-15,7.44,7.54,7.65,7.43,210102.54
2019-03-18,7.56,7.77,7.8,7.52,352649.21
2019-03-19,7.77,7.7,7.79,7.65,280010.9
2019-03-20,7.72,7.86,7.9,7.65,386009.43
2019-03-21,7.83,8.03,8.14,7.76,585309.84
2019-03-22,8.01,7.91,8.07,7.75,413399.86
2019-03-25,7.72,7.98,8.21,7.72,522306.63
2019-03-26,7.97,7.65,8.03,7.62,397935.04
2019-03-27,7.72,8.04,8.15,7.62,433041.63
2019-03-28,7.89,7.69,7.96,7.68,374005.93
2019-03-29,7.69,7.83,7.89,7.65,253065.99
2019-04-01,7.86,8.13,8.13,7.86,410317.09
2019-04-02,8.15,8.07,8.2,7.98,366128.43
2019-04-03,8.11,8.18,8.34,8.04,441441.05
2019-04-04,8.31,8.28,8.45,8.22,531538.46
2019-04-08,8.32,8.53,8.65,8.25,553637.79
2019-04-09,8.45,8.37,8.48,8.28,287308.27
2019-04-10,8.32,8.24,8.34,8.19,239787.29
2019-04-11,8.26,8.18,8.42,8.18,260414.44
2019-04-12,8.21,8.19,8.32,8.11,200238.7
2019-04-15,8.29,8.1,8.32,8.07,210813.85
2019-04-16,8.11,8.36,8.37,8.03,283485.21
2019-04-17,8.34,8.39,8.47,8.27,310341.4
2019-04-18,8.39,8.24,8.43,8.22,190705.62
2019-04-19,8.24,8.21,8.28,8.07,202807.33
2019-04-22,8.25,8.29,8.31,8.16,231935.88
2019-04-23,8.21,8.07,8.28,8.07,235236.94
2019-04-24,8.08,8.08,8.14,8.0,202291.57
2019-04-25,8.07,7.82,8.18,7.79,216886.24
2019-04-26,7.76,7.68,7.79,7.61,215130.31
2019-04-29,7.69,7.56,7.78,7.55,157673.31
2019-04-30,7.6,7.65,7.69,7.58,101983.88
2019-05-06,7.92,7.58,8.23,7.52,607551.32
2019-05-07,7.56,8.19,8.2,7.35,672724.08
2019-05-08,8.01,8.38,8.73,7.94,1022162.92
2019-05-09,8.1,8.37,8.4,7.77,711966.75
2019-05-10,7.95,8.45,8.96,7.92,958898.52
2019-05-13,8.45,8.72,8.89,8.33,869158.2
2019-05-14,8.73,8.39,8.81,8.33,682957.22
2019-05-15,8.47,8.65,8.78,8.35,685565.88
2019-05-16,8.67,9.12,9.5,8.62,986306.14
2019-05-17,9.17,9.66,9.77,8.99,1145247.94
2019-05-20,9.7,9.08,9.7,8.77,923236.15
2019-05-21,8.89,9.21,9.25,8.82,618901.7
2019-05-22,9.14,9.06,9.42,8.8,675828.98
2019-05-23,8.88,8.41,8.88,8.34,630974.28
2019-05-24,8.34,8.14,8.5,8.08,404045.4
2019-05-27,8.18,8.38,8.39,8.13,341933.15
2019-05-28,8.28,8.52,8.7,8.25,557469.99
2019-05-29,8.51,8.99,9.09,8.42,756522.43
2019-05-30,8.93,9.27,9.54,8.88,1001863.9
2019-05-31,9.23,9.01,9.23,8.86,677636.75
2019-06-03,9.03,9.51,9.6,8.98,1035989.52
2019-06-04,9.3,8.7,9.34,8.63,758054.78
2019-06-05,8.75,9.53,9.57,8.74,1190362.22
2019-06-06,9.42,9.36,9.74,9.13,924837.23
2019-06-10,9.52,9.44,9.62,9.12,768974.21
2019-06-11,9.38,9.76,9.94,9.34,1058967.1
2019-06-12,9.47,10.2,10.58,9.38,1241452.45
2019-06-13,10.04,9.93,10.12,9.74,742760.98
2019-06-14,9.88,9.63,10.09,9.58,610401.05
2019-06-17,9.64,9.67,9.8,9.31,401828.62
2019-06-18,9.63,9.39,9.8,9.34,428851.71
2019-06-19,9.3,9.4,9.51,9.21,471469.71
2019-06-20,9.32,9.44,9.5,9.27,430653.88
2019-06-21,9.42,9.39,9.51,9.27,444167.66
2019-06-24,9.38,9.75,9.75,9.31,659039.66
2019-06-25,9.68,9.51,9.74,9.41,477249.0
2019-06-26,9.45,9.11,9.46,9.09,458299.32
2019-06-27,9.11,9.14,9.19,9.03,303436.33
2019-06-28,9.11,8.99,9.11,8.84,262979.26
2019-07-01,8.94,9.01,9.09,8.9,308455.27
2019-07-02,9.01,9.02,9.16,8.94,248726.87
2019-07-03,9.02,9.11,9.19,8.95,299835.84
2019-07-04,9.11,8.86,9.11,8.83,244166.02
2019-07-05,8.88,8.99,9.01,8.88,174449.22
2019-07-08,8.94,8.7,8.95,8.5,295456.57
2019-07-09,8.61,8.63,8.75,8.55,161178.93
2019-07-10,8.6,8.5,8.7,8.46,144325.55
2019-07-11,8.55,8.47,8.61,8.45,136732.06
2019-07-12,8.5,8.48,8.54,8.42,103017.96
2019-07-15,8.48,8.59,8.59,8.36,169454.12
2019-07-16,8.54,8.56,8.65,8.52,94820.46
2019-07-17,8.59,8.85,8.91,8.58,327629.69
2019-07-18,8.75,8.88,9.07,8.72,318716.46
2019-07-19,8.82,8.76,8.9,8.75,173427.53
2019-07-22,8.72,8.35,8.73,8.34,273744.46
2019-07-23,8.37,8.35,8.4,8.29,102381.14
2019-07-24,8.37,8.43,8.48,8.37,110517.21
2019-07-25,8.43,8.53,8.58,8.34,177017.95
2019-07-26,8.48,8.49,8.56,8.44,106136.78
2019-07-29,8.44,8.49,8.53,8.4,97411.05
2019-07-30,8.48,8.38,8.54,8.33,176285.95
2019-07-31,8.35,8.46,8.52,8.35,146603.69
2019-08-01,8.42,8.34,8.44,8.3,142963.23
2019-08-02,8.46,8.6,8.64,8.44,373300.62
2019-08-05,8.54,8.78,8.88,8.51,419665.34
2019-08-06,8.95,8.47,8.98,8.41,516727.96
2019-08-07,8.45,8.54,8.59,8.34,305597.03
2019-08-08,8.47,8.41,8.5,8.35,166337.8
2019-08-09,8.43,8.19,8.51,8.19,250439.86
2019-08-12,8.18,8.25,8.27,8.07,176590.05
2019-08-13,8.17,8.15,8.23,8.12,138200.36
2019-08-14,8.15,8.11,8.18,8.09,147024.28
2019-08-15,7.99,8.07,8.08,7.88,173020.65
2019-08-16,8.08,8.12,8.15,8.04,134038.3
2019-08-19,8.09,8.26,8.28,8.02,224925.29
2019-08-20,8.2,8.51,8.54,8.18,341097.35
2019-08-21,8.46,8.4,8.61,8.31,293399.63
2019-08-22,8.37,8.36,8.46,8.33,154886.72
2019-08-23,8.35,8.32,8.41,8.31,135355.78
2019-08-26,8.47,8.44,8.53,8.38,276562.16
2019-08-27,8.43,8.53,8.58,8.39,300121.54
2019-08-28,8.49,8.51,8.64,8.42,276662.22
2019-08-29,8.5,8.49,8.55,8.44,176004.07
2019-08-30,8.5,8.34,8.51,8.33,200055.7
2019-09-02,8.34,8.44,8.48,8.34,150994.36
2019-09-03,8.44,8.47,8.58,8.43,140478.63
2019-09-04,8.44,8.49,8.49,8.39,132327.83
2019-09-05,8.52,8.49,8.57,8.48,233991.81
2019-09-06,8.51,8.44,8.51,8.4,153682.6
2019-09-09,8.48,8.54,8.59,8.47,232470.67
2019-09-10,8.59,8.83,8.9,8.55,567115.76
2019-09-11,8.78,8.7,8.83,8.7,234520.83
2019-09-12,8.74,8.65,8.74,8.59,165601.45
2019-09-16,8.6,8.59,8.61,8.5,158249.11
2019-09-17,8.54,8.43,8.64,8.4,163287.7
2019-09-18,8.44,8.38,8.45,8.37,122894.13
2019-09-19,8.39,8.42,8.42,8.34,89027.75
2019-09-20,8.42,8.4,8.44,8.37,107791.99
2019-09-23,8.4,8.31,8.45,8.26,142197.39
2019-09-24,8.34,8.28,8.34,8.24,99449.93
2019-09-25,8.24,8.12,8.28,8.11,118102.0
2019-09-26,8.13,8.13,8.18,7.99,121326.73
2019-09-27,8.12,8.16,8.23,8.08,85502.07
2019-09-30,8.16,8.12,8.2,8.08,71272.87
2019-10-08,8.13,8.19,8.22,8.12,86615.58
2019-10-09,8.16,8.18,8.18,8.08,58717.94
