date,open,close,high,low,volume
2019-07-22,53.68,53.78,69.79,38.36,290107.54
2019-07-23,45.47,47.22,51.02,43.61,100606.18
2019-07-24,47.38,49.92,50.56,47.38,96986.29
2019-07-25,51.14,53.01,55.64,51.07,130561.23
2019-07-26,52.33,49.09,52.33,48.46,81742.41
2019-07-29,49.81,53.76,54.12,49.81,109048.98
2019-07-30,53.68,55.03,58.01,51.73,139622.23
2019-07-31,55.25,56.77,57.84,53.86,116344.22
2019-08-01,56.1,66.37,68.13,55.23,192807.85
2019-08-02,63.64,67.75,76.14,63.25,208881.01
2019-08-05,69.77,70.01,71.28,63.16,131401.06
2019-08-06,67.83,65.14,75.48,58.99,171932.69
2019-08-07,66.4,74.22,74.61,65.26,189131.82
2019-08-08,71.71,66.89,73.26,66.67,146106.21
2019-08-09,67.3,62.84,67.36,61.63,100694.57
2019-08-12,62.39,59.06,62.98,56.26,86234.78
2019-08-13,59.06,62.55,62.55,59.06,86086.39
2019-08-14,63.61,62.89,65.69,62.07,92782.05
2019-08-15,60.56,64.0,64.39,59.88,89554.46
2019-08-16,64.05,63.86,64.83,62.14,72302.4
2019-08-19,63.67,62.5,64.15,61.23,58549.95
2019-08-20,62.5,61.42,63.11,61.42,42592.29
2019-08-21,61.42,56.02,61.65,55.62,77085.57
2019-08-22,56.08,56.69,57.73,53.83,61315.59
2019-08-23,56.36,52.35,57.42,50.48,71474.57
2019-08-26,51.9,53.35,54.46,51.7,44875.23
2019-08-27,53.59,53.4,53.78,51.87,40490.11
2019-08-28,53.1,51.65,53.74,51.65,37211.02
2019-08-29,51.39,50.62,51.79,48.85,60429.55
2019-08-30,50.9,50.24,51.24,49.85,35230.52
2019-09-02,50.27,50.61,50.87,49.89,26811.44
2019-09-03,50.63,54.04,55.22,50.41,73608.84
2019-09-04,54.15,54.28,56.76,53.42,70739.46
2019-09-05,54.06,54.52,55.02,53.54,52112.34
2019-09-06,54.07,51.87,54.88,51.71,46354.76
2019-09-09,51.91,52.54,53.15,51.91,28178.86
2019-09-10,52.54,53.28,54.52,52.51,36194.26
2019-09-11,53.0,53.63,54.46,52.57,39707.04
2019-09-12,53.88,51.72,54.26,51.53,35857.44
2019-09-16,51.9,52.17,52.76,51.9,18527.29
2019-09-17,52.23,50.53,52.51,50.27,24920.85
2019-09-18,51.03,49.78,51.24,48.99,26641.38
2019-09-19,49.82,50.77,51.55,49.3,30461.55
2019-09-20,50.52,50.48,51.31,49.97,17876.68
2019-09-23,50.39,50.32,51.16,49.97,18649.52
2019-09-24,50.68,54.46,54.48,50.41,65817.0
2019-09-25,54.46,52.28,55.54,52.23,48759.78
2019-09-26,52.21,47.93,52.33,47.92,51467.69
2019-09-27,47.58,48.88,49.99,47.48,24619.36
2019-09-30,49.22,45.63,49.22,45.07,29589.76
2019-10-08,45.56,44.37,46.03,44.14,17097.09
2019-10-09,44.1,44.94,45.45,44.1,12688.42
2019-10-10,44.97,45.66,46.29,44.97,18937.2
2019-10-11,45.99,45.04,45.99,44.99,14858.48
2019-10-14,45.16,45.51,45.89,44.57,18183.25
2019-10-15,45.45,44.52,45.83,44.47,14176.8
2019-10-16,44.53,42.68,44.99,42.38,24905.52
2019-10-17,42.56,41.98,42.74,41.18,19204.61
2019-10-18,42.05,42.57,43.8,41.97,25089.61
2019-10-21,42.34,40.51,42.34,39.4,25256.63
2019-10-22,40.7,40.84,41.57,40.42,13292.42
2019-10-23,40.88,43.44,43.98,40.52,36364.9
2019-10-24,42.66,42.64,43.89,42.44,26510.57
2019-10-25,42.6,41.52,43.06,41.11,16947.59
2019-10-28,41.25,42.47,42.78,41.25,17831.74
2019-10-29,41.68,40.46,42.14,40.28,24821.42
2019-10-30,40.31,39.15,40.8,38.57,19543.8
2019-10-31,38.95,37.41,39.24,37.35,20704.92
2019-11-01,37.35,37.74,38.24,37.35,13133.88
2019-11-04,37.97,37.9,38.84,37.84,11882.94
2019-11-05,37.9,36.41,38.11,36.07,19869.13
2019-11-06,36.68,34.9,36.74,34.7,23809.84
2019-11-07,34.91,34.74,35.43,34.12,18683.62
2019-11-08,34.74,35.02,35.7,34.6,18001.42
2019-11-11,34.93,32.3,34.93,32.05,22574.02
2019-11-12,32.3,32.05,32.55,31.72,14874.61
2019-11-13,31.99,32.18,32.97,31.86,13840.28
2019-11-14,31.79,32.51,33.23,31.38,20984.27
2019-11-15,32.46,32.54,33.42,31.99,17039.15
2019-11-18,32.76,32.47,33.24,32.29,10599.58
2019-11-19,32.37,32.97,33.02,32.22,13835.07
2019-11-20,32.95,32.14,33.17,32.0,13643.84
2019-11-21,32.11,30.92,32.13,30.73,15868.33
2019-11-22,31.09,30.51,31.59,30.25,13370.37
2019-11-25,30.52,29.77,30.72,29.46,12998.22
2019-11-26,29.85,29.69,30.16,29.07,10326.04
2019-11-27,29.71,29.73,30.04,29.42,8985.24
2019-11-28,29.8,29.9,30.51,29.61,12108.95
2019-11-29,30.01,30.91,31.19,29.87,23218.17
2019-12-02,31.23,31.38,31.96,31.1,22927.04
2019-12-03,31.12,30.23,31.33,29.68,15602.38
2019-12-04,30.04,30.83,31.19,29.84,12188.62
2019-12-05,30.79,31.44,31.47,30.54,14915.78
2019-12-06,31.35,31.83,32.74,31.2,20995.27
2019-12-09,35.85,38.2,38.2,34.94,81211.07
2019-12-10,39.08,45.83,45.83,37.79,111605.4
2019-12-11,47.48,48.16,53.0,46.12,158086.56
2019-12-12,47.97,46.66,49.91,45.83,97751.55
2019-12-13,45.93,43.0,46.8,41.67,114463.48
2019-12-16,42.45,43.62,43.85,42.36,75645.91
2019-12-17,43.6,43.7,44.57,42.83,71796.34
2019-12-18,44.48,48.72,49.64,44.46,134395.37
2019-12-19,47.0,45.64,47.94,44.68,76115.78
2019-12-20,45.14,44.5,47.38,44.48,48145.48
2019-12-23,43.41,40.89,43.54,39.96,46555.04
2019-12-24,41.66,42.83,44.36,41.47,50710.02
2019-12-25,43.31,44.04,45.16,42.64,53631.5
2019-12-26,43.6,43.24,44.49,42.83,39095.82
2019-12-27,43.51,43.91,46.41,43.51,70746.16
2019-12-30,42.97,42.73,43.06,40.33,44408.87
2019-12-31,42.44,42.91,43.8,42.21,28416.09
2020-01-02,43.62,44.62,45.74,43.62,55590.87
2020-01-03,45.29,45.83,46.72,43.76,65342.15
2020-01-06,45.33,45.31,46.32,44.18,44033.95
2020-01-07,45.74,46.32,46.92,44.98,48886.21
2020-01-08,45.69,45.16,46.66,44.64,47467.82
2020-01-09,45.74,45.62,46.46,45.34,38317.48
2020-01-10,45.61,44.32,46.32,44.28,40137.75
2020-01-13,44.56,44.82,44.92,42.55,36803.81
2020-01-14,44.96,47.49,49.09,44.59,79882.82
2020-01-15,46.99,46.47,48.14,46.41,42531.42
2020-01-16,46.71,48.43,48.89,46.08,73155.86
2020-01-17,48.45,54.2,56.56,48.12,118570.05
2020-01-20,52.29,49.46,52.73,43.35,100159.1
2020-01-21,48.45,47.19,49.9,46.52,56899.68
2020-01-22,47.48,48.67,49.07,44.09,75349.96
2020-01-23,47.87,47.77,50.96,46.27,64285.87
2020-02-03,38.23,38.22,41.05,38.22,40044.91
2020-02-04,37.67,42.15,42.15,37.67,67213.26
2020-02-05,43.1,43.75,46.41,42.25,77848.0
2020-02-06,41.67,44.46,45.18,41.38,66213.84
2020-02-07,44.44,50.35,52.33,43.69,98676.79
2020-02-10,50.73,51.66,54.07,47.48,97667.32
2020-02-11,51.2,49.22,52.12,48.26,73092.07
2020-02-12,49.42,53.31,54.9,49.32,108156.04
2020-02-13,53.32,52.66,57.05,52.48,116120.49
2020-02-14,51.55,51.12,53.97,49.15,85194.84
2020-02-17,52.87,53.61,55.22,52.34,70732.37
2020-02-18,53.29,55.62,57.66,52.62,99113.71
2020-02-19,55.43,53.13,56.75,53.07,68384.85
2020-02-20,53.23,52.57,54.24,50.47,53711.77
2020-02-21,52.23,51.65,53.1,51.34,52167.3
2020-02-24,51.57,52.4,53.77,50.02,55157.42
2020-02-25,50.83,53.19,53.53,50.39,60579.05
2020-02-26,51.66,49.13,52.73,48.94,52232.73
2020-02-27,48.98,46.46,49.83,45.08,49298.12
2020-02-28,44.51,42.8,45.44,42.75,37284.6
2020-03-02,43.92,45.9,46.39,43.86,33330.86
2020-03-03,46.9,46.22,48.42,46.12,38779.98
2020-03-04,45.33,45.72,46.74,44.24,27249.85
2020-03-05,46.64,45.96,47.46,45.26,29466.99
2020-03-06,44.86,44.82,45.64,44.38,20993.54
2020-03-09,45.1,45.1,48.06,44.68,53667.71
2020-03-10,43.6,46.53,46.7,42.76,47495.51
2020-03-11,46.12,44.71,46.75,44.67,31965.04
2020-03-12,44.09,43.27,44.97,42.88,24566.27
2020-03-13,40.69,42.45,43.01,39.97,33736.76
2020-03-16,43.29,39.92,44.28,39.73,33656.21
2020-03-17,40.7,40.13,41.66,38.86,25944.81
2020-03-18,41.44,40.77,42.91,40.61,44081.4
2020-03-19,40.7,41.22,41.64,39.93,29220.75
2020-03-20,41.67,40.93,42.31,40.31,24858.95
2020-03-23,39.92,37.51,39.99,36.82,27461.92
2020-03-24,38.71,38.15,38.93,36.88,20177.7
2020-03-25,39.28,39.11,39.63,38.75,21252.47
2020-03-26,38.76,38.03,39.2,37.92,15225.74
2020-03-27,38.89,37.31,39.15,37.27,14205.81
2020-03-30,36.83,35.88,36.83,35.37,17089.48
2020-03-31,36.51,35.75,36.8,35.51,11740.54
2020-04-01,35.82,35.94,36.58,35.62,13895.24
2020-04-02,35.65,37.46,37.6,35.56,20732.77
2020-04-03,36.91,37.87,38.63,36.91,24646.45
2020-04-07,39.13,38.56,39.24,38.37,17667.05
2020-04-08,38.55,38.57,39.05,38.36,11394.49
2020-04-09,38.74,38.22,38.94,38.2,10850.31
2020-04-10,37.96,36.55,38.28,36.35,14503.5
2020-04-13,36.1,35.94,36.38,35.56,7722.86
2020-04-14,35.85,36.76,36.82,35.85,8428.12
