date,open,close,high,low,volume
2022-02-22,11.38,13.65,13.65,11.38,16359.92
2022-02-23,15.02,15.02,15.02,15.02,7620.53
2022-02-24,16.53,16.53,16.53,16.53,6689.2
2022-02-25,18.18,18.18,18.18,18.18,78806.57
2022-02-28,19.99,18.96,19.99,18.09,685172.34
2022-03-01,17.06,17.06,17.52,17.06,147625.74
2022-03-02,15.46,16.35,16.87,15.46,405965.68
2022-03-03,16.07,17.98,17.98,16.07,518886.81
2022-03-04,17.13,16.89,18.07,16.18,458225.01
2022-03-07,16.75,17.28,18.44,16.49,390091.64
2022-03-08,17.41,19.01,19.01,16.42,509006.63
2022-03-09,17.57,17.38,18.41,17.12,431296.26
2022-03-10,16.33,16.4,16.94,16.33,286898.64
2022-03-11,16.02,15.31,16.02,15.11,252319.5
2022-03-14,14.87,14.04,14.87,13.99,220987.45
2022-03-15,13.87,14.1,14.47,13.62,208672.08
2022-03-16,14.09,13.89,14.22,13.18,177902.11
2022-03-17,13.92,13.94,14.37,13.72,182556.89
2022-03-18,13.74,14.11,14.56,13.51,177505.71
2022-03-21,13.96,14.64,14.65,13.79,220256.0
2022-03-22,14.57,14.21,14.81,14.06,192783.42
2022-03-23,14.07,13.74,14.19,13.74,138773.11
2022-03-24,13.87,14.4,14.9,13.87,247895.14
2022-03-25,14.03,14.02,14.35,13.87,162163.28
2022-03-28,13.73,13.13,13.75,12.93,159887.56
2022-03-29,13.13,12.59,13.28,12.54,126972.72
2022-03-30,12.64,12.68,12.72,12.46,85589.68
2022-03-31,12.72,12.26,12.72,12.25,117871.2
2022-04-01,12.12,12.21,12.36,12.02,73767.53
2022-04-06,12.21,12.46,12.55,12.12,75458.34
2022-04-07,12.41,12.16,12.43,12.14,73168.7
2022-04-08,12.16,12.64,13.17,12.08,150014.84
2022-04-11,12.45,11.86,12.48,11.76,98153.15
2022-04-12,11.6,11.85,11.92,11.38,74966.71
2022-04-13,11.78,13.04,13.04,11.77,195366.27
2022-04-14,13.14,13.51,14.21,12.87,336242.16
2022-04-15,13.22,12.79,13.46,12.7,224357.84
2022-04-18,12.6,12.75,12.88,12.43,106722.79
2022-04-19,12.97,12.75,13.41,12.53,143296.98
2022-04-20,12.47,12.29,12.64,12.21,117396.0
2022-04-21,12.2,11.66,12.29,11.59,87749.88
2022-04-22,11.58,12.18,12.22,11.42,122412.07
2022-04-25,11.71,10.96,11.84,10.96,128708.51
2022-04-26,10.71,9.86,10.82,9.86,111985.6
2022-04-27,9.62,10.12,10.16,9.31,102424.47
2022-04-28,9.92,9.68,10.08,9.63,73415.39
2022-04-29,9.88,10.35,10.45,9.76,90835.38
2022-05-05,10.2,10.48,10.68,10.17,65428.51
2022-05-06,10.22,10.28,10.7,10.15,57069.32
2022-05-09,10.28,10.6,10.71,10.28,59531.7
2022-05-10,10.44,10.86,11.02,10.38,71528.89
2022-05-11,10.73,10.69,11.08,10.66,84967.04
2022-05-12,10.56,10.75,10.96,10.56,48366.76
2022-05-13,10.77,10.66,10.88,10.6,41886.26
2022-05-16,10.76,10.68,10.87,10.61,39112.25
2022-05-17,10.68,10.6,10.72,10.48,40557.96
2022-05-18,10.63,10.84,11.02,10.63,67700.54
2022-05-19,10.61,10.72,10.75,10.47,42689.38
2022-05-20,10.8,11.79,11.79,10.78,46467.81
2022-05-23,12.2,11.94,12.4,11.85,216619.46
2022-05-24,11.72,11.33,11.91,11.33,129139.61
2022-05-25,11.48,11.46,11.72,11.21,79874.35
2022-05-26,11.46,11.26,11.51,11.09,78003.0
2022-05-27,11.44,11.2,11.47,11.04,70448.68
2022-05-30,11.23,11.3,11.35,11.09,55746.33
2022-05-31,11.25,11.3,11.35,10.96,59124.17
2022-06-01,11.23,11.35,11.49,11.1,59993.66
2022-06-02,11.35,11.8,11.86,11.28,149558.96
2022-06-06,11.65,11.86,11.94,11.63,105847.31
2022-06-07,11.85,11.7,11.85,11.59,78465.23
2022-06-08,11.76,11.58,11.78,11.28,75236.79
2022-06-09,11.52,11.31,11.56,11.15,54883.84
2022-06-10,11.21,11.55,11.59,11.13,53808.8
2022-06-13,11.55,11.64,11.78,11.45,55935.14
2022-06-14,11.61,11.79,11.87,11.07,95959.97
2022-06-15,11.83,11.57,11.89,11.54,72005.84
2022-06-16,11.66,11.42,11.7,11.32,56079.89
2022-06-17,11.31,11.46,11.74,11.26,60584.4
2022-06-20,11.48,11.45,11.59,11.36,42001.61
2022-06-21,11.37,11.23,11.43,11.1,56570.87
2022-06-22,11.29,11.33,11.7,11.14,68951.79
2022-06-23,11.29,11.35,11.39,11.03,55509.52
2022-06-24,11.38,12.01,12.13,11.37,177675.37
2022-06-27,11.88,11.99,12.07,11.78,86278.2
2022-06-28,12.01,12.05,12.21,11.92,71408.92
2022-06-29,12.11,11.6,12.11,11.58,72536.01
2022-06-30,11.64,11.63,11.84,11.6,48532.86
2022-07-01,11.53,11.59,11.66,11.44,38998.65
2022-07-04,11.54,11.69,11.69,11.38,34395.63
2022-07-05,11.7,11.78,12.14,11.65,76505.12
2022-07-06,11.6,11.46,11.71,11.28,54252.77
2022-07-07,11.6,12.08,12.34,11.47,150609.98
2022-07-08,12.08,11.83,12.14,11.8,82102.61
2022-07-11,11.74,11.78,11.87,11.63,48347.2
2022-07-12,11.75,11.09,11.78,10.81,109128.47
2022-07-13,10.98,11.05,11.12,10.9,44859.44
2022-07-14,10.96,11.83,11.85,10.88,125780.99
2022-07-15,11.64,11.69,11.96,11.62,72273.67
2022-07-18,11.94,11.83,12.01,11.69,42120.1
2022-07-19,11.81,11.92,11.94,11.75,45122.8
2022-07-20,11.95,11.97,12.03,11.82,45500.63
2022-07-21,11.96,11.98,12.23,11.85,59036.68
2022-07-22,11.93,11.98,12.09,11.77,43349.0
2022-07-25,12.03,12.16,12.47,12.03,89018.62
2022-07-26,12.12,12.46,12.97,11.98,96868.19
2022-07-27,12.45,12.38,12.6,12.28,59862.0
2022-07-28,12.4,12.34,12.51,12.26,47543.61
2022-07-29,12.35,12.23,12.49,12.18,43233.09
2022-08-01,12.22,12.29,12.32,12.12,40805.85
2022-08-02,12.15,11.8,12.15,11.6,61632.52
2022-08-03,11.9,11.42,12.05,11.33,55980.54
2022-08-04,11.49,11.69,11.82,11.41,33790.0
2022-08-05,11.71,11.96,12.31,11.69,58074.75
2022-08-08,11.77,12.0,12.03,11.75,28772.26
2022-08-09,11.98,11.92,12.03,11.87,29351.45
2022-08-10,11.98,12.17,12.54,11.93,69286.8
2022-08-11,12.19,12.14,12.26,11.99,47025.42
2022-08-12,12.09,12.02,12.31,11.99,54147.81
2022-08-15,11.89,11.94,12.08,11.89,30568.94
2022-08-16,11.92,12.05,12.15,11.92,30525.65
2022-08-17,12.05,12.1,12.15,11.97,42945.86
2022-08-18,12.07,12.05,12.2,11.98,41390.0
2022-08-19,12.03,11.77,12.05,11.73,53851.24
2022-08-22,11.76,11.94,11.94,11.66,27384.2
2022-08-23,11.92,11.96,12.02,11.83,24438.17
2022-08-24,11.98,11.51,12.01,11.5,46966.21
2022-08-25,11.53,11.64,11.73,11.35,35918.03
2022-08-26,11.64,11.42,11.67,11.4,26262.89
2022-08-29,11.25,11.59,11.6,11.17,25427.05
2022-08-30,11.59,11.64,11.69,11.5,18904.73
2022-08-31,11.64,11.26,11.64,11.14,28427.84
2022-09-01,11.26,11.23,11.32,11.2,16600.05
2022-09-02,11.19,11.08,11.32,10.97,28952.09
2022-09-05,11.07,11.28,11.32,11.01,24051.11
2022-09-06,11.28,11.36,11.51,11.23,22082.49
2022-09-07,11.28,11.44,11.52,11.27,22901.63
2022-09-08,11.41,11.37,11.53,11.35,17558.0
