date,open,close,high,low,volume
2021-08-24,6.94,8.33,8.33,6.94,11605.86
2021-08-25,9.16,9.16,9.16,9.16,2747.04
2021-08-26,10.08,10.08,10.08,10.08,2897.55
2021-08-27,11.08,11.08,11.08,11.08,3679.29
2021-08-30,12.19,12.19,12.19,12.19,5988.06
2021-08-31,13.41,13.41,13.41,13.41,20636.1
2021-09-01,14.75,14.75,14.75,13.83,290464.69
2021-09-02,14.68,14.48,15.43,13.4,302504.92
2021-09-03,13.32,14.34,14.72,13.03,216052.42
2021-09-06,14.02,14.87,15.33,13.84,215958.14
2021-09-07,15.04,14.45,15.93,13.98,223214.44
2021-09-08,14.35,13.88,14.77,13.66,184014.33
2021-09-09,13.6,13.91,13.95,13.28,136414.78
2021-09-10,13.76,13.47,14.14,13.35,124828.52
2021-09-13,13.13,12.58,13.18,12.46,130959.89
2021-09-14,12.71,13.84,13.84,12.49,185539.94
2021-09-15,13.71,13.01,13.71,12.89,145683.89
2021-09-16,12.75,11.87,12.95,11.7,130419.53
2021-09-17,11.69,11.9,12.03,11.61,73192.47
2021-09-22,11.76,12.08,12.26,11.59,68495.07
2021-09-23,12.46,11.91,12.46,11.87,55090.57
2021-09-24,11.81,13.1,13.1,11.66,163681.56
2021-09-27,12.55,12.07,12.55,11.97,102235.82
2021-09-28,11.97,12.17,12.31,11.81,63326.5
2021-09-29,11.88,11.23,12.11,11.23,65446.58
2021-09-30,11.21,11.39,11.61,11.2,43130.57
2021-10-08,11.55,11.64,11.86,11.49,34609.16
2021-10-11,11.63,11.76,12.14,11.63,46088.24
2021-10-12,11.74,12.12,12.94,11.68,134344.29
2021-10-13,11.81,13.33,13.33,11.6,109533.91
2021-10-14,14.09,14.67,14.67,13.78,156766.53
2021-10-15,15.28,13.53,16.13,13.42,352607.75
2021-10-18,12.52,13.13,13.53,12.52,237169.4
2021-10-19,12.84,12.88,13.18,12.73,148638.85
2021-10-20,12.83,12.99,13.18,12.55,143338.58
2021-10-21,12.73,12.46,13.11,12.46,118146.5
2021-10-22,12.27,11.92,12.41,11.86,101643.44
2021-10-25,11.87,11.93,12.06,11.8,54895.28
2021-10-26,11.81,11.72,12.13,11.67,63504.27
2021-10-27,11.67,11.5,11.7,11.29,61430.03
2021-10-28,11.49,11.89,12.05,11.47,94925.66
2021-10-29,11.86,11.68,11.97,11.38,73418.79
2021-11-01,11.59,11.6,11.78,11.44,54030.0
2021-11-02,11.67,10.96,11.84,10.89,80158.1
2021-11-03,10.91,11.18,11.23,10.73,50254.38
2021-11-04,11.22,11.26,11.31,11.11,38787.25
2021-11-05,11.21,11.82,12.07,11.17,93775.02
2021-11-08,11.65,11.74,11.92,11.52,48597.08
2021-11-09,11.71,11.73,11.84,11.63,36695.58
2021-11-10,11.66,12.27,12.85,11.62,124505.95
2021-11-11,12.07,12.37,12.55,11.86,95443.62
2021-11-12,12.3,12.11,12.4,12.07,68193.86
2021-11-15,12.11,12.6,12.76,12.07,109847.53
2021-11-16,12.69,12.8,13.64,12.62,165420.36
2021-11-17,12.5,13.16,13.23,12.36,105509.77
2021-11-18,13.01,12.63,13.11,12.52,71218.72
2021-11-19,12.63,12.47,12.78,12.4,50810.41
2021-11-22,12.56,12.52,12.58,12.28,38606.25
2021-11-23,12.56,12.28,12.56,12.16,44191.68
2021-11-24,12.31,13.03,13.21,12.16,103839.4
2021-11-25,13.02,12.63,13.11,12.56,62096.24
2021-11-26,12.63,12.58,12.79,12.41,45961.46
2021-11-29,12.26,12.06,12.53,12.0,51028.36
2021-11-30,12.08,12.31,12.43,12.07,36625.38
2021-12-01,12.26,12.28,12.33,12.17,23913.66
2021-12-02,12.26,11.9,12.27,11.81,36674.96
2021-12-03,11.96,11.81,12.06,11.78,21177.53
2021-12-06,11.81,11.63,11.86,11.59,25387.75
2021-12-07,11.76,11.62,11.76,11.43,24532.57
2021-12-08,11.62,11.72,11.77,11.54,21711.76
2021-12-09,11.81,11.84,11.92,11.68,29341.24
2021-12-10,11.86,12.1,12.23,11.77,55868.8
2021-12-13,12.1,12.45,12.67,11.93,82102.16
2021-12-14,12.45,12.75,13.03,12.28,112865.04
2021-12-15,12.76,13.03,13.65,12.76,142560.84
2021-12-16,12.88,14.34,14.34,12.85,159901.3
2021-12-17,14.58,13.29,14.82,13.23,239338.3
2021-12-20,13.15,14.62,14.62,12.96,207194.51
2021-12-21,15.16,16.08,16.08,14.4,270510.28
2021-12-22,17.39,17.69,17.69,16.71,109383.7
2021-12-23,17.69,15.92,17.69,15.92,232403.6
2021-12-24,14.89,14.33,15.31,14.33,203257.33
2021-12-27,13.81,14.55,14.59,13.45,178064.92
2021-12-28,14.25,13.75,14.38,13.66,105141.81
2021-12-29,13.57,14.15,14.48,13.54,134815.08
2021-12-30,14.48,14.68,15.08,13.88,171246.77
2021-12-31,14.48,14.16,14.69,14.09,125114.36
2022-01-04,14.1,14.26,14.62,14.0,90011.64
2022-01-05,14.02,14.25,14.45,13.56,102415.44
2022-01-06,14.01,14.01,14.29,13.62,69341.68
2022-01-07,13.9,13.28,14.46,13.16,107650.4
2022-01-10,13.14,13.78,14.24,13.03,100288.76
2022-01-11,13.69,13.56,14.04,13.5,57396.0
2022-01-12,13.58,14.07,14.15,13.43,67028.67
2022-01-13,13.98,14.39,14.87,13.82,122335.27
2022-01-14,14.14,13.8,14.52,13.66,93030.76
2022-01-17,13.84,14.16,14.24,13.55,66605.77
2022-01-18,14.13,13.66,14.29,13.55,57304.0
