date,open,close,high,low,volume
2019-01-02,3.77,3.79,3.83,3.77,5703.58
2019-01-03,3.83,3.79,3.83,3.68,11633.0
2019-01-04,3.76,3.86,3.86,3.73,15921.94
2019-01-07,3.86,3.89,3.9,3.84,11759.0
2019-01-08,3.86,3.86,3.9,3.83,9885.0
2019-01-09,3.89,3.89,3.93,3.83,14035.0
2019-01-10,3.91,3.86,3.91,3.81,18177.86
2019-01-11,3.88,3.86,3.9,3.84,16052.83
2019-01-14,3.86,3.85,3.88,3.83,9726.47
2019-01-15,3.82,3.88,3.9,3.82,16567.66
2019-01-16,3.88,3.91,3.94,3.88,13835.43
2019-01-17,3.92,3.91,3.94,3.89,11071.73
2019-01-18,3.93,3.92,3.97,3.9,13999.0
2019-01-21,3.91,3.91,3.93,3.9,10182.0
2019-01-22,3.91,3.9,3.92,3.87,6861.73
2019-01-23,3.89,3.9,3.92,3.88,6818.0
2019-01-24,3.9,3.91,3.92,3.88,8890.0
2019-01-25,3.88,3.88,3.91,3.84,8975.27
2019-01-28,3.87,3.84,3.9,3.83,8110.06
2019-01-29,3.84,3.85,3.86,3.78,5968.56
2019-01-30,3.81,3.88,3.89,3.78,13001.5
2019-01-31,3.89,3.89,3.89,3.85,7782.95
2019-02-01,3.86,3.92,3.92,3.86,11980.17
2019-02-11,3.93,3.94,3.95,3.89,11580.76
2019-02-12,3.92,3.96,3.99,3.91,13091.55
2019-02-13,3.96,4.0,4.01,3.93,20427.63
2019-02-14,3.99,3.93,3.99,3.93,18916.74
2019-02-15,3.95,3.9,3.95,3.89,15654.0
2019-02-18,3.9,3.98,3.99,3.9,27212.06
2019-02-19,4.01,3.98,4.01,3.93,20192.25
2019-02-20,3.99,4.08,4.12,3.96,43204.48
2019-02-21,4.07,4.04,4.11,4.0,21369.17
2019-02-22,4.02,4.0,4.04,3.96,24126.02
2019-02-25,4.02,4.14,4.17,4.0,68979.42
2019-02-26,4.12,4.09,4.15,4.07,47388.52
2019-02-27,4.07,4.1,4.15,4.04,42578.89
2019-02-28,4.09,4.1,4.15,4.06,28328.24
2019-03-01,4.13,4.1,4.14,4.07,23797.47
2019-03-04,4.1,4.1,4.18,4.08,41890.45
2019-03-05,4.07,4.18,4.18,4.07,38324.23
2019-03-06,4.23,4.25,4.27,4.15,46347.03
2019-03-07,4.25,4.4,4.41,4.21,69215.16
2019-03-08,4.35,4.39,4.51,4.26,71777.76
2019-03-11,4.39,4.57,4.59,4.35,51392.15
2019-03-12,4.63,4.56,4.83,4.45,94624.98
2019-03-13,4.56,4.5,4.64,4.48,46235.53
2019-03-14,4.36,4.33,4.44,4.29,46777.62
2019-03-15,4.39,4.37,4.44,4.32,30708.32
2019-03-18,4.4,4.45,4.49,4.36,24386.5
2019-03-19,4.45,4.43,4.5,4.4,36858.5
2019-03-20,4.42,4.44,4.48,4.38,22103.07
2019-03-21,4.47,4.44,4.47,4.41,25116.02
2019-03-22,4.44,4.41,4.46,4.38,26579.8
2019-03-25,4.38,4.48,4.53,4.34,53498.15
2019-03-26,4.48,4.51,4.53,4.45,26958.2
2019-03-27,4.54,4.53,4.56,4.45,30529.42
2019-03-28,4.52,4.63,4.68,4.51,49476.65
2019-03-29,4.58,4.67,4.7,4.58,51584.33
2019-04-01,4.66,4.76,4.82,4.63,43415.32
2019-04-02,4.79,4.7,4.79,4.66,46826.06
2019-04-03,4.72,4.66,4.72,4.63,26514.5
2019-04-04,4.66,4.85,4.85,4.65,40604.73
2019-04-08,4.84,4.82,4.95,4.74,38412.16
2019-04-09,4.82,4.8,4.82,4.73,21807.67
2019-04-10,4.8,4.77,4.84,4.74,25199.09
2019-04-11,4.75,4.72,4.83,4.69,29256.5
2019-04-12,4.65,4.82,4.88,4.64,43451.58
2019-04-15,4.81,4.77,4.89,4.76,21250.71
2019-04-16,4.71,4.77,4.79,4.68,21505.95
2019-04-17,4.77,4.79,4.87,4.77,30604.55
2019-04-18,4.79,4.83,4.92,4.79,25632.69
2019-04-19,4.86,5.03,5.05,4.78,55646.35
2019-04-22,5.09,4.9,5.1,4.86,40830.54
2019-04-23,4.89,4.88,4.93,4.87,22485.13
2019-04-24,4.85,4.84,4.91,4.82,23025.5
2019-04-25,4.85,4.76,4.91,4.74,31575.54
2019-04-26,4.74,4.6,4.77,4.51,39142.03
2019-04-29,4.46,4.51,4.61,4.46,27989.47
2019-04-30,4.44,4.58,4.58,4.44,22595.15
2019-05-06,4.48,4.57,4.6,4.4,38487.65
2019-05-07,4.57,4.61,4.64,4.51,16996.51
2019-05-08,4.61,4.57,4.64,4.54,14629.83
2019-05-09,4.53,4.65,4.69,4.53,24122.33
2019-05-10,4.65,4.8,4.81,4.6,33306.65
2019-05-13,4.71,4.86,4.92,4.71,40865.0
2019-05-14,4.8,4.79,4.9,4.77,22547.03
2019-05-15,4.82,4.88,4.91,4.82,31404.0
2019-05-16,4.88,4.93,4.95,4.88,28970.0
2019-05-17,4.95,4.9,4.95,4.86,26836.5
2019-05-20,4.91,4.89,4.95,4.82,25509.4
2019-05-21,5.0,4.88,5.0,4.83,45336.99
2019-05-22,4.81,4.89,4.93,4.79,20938.15
2019-05-23,4.85,4.88,4.92,4.83,20926.1
2019-05-24,4.85,4.91,4.95,4.8,23503.73
2019-05-27,4.88,5.3,5.39,4.88,55619.02
2019-05-28,5.2,5.2,5.23,5.1,36103.67
2019-05-29,5.24,5.17,5.26,5.15,32917.49
2019-05-30,5.21,5.23,5.24,5.13,26253.22
2019-05-31,5.23,5.27,5.29,5.15,30881.65
2019-06-03,5.28,5.3,5.34,5.18,37221.0
2019-06-04,5.25,5.27,5.35,5.25,27054.85
2019-06-05,5.31,5.26,5.34,5.2,23306.8
2019-06-06,5.26,5.2,5.26,5.15,22041.8
2019-06-10,5.23,5.23,5.28,5.17,22077.07
2019-06-11,5.24,5.31,5.32,5.18,26575.72
2019-06-12,5.31,5.24,5.33,5.21,25116.7
2019-06-13,5.26,5.24,5.27,5.16,19793.85
2019-06-14,5.22,5.22,5.33,5.21,25639.55
2019-06-17,5.23,5.23,5.27,5.16,20823.11
2019-06-18,5.28,5.2,5.28,5.18,24206.7
2019-06-19,5.26,5.24,5.38,5.19,27099.27
2019-06-20,5.24,5.26,5.28,5.17,27315.45
2019-06-21,5.24,5.3,5.33,5.24,22938.8
2019-06-24,5.33,5.27,5.37,5.21,21905.45
2019-06-25,5.3,5.22,5.3,5.19,20121.15
2019-06-26,5.24,5.2,5.24,5.17,17608.03
2019-06-27,5.22,5.15,5.22,5.14,20403.7
2019-06-28,5.11,5.16,5.17,5.08,15438.55
2019-07-01,5.21,5.28,5.3,5.18,22019.65
2019-07-02,5.31,5.28,5.31,5.24,18866.75
2019-07-03,5.23,5.26,5.3,5.21,16955.2
2019-07-04,5.23,5.25,5.3,5.23,16656.55
2019-07-05,5.23,5.24,5.28,5.22,16915.1
2019-07-08,5.24,5.13,5.26,5.13,15741.25
2019-07-09,5.16,5.22,5.23,5.11,14308.65
2019-07-10,5.19,5.19,5.25,5.17,13616.51
2019-07-11,5.21,5.24,5.26,5.19,13796.85
2019-07-12,5.22,5.24,5.26,5.21,14245.32
2019-07-15,5.22,5.24,5.27,5.22,14496.3
2019-07-16,5.21,5.17,5.24,5.17,10998.61
