date,open,close,high,low,volume
2019-01-02,27.21,25.95,27.21,25.5,4318.38
2019-01-03,25.73,25.59,25.77,25.21,6041.4
2019-01-04,25.52,26.28,26.34,25.17,4360.52
2019-01-07,26.22,26.6,27.11,26.08,7610.45
2019-01-08,26.61,26.35,26.77,25.99,3880.45
2019-01-09,26.71,27.2,28.7,26.32,5823.77
2019-01-10,27.07,27.41,27.61,26.66,2657.6
2019-01-11,27.46,28.18,28.31,27.15,3065.4
2019-01-14,28.07,28.63,29.06,28.04,4792.95
2019-01-15,28.55,28.77,28.91,28.32,2062.4
2019-01-16,28.39,28.42,28.85,28.18,5720.8
2019-01-17,28.51,27.84,28.51,27.63,6846.6
2019-01-18,28.88,28.08,28.88,27.8,7325.55
2019-01-21,28.09,28.47,28.83,28.09,4390.0
2019-01-22,28.64,28.38,28.83,27.92,3658.81
2019-01-23,28.1,28.02,28.2,27.66,3634.2
2019-01-24,28.08,28.41,28.52,27.63,2977.2
2019-01-25,28.41,28.2,28.41,27.9,3499.6
2019-01-28,28.18,27.99,28.57,27.41,5443.97
2019-01-29,27.71,28.49,28.64,27.71,4790.4
2019-01-30,28.48,28.46,28.48,28.05,3102.85
2019-01-31,28.47,28.15,28.54,27.29,3981.59
2019-02-01,28.03,28.82,29.01,27.65,3634.61
2019-02-11,28.92,29.38,30.06,28.72,6549.17
2019-02-12,29.51,30.68,30.86,29.38,10225.4
2019-02-13,30.57,31.13,31.59,30.57,10039.67
2019-02-14,31.19,31.25,31.44,31.03,6724.1
2019-02-15,31.53,31.0,31.85,30.74,5913.03
2019-02-18,31.03,32.03,32.35,31.03,6057.52
2019-02-19,31.74,32.49,32.97,31.74,4866.8
2019-02-20,32.27,32.58,33.17,31.81,5901.26
2019-02-21,32.67,32.11,32.8,31.88,4909.7
2019-02-22,32.11,32.83,32.83,31.65,5645.47
2019-02-25,32.73,33.79,34.56,32.57,9302.2
2019-02-26,33.64,33.59,33.89,32.96,8070.0
2019-02-27,33.54,32.84,33.76,32.55,8579.87
2019-02-28,32.75,36.12,36.12,32.67,13519.03
2019-03-01,37.33,36.88,37.75,35.46,13511.71
2019-03-04,36.87,38.42,40.57,36.68,21303.07
2019-03-05,37.89,38.38,39.26,37.67,11249.87
2019-03-06,39.13,38.62,39.99,38.44,11862.4
2019-03-07,38.62,38.62,39.24,37.9,9158.96
2019-03-08,38.69,39.99,40.61,37.82,11847.26
2019-03-11,40.04,43.99,43.99,40.04,16825.43
2019-03-12,45.26,46.34,47.74,44.22,14695.78
2019-03-13,45.86,45.94,47.24,44.96,9138.35
2019-03-14,45.37,43.43,46.35,41.34,13195.0
2019-03-15,44.02,46.5,47.24,44.02,11861.24
2019-03-18,47.12,47.31,48.88,45.88,9798.8
2019-03-19,47.74,47.17,47.74,46.12,7207.82
2019-03-20,47.72,46.03,47.72,45.26,8451.31
2019-03-21,46.81,46.81,47.43,45.44,9059.97
2019-03-22,46.31,46.5,46.65,44.64,9056.19
2019-03-25,46.07,47.23,47.64,44.82,7647.7
2019-03-26,47.8,47.36,48.16,46.05,8081.62
2019-03-27,47.8,48.55,48.96,46.55,7656.76
2019-03-28,48.67,46.51,48.98,45.87,7584.19
2019-03-29,46.12,47.95,50.51,46.03,10662.03
2019-04-01,47.56,49.32,51.15,47.56,9331.71
2019-04-02,49.5,52.0,52.08,48.83,8841.38
2019-04-03,51.75,52.38,53.18,50.87,8301.33
2019-04-04,51.55,52.39,53.63,51.2,6988.3
2019-04-08,52.45,53.3,53.32,49.53,10277.62
2019-04-09,53.5,50.9,53.5,50.15,8399.8
2019-04-10,49.7,51.43,51.56,48.99,9060.32
2019-04-11,51.15,49.4,51.15,49.37,4137.6
2019-04-12,49.59,50.89,51.46,48.78,8059.0
2019-04-15,52.08,49.42,52.14,49.16,5938.63
2019-04-16,49.41,49.87,50.42,48.85,4733.48
2019-04-17,49.86,50.57,50.92,49.32,4563.41
2019-04-18,50.14,48.37,50.54,47.74,4992.3
2019-04-19,49.52,49.34,49.53,48.36,7900.35
2019-04-22,50.21,47.67,50.22,47.65,7863.2
2019-04-23,48.36,48.05,48.45,47.43,2705.54
2019-04-24,48.36,48.52,48.6,46.61,5252.8
2019-04-25,48.36,48.73,48.95,47.46,4049.07
2019-04-26,47.72,48.74,49.35,47.12,5682.46
2019-04-29,48.6,49.29,49.6,47.36,6627.16
2019-04-30,48.67,49.28,49.34,47.46,3860.27
2019-05-06,47.12,44.35,47.12,44.35,5864.86
2019-05-07,43.32,44.02,45.26,41.33,9210.56
2019-05-08,43.06,42.59,44.2,42.45,3700.6
2019-05-09,42.59,42.16,43.14,41.57,3052.7
2019-05-10,42.7,43.58,43.79,41.41,7198.43
2019-05-13,43.21,44.31,44.83,43.08,7008.51
2019-05-14,43.77,43.81,45.01,43.4,3557.69
2019-05-15,43.74,43.64,44.33,42.66,5548.64
2019-05-16,44.07,43.77,44.25,43.27,4039.97
2019-05-17,43.4,43.58,43.95,42.71,6483.83
2019-05-20,43.15,43.46,43.66,40.05,7507.2
2019-05-21,43.03,43.89,44.64,42.75,4968.24
2019-05-22,43.71,43.94,44.44,43.71,2495.19
2019-05-23,43.95,43.49,44.2,42.79,2128.6
2019-05-24,42.84,43.33,43.57,42.22,3040.97
2019-05-27,42.7,44.32,44.33,42.35,3723.0
2019-05-28,44.75,43.71,44.75,43.5,2863.0
2019-05-29,43.77,43.21,43.87,42.78,3518.73
2019-05-30,42.78,42.78,43.2,42.19,3042.8
2019-05-31,42.65,42.81,43.07,42.38,1571.43
2019-06-03,42.81,42.81,43.4,42.22,2263.61
2019-06-04,42.39,43.57,43.68,42.39,3181.31
2019-06-05,43.94,43.38,43.95,42.39,5311.11
2019-06-06,43.09,43.31,43.82,42.81,6789.14
2019-06-10,42.93,43.4,43.64,42.45,2989.57
2019-06-11,43.55,44.29,45.24,43.55,5544.9
2019-06-12,44.29,44.02,44.91,43.89,4072.62
2019-06-13,43.56,43.83,44.26,43.56,2396.0
2019-06-14,43.83,43.11,43.83,42.78,3356.6
2019-06-17,43.11,43.09,43.37,42.91,1158.25
2019-06-18,43.09,43.09,43.53,42.98,1291.03
2019-06-19,43.41,43.58,44.14,43.41,3225.7
2019-06-20,43.82,44.16,44.6,43.09,4187.55
2019-06-21,45.26,45.96,47.1,45.26,9168.2
2019-06-24,46.78,46.16,46.78,45.88,3958.36
2019-06-25,45.86,45.38,46.3,44.35,3681.33
2019-06-26,45.33,45.75,46.02,44.85,3450.58
2019-06-27,45.75,46.01,46.15,45.32,6061.58
2019-06-28,46.1,46.15,46.44,45.08,5223.86
2019-07-01,48.14,47.54,48.14,46.7,9790.66
2019-07-02,47.76,50.67,51.22,47.15,12726.24
2019-07-03,50.66,49.83,51.05,49.38,7583.1
2019-07-04,49.93,49.72,50.02,49.22,3108.78
2019-07-05,49.25,49.71,50.3,49.25,5747.66
2019-07-08,50.07,48.24,50.07,47.73,13699.67
2019-07-09,48.73,48.04,48.93,47.44,9605.96
2019-07-10,48.7,47.82,48.73,47.54,4990.52
2019-07-11,49.62,47.67,49.62,46.05,14392.5
2019-07-12,47.14,46.93,47.87,46.83,5087.44
2019-07-15,46.87,47.82,47.82,45.9,7426.01
2019-07-16,47.73,46.71,47.73,45.69,19151.16
2019-07-17,46.61,46.2,47.04,46.05,7040.56
2019-07-18,46.03,45.4,46.42,45.19,5234.16
2019-07-19,45.86,44.84,45.86,44.66,6456.58
2019-07-22,45.41,43.9,45.41,43.39,10177.76
2019-07-23,43.8,45.15,45.35,43.8,8437.3
2019-07-24,45.4,45.13,46.05,44.76,8086.14
2019-07-25,45.75,45.74,47.11,45.22,14428.93
2019-07-26,46.19,45.85,47.05,45.66,11298.62
2019-07-29,46.69,46.61,47.01,45.98,12066.07
2019-07-30,46.64,47.67,48.03,46.64,14086.92
2019-07-31,48.25,47.86,48.63,47.7,11113.95
2019-08-01,48.23,46.74,48.34,46.72,11876.04
2019-08-02,46.34,46.99,47.24,45.61,11671.84
2019-08-05,46.27,45.73,47.24,45.25,13129.62
2019-08-06,45.75,45.52,45.75,41.16,12372.75
2019-08-07,45.25,45.01,46.1,44.82,8946.88
2019-08-08,44.85,45.13,45.64,44.85,5546.05
2019-08-09,45.26,45.37,46.0,44.36,10724.36
2019-08-12,45.25,45.39,45.56,43.76,11313.37
2019-08-13,45.24,45.35,46.2,44.82,7085.36
2019-08-14,45.75,46.63,46.91,45.05,15888.16
2019-08-15,45.7,45.9,46.14,45.36,10062.48
2019-08-16,45.85,46.45,47.09,45.65,9946.9
2019-08-19,47.24,49.74,50.08,47.04,23489.03
2019-08-20,49.93,49.36,50.49,48.9,19930.12
2019-08-21,49.36,49.68,50.18,49.05,10904.5
2019-08-22,49.77,50.38,50.87,49.34,11720.32
2019-08-23,50.36,49.72,50.36,48.25,11560.32
2019-08-26,48.35,49.25,49.71,48.04,9504.86
2019-08-27,50.05,49.52,50.67,49.21,12306.32
2019-08-28,49.51,48.5,50.4,48.37,10045.0
2019-08-29,49.23,48.14,49.23,47.93,10278.05
2019-08-30,48.73,48.16,49.58,47.44,14043.36
2019-09-02,47.74,50.92,51.19,47.69,24996.41
2019-09-03,51.57,51.32,51.82,49.73,17312.85
2019-09-04,51.34,56.45,56.45,50.91,45194.98
2019-09-05,56.7,55.79,59.08,54.4,32077.31
2019-09-06,55.98,56.29,56.79,55.05,16761.02
2019-09-09,56.68,56.69,57.69,55.69,23043.65
2019-09-10,56.69,55.96,57.49,55.28,16571.49
2019-09-11,55.63,54.82,56.29,54.4,21550.17
2019-09-12,55.28,55.03,55.45,54.24,11399.45
2019-09-16,55.06,55.61,56.57,54.55,14723.74
2019-09-17,55.6,54.22,55.93,53.81,14126.32
2019-09-18,54.39,54.95,54.95,53.07,12981.86
2019-09-19,54.49,54.44,55.08,54.01,12021.42
2019-09-20,54.75,55.48,56.89,54.5,21712.14
2019-09-23,54.73,54.55,55.35,53.82,11698.85
2019-09-24,55.1,55.99,56.29,54.83,18589.58
2019-09-25,55.98,56.01,57.04,55.2,18297.34
2019-09-26,56.14,51.55,57.66,50.45,44859.7
2019-09-27,51.51,52.14,54.1,50.94,30152.8
2019-09-30,53.04,51.92,53.04,50.45,27822.18
2019-10-08,51.58,49.85,51.92,49.83,23420.46
2019-10-09,49.42,50.62,50.91,48.93,21060.75
2019-10-10,51.16,53.17,53.21,50.33,18454.55
2019-10-11,53.46,53.51,53.7,52.12,14709.31
2019-10-14,53.91,53.95,54.33,53.11,16977.14
2019-10-15,53.18,52.21,53.7,51.19,20947.47
2019-10-16,52.16,50.82,52.16,50.59,18880.28
