date,open,close,high,low,volume
2019-01-02,9.2,9.16,9.35,9.07,433986.13
2019-01-03,9.08,8.7,9.14,8.69,670737.4
2019-01-04,8.46,8.9,8.94,8.37,773593.18
2019-01-07,8.98,9.01,9.05,8.79,502428.62
2019-01-08,9.0,9.08,9.25,8.9,544659.88
2019-01-09,9.14,9.13,9.28,9.06,671279.04
2019-01-10,9.18,9.07,9.33,9.05,586546.48
2019-01-11,9.06,9.24,9.27,9.06,477145.83
2019-01-14,9.2,9.0,9.22,8.96,415865.01
2019-01-15,8.98,9.16,9.17,8.98,400420.2
2019-01-16,9.16,8.69,9.17,8.32,1159249.4
2019-01-17,8.63,8.67,8.73,8.59,429504.11
2019-01-18,8.65,8.77,8.82,8.45,663320.83
2019-01-21,8.76,9.19,9.21,8.65,891474.67
2019-01-22,9.18,9.37,9.55,9.13,1160805.47
2019-01-23,9.29,9.35,9.47,9.13,625200.57
2019-01-24,9.33,9.34,9.46,9.14,617487.47
2019-01-25,9.38,9.86,10.14,9.37,1352778.87
2019-01-28,9.98,9.92,10.1,9.75,937386.34
2019-01-29,9.87,9.5,9.87,9.27,802996.13
2019-01-30,9.43,9.56,9.78,9.39,600965.05
2019-01-31,9.88,9.99,10.22,9.87,1107303.53
2019-02-01,10.06,10.36,10.4,9.92,904341.66
2019-02-11,10.46,11.18,11.21,10.46,1258628.86
2019-02-12,11.13,11.53,11.57,11.02,1193428.02
2019-02-13,11.48,11.79,12.11,11.44,1407317.42
2019-02-14,11.68,11.73,11.89,11.53,978964.34
2019-02-15,11.62,11.7,12.02,11.57,1042916.68
2019-02-18,11.97,12.78,12.87,11.71,1536721.83
2019-02-19,12.77,12.8,13.23,12.41,1561827.21
2019-02-20,12.77,12.79,12.94,12.43,1011753.4
2019-02-21,12.98,13.21,13.93,12.8,1805965.18
2019-02-22,13.22,14.14,14.18,13.14,1583031.39
2019-02-25,14.74,14.5,15.42,14.43,2144881.09
2019-02-26,14.67,14.56,15.02,14.16,1657233.07
2019-02-27,14.35,13.78,14.49,13.43,1791401.06
2019-02-28,13.8,13.82,13.96,13.43,1102931.04
2019-03-01,13.86,13.77,13.96,13.42,1039607.39
2019-03-04,14.0,14.18,14.46,13.89,1659481.62
2019-03-05,14.08,14.97,14.97,13.88,1653456.15
2019-03-06,14.98,14.68,15.2,14.41,1516404.4
2019-03-07,14.7,14.72,15.35,14.53,1805280.63
2019-03-08,13.98,14.09,14.92,13.78,1709088.83
2019-03-11,14.42,14.8,14.81,13.86,1377985.66
2019-03-12,14.92,15.77,15.97,14.72,2323725.45
2019-03-13,15.48,14.66,15.7,14.48,1657859.79
2019-03-14,14.46,14.19,14.7,13.93,1067381.45
2019-03-15,14.34,14.36,14.74,14.19,963270.72
2019-03-18,14.18,13.86,14.18,13.26,1763403.97
2019-03-19,13.78,13.84,14.22,13.58,1186076.14
2019-03-20,13.78,13.61,13.78,13.28,1279908.53
2019-03-21,13.59,14.02,14.14,13.55,1596559.29
2019-03-22,14.16,14.59,14.62,13.68,1929003.54
2019-03-25,14.18,14.35,14.93,14.11,1567361.62
2019-03-26,14.48,14.18,14.61,14.16,1124258.03
2019-03-27,14.42,13.88,14.57,13.66,1119252.82
2019-03-28,13.66,13.58,14.06,13.46,945758.53
2019-03-29,13.64,14.18,14.23,13.38,1125675.76
2019-04-01,14.21,14.9,15.03,14.14,1692607.32
2019-04-02,15.01,14.74,15.16,14.68,1437312.21
2019-04-03,14.63,15.62,15.66,14.59,1886496.04
2019-04-04,15.67,15.47,15.82,15.36,1600914.02
2019-04-08,15.82,14.68,15.95,14.64,1863817.24
2019-04-09,14.64,14.68,14.93,14.39,1039260.37
2019-04-10,14.5,14.08,14.5,13.88,1567525.38
2019-04-11,14.05,13.74,14.07,13.64,1063145.35
2019-04-12,13.87,13.98,14.03,13.74,820011.82
2019-04-15,14.24,13.89,14.43,13.85,1047929.15
2019-04-16,13.76,14.42,14.43,13.49,1253979.54
2019-04-17,14.48,14.45,14.96,14.39,1554159.24
2019-04-18,14.35,14.1,14.35,13.98,923383.75
